Date,Time,Open,High,Low,Close,Vol
07/27/1995,16:00,4.74,4.79,4.62,4.79,7674600.0
07/28/1995,16:00,4.71,5.02,4.71,4.99,1039500.0
07/31/1995,16:00,4.93,5.13,4.93,5.10,675900.0
08/01/1995,16:00,5.13,5.13,4.96,4.99,1103400.0
08/02/1995,16:00,4.99,5.07,4.96,4.99,901200.0
08/03/1995,16:00,4.96,5.02,4.96,4.97,145800.0
08/04/1995,16:00,4.96,5.10,4.96,5.04,226500.0
08/07/1995,16:00,5.13,5.18,5.04,5.18,251700.0
08/08/1995,16:00,5.18,5.18,5.13,5.18,465900.0
08/09/1995,16:00,5.13,5.18,5.13,5.15,289200.0
08/10/1995,16:00,5.13,5.15,5.07,5.13,96000.0
08/11/1995,16:00,5.07,5.10,5.04,5.04,45600.0
08/14/1995,16:00,5.04,5.04,4.96,4.96,242100.0
08/15/1995,16:00,4.96,5.02,4.96,4.99,113700.0
08/16/1995,16:00,4.96,4.99,4.90,4.96,201600.0
08/17/1995,16:00,4.90,5.07,4.90,5.04,150900.0
08/18/1995,16:00,5.13,5.27,5.10,5.27,122100.0
08/21/1995,16:00,5.27,5.44,5.18,5.44,208800.0
08/22/1995,16:00,5.38,5.52,5.38,5.52,366300.0
08/23/1995,16:00,5.63,5.66,5.46,5.46,676500.0
08/24/1995,16:00,5.44,5.49,5.28,5.29,255300.0
08/25/1995,16:00,5.35,5.41,5.29,5.38,95700.0
08/28/1995,16:00,5.44,5.44,5.32,5.36,220500.0
08/29/1995,16:00,5.38,5.44,5.38,5.41,274200.0
08/30/1995,16:00,5.44,5.46,5.38,5.41,146100.0
08/31/1995,16:00,5.46,5.46,5.41,5.46,18000.0
09/01/1995,16:00,5.46,5.46,5.41,5.46,19500.0
09/05/1995,16:00,5.46,5.52,5.41,5.52,77700.0
09/06/1995,16:00,5.55,5.57,5.49,5.55,288300.0
09/07/1995,16:00,5.46,5.55,5.46,5.49,88200.0
09/08/1995,16:00,5.49,5.49,5.49,5.49,600.0
09/11/1995,16:00,5.55,5.55,5.46,5.55,46200.0
09/12/1995,16:00,5.55,5.55,5.46,5.53,108600.0
09/13/1995,16:00,5.55,5.57,5.49,5.57,24600.0
09/14/1995,16:00,5.49,5.57,5.49,5.49,129600.0
09/15/1995,16:00,5.49,5.57,5.49,5.49,49500.0
09/18/1995,16:00,5.52,5.52,5.44,5.44,135900.0
09/19/1995,16:00,5.44,5.46,5.44,5.46,96900.0
09/20/1995,16:00,5.44,5.46,5.44,5.46,151800.0
09/21/1995,16:00,5.46,5.46,5.44,5.44,271200.0
09/22/1995,16:00,5.46,5.49,5.44,5.49,36900.0
09/25/1995,16:00,5.44,5.55,5.44,5.55,105600.0
09/26/1995,16:00,5.49,5.55,5.49,5.55,78000.0
09/27/1995,16:00,5.49,5.52,5.41,5.49,191400.0
09/28/1995,16:00,5.44,5.49,5.38,5.49,136200.0
09/29/1995,16:00,5.41,5.49,5.38,5.44,53700.0
10/02/1995,16:00,5.35,5.38,5.35,5.38,85500.0
10/03/1995,16:00,5.32,5.32,5.15,5.15,422400.0
10/04/1995,16:00,5.15,5.24,5.15,5.15,540000.0
10/05/1995,16:00,5.24,5.24,5.13,5.13,357900.0
10/06/1995,16:00,5.13,5.21,5.13,5.13,44400.0
10/09/1995,16:00,5.15,5.24,5.15,5.24,6900.0
10/10/1995,16:00,5.15,5.21,5.10,5.18,559800.0
