Date,Time,Open,High,Low,Close,Vol
08/30/2001,16:00,2.64,2.64,2.64,2.64,102300.75
08/31/2001,16:00,2.64,2.64,2.64,2.64,0.0
09/04/2001,16:00,2.64,2.64,2.64,2.64,0.0
09/05/2001,16:00,2.64,2.64,2.64,2.64,0.0
09/06/2001,16:00,2.64,2.64,2.64,2.64,0.0
09/07/2001,16:00,2.53,2.53,2.53,2.53,102300.75
09/10/2001,16:00,2.53,2.53,2.53,2.53,0.0
09/17/2001,16:00,2.53,2.53,2.53,2.53,0.0
09/18/2001,16:00,2.53,2.53,2.53,2.53,0.0
09/19/2001,16:00,2.38,2.38,2.38,2.38,45000.0
09/20/2001,16:00,2.38,2.38,2.38,2.38,0.0
09/21/2001,16:00,2.38,2.38,2.38,2.38,0.0
09/24/2001,16:00,2.38,2.38,2.38,2.38,0.0
09/25/2001,16:00,2.08,2.08,2.08,2.08,56200.5
09/26/2001,16:00,2.08,2.08,2.08,2.08,0.0
09/27/2001,16:00,2.08,2.08,2.08,2.08,0.0
09/28/2001,16:00,2.08,2.08,2.08,2.08,0.0
10/01/2001,16:00,2.08,2.08,2.08,2.08,0.0
10/02/2001,16:00,2.08,2.08,2.08,2.08,0.0
10/03/2001,16:00,2.08,2.08,2.08,2.08,0.0
10/04/2001,16:00,2.22,2.25,2.22,2.25,615300.75
10/05/2001,16:00,2.25,2.25,2.25,2.25,0.0
10/08/2001,16:00,2.25,2.25,2.25,2.25,0.0
10/09/2001,16:00,2.25,2.25,2.25,2.25,292500.0
10/10/2001,16:00,2.10,2.10,2.10,2.10,1800.0
10/11/2001,16:00,2.10,2.17,2.10,2.10,45400.5
10/12/2001,16:00,2.10,2.10,2.10,2.10,0.0
10/15/2001,16:00,2.10,2.10,2.10,2.10,9099.0
10/16/2001,16:00,2.10,2.10,2.10,2.10,9099.0
10/17/2001,16:00,2.25,2.25,2.25,2.25,11400.75
10/18/2001,16:00,2.53,2.58,2.53,2.55,1428700.5
10/19/2001,16:00,2.55,2.55,2.55,2.55,0.0
10/22/2001,16:00,2.45,2.45,2.45,2.45,1800.0
10/23/2001,16:00,2.45,2.45,2.45,2.45,0.0
10/24/2001,16:00,2.45,2.45,2.41,2.41,285700.5
10/25/2001,16:00,2.41,2.47,2.41,2.45,157500.0
10/26/2001,16:00,2.45,2.45,2.43,2.45,27099.0
10/29/2001,16:00,2.45,2.47,2.43,2.47,11400.75
10/30/2001,16:00,2.47,2.53,2.43,2.47,1266900.75
10/31/2001,16:00,2.47,2.58,2.47,2.47,934200.0
11/01/2001,16:00,2.47,2.47,2.47,2.47,0.0
11/02/2001,16:00,2.47,2.52,2.47,2.52,222700.5
11/05/2001,16:00,2.52,2.53,2.52,2.53,1638000.0
11/06/2001,16:00,2.53,2.55,2.53,2.55,1591600.5
11/07/2001,16:00,2.55,3.34,2.53,2.53,112500.0
11/08/2001,16:00,2.60,2.62,2.60,2.62,452200.5
11/09/2001,16:00,2.62,2.67,2.60,2.62,960700.5
11/12/2001,16:00,2.58,2.58,2.58,2.58,99.0
11/13/2001,16:00,2.67,2.80,2.67,2.73,256200.75
11/14/2001,16:00,2.73,2.80,2.73,2.76,1581700.5
11/15/2001,16:00,2.76,2.95,2.69,2.86,4116300.75
11/16/2001,16:00,2.90,3.02,2.90,2.95,1244200.5
11/19/2001,16:00,3.02,3.23,3.02,3.23,702900.0
11/20/2001,16:00,3.23,3.96,3.23,3.94,1875300.75
11/21/2001,16:00,3.94,4.17,3.93,4.10,1971900.0
11/23/2001,16:00,4.22,4.55,4.22,4.36,66600.0
11/26/2001,16:00,4.36,4.36,4.19,4.22,304299.0
11/27/2001,16:00,4.22,4.22,3.94,4.08,729999.0
11/28/2001,16:00,4.08,4.17,4.01,4.10,1206099.0
11/29/2001,16:00,4.10,4.10,3.96,4.08,243000.0
11/30/2001,16:00,4.08,4.36,4.08,4.29,1593999.0
12/03/2001,16:00,4.29,4.81,4.14,4.42,513000.0
12/04/2001,16:00,4.50,4.85,4.50,4.73,2105100.0
12/05/2001,16:00,4.73,4.92,4.64,4.81,2964699.0
12/06/2001,16:00,4.81,4.99,4.73,4.79,210600.0
12/07/2001,16:00,4.79,4.79,4.68,4.71,231000.75
12/10/2001,16:00,4.79,4.92,4.79,4.90,2704500.0
12/11/2001,16:00,4.92,5.18,4.92,5.13,702600.75
12/12/2001,16:00,5.18,5.42,5.18,5.37,902400.75
12/13/2001,16:00,5.37,5.70,5.07,5.34,625000.5
12/14/2001,16:00,5.34,5.55,5.34,5.37,705600.0
12/17/2001,16:00,5.39,5.55,5.39,5.42,870300.0
12/18/2001,16:00,5.42,5.63,5.39,5.46,1608399.0
12/19/2001,16:00,5.46,5.63,5.46,5.53,4478499.0
12/20/2001,16:00,5.53,5.77,5.42,5.63,249399.0
12/21/2001,16:00,5.63,5.90,5.55,5.88,1576800.0
12/24/2001,16:00,6.05,6.19,6.05,6.05,121500.0
12/26/2001,16:00,6.05,6.48,6.05,6.22,494100.0
12/27/2001,16:00,6.22,6.26,5.62,6.26,364500.0
12/28/2001,16:00,6.26,6.48,6.19,6.40,225600.75
12/31/2001,16:00,6.40,6.72,6.40,6.48,139599.0
01/02/2002,16:00,6.48,6.57,6.19,6.54,2511000.0
01/03/2002,16:00,6.54,6.76,6.48,6.61,614799.0
01/04/2002,16:00,6.61,6.89,6.61,6.87,2183800.5
01/07/2002,16:00,6.87,6.89,6.76,6.80,955899.0
01/08/2002,16:00,6.89,7.22,6.85,7.04,2421600.75
01/09/2002,16:00,7.02,7.03,6.87,6.94,958200.75
01/10/2002,16:00,7.02,7.32,6.97,7.28,4419999.0
01/11/2002,16:00,7.28,7.43,7.21,7.43,1148100.75
01/14/2002,16:00,7.43,7.88,7.18,7.26,2249500.5
01/15/2002,16:00,7.21,7.35,7.17,7.18,666000.0
01/16/2002,16:00,7.17,7.18,6.83,7.03,696300.75
