Date,Time,Open,High,Low,Close,Vol
04/19/1999,16:00,4.5,4.5,4.12,4.12,9800.0
04/20/1999,16:00,4.25,4.25,4.18,4.18,600.0
04/21/1999,16:00,4.12,4.25,4.12,4.25,10600.0
04/22/1999,16:00,4.18,4.25,4.18,4.25,10200.0
04/23/1999,16:00,4.25,4.25,3.93,3.93,6500.0
04/26/1999,16:00,4.0,4.0,4.0,4.0,14200.0
04/27/1999,16:00,4.0,4.0,3.93,4.0,2300.0
04/28/1999,16:00,4.0,4.12,3.93,3.93,3500.0
04/29/1999,16:00,3.94,3.94,3.94,3.94,0.0
04/30/1999,16:00,4.0,4.0,4.0,4.0,2700.0
05/03/1999,16:00,3.87,4.0,3.87,4.0,1100.0
05/04/1999,16:00,4.0,4.06,3.75,4.0,12400.0
05/05/1999,16:00,4.0,4.0,4.0,4.0,1600.0
05/06/1999,16:00,4.12,4.12,4.0,4.0,2000.0
05/07/1999,16:00,3.93,3.93,3.93,3.93,700.0
05/10/1999,16:00,3.93,4.0,3.75,3.87,7500.0
05/11/1999,16:00,3.75,3.87,3.75,3.87,1000.0
05/12/1999,16:00,3.68,3.87,3.68,3.81,1200.0
05/13/1999,16:00,3.75,4.0,3.75,4.0,2000.0
05/14/1999,16:00,4.0,4.0,4.0,4.0,3100.0
05/17/1999,16:00,4.0,4.0,3.87,4.0,2000.0
05/18/1999,16:00,3.93,3.93,3.93,3.93,200.0
05/19/1999,16:00,4.06,4.12,4.06,4.12,16900.0
05/20/1999,16:00,4.06,4.12,3.87,3.87,5100.0
05/21/1999,16:00,3.87,3.87,3.75,3.87,3900.0
05/24/1999,16:00,3.75,3.87,3.75,3.87,1500.0
05/25/1999,16:00,3.75,3.75,3.75,3.75,400.0
05/26/1999,16:00,3.75,3.75,3.75,3.75,0.0
05/27/1999,16:00,3.75,3.75,3.75,3.75,1000.0
05/28/1999,16:00,3.93,4.0,3.93,4.0,1500.0
06/01/1999,16:00,4.0,4.0,3.87,3.87,12100.0
06/02/1999,16:00,3.87,3.87,3.68,3.68,21500.0
06/03/1999,16:00,3.75,3.75,3.62,3.75,43600.0
06/04/1999,16:00,3.87,4.0,3.75,3.87,7100.0
06/07/1999,16:00,3.75,4.0,3.75,3.75,4400.0
06/08/1999,16:00,3.75,3.75,3.62,3.62,6000.0
06/09/1999,16:00,3.62,3.62,3.62,3.62,200.0
06/10/1999,16:00,3.62,3.62,3.5,3.62,3700.0
06/11/1999,16:00,3.62,3.75,3.62,3.75,1600.0
06/14/1999,16:00,3.75,3.87,3.68,3.75,12200.0
06/15/1999,16:00,3.87,3.87,3.62,3.75,4900.0
06/16/1999,16:00,3.62,3.75,3.62,3.75,2300.0
06/17/1999,16:00,3.62,3.62,3.62,3.62,1000.0
