Date,Time,Open,High,Low,Close,Vol
02/13/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/14/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/15/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/16/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/20/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/21/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/22/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/23/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/26/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/27/2007,16:00,11.22,11.22,11.22,11.22,0.0
02/28/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/01/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/02/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/05/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/06/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/07/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/08/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/09/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/12/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/13/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/14/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/15/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/16/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/19/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/20/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/21/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/22/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/23/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/26/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/27/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/28/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/29/2007,16:00,11.22,11.22,11.22,11.22,0.0
03/30/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/02/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/03/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/04/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/05/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/09/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/10/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/11/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/12/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/13/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/16/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/17/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/18/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/19/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/20/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/23/2007,16:00,11.22,11.22,11.22,11.22,0.0
04/24/2007,16:00,11.27,11.27,11.22,11.22,1500.0
04/25/2007,16:00,11.22,11.93,11.22,11.93,4800.0
04/26/2007,16:00,11.93,11.93,11.93,11.93,0.0
04/27/2007,16:00,11.93,11.93,11.93,11.93,200.0
04/30/2007,16:00,11.93,11.93,11.93,11.93,1100.0
05/01/2007,16:00,11.93,11.93,11.93,11.93,0.0
05/02/2007,16:00,11.93,11.93,11.93,11.93,0.0
05/03/2007,16:00,12.16,12.16,12.16,12.16,200.0
05/04/2007,16:00,11.93,11.93,11.93,11.93,500.0
05/07/2007,16:00,11.93,11.93,11.93,11.93,0.0
05/08/2007,16:00,11.93,11.93,11.93,11.93,0.0
05/09/2007,16:00,11.93,11.93,11.93,11.93,0.0
05/10/2007,16:00,11.93,11.93,11.93,11.93,0.0
05/11/2007,16:00,12.39,12.39,12.16,12.16,4700.0
05/14/2007,16:00,12.16,12.16,12.16,12.16,0.0
05/15/2007,16:00,14.50,15.86,13.56,13.56,17600.0
05/16/2007,16:00,14.92,14.92,14.03,14.03,800.0
05/17/2007,16:00,14.03,14.03,14.03,14.03,0.0
05/18/2007,16:00,14.03,14.03,14.03,14.03,0.0
05/21/2007,16:00,14.02,14.03,14.02,14.03,500.0
05/22/2007,16:00,14.03,14.03,14.03,14.03,0.0
05/23/2007,16:00,14.03,14.03,14.03,14.03,600.0
05/24/2007,16:00,14.03,14.03,14.03,14.03,0.0
05/25/2007,16:00,13.10,13.10,13.10,13.10,200.0
05/29/2007,16:00,13.10,13.10,13.10,13.10,0.0
05/30/2007,16:00,13.10,13.10,13.10,13.10,0.0
05/31/2007,16:00,13.10,13.10,13.10,13.10,0.0
06/01/2007,16:00,13.10,13.10,13.10,13.10,0.0
06/04/2007,16:00,13.10,13.10,13.10,13.10,0.0
06/05/2007,16:00,13.10,13.10,13.10,13.10,0.0
06/06/2007,16:00,13.10,13.10,13.10,13.10,0.0
06/07/2007,16:00,13.10,13.10,13.10,13.10,0.0
06/08/2007,16:00,13.10,13.10,13.10,13.10,0.0
