Date,Time,Open,High,Low,Close,Vol
02/12/2014,16:00,13.58,13.83,13.12,13.63,6907800.0
02/13/2014,16:00,13.63,13.93,13.48,13.83,387300.0
02/14/2014,16:00,13.83,13.98,13.68,13.78,419000.0
02/18/2014,16:00,13.92,13.93,13.48,13.57,485400.0
02/19/2014,16:00,13.53,13.62,13.34,13.46,277600.0
02/20/2014,16:00,13.48,13.58,13.33,13.48,289600.0
02/21/2014,16:00,13.63,13.63,13.39,13.45,215400.0
02/24/2014,16:00,13.43,13.48,13.15,13.18,321200.0
02/25/2014,16:00,13.18,13.33,13.04,13.22,478600.0
02/26/2014,16:00,13.27,13.42,13.14,13.34,186200.0
02/27/2014,16:00,13.37,13.69,13.21,13.64,326500.0
02/28/2014,16:00,13.68,13.94,13.63,13.71,616600.0
03/03/2014,16:00,13.58,13.79,13.58,13.72,197700.0
03/04/2014,16:00,13.83,13.84,13.48,13.58,346900.0
03/05/2014,16:00,13.58,13.74,13.43,13.62,190300.0
03/06/2014,16:00,13.59,13.88,13.49,13.56,145500.0
03/07/2014,16:00,13.50,13.72,13.34,13.69,148200.0
03/10/2014,16:00,13.83,13.83,13.34,13.47,202800.0
03/11/2014,16:00,13.46,13.73,13.40,13.47,172800.0
03/12/2014,16:00,13.41,13.54,13.33,13.51,256800.0
03/13/2014,16:00,13.53,13.58,13.39,13.54,82100.0
03/14/2014,16:00,13.43,13.53,13.35,13.42,174500.0
03/17/2014,16:00,13.48,13.54,13.36,13.48,90400.0
03/18/2014,16:00,13.43,13.83,13.43,13.62,531900.0
03/19/2014,16:00,13.53,13.67,13.48,13.60,364600.0
03/20/2014,16:00,13.55,13.69,13.48,13.67,66900.0
03/21/2014,16:00,13.70,13.83,13.58,13.58,189200.0
03/24/2014,16:00,13.70,13.83,13.48,13.56,346800.0
03/25/2014,16:00,13.56,13.82,13.48,13.59,241900.0
03/26/2014,16:00,13.59,13.73,13.48,13.67,322000.0
03/27/2014,16:00,13.59,13.88,13.58,13.86,702700.0
03/28/2014,16:00,13.83,13.83,13.59,13.70,227400.0
03/31/2014,16:00,13.82,14.51,13.69,14.46,2883700.0
04/01/2014,16:00,14.49,14.72,14.18,14.45,469400.0
04/02/2014,16:00,15.23,15.23,14.11,14.22,196500.0
04/03/2014,16:00,14.32,14.39,14.07,14.28,364500.0
04/04/2014,16:00,14.32,14.52,13.72,13.95,279500.0
04/07/2014,16:00,13.90,13.95,13.38,13.58,268900.0
04/08/2014,16:00,13.58,13.72,13.43,13.61,329300.0
04/09/2014,16:00,13.71,14.02,13.65,13.99,300800.0
04/10/2014,16:00,13.94,13.96,13.53,13.65,416300.0
04/11/2014,16:00,13.57,13.71,13.52,13.57,285000.0
04/14/2014,16:00,13.66,13.71,13.53,13.58,183100.0
04/15/2014,16:00,13.59,13.63,13.49,13.59,273500.0
04/16/2014,16:00,13.69,13.73,13.54,13.58,134100.0
04/17/2014,16:00,13.60,13.65,13.48,13.60,98800.0
04/21/2014,16:00,13.54,13.73,13.50,13.61,95200.0
04/22/2014,16:00,13.58,13.75,13.53,13.56,212500.0
04/23/2014,16:00,13.46,13.58,13.45,13.52,160300.0
04/24/2014,16:00,13.63,13.63,13.43,13.45,124200.0
04/25/2014,16:00,13.43,13.50,13.28,13.28,133900.0
04/28/2014,16:00,13.36,13.38,13.10,13.13,281400.0
04/29/2014,16:00,13.19,13.27,13.10,13.11,61600.0
04/30/2014,16:00,13.10,13.28,13.09,13.24,68600.0
05/01/2014,16:00,13.22,13.30,13.09,13.14,111100.0
05/02/2014,16:00,13.16,13.19,13.09,13.14,105500.0
05/05/2014,16:00,13.10,13.29,13.04,13.26,120500.0
05/06/2014,16:00,13.19,13.30,12.96,13.05,124300.0
05/07/2014,16:00,13.12,13.17,12.89,13.17,248600.0
05/08/2014,16:00,13.16,13.28,13.06,13.13,82700.0
05/09/2014,16:00,13.13,13.33,13.11,13.33,39100.0
05/12/2014,16:00,13.38,13.63,13.34,13.46,113600.0
05/13/2014,16:00,13.48,13.63,13.33,13.42,170900.0
05/14/2014,16:00,13.40,13.54,13.12,13.14,51100.0
05/15/2014,16:00,13.15,13.27,13.09,13.14,131600.0
05/16/2014,16:00,13.19,13.67,13.19,13.52,139200.0
05/19/2014,16:00,13.44,13.58,13.26,13.41,61800.0
05/20/2014,16:00,13.37,13.50,13.23,13.31,349500.0
05/21/2014,16:00,13.33,13.56,13.09,13.12,102600.0
05/22/2014,16:00,13.16,13.39,13.16,13.34,465400.0
05/23/2014,16:00,13.37,13.78,13.28,13.67,217700.0
05/27/2014,16:00,13.79,13.79,13.42,13.76,65200.0
05/28/2014,16:00,13.74,13.74,13.46,13.65,68100.0
05/29/2014,16:00,13.62,13.77,13.50,13.68,118500.0
05/30/2014,16:00,13.70,13.77,13.23,13.40,468800.0
06/02/2014,16:00,13.40,13.63,13.40,13.51,81200.0
06/03/2014,16:00,13.44,13.73,13.41,13.61,153100.0
06/04/2014,16:00,13.56,13.75,13.40,13.70,145600.0
06/05/2014,16:00,13.73,13.83,13.51,13.83,120500.0
