Date,Time,Open,High,Low,Close,Vol
06/01/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/02/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/05/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/06/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/07/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/08/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/09/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/12/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/13/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/14/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/15/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/16/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/19/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/20/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/21/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/22/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/23/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/26/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/27/1972,16:00,0.36,0.36,0.36,0.36,0.0
06/28/1972,16:00,0.36,0.36,0.36,0.36,0.0
06/29/1972,16:00,0.37,0.37,0.37,0.37,0.0
06/30/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/03/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/05/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/06/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/07/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/10/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/11/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/12/1972,16:00,0.37,0.37,0.37,0.37,0.0
07/13/1972,16:00,0.38,0.38,0.38,0.38,0.0
07/14/1972,16:00,0.38,0.38,0.38,0.38,0.0
07/17/1972,16:00,0.38,0.38,0.38,0.38,0.0
07/18/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/19/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/20/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/21/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/24/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/25/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/26/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/27/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/28/1972,16:00,0.39,0.39,0.39,0.39,0.0
07/31/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/01/1972,16:00,0.39,0.39,0.39,0.39,0.0
08/02/1972,16:00,0.39,0.39,0.39,0.39,0.0
08/03/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/04/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/07/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/08/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/09/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/10/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/11/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/14/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/15/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/16/1972,16:00,0.38,0.38,0.38,0.38,0.0
08/17/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/18/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/21/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/22/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/23/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/24/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/25/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/28/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/29/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/30/1972,16:00,0.37,0.37,0.37,0.37,0.0
08/31/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/01/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/05/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/06/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/07/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/08/1972,16:00,0.38,0.38,0.38,0.38,0.0
09/11/1972,16:00,0.38,0.38,0.38,0.38,0.0
09/12/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/13/1972,16:00,0.38,0.38,0.38,0.38,0.0
09/14/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/15/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/18/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/19/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/20/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/21/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/22/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/25/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/26/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/27/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/28/1972,16:00,0.37,0.37,0.37,0.37,0.0
09/29/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/02/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/03/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/04/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/05/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/06/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/09/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/10/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/11/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/12/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/13/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/16/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/17/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/18/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/19/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/20/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/23/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/24/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/25/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/26/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/27/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/30/1972,16:00,0.37,0.37,0.37,0.37,0.0
10/31/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/01/1972,16:00,0.36,0.36,0.36,0.36,0.0
11/02/1972,16:00,0.36,0.36,0.36,0.36,0.0
11/03/1972,16:00,0.36,0.36,0.36,0.36,0.0
11/06/1972,16:00,0.36,0.36,0.36,0.36,0.0
11/08/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/09/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/10/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/13/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/14/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/15/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/16/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/17/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/20/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/21/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/22/1972,16:00,0.37,0.37,0.37,0.37,0.0
11/24/1972,16:00,0.38,0.38,0.38,0.38,0.0
11/27/1972,16:00,0.38,0.38,0.38,0.38,0.0
11/28/1972,16:00,0.38,0.38,0.38,0.38,0.0
11/29/1972,16:00,0.38,0.38,0.38,0.38,0.0
11/30/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/01/1972,16:00,0.37,0.37,0.37,0.37,0.0
12/04/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/05/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/06/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/07/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/08/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/11/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/12/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/13/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/14/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/15/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/18/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/19/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/20/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/21/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/22/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/26/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/27/1972,16:00,0.38,0.38,0.38,0.38,0.0
12/29/1972,16:00,0.38,0.38,0.38,0.38,0.0
01/02/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/03/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/04/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/05/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/08/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/09/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/10/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/11/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/12/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/15/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/16/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/17/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/18/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/19/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/22/1973,16:00,0.39,0.39,0.39,0.39,0.0
01/23/1973,16:00,0.39,0.39,0.39,0.39,0.0
01/24/1973,16:00,0.39,0.39,0.39,0.39,0.0
01/26/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/29/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/30/1973,16:00,0.38,0.38,0.38,0.38,0.0
01/31/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/01/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/02/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/05/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/06/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/07/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/08/1973,16:00,0.37,0.37,0.37,0.37,0.0
02/09/1973,16:00,0.37,0.37,0.37,0.37,0.0
02/12/1973,16:00,0.37,0.37,0.37,0.37,0.0
02/13/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/14/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/15/1973,16:00,0.38,0.38,0.38,0.38,0.0
02/16/1973,16:00,0.37,0.37,0.37,0.37,0.0
02/20/1973,16:00,0.37,0.37,0.37,0.37,0.0
02/21/1973,16:00,0.38,0.38,0.38,0.38,204.0
02/22/1973,16:00,0.37,0.37,0.37,0.37,5604.0
02/23/1973,16:00,0.37,0.37,0.37,0.37,204.0
02/26/1973,16:00,0.37,0.37,0.37,0.37,0.0
02/27/1973,16:00,0.37,0.37,0.37,0.37,396.0
02/28/1973,16:00,0.37,0.37,0.37,0.37,600.0
03/01/1973,16:00,0.37,0.37,0.37,0.37,396.0
03/02/1973,16:00,0.38,0.38,0.38,0.38,204.0
03/05/1973,16:00,0.38,0.38,0.38,0.38,0.0
03/06/1973,16:00,0.37,0.37,0.37,0.37,204.0
03/07/1973,16:00,0.38,0.38,0.38,0.38,996.0
03/08/1973,16:00,0.38,0.38,0.38,0.38,2004.0
03/09/1973,16:00,0.38,0.38,0.38,0.38,0.0
03/12/1973,16:00,0.41,0.41,0.41,0.41,3396.0
03/13/1973,16:00,0.41,0.41,0.41,0.41,3204.0
03/14/1973,16:00,0.42,0.42,0.42,0.42,1596.0
03/15/1973,16:00,0.43,0.43,0.43,0.43,2796.0
03/16/1973,16:00,0.45,0.45,0.45,0.45,4404.0
03/19/1973,16:00,0.45,0.45,0.45,0.45,4596.0
03/20/1973,16:00,0.44,0.44,0.44,0.44,1404.0
03/21/1973,16:00,0.43,0.43,0.43,0.43,3396.0
03/22/1973,16:00,0.42,0.42,0.42,0.42,1596.0
03/23/1973,16:00,0.42,0.42,0.42,0.42,204.0
03/26/1973,16:00,0.42,0.42,0.42,0.42,804.0
03/27/1973,16:00,0.43,0.43,0.43,0.43,2400.0
03/28/1973,16:00,0.43,0.43,0.43,0.43,0.0
03/29/1973,16:00,0.43,0.43,0.43,0.43,2004.0
03/30/1973,16:00,0.43,0.43,0.43,0.43,804.0
04/02/1973,16:00,0.43,0.43,0.43,0.43,396.0
04/03/1973,16:00,0.44,0.44,0.44,0.44,396.0
04/04/1973,16:00,0.45,0.45,0.45,0.45,600.0
04/05/1973,16:00,0.46,0.46,0.46,0.46,396.0
04/06/1973,16:00,0.50,0.50,0.50,0.50,12996.0
04/09/1973,16:00,0.48,0.48,0.48,0.48,6600.0
04/10/1973,16:00,0.47,0.47,0.47,0.47,1800.0
04/11/1973,16:00,0.45,0.45,0.45,0.45,3204.0
04/12/1973,16:00,0.46,0.46,0.46,0.46,600.0
04/13/1973,16:00,0.45,0.45,0.45,0.45,2604.0
04/16/1973,16:00,0.45,0.45,0.45,0.45,600.0
04/17/1973,16:00,0.44,0.44,0.44,0.44,1800.0
04/18/1973,16:00,0.44,0.44,0.44,0.44,0.0
04/19/1973,16:00,0.44,0.44,0.44,0.44,1404.0
04/23/1973,16:00,0.43,0.43,0.43,0.43,1200.0
04/24/1973,16:00,0.43,0.43,0.43,0.43,1404.0
04/25/1973,16:00,0.43,0.43,0.43,0.43,0.0
04/26/1973,16:00,0.43,0.43,0.43,0.43,396.0
04/27/1973,16:00,0.43,0.43,0.43,0.43,396.0
04/30/1973,16:00,0.43,0.43,0.43,0.43,996.0
05/01/1973,16:00,0.43,0.43,0.43,0.43,0.0
05/02/1973,16:00,0.43,0.43,0.43,0.43,204.0
05/03/1973,16:00,0.43,0.43,0.43,0.43,1200.0
05/04/1973,16:00,0.43,0.43,0.43,0.43,804.0
05/07/1973,16:00,0.43,0.43,0.43,0.43,0.0
05/08/1973,16:00,0.44,0.44,0.44,0.44,996.0
05/09/1973,16:00,0.44,0.44,0.44,0.44,0.0
05/10/1973,16:00,0.44,0.44,0.44,0.44,600.0
05/11/1973,16:00,0.44,0.44,0.44,0.44,204.0
05/14/1973,16:00,0.44,0.44,0.44,0.44,0.0
05/15/1973,16:00,0.44,0.44,0.43,0.43,396.0
05/16/1973,16:00,0.43,0.43,0.43,0.43,204.0
05/17/1973,16:00,0.43,0.43,0.43,0.43,600.0
05/18/1973,16:00,0.43,0.43,0.41,0.41,1200.0
05/21/1973,16:00,0.41,0.41,0.40,0.40,996.0
05/22/1973,16:00,0.40,0.40,0.40,0.40,0.0
05/23/1973,16:00,0.40,0.40,0.40,0.40,0.0
05/24/1973,16:00,0.40,0.40,0.40,0.40,1596.0
05/25/1973,16:00,0.40,0.40,0.39,0.40,3204.0
05/29/1973,16:00,0.40,0.40,0.40,0.40,996.0
05/30/1973,16:00,0.40,0.40,0.40,0.40,2400.0
05/31/1973,16:00,0.40,0.40,0.40,0.40,2400.0
06/01/1973,16:00,0.40,0.40,0.40,0.40,0.0
06/04/1973,16:00,0.40,0.40,0.40,0.40,804.0
06/05/1973,16:00,0.40,0.40,0.40,0.40,2004.0
06/06/1973,16:00,0.40,0.40,0.40,0.40,396.0
06/07/1973,16:00,0.40,0.42,0.40,0.42,3600.0
