Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,0.81,0.81,0.80,0.80,218700.0
12/31/1987,16:00,0.80,0.82,0.80,0.82,214644.9375
01/04/1988,16:00,0.83,0.86,0.83,0.86,178194.9375
01/05/1988,16:00,0.86,0.87,0.86,0.86,411896.390625
01/06/1988,16:00,0.86,0.87,0.85,0.86,262496.953125
01/07/1988,16:00,0.86,0.87,0.86,0.87,125695.546875
01/08/1988,16:00,0.87,0.87,0.86,0.86,154798.59375
01/11/1988,16:00,0.86,0.87,0.84,0.86,289800.28125
01/12/1988,16:00,0.86,0.86,0.84,0.84,279605.671875
01/13/1988,16:00,0.83,0.84,0.82,0.83,369454.921875
01/14/1988,16:00,0.83,0.83,0.82,0.83,86397.890625
01/15/1988,16:00,0.84,0.86,0.84,0.84,112197.65625
01/18/1988,16:00,0.86,0.87,0.86,0.86,189596.953125
01/19/1988,16:00,0.86,0.86,0.82,0.82,334349.015625
01/20/1988,16:00,0.82,0.82,0.81,0.81,116696.953125
01/21/1988,16:00,0.80,0.82,0.80,0.81,82354.21875
01/22/1988,16:00,0.82,0.82,0.80,0.82,291600.0
01/25/1988,16:00,0.82,0.86,0.82,0.86,139649.0625
01/26/1988,16:00,0.86,0.86,0.85,0.85,38397.796875
01/27/1988,16:00,0.86,0.86,0.85,0.85,49947.890625
01/28/1988,16:00,0.85,0.86,0.84,0.85,29251.125
01/29/1988,16:00,0.85,0.86,0.84,0.85,458552.390625
02/01/1988,16:00,0.85,0.86,0.84,0.84,50551.59375
02/02/1988,16:00,0.85,0.85,0.83,0.83,131846.484375
02/03/1988,16:00,0.84,0.85,0.84,0.84,91352.8125
02/04/1988,16:00,0.84,0.85,0.84,0.84,22496.484375
02/05/1988,16:00,0.84,0.84,0.84,0.84,18452.8125
02/08/1988,16:00,0.83,0.84,0.82,0.82,162145.546875
02/09/1988,16:00,0.81,0.82,0.81,0.81,252450.421875
02/10/1988,16:00,0.82,0.84,0.82,0.84,45904.21875
02/11/1988,16:00,0.85,0.85,0.84,0.84,83846.390625
02/12/1988,16:00,0.84,0.84,0.84,0.84,68104.546875
02/16/1988,16:00,0.84,0.85,0.84,0.85,95396.484375
02/17/1988,16:00,0.84,0.85,0.84,0.84,141004.546875
02/18/1988,16:00,0.84,0.84,0.84,0.84,32394.9375
02/19/1988,16:00,0.84,0.84,0.84,0.84,38397.796875
02/22/1988,16:00,0.84,0.86,0.84,0.86,184197.796875
02/23/1988,16:00,0.85,0.86,0.84,0.86,248999.0625
02/24/1988,16:00,0.86,0.86,0.85,0.85,166052.53125
02/25/1988,16:00,0.85,0.86,0.85,0.85,398250.421875
02/26/1988,16:00,0.85,0.86,0.85,0.86,171451.6875
02/29/1988,16:00,0.86,0.86,0.84,0.86,200395.265625
03/01/1988,16:00,0.85,0.86,0.85,0.86,291748.078125
03/02/1988,16:00,0.86,0.86,0.85,0.86,232801.59375
03/03/1988,16:00,0.85,0.86,0.85,0.86,106650.421875
03/04/1988,16:00,0.86,0.86,0.85,0.86,184197.796875
03/07/1988,16:00,0.86,0.89,0.86,0.89,517646.953125
03/08/1988,16:00,0.89,0.91,0.89,0.90,250354.546875
03/09/1988,16:00,0.92,0.92,0.91,0.92,234145.6875
03/10/1988,16:00,0.91,0.92,0.90,0.90,334349.015625
03/11/1988,16:00,0.90,0.91,0.88,0.90,136949.484375
03/14/1988,16:00,0.90,0.91,0.90,0.90,115649.015625
03/15/1988,16:00,0.91,0.91,0.90,0.90,70200.421875
03/16/1988,16:00,0.89,0.89,0.87,0.88,211501.125
03/17/1988,16:00,0.87,0.88,0.87,0.88,191248.59375
03/18/1988,16:00,0.88,0.90,0.87,0.88,367347.65625
03/21/1988,16:00,0.89,0.89,0.88,0.88,194403.796875
03/22/1988,16:00,0.88,0.88,0.86,0.88,672445.546875
03/23/1988,16:00,0.88,0.88,0.88,0.88,245855.25
03/24/1988,16:00,0.88,0.88,0.86,0.86,294447.65625
03/25/1988,16:00,0.87,0.88,0.86,0.87,109498.078125
03/28/1988,16:00,0.86,0.88,0.86,0.86,270595.6875
03/29/1988,16:00,0.87,0.88,0.86,0.87,102151.125
03/30/1988,16:00,0.88,0.88,0.87,0.87,95396.484375
03/31/1988,16:00,0.88,0.89,0.88,0.88,237152.8125
04/04/1988,16:00,0.88,0.89,0.87,0.87,122847.890625
04/05/1988,16:00,0.88,0.88,0.87,0.88,93152.53125
04/06/1988,16:00,0.88,0.88,0.87,0.88,143100.421875
04/07/1988,16:00,0.88,0.89,0.87,0.88,789905.671875
04/08/1988,16:00,0.88,0.89,0.88,0.88,193196.390625
04/11/1988,16:00,0.88,0.88,0.88,0.88,487347.890625
04/12/1988,16:00,0.88,0.89,0.88,0.89,1159201.125
04/13/1988,16:00,0.89,0.90,0.89,0.90,956698.59375
04/14/1988,16:00,0.89,0.89,0.88,0.88,191704.21875
04/15/1988,16:00,0.88,0.88,0.86,0.87,111297.796875
04/18/1988,16:00,0.87,0.88,0.86,0.86,301054.21875
04/19/1988,16:00,0.87,0.88,0.87,0.88,176099.0625
04/20/1988,16:00,0.88,0.88,0.87,0.88,104554.546875
04/21/1988,16:00,0.87,0.88,0.87,0.88,48603.796875
04/22/1988,16:00,0.88,0.88,0.87,0.88,276302.390625
04/25/1988,16:00,0.88,0.88,0.87,0.87,369454.921875
04/26/1988,16:00,0.86,0.87,0.86,0.86,170255.671875
04/27/1988,16:00,0.86,0.87,0.86,0.86,635995.546875
04/28/1988,16:00,0.86,0.86,0.84,0.85,257097.796875
04/29/1988,16:00,0.84,0.84,0.82,0.84,530552.53125
05/02/1988,16:00,0.84,0.84,0.84,0.84,658047.796875
05/03/1988,16:00,0.84,0.84,0.84,0.84,774448.59375
05/04/1988,16:00,0.83,0.84,0.83,0.83,330897.65625
05/05/1988,16:00,0.83,0.84,0.83,0.83,175051.125
05/06/1988,16:00,0.83,0.83,0.83,0.83,171451.6875
05/09/1988,16:00,0.83,0.83,0.81,0.83,1487251.125
05/10/1988,16:00,0.83,0.83,0.81,0.81,65701.125
05/11/1988,16:00,0.82,0.82,0.80,0.81,346502.8125
05/12/1988,16:00,0.81,0.82,0.81,0.81,396154.546875
05/13/1988,16:00,0.83,0.83,0.82,0.82,133805.671875
05/16/1988,16:00,0.83,0.83,0.83,0.83,116696.953125
05/17/1988,16:00,0.84,0.84,0.82,0.83,86397.890625
05/18/1988,16:00,0.83,0.83,0.83,0.83,297899.015625
05/19/1988,16:00,0.83,0.83,0.82,0.82,469054.546875
05/20/1988,16:00,0.83,0.83,0.83,0.83,38397.796875
05/23/1988,16:00,0.83,0.83,0.83,0.83,68104.546875
05/24/1988,16:00,0.83,0.83,0.83,0.83,62101.6875
05/25/1988,16:00,0.83,0.84,0.83,0.83,144000.28125
05/26/1988,16:00,0.83,0.84,0.83,0.83,68844.9375
