Date,Time,Open,High,Low,Close,Vol
02/28/1991,16:00,1.13,1.22,1.13,1.16,35479894.640625
03/01/1991,16:00,1.17,1.17,1.09,1.13,7624303.453125
03/04/1991,16:00,1.16,1.16,1.13,1.13,2280095.578125
03/05/1991,16:00,1.15,1.21,1.13,1.20,2237494.640625
03/06/1991,16:00,1.22,1.24,1.16,1.16,3827204.4375
03/07/1991,16:00,1.15,1.17,1.14,1.14,2171702.390625
03/08/1991,16:00,1.16,1.16,1.12,1.15,2528502.328125
03/11/1991,16:00,1.13,1.13,1.07,1.08,2538104.625
03/12/1991,16:00,1.09,1.09,1.03,1.09,3501102.234375
03/13/1991,16:00,1.09,1.10,1.05,1.09,2551500.0
03/14/1991,16:00,1.12,1.13,1.07,1.08,2806798.078125
03/15/1991,16:00,1.07,1.09,1.03,1.03,1358104.21875
03/18/1991,16:00,1.07,1.07,1.03,1.07,353701.6875
03/19/1991,16:00,1.03,1.07,1.03,1.05,639902.53125
03/20/1991,16:00,1.07,1.07,1.01,1.05,2339099.015625
03/21/1991,16:00,1.05,1.09,1.05,1.07,3520295.4375
03/22/1991,16:00,1.07,1.09,1.05,1.06,935705.671875
03/25/1991,16:00,1.07,1.07,1.04,1.07,433299.375
03/26/1991,16:00,1.07,1.20,1.05,1.16,2114100.0
03/27/1991,16:00,1.20,1.24,1.18,1.21,1917896.484375
03/28/1991,16:00,1.22,1.24,1.20,1.22,229600.828125
04/01/1991,16:00,1.23,1.23,1.20,1.20,289800.28125
04/02/1991,16:00,1.23,1.26,1.20,1.26,1435594.640625
04/03/1991,16:00,1.26,1.26,1.22,1.26,1456200.28125
04/04/1991,16:00,1.23,1.26,1.22,1.24,295803.140625
04/05/1991,16:00,1.26,1.26,1.20,1.20,1263698.71875
04/08/1991,16:00,1.20,1.22,1.16,1.20,982304.71875
04/09/1991,16:00,1.16,1.20,1.16,1.18,419095.265625
04/10/1991,16:00,1.16,1.26,1.16,1.26,2343700.828125
04/11/1991,16:00,1.24,1.38,1.24,1.34,2178103.921875
04/12/1991,16:00,1.41,1.43,1.36,1.36,1241202.234375
04/15/1991,16:00,1.41,1.41,1.36,1.41,164195.859375
04/16/1991,16:00,1.39,1.39,1.32,1.39,1419704.71875
04/17/1991,16:00,1.41,1.45,1.36,1.41,617804.71875
04/18/1991,16:00,1.43,1.43,1.38,1.38,223597.96875
04/19/1991,16:00,1.41,1.41,1.38,1.38,458495.4375
04/22/1991,16:00,1.41,1.41,1.36,1.36,974798.296875
04/23/1991,16:00,1.34,1.36,1.30,1.33,1020702.515625
04/24/1991,16:00,1.32,1.34,1.30,1.30,435600.28125
04/25/1991,16:00,1.34,1.34,1.30,1.30,59504.625
04/26/1991,16:00,1.32,1.32,1.30,1.32,159297.890625
04/29/1991,16:00,1.30,1.34,1.30,1.34,495002.390625
04/30/1991,16:00,1.28,1.30,1.24,1.30,1778805.5625
