Date,Time,Open,High,Low,Close,Vol
06/27/2007,16:00,22.0,24.39,19.7,23.47,0.0
06/28/2007,16:00,23.89,26.27,22.5,25.59,804300.0
06/29/2007,16:00,26.2,26.2,22.26,23.15,604000.0
07/02/2007,16:00,23.49,23.49,22.0,22.41,324100.0
07/03/2007,16:00,22.77,22.77,22.0,22.39,86300.0
07/05/2007,16:00,22.22,23.2,22.05,22.94,221200.0
07/06/2007,16:00,22.91,25.08,22.91,24.71,219600.0
07/09/2007,16:00,25.24,25.4,23.22,23.8,130700.0
07/10/2007,16:00,23.42,25.05,23.42,24.21,158100.0
07/11/2007,16:00,24.49,25.17,24.42,24.98,133000.0
07/12/2007,16:00,25.23,28.27,25.23,26.86,418400.0
07/13/2007,16:00,27.22,28.0,25.5,26.04,175600.0
07/16/2007,16:00,26.37,26.37,24.78,24.89,58500.0
07/17/2007,16:00,25.0,25.1,24.0,24.28,142100.0
07/18/2007,16:00,24.23,24.42,23.57,24.08,69300.0
07/19/2007,16:00,23.8,25.09,23.8,24.52,74300.0
07/20/2007,16:00,24.54,24.54,23.86,24.02,66700.0
07/23/2007,16:00,23.83,24.8,23.07,24.19,105500.0
07/24/2007,16:00,24.01,24.25,23.39,23.74,62800.0
07/25/2007,16:00,23.56,23.83,22.79,23.78,77400.0
07/26/2007,16:00,23.5,23.5,22.0,23.22,73400.0
07/27/2007,16:00,23.4,23.49,22.73,22.99,63200.0
07/30/2007,16:00,23.13,23.47,22.88,23.2,55700.0
07/31/2007,16:00,23.02,23.9,23.0,23.48,205200.0
08/01/2007,16:00,24.0,24.55,22.0,24.4,70900.0
08/02/2007,16:00,24.2,24.66,23.99,24.12,81100.0
08/03/2007,16:00,24.52,25.7,23.29,24.35,136400.0
08/06/2007,16:00,23.88,24.35,22.0,23.02,86600.0
08/07/2007,16:00,23.06,23.17,22.65,23.01,51700.0
08/08/2007,16:00,22.0,23.02,21.08,22.14,210100.0
08/09/2007,16:00,21.63,22.59,21.63,22.59,47800.0
08/10/2007,16:00,22.02,23.54,22.0,23.54,57600.0
08/13/2007,16:00,23.23,23.42,22.98,22.98,8500.0
08/14/2007,16:00,22.51,23.64,22.38,22.58,39100.0
08/15/2007,16:00,21.98,23.04,21.98,22.55,68400.0
08/16/2007,16:00,22.02,23.28,22.0,22.15,136600.0
08/17/2007,16:00,24.4,24.4,22.0,22.29,84000.0
08/20/2007,16:00,22.12,22.29,21.86,22.0,227000.0
08/21/2007,16:00,21.95,22.94,21.5,22.61,76500.0
08/22/2007,16:00,22.0,22.74,22.0,22.59,19500.0
08/23/2007,16:00,22.5,22.75,22.5,22.73,21800.0
08/24/2007,16:00,22.45,22.57,22.03,22.3,9400.0
08/27/2007,16:00,22.3,22.40,21.01,21.25,141900.0
08/28/2007,16:00,21.3,21.44,20.63,21.17,81700.0
08/29/2007,16:00,21.25,21.97,21.15,21.5,59100.0
08/30/2007,16:00,21.5,22.19,20.86,21.75,73400.0
08/31/2007,16:00,21.62,21.8,21.28,21.42,30600.0
09/04/2007,16:00,21.42,22.3,21.4,22.05,53200.0
09/05/2007,16:00,21.94,22.22,21.94,22.22,11000.0
09/06/2007,16:00,22.44,22.53,20.62,22.28,19100.0
09/07/2007,16:00,21.04,22.52,21.04,22.06,6300.0
09/10/2007,16:00,21.62,22.57,21.62,22.39,25100.0
09/11/2007,16:00,22.46,23.2,22.45,23.19,17600.0
09/12/2007,16:00,23.07,23.19,22.61,23.18,7600.0
09/13/2007,16:00,23.48,23.6,22.43,23.52,15200.0
09/14/2007,16:00,23.66,24.24,23.28,24.22,63800.0
09/17/2007,16:00,22.34,25.14,22.34,24.71,41100.0
09/18/2007,16:00,24.86,25.96,24.86,25.91,34300.0
