Date,Time,Open,High,Low,Close,Vol
07/28/2011,16:00,14.75,15.15,14.25,14.92,8829500.0
07/29/2011,16:00,14.8,15.02,14.79,14.98,148000.0
08/01/2011,16:00,15.03,15.25,14.94,15.03,661000.0
08/02/2011,16:00,15.0,15.2,14.75,14.81,576400.0
08/03/2011,16:00,14.81,14.97,14.75,14.78,288200.0
08/04/2011,16:00,14.75,14.8,14.35,14.51,335600.0
08/05/2011,16:00,14.51,14.62,14.26,14.47,213000.0
08/08/2011,16:00,14.4,14.4,12.04,12.36,379900.0
08/09/2011,16:00,12.41,13.55,12.27,12.98,319000.0
08/10/2011,16:00,12.25,12.72,11.2,11.4,560200.0
08/11/2011,16:00,11.63,11.63,10.62,11.13,1638800.0
08/12/2011,16:00,11.29,12.25,11.18,11.85,629800.0
08/15/2011,16:00,11.85,12.44,11.85,12.02,212600.0
08/16/2011,16:00,11.82,12.14,11.5,11.99,103400.0
08/17/2011,16:00,12.04,12.44,11.95,12.05,94900.0
08/18/2011,16:00,11.62,12.35,11.5,11.99,101300.0
08/19/2011,16:00,11.95,12.04,11.71,11.71,314500.0
08/22/2011,16:00,11.95,12.2,11.49,11.6,96900.0
08/23/2011,16:00,11.6,11.8,11.21,11.6,286300.0
08/24/2011,16:00,11.55,11.78,11.55,11.78,289800.0
08/25/2011,16:00,11.87,11.87,11.37,11.45,139300.0
08/26/2011,16:00,11.23,11.62,10.65,11.52,614200.0
08/29/2011,16:00,11.7,12.21,11.56,12.13,165400.0
08/30/2011,16:00,12.03,12.15,11.91,12.14,122500.0
08/31/2011,16:00,12.19,12.47,12.02,12.31,95700.0
09/01/2011,16:00,12.34,12.93,12.13,12.43,124200.0
09/02/2011,16:00,12.25,12.51,12.23,12.48,65500.0
09/06/2011,16:00,12.18,13.24,12.18,13.11,144700.0
09/07/2011,16:00,13.27,13.37,13.0,13.24,128600.0
09/08/2011,16:00,13.16,13.16,12.5,12.5,81200.0
09/09/2011,16:00,12.5,12.5,12.0,12.12,118300.0
09/12/2011,16:00,12.13,12.44,12.05,12.1,21800.0
09/13/2011,16:00,12.15,12.3,12.07,12.09,36300.0
09/14/2011,16:00,11.95,12.15,11.53,11.95,151000.0
09/15/2011,16:00,12.06,12.1,11.83,12.01,46600.0
09/16/2011,16:00,12.1,12.16,11.92,12.1,217600.0
09/19/2011,16:00,11.92,12.49,11.87,12.23,66300.0
09/20/2011,16:00,12.26,12.31,12.09,12.24,367300.0
09/21/2011,16:00,12.2,12.26,12.06,12.2,59900.0
09/22/2011,16:00,11.81,12.54,11.29,12.19,221700.0
