Date,Time,Open,High,Low,Close,Vol
10/20/2010,16:00,2.20,2.48,2.08,2.36,49119600.0
10/21/2010,16:00,2.32,2.44,2.29,2.32,13497600.0
10/22/2010,16:00,2.36,2.60,2.33,2.60,7382400.0
10/25/2010,16:00,2.67,2.82,2.53,2.78,7284000.0
10/26/2010,16:00,2.77,2.89,2.76,2.83,5916600.0
10/27/2010,16:00,2.81,2.83,2.57,2.75,4274400.0
10/28/2010,16:00,2.73,2.82,2.62,2.78,2076000.0
10/29/2010,16:00,2.78,2.81,2.73,2.80,1066200.0
11/01/2010,16:00,2.75,2.78,2.60,2.62,1625400.0
11/02/2010,16:00,2.64,2.66,2.30,2.37,3445200.0
11/03/2010,16:00,2.37,2.40,2.32,2.36,1843200.0
11/04/2010,16:00,2.37,2.44,2.33,2.34,2613000.0
11/05/2010,16:00,2.34,2.47,2.34,2.45,540600.0
11/08/2010,16:00,2.48,2.66,2.48,2.52,2321400.0
11/09/2010,16:00,2.67,2.67,2.54,2.58,957000.0
11/10/2010,16:00,2.60,2.67,2.60,2.66,888600.0
11/11/2010,16:00,2.67,2.81,2.63,2.80,915000.0
11/12/2010,16:00,2.73,2.75,2.61,2.70,379200.0
11/15/2010,16:00,2.69,2.73,2.56,2.58,466200.0
11/16/2010,16:00,2.55,2.61,2.44,2.44,399600.0
11/17/2010,16:00,2.41,2.54,2.36,2.50,1626600.0
11/18/2010,16:00,2.53,2.63,2.51,2.54,690600.0
11/19/2010,16:00,2.56,2.57,2.44,2.45,713400.0
11/22/2010,16:00,2.47,2.59,2.47,2.50,315600.0
11/23/2010,16:00,2.52,2.56,2.49,2.52,739200.0
11/24/2010,16:00,2.50,2.73,2.50,2.71,1059600.0
11/26/2010,16:00,2.66,2.71,2.63,2.65,442800.0
11/29/2010,16:00,2.69,2.71,2.45,2.52,1165200.0
11/30/2010,16:00,2.48,2.53,2.48,2.52,21600.0
12/01/2010,16:00,2.58,2.63,2.58,2.59,109200.0
12/02/2010,16:00,2.63,2.66,2.60,2.63,76800.0
12/03/2010,16:00,2.60,2.64,2.57,2.61,357000.0
12/06/2010,16:00,2.60,2.62,2.52,2.53,198000.0
12/07/2010,16:00,2.56,2.56,2.39,2.39,2493000.0
12/08/2010,16:00,2.39,2.47,2.30,2.41,2102400.0
12/09/2010,16:00,2.45,2.45,2.36,2.38,2271000.0
12/10/2010,16:00,2.36,2.39,2.28,2.28,1487400.0
12/13/2010,16:00,2.29,2.30,2.20,2.29,1071600.0
12/14/2010,16:00,2.31,2.37,2.25,2.31,329400.0
12/15/2010,16:00,2.34,2.38,2.27,2.29,561600.0
12/16/2010,16:00,2.30,2.36,2.23,2.34,441000.0
12/17/2010,16:00,2.31,2.31,2.22,2.26,1555800.0
12/20/2010,16:00,2.27,2.36,2.24,2.25,1014600.0
12/21/2010,16:00,2.30,2.46,2.29,2.44,934200.0
12/22/2010,16:00,2.40,2.46,2.40,2.45,415800.0
12/23/2010,16:00,2.45,2.45,2.39,2.44,106200.0
12/27/2010,16:00,2.45,2.51,2.40,2.48,490800.0
12/28/2010,16:00,2.51,2.51,2.46,2.49,420000.0
12/29/2010,16:00,2.51,2.51,2.40,2.48,1366800.0
12/30/2010,16:00,2.48,2.51,2.42,2.51,949200.0
12/31/2010,16:00,2.49,2.54,2.46,2.53,514800.0
01/03/2011,16:00,2.56,2.56,2.42,2.49,268200.0
01/04/2011,16:00,2.45,2.50,2.44,2.49,475800.0
01/05/2011,16:00,2.49,2.53,2.47,2.50,919200.0
01/06/2011,16:00,2.53,2.53,2.48,2.53,596400.0
01/07/2011,16:00,2.54,2.55,2.51,2.52,580200.0
01/10/2011,16:00,2.55,2.55,2.44,2.46,282000.0
01/11/2011,16:00,2.44,2.48,2.39,2.46,273000.0
01/12/2011,16:00,2.45,2.53,2.44,2.51,530400.0
01/13/2011,16:00,2.52,2.52,2.49,2.52,180000.0
01/14/2011,16:00,2.51,2.52,2.44,2.52,138000.0
01/18/2011,16:00,2.50,2.52,2.45,2.52,264000.0
01/19/2011,16:00,2.51,2.54,2.47,2.54,931200.0
01/20/2011,16:00,2.50,2.53,2.41,2.46,1080600.0
01/21/2011,16:00,2.43,2.44,2.34,2.35,1821600.0
01/24/2011,16:00,2.36,2.44,2.34,2.40,2287200.0
