Date,Time,Open,High,Low,Close,Vol
05/06/2005,16:00,10.27,12.57,10.25,12.43,6796600.0
05/09/2005,16:00,12.55,12.84,11.7,12.25,805000.0
05/10/2005,16:00,12.25,12.3,11.88,12.05,358800.0
05/11/2005,16:00,12.1,12.3,11.92,12.12,282400.0
05/12/2005,16:00,11.83,12.0,11.75,11.75,252200.0
05/13/2005,16:00,11.71,11.96,11.55,11.56,154200.0
05/16/2005,16:00,11.55,11.6,11.37,11.58,102200.0
05/17/2005,16:00,11.38,12.41,11.38,12.41,80200.0
05/18/2005,16:00,12.42,12.95,12.18,12.56,341800.0
05/19/2005,16:00,12.97,12.97,12.5,12.85,93600.0
05/20/2005,16:00,13.0,13.22,12.56,12.75,230800.0
05/23/2005,16:00,13.19,13.19,12.65,12.89,113800.0
05/24/2005,16:00,12.94,12.94,12.49,12.87,60600.0
05/25/2005,16:00,12.62,12.85,12.5,12.53,226600.0
05/26/2005,16:00,12.54,13.0,12.5,12.65,319400.0
05/27/2005,16:00,12.67,13.0,12.67,12.7,289800.0
05/31/2005,16:00,12.87,12.87,12.63,12.81,212000.0
06/01/2005,16:00,12.8,13.67,12.75,13.0,663000.0
06/02/2005,16:00,13.21,14.0,13.16,13.55,435400.0
06/03/2005,16:00,13.62,13.89,13.43,13.81,50000.0
06/06/2005,16:00,13.82,14.22,13.82,14.08,99600.0
06/07/2005,16:00,14.2,14.64,13.97,14.37,84800.0
06/08/2005,16:00,14.48,14.48,13.58,14.0,129400.0
06/09/2005,16:00,14.19,14.19,13.63,13.66,80600.0
06/10/2005,16:00,13.77,13.80,13.55,13.7,17400.0
06/13/2005,16:00,13.76,13.9,13.0,13.65,215200.0
06/14/2005,16:00,13.8,13.84,13.53,13.58,17800.0
06/15/2005,16:00,14.51,15.02,14.20,14.92,729600.0
06/16/2005,16:00,15.0,15.91,14.68,15.15,583400.0
06/17/2005,16:00,15.50,15.50,15.05,15.12,128200.0
06/20/2005,16:00,14.99,15.13,14.5,14.58,202400.0
06/21/2005,16:00,14.69,15.0,14.55,14.97,62600.0
06/22/2005,16:00,15.23,15.37,14.72,14.98,112400.0
06/23/2005,16:00,15.41,15.77,14.55,15.22,207000.0
06/24/2005,16:00,15.45,15.49,15.01,15.04,330000.0
06/27/2005,16:00,15.05,15.15,14.89,15.02,101800.0
06/28/2005,16:00,15.08,15.25,15.00,15.13,51000.0
06/29/2005,16:00,15.13,15.28,15.07,15.28,210200.0
06/30/2005,16:00,15.30,15.49,14.55,14.57,141400.0
07/01/2005,16:00,14.62,14.65,13.70,14.56,132000.0
07/05/2005,16:00,14.55,15.04,14.45,14.92,164600.0
07/06/2005,16:00,14.64,15.59,14.64,15.47,145400.0
07/07/2005,16:00,15.36,15.59,15.31,15.51,151200.0
07/08/2005,16:00,15.61,16.32,15.56,15.68,151200.0
07/11/2005,16:00,15.74,15.93,15.49,15.59,58400.0
07/12/2005,16:00,15.54,15.86,15.42,15.6,54200.0
07/13/2005,16:00,15.75,16.37,15.70,16.09,280200.0
07/14/2005,16:00,16.24,16.4,16.0,16.4,67000.0
07/15/2005,16:00,16.48,16.67,16.28,16.57,35200.0
07/18/2005,16:00,16.75,17.29,16.56,16.60,82600.0
07/19/2005,16:00,16.68,17.27,16.61,16.76,38400.0
07/20/2005,16:00,16.85,17.04,16.76,17.0,17800.0
07/21/2005,16:00,17.07,17.54,16.87,16.91,64000.0
07/22/2005,16:00,17.37,17.37,16.73,17.06,20800.0
07/25/2005,16:00,17.23,18.34,16.95,17.07,97600.0
07/26/2005,16:00,17.28,17.52,16.2,16.8,80600.0
07/27/2005,16:00,16.94,17.5,16.6,16.92,37800.0
07/28/2005,16:00,17.12,17.48,16.78,17.19,125000.0
07/29/2005,16:00,17.48,17.57,16.95,17.1,28000.0
08/01/2005,16:00,17.22,17.57,17.13,17.23,18800.0
08/02/2005,16:00,17.23,17.34,16.75,16.91,73800.0
08/03/2005,16:00,16.70,17.76,16.39,17.39,87600.0
08/04/2005,16:00,17.70,17.70,16.80,16.81,25600.0
08/05/2005,16:00,16.79,16.94,16.05,16.23,64200.0
08/08/2005,16:00,16.13,16.22,15.70,15.72,41600.0
08/09/2005,16:00,15.75,16.37,15.62,15.62,36600.0
08/10/2005,16:00,15.58,15.71,15.5,15.5,29600.0
08/11/2005,16:00,15.50,15.57,14.7,14.71,156200.0
08/12/2005,16:00,14.7,16.11,14.03,15.86,302000.0
08/15/2005,16:00,15.85,16.55,15.55,16.05,106200.0
08/16/2005,16:00,16.19,16.24,15.23,15.39,79200.0
08/17/2005,16:00,15.18,15.20,14.46,15.0,426400.0
08/18/2005,16:00,15.83,16.25,14.38,15.45,774200.0
08/19/2005,16:00,15.59,15.84,15.52,15.52,204000.0
08/22/2005,16:00,15.65,15.79,15.55,15.71,51000.0
08/23/2005,16:00,15.76,15.8,15.52,15.71,40600.0
08/24/2005,16:00,15.86,16.0,15.7,15.73,43200.0
08/25/2005,16:00,15.91,16.66,15.80,16.54,137200.0
08/26/2005,16:00,16.66,17.27,16.38,16.41,270600.0
08/29/2005,16:00,16.32,16.33,16.03,16.32,34400.0
08/30/2005,16:00,16.36,16.36,15.6,15.9,113400.0
08/31/2005,16:00,15.78,16.49,15.78,16.49,69000.0
09/01/2005,16:00,16.65,16.68,15.69,16.17,239000.0
