Date,Time,Open,High,Low,Close,Vol
03/19/2008,16:00,13.90,16.12,12.85,13.20,708486000.0
03/20/2008,16:00,13.66,15.18,13.43,15.03,198985200.0
03/24/2008,16:00,15.71,15.81,13.78,13.95,149566400.0
03/25/2008,16:00,14.16,15.01,13.97,14.77,87092000.0
03/26/2008,16:00,14.60,15.06,14.38,14.94,43111600.0
03/27/2008,16:00,14.96,15.12,14.63,14.69,39829600.0
03/28/2008,16:00,14.74,14.82,14.52,14.66,24675200.0
03/31/2008,16:00,14.64,14.83,14.49,14.57,22157200.0
04/01/2008,16:00,14.72,14.87,14.09,14.39,60410800.0
04/02/2008,16:00,14.43,14.56,14.13,14.56,43836400.0
04/03/2008,16:00,14.47,15.48,14.44,15.30,100868000.0
04/04/2008,16:00,15.15,15.26,14.89,15.06,36394400.0
04/07/2008,16:00,15.19,15.37,14.95,15.19,28301600.0
04/08/2008,16:00,15.23,15.94,15.14,15.90,53925600.0
04/09/2008,16:00,15.97,16.05,15.32,15.37,48324400.0
04/10/2008,16:00,15.57,15.59,15.21,15.44,22372000.0
04/11/2008,16:00,15.24,15.60,15.24,15.44,26421600.0
04/14/2008,16:00,15.65,15.71,15.31,15.34,28443600.0
04/15/2008,16:00,15.54,15.54,14.95,15.03,23888000.0
04/16/2008,16:00,15.18,15.64,15.08,15.45,25136800.0
04/17/2008,16:00,15.53,15.82,15.42,15.66,22459600.0
04/18/2008,16:00,15.91,16.46,15.70,16.12,104099600.0
04/21/2008,16:00,16.28,16.93,16.08,16.58,58848000.0
04/22/2008,16:00,16.84,16.91,16.35,16.42,47357600.0
04/23/2008,16:00,16.62,16.75,16.28,16.37,37319600.0
04/24/2008,16:00,16.63,17.05,16.36,16.89,38086800.0
04/25/2008,16:00,17.75,17.77,17.26,17.54,101460000.0
04/28/2008,16:00,17.80,18.05,17.50,17.67,132517200.0
04/29/2008,16:00,17.12,18.89,16.58,18.89,197308400.0
04/30/2008,16:00,18.97,19.81,18.94,19.49,147543600.0
05/01/2008,16:00,19.78,20.47,19.60,19.95,116395600.0
05/02/2008,16:00,20.38,20.44,18.92,19.33,136648800.0
05/05/2008,16:00,19.35,19.97,18.88,19.87,70377200.0
