Date,Time,Open,High,Low,Close,Vol
02/01/2000,16:00,213.0,266.25,207.36,237.75,2724500.0
02/02/2000,16:00,242.94,299.25,234.0,277.5,527900.0
02/03/2000,16:00,288.75,315.0,282.0,303.18,286300.0
02/04/2000,16:00,303.0,303.36,264.0,286.11,254600.0
02/07/2000,16:00,279.0,285.0,268.5,272.58,150500.0
02/08/2000,16:00,271.5,296.61,271.5,288.0,128800.0
02/09/2000,16:00,289.5,293.43,283.11,285.0,73900.0
02/10/2000,16:00,286.5,354.0,285.0,321.0,144500.0
02/11/2000,16:00,334.11,367.86,327.75,342.0,101600.0
02/14/2000,16:00,342.75,350.61,287.25,311.82,138100.0
02/15/2000,16:00,310.11,310.11,292.5,306.75,177900.0
02/16/2000,16:00,300.0,321.0,295.5,312.0,48200.0
02/17/2000,16:00,323.07,387.0,321.0,352.5,199800.0
02/18/2000,16:00,371.61,381.0,330.0,354.75,78500.0
02/22/2000,16:00,372.0,372.0,290.25,301.11,139600.0
02/23/2000,16:00,297.0,315.0,296.61,302.61,92700.0
02/24/2000,16:00,303.93,310.11,294.36,304.5,81900.0
02/25/2000,16:00,317.25,349.5,310.11,349.32,57800.0
02/28/2000,16:00,362.25,380.61,324.0,327.0,129600.0
02/29/2000,16:00,341.61,382.86,332.25,375.0,204800.0
03/01/2000,16:00,379.5,408.0,354.0,369.69,81900.0
03/02/2000,16:00,378.0,381.0,351.0,364.86,34700.0
03/03/2000,16:00,364.86,420.0,345.0,420.0,47600.0
03/06/2000,16:00,424.32,500.25,424.32,469.89,168400.0
03/07/2000,16:00,475.32,573.75,475.14,514.89,111100.0
03/08/2000,16:00,506.25,536.25,455.25,457.89,102300.0
03/09/2000,16:00,447.0,449.43,405.0,409.14,40600.0
03/10/2000,16:00,414.0,432.75,373.5,390.39,70200.0
03/13/2000,16:00,374.61,402.0,336.0,375.0,48400.0
03/14/2000,16:00,386.25,396.39,264.75,283.5,212300.0
03/15/2000,16:00,286.11,298.86,213.42,226.5,317200.0
03/16/2000,16:00,241.5,246.0,198.0,198.0,135900.0
03/17/2000,16:00,215.07,232.32,210.0,210.75,377200.0
03/20/2000,16:00,217.02,233.61,150.39,172.68,259200.0
03/21/2000,16:00,166.5,166.89,124.5,146.64,357800.0
03/22/2000,16:00,158.43,195.0,158.25,178.68,347700.0
03/23/2000,16:00,187.5,207.36,168.0,171.39,186700.0
03/24/2000,16:00,172.5,177.0,150.0,159.0,98400.0
03/27/2000,16:00,151.89,171.0,150.75,168.57,153600.0
03/28/2000,16:00,168.39,196.5,165.0,165.57,135100.0
03/29/2000,16:00,171.0,177.75,134.25,135.0,124800.0
03/30/2000,16:00,131.43,146.25,118.5,120.0,116200.0
03/31/2000,16:00,132.0,135.0,108.0,118.14,161400.0
04/03/2000,16:00,125.25,126.75,75.0,83.25,251900.0
04/04/2000,16:00,94.5,94.5,63.0,72.36,383100.0
04/05/2000,16:00,74.61,112.5,72.92,100.5,545100.0
04/06/2000,16:00,120.39,140.57,115.5,126.93,447600.0
04/07/2000,16:00,137.25,153.93,133.5,145.5,242800.0
04/10/2000,16:00,157.68,157.68,123.0,126.39,173800.0
04/11/2000,16:00,103.5,120.0,93.0,95.61,242400.0
04/12/2000,16:00,105.75,106.5,82.11,87.75,315500.0
04/13/2000,16:00,93.24,103.5,75.75,96.75,518900.0
04/14/2000,16:00,76.86,86.25,69.75,73.11,608800.0
04/17/2000,16:00,75.0,75.0,51.0,66.36,296800.0
04/18/2000,16:00,69.36,88.11,66.0,88.11,273200.0
04/19/2000,16:00,88.86,103.92,82.11,90.0,213700.0
04/20/2000,16:00,91.5,93.0,80.07,85.86,107400.0
04/24/2000,16:00,80.25,83.42,72.75,80.82,65500.0
04/25/2000,16:00,87.0,94.11,75.0,76.32,104200.0
04/26/2000,16:00,77.82,84.0,65.82,66.0,136600.0
04/27/2000,16:00,62.61,66.0,61.67,65.61,167900.0
04/28/2000,16:00,73.32,83.76,66.75,72.75,281000.0
05/01/2000,16:00,72.17,97.89,72.0,97.68,386000.0
05/02/2000,16:00,93.92,108.0,88.86,90.57,296800.0
05/03/2000,16:00,89.61,94.32,79.86,87.0,68400.0
05/04/2000,16:00,87.0,94.86,84.75,86.61,84700.0
05/05/2000,16:00,86.61,100.5,84.0,93.92,103400.0
05/08/2000,16:00,95.25,96.75,83.25,86.61,96800.0
05/09/2000,16:00,86.82,96.0,75.36,80.25,104400.0
05/10/2000,16:00,78.75,79.5,72.17,74.25,105000.0
05/11/2000,16:00,76.11,85.5,72.0,72.36,86400.0
05/12/2000,16:00,73.5,78.36,72.36,76.5,69100.0
05/15/2000,16:00,75.36,75.75,72.0,75.36,32800.0
05/16/2000,16:00,76.11,91.32,75.75,89.42,195100.0
05/17/2000,16:00,87.0,87.0,81.0,84.36,62700.0
05/18/2000,16:00,84.36,88.5,81.0,83.07,45300.0
05/19/2000,16:00,82.11,84.0,75.17,76.5,49400.0
05/22/2000,16:00,79.5,81.36,66.36,77.25,95200.0
05/23/2000,16:00,76.32,79.32,66.0,66.0,77500.0
05/24/2000,16:00,71.61,71.61,61.32,68.25,93100.0
05/25/2000,16:00,72.0,72.0,60.75,61.86,47500.0
05/26/2000,16:00,63.36,65.07,58.5,65.07,64100.0
05/30/2000,16:00,68.25,69.75,65.25,69.0,58200.0
05/31/2000,16:00,69.75,70.5,60.0,61.5,74100.0
06/01/2000,16:00,64.11,69.75,63.75,66.75,141700.0
06/02/2000,16:00,70.5,81.0,70.5,79.5,217400.0
06/05/2000,16:00,79.86,94.67,76.86,92.25,268400.0
06/06/2000,16:00,94.86,115.5,91.5,107.25,421700.0
06/07/2000,16:00,104.43,106.89,98.25,105.57,120400.0
06/08/2000,16:00,105.0,106.14,102.0,103.5,142200.0
06/09/2000,16:00,106.89,118.89,103.5,118.5,156800.0
06/12/2000,16:00,119.64,133.5,118.5,120.93,213100.0
06/13/2000,16:00,115.5,120.0,109.5,112.14,49100.0
06/14/2000,16:00,113.82,118.89,104.64,105.0,61600.0
06/15/2000,16:00,107.64,108.0,98.25,99.93,34400.0
06/16/2000,16:00,103.14,116.25,102.39,104.64,66000.0
06/19/2000,16:00,102.57,123.93,101.43,123.0,70500.0
06/20/2000,16:00,126.18,131.64,108.0,129.75,147000.0
06/21/2000,16:00,125.25,155.25,123.0,154.14,206200.0
06/22/2000,16:00,153.0,155.82,138.0,138.93,113400.0
06/23/2000,16:00,139.98,147.39,137.25,143.64,61100.0
06/26/2000,16:00,148.5,151.5,115.68,120.0,238300.0
06/27/2000,16:00,122.91,123.0,105.0,117.39,240000.0
06/28/2000,16:00,117.93,132.93,115.5,129.39,88200.0
06/29/2000,16:00,129.09,142.5,126.0,139.5,158100.0
06/30/2000,16:00,139.5,139.89,133.14,136.14,113600.0
07/03/2000,16:00,136.32,137.64,132.18,136.14,21600.0
07/05/2000,16:00,136.89,137.25,131.07,132.75,69700.0
07/06/2000,16:00,132.0,132.18,123.75,126.57,45800.0
07/07/2000,16:00,126.18,139.32,126.0,136.89,151600.0
07/10/2000,16:00,139.5,147.0,126.93,139.5,109500.0
07/11/2000,16:00,142.14,148.32,139.5,146.25,78900.0
07/12/2000,16:00,147.93,150.0,139.5,144.0,124000.0
07/13/2000,16:00,146.25,147.0,122.43,128.64,111600.0
07/14/2000,16:00,127.5,132.0,115.89,129.57,89600.0
07/17/2000,16:00,132.0,135.0,127.14,131.82,35000.0
07/18/2000,16:00,129.0,136.5,120.0,121.14,54500.0
07/19/2000,16:00,122.25,122.43,108.75,113.64,125900.0
07/20/2000,16:00,114.0,119.64,112.5,115.5,62100.0
07/21/2000,16:00,118.59,124.5,114.93,115.5,55300.0
07/24/2000,16:00,115.41,118.5,105.57,105.57,83400.0
07/25/2000,16:00,110.82,110.82,94.5,98.64,108900.0
07/26/2000,16:00,98.43,102.0,85.11,92.25,210700.0
07/27/2000,16:00,96.81,102.0,92.25,98.64,47900.0
07/28/2000,16:00,100.5,106.5,92.25,93.0,123100.0
07/31/2000,16:00,93.36,93.75,79.5,84.92,146500.0
08/01/2000,16:00,84.92,92.25,79.5,82.86,144300.0
08/02/2000,16:00,81.75,88.5,76.5,83.25,123100.0
08/03/2000,16:00,83.25,87.0,75.75,84.57,129400.0
08/04/2000,16:00,87.75,87.92,78.0,82.11,185600.0
08/07/2000,16:00,81.17,86.82,78.75,82.11,112000.0
08/08/2000,16:00,84.75,88.5,84.0,87.75,81300.0
08/09/2000,16:00,89.07,92.25,85.5,90.17,122600.0
08/10/2000,16:00,91.11,91.5,76.11,78.0,145500.0
08/11/2000,16:00,79.86,80.25,77.25,78.0,100500.0
08/14/2000,16:00,78.36,81.75,77.61,80.42,103900.0
08/15/2000,16:00,82.41,84.0,78.75,83.61,86100.0
08/16/2000,16:00,90.57,92.25,86.61,88.86,86600.0
08/17/2000,16:00,89.07,89.25,79.5,81.36,98500.0
08/18/2000,16:00,82.32,85.86,78.0,79.5,105800.0
08/21/2000,16:00,81.75,87.0,80.25,81.0,111400.0
08/22/2000,16:00,81.75,83.94,80.61,82.5,59400.0
08/23/2000,16:00,83.42,83.61,81.0,82.5,90700.0
08/24/2000,16:00,82.59,88.5,82.59,87.92,167100.0
08/25/2000,16:00,88.32,90.0,82.32,85.67,127300.0
08/28/2000,16:00,88.11,88.11,85.11,87.75,35300.0
08/29/2000,16:00,87.75,88.11,85.67,87.0,31800.0
08/30/2000,16:00,87.75,88.67,85.5,86.25,65200.0
08/31/2000,16:00,88.32,94.5,86.25,90.36,308200.0
09/01/2000,16:00,92.61,96.0,84.0,88.5,224800.0
09/05/2000,16:00,87.27,88.86,85.5,85.86,46100.0
09/06/2000,16:00,87.75,88.5,78.36,81.0,98700.0
09/07/2000,16:00,82.77,88.11,81.75,86.82,71900.0
09/08/2000,16:00,88.5,89.61,84.0,84.06,130500.0
09/11/2000,16:00,85.86,86.42,72.0,74.25,178900.0
09/12/2000,16:00,78.0,84.75,77.25,84.36,259800.0
09/13/2000,16:00,83.82,90.0,80.61,89.42,203600.0
09/14/2000,16:00,90.92,105.18,90.0,104.07,682700.0
09/15/2000,16:00,103.32,108.0,99.0,105.39,460400.0
09/18/2000,16:00,101.64,102.39,93.0,94.67,171100.0
09/19/2000,16:00,91.5,97.32,91.11,95.61,125100.0
09/20/2000,16:00,94.59,102.39,92.42,102.0,197400.0
09/21/2000,16:00,99.84,114.57,99.75,108.39,618800.0
09/22/2000,16:00,98.82,118.89,98.82,117.75,356700.0
09/25/2000,16:00,119.25,120.18,108.75,114.39,219300.0
09/26/2000,16:00,114.39,117.39,110.64,110.64,90500.0
09/27/2000,16:00,111.75,113.25,110.64,111.18,151200.0
09/28/2000,16:00,111.09,114.0,108.93,111.57,114500.0
09/29/2000,16:00,113.07,127.5,112.89,126.39,578600.0
10/02/2000,16:00,132.57,136.5,120.39,126.0,370500.0
10/03/2000,16:00,126.18,128.07,123.0,123.75,206200.0
10/04/2000,16:00,118.5,123.0,113.25,118.14,124500.0
10/05/2000,16:00,118.68,129.0,117.93,122.64,176500.0
10/06/2000,16:00,123.0,123.18,113.64,114.75,185100.0
10/09/2000,16:00,114.75,115.14,104.25,111.75,184100.0
10/10/2000,16:00,111.75,112.5,108.75,110.25,86800.0
