Date,Time,Open,High,Low,Close,Vol
10/12/2012,16:00,31.0,31.37,28.0,30.68,346500.0
10/15/2012,16:00,30.48,30.7,29.5,30.25,144700.0
10/16/2012,16:00,30.3,30.56,29.8,30.26,155700.0
10/17/2012,16:00,30.33,30.81,30.29,30.54,85500.0
10/18/2012,16:00,30.61,31.1,30.35,30.87,33700.0
10/19/2012,16:00,30.58,31.2,30.58,31.05,23700.0
10/22/2012,16:00,31.0,31.5,31.0,31.49,38700.0
10/23/2012,16:00,31.5,32.29,31.2,32.29,101300.0
10/24/2012,16:00,32.05,33.25,32.0,33.01,52700.0
10/25/2012,16:00,33.03,33.5,33.01,33.48,52800.0
10/26/2012,16:00,33.5,35.0,33.5,34.85,125500.0
10/31/2012,16:00,34.85,36.5,34.85,36.5,76700.0
11/01/2012,16:00,36.5,37.0,35.0,36.96,118900.0
11/02/2012,16:00,36.55,37.19,36.07,36.12,20700.0
11/05/2012,16:00,37.2,37.25,36.63,37.14,32700.0
11/06/2012,16:00,36.99,37.25,36.54,36.91,30100.0
11/07/2012,16:00,36.55,36.98,35.38,36.0,71200.0
11/08/2012,16:00,36.5,36.5,35.04,35.53,24100.0
11/09/2012,16:00,35.59,36.48,33.79,35.92,27800.0
11/12/2012,16:00,36.25,36.94,34.51,34.55,18500.0
11/13/2012,16:00,35.98,35.98,35.03,35.03,7700.0
11/14/2012,16:00,33.84,36.48,33.84,35.43,72700.0
11/15/2012,16:00,35.52,35.98,32.79,33.26,28300.0
11/16/2012,16:00,32.83,35.94,30.35,31.75,38000.0
11/19/2012,16:00,31.65,32.44,31.01,32.05,53500.0
11/20/2012,16:00,31.26,32.84,31.26,31.99,42000.0
11/21/2012,16:00,31.52,32.37,29.54,30.76,20300.0
11/23/2012,16:00,32.19,32.19,32.19,32.19,200.0
11/26/2012,16:00,31.52,33.21,31.52,32.11,29800.0
11/27/2012,16:00,31.9,33.14,31.8,32.01,30300.0
11/28/2012,16:00,33.16,33.16,31.86,32.13,14400.0
11/29/2012,16:00,32.01,32.94,31.72,32.02,21300.0
11/30/2012,16:00,32.0,32.93,30.96,31.53,163800.0
12/03/2012,16:00,30.18,31.7,30.18,30.9,63700.0
12/04/2012,16:00,31.05,31.12,29.58,30.2,67300.0
12/05/2012,16:00,30.43,30.66,29.32,29.82,24000.0
12/06/2012,16:00,29.78,30.20,29.32,30.09,16300.0
12/07/2012,16:00,30.05,31.26,29.66,30.49,225600.0
12/10/2012,16:00,30.02,31.66,29.96,30.4,118800.0
12/11/2012,16:00,30.4,31.50,30.4,30.61,102700.0
12/12/2012,16:00,30.79,30.8,29.6,30.05,171300.0
12/13/2012,16:00,30.0,31.2,29.87,29.96,112400.0
12/14/2012,16:00,29.31,30.24,29.31,29.98,106900.0
12/17/2012,16:00,30.57,30.57,29.88,29.88,206500.0
12/18/2012,16:00,29.48,30.0,29.48,30.0,158600.0
12/19/2012,16:00,31.58,31.73,29.79,30.1,212300.0
12/20/2012,16:00,30.1,30.4,29.82,30.13,93800.0
12/21/2012,16:00,29.82,31.92,29.81,30.06,211300.0
12/24/2012,16:00,30.17,30.18,29.75,29.77,10000.0
12/26/2012,16:00,29.95,30.34,29.5,30.06,9200.0
12/27/2012,16:00,30.1,32.45,30.01,32.29,88600.0
12/28/2012,16:00,32.34,33.26,31.99,33.19,59400.0
12/31/2012,16:00,33.54,33.54,32.37,32.56,147800.0
01/02/2013,16:00,33.01,34.22,32.63,33.35,174300.0
01/03/2013,16:00,34.27,36.62,34.0,34.96,190300.0
01/04/2013,16:00,34.88,36.67,32.46,35.06,300300.0
01/07/2013,16:00,35.09,35.39,34.46,34.89,40100.0
01/08/2013,16:00,34.76,35.57,34.22,34.29,115500.0
01/09/2013,16:00,34.38,35.11,33.93,34.39,61800.0
01/10/2013,16:00,34.32,35.12,33.4,34.99,57800.0
01/11/2013,16:00,35.0,35.18,34.54,35.02,53300.0
01/14/2013,16:00,35.19,35.19,34.87,35.0,54200.0
01/15/2013,16:00,35.0,36.85,34.59,34.72,37600.0
01/16/2013,16:00,34.11,34.85,34.11,34.69,23600.0
01/17/2013,16:00,34.50,34.87,34.27,34.5,30200.0
01/18/2013,16:00,34.4,34.59,33.63,34.5,73900.0
01/22/2013,16:00,34.6,34.6,34.34,34.49,70000.0
01/23/2013,16:00,34.49,34.58,34.36,34.5,28800.0
01/24/2013,16:00,34.66,35.2,34.66,35.15,96100.0
01/25/2013,16:00,35.2,36.0,35.2,35.69,161600.0
01/28/2013,16:00,35.6,36.93,35.6,36.93,92800.0
01/29/2013,16:00,37.0,38.75,36.99,38.06,87100.0
01/30/2013,16:00,37.83,39.0,37.83,38.86,59400.0
01/31/2013,16:00,38.96,39.49,38.08,39.15,94700.0
02/01/2013,16:00,39.17,40.69,38.56,40.39,178900.0
02/04/2013,16:00,40.25,40.73,39.35,39.94,72100.0
