Date,Time,Open,High,Low,Close,Vol
07/19/2013,16:00,12.96,13.00,12.30,12.33,10649600.0
07/22/2013,16:00,12.30,12.34,12.25,12.30,872600.0
07/23/2013,16:00,12.31,12.40,12.25,12.38,608300.0
07/24/2013,16:00,12.36,12.42,12.31,12.32,105600.0
07/25/2013,16:00,12.30,12.32,12.02,12.32,609300.0
07/26/2013,16:00,12.29,12.47,12.26,12.41,282000.0
07/29/2013,16:00,12.38,12.44,12.30,12.33,26200.0
07/30/2013,16:00,12.40,12.42,12.31,12.31,48300.0
07/31/2013,16:00,12.30,12.33,12.30,12.32,309800.0
08/01/2013,16:00,12.33,12.34,12.30,12.31,140900.0
08/02/2013,16:00,12.30,12.31,12.22,12.30,419300.0
08/05/2013,16:00,12.30,12.32,12.30,12.31,78900.0
08/06/2013,16:00,12.30,12.31,12.21,12.25,219600.0
08/07/2013,16:00,12.29,12.29,12.08,12.14,114400.0
08/08/2013,16:00,12.08,12.19,11.92,11.97,52100.0
08/09/2013,16:00,11.91,11.91,11.52,11.82,159200.0
08/12/2013,16:00,11.82,12.05,11.82,11.95,61700.0
08/13/2013,16:00,11.84,12.30,11.84,12.21,150200.0
08/14/2013,16:00,11.90,12.32,11.90,12.29,143200.0
08/15/2013,16:00,11.86,12.27,11.86,11.94,68000.0
08/16/2013,16:00,12.03,12.27,12.03,12.18,577500.0
08/19/2013,16:00,12.21,12.21,11.75,11.79,31300.0
08/20/2013,16:00,11.82,12.03,11.81,11.95,124300.0
08/21/2013,16:00,11.88,11.96,11.57,11.58,63000.0
08/22/2013,16:00,11.55,11.69,10.66,11.67,191600.0
08/23/2013,16:00,11.67,12.02,11.55,11.95,138400.0
08/26/2013,16:00,11.88,12.13,11.74,11.89,130700.0
08/27/2013,16:00,11.65,12.05,11.65,12.00,14900.0
08/28/2013,16:00,11.92,12.09,11.48,11.67,55900.0
08/29/2013,16:00,11.46,11.73,11.41,11.66,46400.0
08/30/2013,16:00,11.61,11.76,11.46,11.58,37000.0
09/03/2013,16:00,11.74,11.90,11.42,11.90,85700.0
09/04/2013,16:00,11.82,12.25,11.53,11.89,301600.0
09/05/2013,16:00,11.79,11.96,11.46,11.64,64700.0
09/06/2013,16:00,11.64,11.87,11.42,11.59,132400.0
09/09/2013,16:00,11.78,11.89,11.66,11.82,126900.0
09/10/2013,16:00,11.97,11.97,11.55,11.89,68100.0
09/11/2013,16:00,11.89,11.89,11.56,11.79,52100.0
09/12/2013,16:00,11.85,12.04,11.74,11.93,105400.0
09/13/2013,16:00,11.94,12.28,11.83,12.01,153500.0
09/16/2013,16:00,12.01,12.51,11.80,12.26,123700.0
09/17/2013,16:00,12.27,12.35,12.23,12.27,350200.0
09/18/2013,16:00,12.23,12.39,12.12,12.38,119700.0
09/19/2013,16:00,12.43,12.53,12.16,12.25,118200.0
09/20/2013,16:00,12.25,12.34,11.81,11.82,336400.0
09/23/2013,16:00,11.87,12.31,11.74,12.19,222800.0
09/24/2013,16:00,12.17,12.30,12.01,12.11,112700.0
09/25/2013,16:00,12.04,12.35,11.97,12.27,139300.0
09/26/2013,16:00,12.30,12.31,12.13,12.25,182800.0
09/27/2013,16:00,12.21,12.21,11.84,12.05,122000.0
09/30/2013,16:00,11.71,12.05,11.71,11.87,1014400.0
10/01/2013,16:00,11.90,12.25,11.82,12.03,187900.0
10/02/2013,16:00,12.01,12.14,11.77,11.97,125300.0
10/03/2013,16:00,11.92,11.99,11.67,11.99,91100.0
10/04/2013,16:00,11.94,12.13,11.78,11.88,65400.0
10/07/2013,16:00,11.74,11.93,11.62,11.76,45900.0
10/08/2013,16:00,11.71,11.82,11.42,11.55,181400.0
10/09/2013,16:00,11.59,12.03,11.51,11.61,135300.0
10/10/2013,16:00,11.68,11.88,11.62,11.75,87800.0
10/11/2013,16:00,11.68,11.87,11.57,11.81,194400.0
10/14/2013,16:00,11.77,11.96,11.60,11.95,61900.0
10/15/2013,16:00,11.90,11.97,11.57,11.91,206800.0
10/16/2013,16:00,11.96,12.07,11.81,11.89,80800.0
10/17/2013,16:00,11.83,12.19,11.78,11.94,95400.0
10/18/2013,16:00,12.05,12.05,11.67,12.02,210700.0
10/21/2013,16:00,12.00,12.03,11.84,11.92,41900.0
10/22/2013,16:00,11.92,12.03,11.86,12.01,265300.0
10/23/2013,16:00,11.93,12.07,11.90,12.03,42600.0
10/24/2013,16:00,12.03,12.18,11.97,12.14,80700.0
10/25/2013,16:00,12.18,12.47,12.08,12.43,273600.0
10/28/2013,16:00,12.36,12.38,12.25,12.34,77900.0
10/29/2013,16:00,12.33,12.33,12.23,12.31,212300.0
10/30/2013,16:00,12.32,12.41,12.18,12.30,168900.0
10/31/2013,16:00,12.30,12.34,11.91,11.96,267400.0
11/01/2013,16:00,11.92,12.03,11.77,11.99,90500.0
11/04/2013,16:00,12.07,12.07,11.84,11.95,183100.0
11/05/2013,16:00,11.93,11.97,11.86,11.89,34200.0
11/06/2013,16:00,11.92,12.00,11.86,11.91,32100.0
11/07/2013,16:00,11.92,12.00,11.85,11.86,142300.0
11/08/2013,16:00,11.89,11.93,11.42,11.48,232500.0
11/11/2013,16:00,11.42,11.64,11.42,11.48,389400.0
11/12/2013,16:00,11.45,11.63,11.36,11.52,57500.0
11/13/2013,16:00,11.48,11.64,11.45,11.61,30300.0
11/14/2013,16:00,11.63,11.86,11.63,11.82,55500.0
11/15/2013,16:00,11.79,12.08,11.78,11.90,70500.0
11/18/2013,16:00,11.96,12.18,11.91,12.18,87800.0
11/19/2013,16:00,12.21,12.30,11.68,12.05,106300.0
11/20/2013,16:00,12.06,12.28,12.00,12.11,43300.0
11/21/2013,16:00,12.18,12.30,12.12,12.18,85300.0
11/22/2013,16:00,12.19,12.29,12.06,12.12,72400.0
11/25/2013,16:00,12.12,12.24,12.00,12.09,40000.0
11/26/2013,16:00,12.03,12.27,12.03,12.18,42600.0
11/27/2013,16:00,12.15,12.29,12.07,12.23,41600.0
11/29/2013,16:00,12.30,12.30,12.09,12.24,16700.0
12/02/2013,16:00,12.19,12.29,11.92,12.26,63900.0
12/03/2013,16:00,12.22,12.23,11.93,12.11,31800.0
12/04/2013,16:00,12.11,12.20,11.97,12.17,41000.0
12/05/2013,16:00,12.18,12.27,12.03,12.19,28700.0
12/06/2013,16:00,12.28,12.37,12.20,12.28,48600.0
12/09/2013,16:00,12.30,12.32,12.05,12.18,35700.0
12/10/2013,16:00,12.18,12.22,11.92,12.12,227500.0
12/11/2013,16:00,12.18,12.18,11.68,11.82,32800.0
12/12/2013,16:00,11.82,11.92,11.49,11.57,25900.0
12/13/2013,16:00,11.63,11.75,11.55,11.61,89400.0
12/16/2013,16:00,11.62,11.82,11.51,11.54,167000.0
12/17/2013,16:00,11.55,11.59,11.39,11.51,453800.0
12/18/2013,16:00,11.51,11.67,11.50,11.60,205000.0
12/19/2013,16:00,11.56,11.68,11.48,11.55,68900.0
12/20/2013,16:00,11.60,11.79,11.50,11.60,330200.0
12/23/2013,16:00,11.60,12.06,11.60,11.76,42100.0
12/24/2013,16:00,11.84,11.96,11.68,11.80,12700.0
12/26/2013,16:00,11.78,11.93,11.53,11.55,48600.0
12/27/2013,16:00,11.60,11.73,11.45,11.67,157000.0
12/30/2013,16:00,11.69,11.82,11.58,11.75,49500.0
12/31/2013,16:00,11.74,11.75,11.48,11.68,85600.0
01/02/2014,16:00,11.61,11.61,11.32,11.35,148000.0
01/03/2014,16:00,11.34,11.86,11.34,11.79,370700.0
01/06/2014,16:00,11.77,11.86,11.72,11.77,61200.0
01/07/2014,16:00,11.87,11.92,11.64,11.65,102100.0
01/08/2014,16:00,11.68,11.76,11.43,11.61,27000.0
01/09/2014,16:00,11.61,11.70,11.50,11.63,128600.0
01/10/2014,16:00,11.67,11.94,11.63,11.75,130400.0
01/13/2014,16:00,11.77,11.90,11.53,11.67,148800.0
01/14/2014,16:00,11.75,11.95,11.53,11.68,122300.0
01/15/2014,16:00,11.65,11.72,11.55,11.65,61200.0
01/16/2014,16:00,11.60,11.71,11.52,11.65,78100.0
01/17/2014,16:00,11.60,11.73,11.43,11.61,35700.0
01/21/2014,16:00,11.63,11.63,11.44,11.60,491000.0
01/22/2014,16:00,11.60,11.68,11.50,11.60,74200.0
01/23/2014,16:00,11.52,11.80,11.52,11.75,50400.0
01/24/2014,16:00,11.66,12.19,11.66,11.83,89400.0
01/27/2014,16:00,11.87,11.89,11.37,11.50,71400.0
01/28/2014,16:00,11.47,11.78,11.44,11.52,145900.0
01/29/2014,16:00,11.45,11.72,11.26,11.55,272200.0
01/30/2014,16:00,11.63,11.94,11.55,11.77,52000.0
01/31/2014,16:00,11.63,12.18,11.63,12.07,89400.0
02/03/2014,16:00,12.02,12.12,11.75,11.80,67500.0
02/04/2014,16:00,11.89,11.99,11.60,11.93,47900.0
02/05/2014,16:00,11.93,11.93,11.51,11.68,40200.0
02/06/2014,16:00,11.76,11.78,11.59,11.65,41300.0
02/07/2014,16:00,11.68,11.81,11.60,11.77,51900.0
02/10/2014,16:00,11.82,11.91,11.67,11.91,61700.0
02/11/2014,16:00,11.87,11.98,11.81,11.91,24000.0
02/12/2014,16:00,11.87,12.02,11.76,11.85,63200.0
02/13/2014,16:00,11.79,12.12,11.79,12.12,29800.0
02/14/2014,16:00,12.18,12.37,11.82,12.02,45600.0
02/18/2014,16:00,11.98,12.17,11.92,12.15,55400.0
02/19/2014,16:00,12.11,12.18,11.87,12.03,28300.0
02/20/2014,16:00,12.06,12.17,11.98,12.15,153300.0
02/21/2014,16:00,12.17,12.17,11.69,11.90,103300.0
02/24/2014,16:00,11.96,12.20,11.69,12.03,73600.0
02/25/2014,16:00,12.00,12.00,11.73,11.94,66100.0
02/26/2014,16:00,11.98,12.28,11.84,12.25,87300.0
02/27/2014,16:00,12.22,12.68,11.87,12.67,50700.0
02/28/2014,16:00,12.62,12.74,12.49,12.55,54700.0
03/03/2014,16:00,12.52,12.54,12.20,12.43,39900.0
03/04/2014,16:00,12.59,13.71,12.56,12.93,183200.0
03/05/2014,16:00,12.95,13.13,12.69,13.05,141500.0
03/06/2014,16:00,13.04,13.12,12.60,12.93,116400.0
03/07/2014,16:00,12.95,13.01,12.60,12.77,29300.0
03/10/2014,16:00,12.79,12.90,12.57,12.81,80100.0
03/11/2014,16:00,12.86,13.20,12.65,12.91,51700.0
03/12/2014,16:00,12.83,12.88,12.62,12.74,48100.0
03/13/2014,16:00,12.78,12.78,12.57,12.60,101500.0
03/14/2014,16:00,12.58,12.78,12.57,12.62,67800.0
03/17/2014,16:00,12.67,12.70,12.57,12.64,21500.0
03/18/2014,16:00,12.68,12.71,12.54,12.65,300000.0
03/19/2014,16:00,12.62,12.82,12.49,12.55,279700.0
03/20/2014,16:00,12.48,12.77,12.44,12.46,30300.0
03/21/2014,16:00,12.51,12.65,12.38,12.45,124000.0
03/24/2014,16:00,12.46,12.68,12.46,12.58,89300.0
03/25/2014,16:00,12.60,12.71,12.46,12.53,173500.0
03/26/2014,16:00,12.56,12.67,12.43,12.43,77100.0
03/27/2014,16:00,12.49,12.66,12.45,12.62,167800.0
03/28/2014,16:00,12.59,12.76,12.49,12.55,63200.0
03/31/2014,16:00,12.59,12.75,12.58,12.65,46400.0
04/01/2014,16:00,12.61,12.71,12.39,12.60,80800.0
04/02/2014,16:00,12.59,12.84,12.56,12.80,33900.0
04/03/2014,16:00,12.83,12.85,12.51,12.72,109000.0
04/04/2014,16:00,12.85,12.90,12.54,12.61,61300.0
04/07/2014,16:00,12.58,12.71,12.54,12.57,47600.0
04/08/2014,16:00,12.54,12.74,12.54,12.70,31500.0
04/09/2014,16:00,12.68,12.93,12.46,12.68,63200.0
04/10/2014,16:00,12.68,12.79,12.49,12.63,64500.0
