Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,1.24,1.26,1.24,1.26,326400.0
12/31/1987,16:00,1.24,1.26,1.21,1.24,207204.0
01/04/1988,16:00,1.26,1.33,1.26,1.33,267204.0
01/05/1988,16:00,1.38,1.45,1.38,1.43,840804.0
01/06/1988,16:00,1.47,1.50,1.46,1.49,1075200.0
01/07/1988,16:00,1.49,1.51,1.47,1.51,259200.0
01/08/1988,16:00,1.50,1.50,1.40,1.40,360000.0
01/11/1988,16:00,1.37,1.37,1.32,1.35,339204.0
01/12/1988,16:00,1.37,1.41,1.36,1.40,230400.0
01/13/1988,16:00,1.41,1.41,1.40,1.40,211200.0
01/14/1988,16:00,1.40,1.41,1.40,1.41,117600.0
01/15/1988,16:00,1.38,1.42,1.38,1.38,125604.0
01/18/1988,16:00,1.41,1.43,1.41,1.43,639204.0
01/19/1988,16:00,1.44,1.52,1.43,1.52,811200.0
01/20/1988,16:00,1.51,1.51,1.41,1.41,499200.0
01/21/1988,16:00,1.43,1.43,1.37,1.39,212004.0
01/22/1988,16:00,1.40,1.41,1.39,1.40,91200.0
01/25/1988,16:00,1.42,1.42,1.40,1.40,720804.0
01/26/1988,16:00,1.41,1.41,1.39,1.39,228000.0
01/27/1988,16:00,1.40,1.40,1.37,1.40,64800.0
01/28/1988,16:00,1.40,1.41,1.40,1.40,168804.0
01/29/1988,16:00,1.42,1.46,1.42,1.46,180000.0
02/01/1988,16:00,1.46,1.46,1.43,1.44,300804.0
02/02/1988,16:00,1.44,1.44,1.43,1.43,77604.0
02/03/1988,16:00,1.43,1.45,1.43,1.43,314400.0
02/04/1988,16:00,1.43,1.43,1.37,1.38,190404.0
02/05/1988,16:00,1.39,1.41,1.39,1.39,888000.0
02/08/1988,16:00,1.38,1.38,1.37,1.38,170400.0
02/09/1988,16:00,1.38,1.38,1.34,1.35,56004.0
02/10/1988,16:00,1.37,1.39,1.37,1.37,87204.0
02/11/1988,16:00,1.40,1.40,1.38,1.40,74400.0
