Date,Time,Open,High,Low,Close,Vol
11/20/1998,16:00,1.19,1.23,1.14,1.23,45600.0
11/23/1998,16:00,1.14,1.36,1.14,1.32,23600.0
11/24/1998,16:00,1.25,1.30,1.25,1.27,96800.0
11/25/1998,16:00,1.23,1.28,1.19,1.28,30800.0
11/27/1998,16:00,1.28,1.28,1.28,1.28,2400.0
11/30/1998,16:00,1.23,1.26,1.22,1.23,184800.0
12/01/1998,16:00,1.22,1.22,1.22,1.22,19200.0
12/02/1998,16:00,1.22,1.22,1.22,1.22,6000.0
12/03/1998,16:00,1.22,1.22,1.22,1.22,0.0
12/04/1998,16:00,1.14,1.14,1.14,1.14,6800.0
12/07/1998,16:00,1.14,1.14,1.14,1.14,28800.0
12/08/1998,16:00,1.14,1.14,1.14,1.14,11200.0
12/09/1998,16:00,1.14,1.14,1.05,1.14,19200.0
12/10/1998,16:00,1.14,1.14,1.14,1.14,800.0
12/11/1998,16:00,1.15,1.15,1.15,1.15,106400.0
12/14/1998,16:00,1.05,1.18,1.05,1.06,151200.0
12/15/1998,16:00,1.12,1.12,1.06,1.06,42800.0
12/16/1998,16:00,0.96,0.99,0.94,0.99,93200.0
12/17/1998,16:00,1.06,1.06,1.06,1.06,55200.0
12/18/1998,16:00,1.06,1.06,1.06,1.06,28800.0
12/21/1998,16:00,0.97,0.97,0.97,0.97,5200.0
12/22/1998,16:00,0.96,0.97,0.92,0.97,151200.0
12/23/1998,16:00,0.97,0.97,0.97,0.97,0.0
12/24/1998,16:00,0.97,0.97,0.97,0.97,0.0
12/28/1998,16:00,1.06,1.06,1.06,1.06,9600.0
12/29/1998,16:00,0.97,0.97,0.97,0.97,36000.0
12/30/1998,16:00,0.97,0.97,0.97,0.97,5200.0
12/31/1998,16:00,1.14,1.22,1.05,1.22,106400.0
01/04/1999,16:00,1.06,1.23,1.06,1.23,12000.0
01/05/1999,16:00,1.11,1.23,1.11,1.23,22000.0
01/06/1999,16:00,1.23,1.23,1.23,1.23,9600.0
01/07/1999,16:00,1.23,1.23,1.23,1.23,0.0
01/08/1999,16:00,1.14,1.14,1.14,1.14,1600.0
01/11/1999,16:00,1.21,1.21,1.21,1.21,28800.0
01/12/1999,16:00,1.10,1.11,1.09,1.09,79200.0
01/13/1999,16:00,1.09,1.09,1.09,1.09,0.0
01/14/1999,16:00,1.19,1.19,1.19,1.19,6800.0
01/15/1999,16:00,1.14,1.14,1.14,1.14,17600.0
01/19/1999,16:00,1.14,1.14,1.14,1.14,0.0
01/20/1999,16:00,1.20,1.21,1.20,1.21,46400.0
01/21/1999,16:00,1.13,1.13,1.13,1.13,44800.0
01/22/1999,16:00,1.16,1.17,1.12,1.17,111600.0
01/25/1999,16:00,1.14,1.14,1.14,1.14,10400.0
01/26/1999,16:00,1.14,1.19,1.07,1.07,16400.0
01/27/1999,16:00,1.07,1.07,1.07,1.07,0.0
01/28/1999,16:00,1.09,1.09,1.09,1.09,1600.0
01/29/1999,16:00,1.09,1.09,1.09,1.09,0.0
02/01/1999,16:00,1.12,1.12,1.12,1.12,3200.0
02/02/1999,16:00,1.12,1.12,1.12,1.12,0.0
02/03/1999,16:00,1.12,1.12,1.12,1.12,0.0
02/04/1999,16:00,1.10,1.20,1.10,1.20,27200.0
02/05/1999,16:00,1.20,1.20,1.20,1.20,2400.0
02/08/1999,16:00,1.20,1.20,1.20,1.20,0.0
02/09/1999,16:00,1.20,1.20,1.20,1.20,0.0
02/10/1999,16:00,1.10,1.12,1.08,1.12,7600.0
02/11/1999,16:00,1.08,1.20,1.08,1.20,128400.0
02/12/1999,16:00,1.12,1.12,1.11,1.11,23600.0
02/16/1999,16:00,1.11,1.11,1.11,1.11,0.0
02/17/1999,16:00,1.13,1.15,1.08,1.08,26400.0
02/18/1999,16:00,1.08,1.08,1.08,1.08,0.0
02/19/1999,16:00,1.20,1.20,1.20,1.20,1600.0
02/22/1999,16:00,1.10,1.10,1.08,1.08,51600.0
02/23/1999,16:00,1.08,1.08,1.08,1.08,11200.0
02/24/1999,16:00,1.10,1.12,1.10,1.12,246400.0
02/25/1999,16:00,1.12,1.12,1.10,1.11,25200.0
02/26/1999,16:00,1.09,1.09,1.09,1.09,1600.0
03/01/1999,16:00,1.09,1.09,1.09,1.09,0.0
03/02/1999,16:00,1.09,1.09,1.09,1.09,0.0
03/03/1999,16:00,1.09,1.09,1.09,1.09,0.0
03/04/1999,16:00,1.09,1.09,1.09,1.09,0.0
03/05/1999,16:00,1.09,1.09,1.09,1.09,0.0
03/08/1999,16:00,1.09,1.09,1.09,1.09,0.0
03/09/1999,16:00,1.06,1.06,1.06,1.06,40400.0
03/10/1999,16:00,1.06,1.06,1.06,1.06,0.0
03/11/1999,16:00,1.06,1.06,1.06,1.06,20800.0
03/12/1999,16:00,1.06,1.06,1.06,1.06,0.0
03/15/1999,16:00,1.04,1.04,1.04,1.04,19200.0
