Date,Time,Open,High,Low,Close,Vol
05/11/2011,16:00,12.90,13.24,12.53,13.22,7496400.0
05/12/2011,16:00,13.05,13.45,13.04,13.44,1200000.0
05/13/2011,16:00,13.44,13.46,13.22,13.45,847100.0
05/16/2011,16:00,13.46,13.50,12.99,13.42,573500.0
05/17/2011,16:00,13.42,13.54,13.27,13.46,929900.0
05/18/2011,16:00,13.45,13.54,13.33,13.49,513400.0
05/19/2011,16:00,13.48,13.54,13.37,13.52,420500.0
05/20/2011,16:00,13.46,13.54,13.40,13.49,726700.0
05/23/2011,16:00,13.28,13.51,13.28,13.47,336300.0
05/24/2011,16:00,13.46,13.59,13.39,13.46,228100.0
05/25/2011,16:00,13.46,13.54,13.39,13.48,400900.0
05/26/2011,16:00,13.60,13.60,13.46,13.57,203900.0
05/27/2011,16:00,13.48,13.57,13.46,13.57,239800.0
05/31/2011,16:00,13.57,13.65,13.45,13.65,371300.0
06/01/2011,16:00,13.57,13.61,13.13,13.38,273100.0
06/02/2011,16:00,13.26,13.55,13.22,13.49,201900.0
06/03/2011,16:00,13.30,13.75,13.27,13.70,221500.0
06/06/2011,16:00,13.66,13.71,13.44,13.61,226200.0
06/07/2011,16:00,13.70,13.70,13.50,13.51,104600.0
06/08/2011,16:00,13.46,13.66,13.12,13.65,272700.0
06/09/2011,16:00,13.57,13.73,13.34,13.73,207400.0
06/10/2011,16:00,13.55,13.75,13.48,13.53,211300.0
06/13/2011,16:00,13.47,13.60,13.39,13.53,300700.0
06/14/2011,16:00,13.55,13.59,13.13,13.38,367300.0
06/15/2011,16:00,13.25,13.41,12.45,12.82,394700.0
06/16/2011,16:00,12.80,13.39,12.72,13.00,411200.0
06/17/2011,16:00,13.13,13.26,12.74,13.11,253000.0
06/20/2011,16:00,12.97,13.51,12.86,13.35,437900.0
06/21/2011,16:00,13.41,13.69,13.12,13.27,418900.0
06/22/2011,16:00,13.39,13.46,12.71,13.30,341000.0
06/23/2011,16:00,13.12,13.16,12.59,13.00,377500.0
06/24/2011,16:00,12.94,13.15,12.62,12.77,3062600.0
06/27/2011,16:00,12.83,13.09,12.56,12.80,313700.0
06/28/2011,16:00,12.91,13.06,12.69,13.03,355200.0
06/29/2011,16:00,13.03,13.11,12.85,12.93,217900.0
06/30/2011,16:00,12.92,13.13,12.92,13.05,183000.0
07/01/2011,16:00,13.05,13.30,13.04,13.25,183700.0
07/05/2011,16:00,13.28,13.44,13.21,13.37,201700.0
07/06/2011,16:00,13.32,13.43,13.21,13.22,424400.0
07/07/2011,16:00,13.32,13.37,13.24,13.33,166700.0
07/08/2011,16:00,13.18,13.42,13.11,13.33,213200.0
07/11/2011,16:00,13.18,13.31,13.06,13.15,125200.0
07/12/2011,16:00,13.09,13.36,13.06,13.18,148400.0
07/13/2011,16:00,13.21,13.31,13.09,13.15,110300.0
07/14/2011,16:00,13.15,13.21,12.85,13.10,148400.0
