Date,Time,Open,High,Low,Close,Vol
06/02/2004,16:00,6.23,6.54,6.16,6.54,109200.0
06/03/2004,16:00,6.55,7.34,6.48,6.48,186400.0
06/04/2004,16:00,6.65,6.65,6.44,6.47,146200.0
06/07/2004,16:00,6.45,6.61,6.35,6.39,120800.0
06/08/2004,16:00,6.42,6.76,6.42,6.59,258200.0
06/09/2004,16:00,6.45,6.6,6.4,6.6,35000.0
06/10/2004,16:00,6.36,6.69,6.3,6.5,104600.0
06/14/2004,16:00,6.50,6.7,6.31,6.5,31600.0
06/15/2004,16:00,6.50,6.52,5.97,6.1,143400.0
06/16/2004,16:00,6.11,6.18,6.02,6.07,94800.0
06/17/2004,16:00,6.17,6.32,6.0,6.0,41600.0
06/18/2004,16:00,6.15,6.15,5.93,5.99,247200.0
06/21/2004,16:00,6.00,6.4,6.0,6.32,128000.0
06/22/2004,16:00,6.3,6.3,6.02,6.12,40000.0
06/23/2004,16:00,6.0,6.13,5.99,6.08,35800.0
06/24/2004,16:00,6.0,6.07,5.98,6.0,48400.0
06/25/2004,16:00,6.01,6.3,5.97,6.27,107800.0
06/28/2004,16:00,5.97,6.45,5.97,6.28,55000.0
06/29/2004,16:00,6.2,6.27,6.2,6.22,23000.0
06/30/2004,16:00,6.22,6.37,6.13,6.37,79000.0
07/01/2004,16:00,6.43,6.43,6.20,6.3,239400.0
07/02/2004,16:00,6.16,6.43,6.16,6.43,39800.0
07/06/2004,16:00,6.27,6.5,6.27,6.42,91400.0
07/07/2004,16:00,6.21,6.47,6.21,6.41,74000.0
07/08/2004,16:00,6.4,6.5,6.31,6.37,129200.0
07/09/2004,16:00,6.42,6.42,6.30,6.30,107400.0
07/12/2004,16:00,6.42,6.42,6.30,6.35,12800.0
07/13/2004,16:00,6.3,6.35,6.29,6.30,36400.0
07/14/2004,16:00,6.37,6.37,6.30,6.35,87200.0
07/15/2004,16:00,6.5,6.5,6.26,6.3,23000.0
07/16/2004,16:00,6.27,6.38,6.2,6.38,58400.0
07/19/2004,16:00,6.29,6.37,6.21,6.29,35600.0
07/20/2004,16:00,6.37,6.5,6.37,6.5,43200.0
07/21/2004,16:00,6.5,6.5,6.5,6.5,0.0
07/22/2004,16:00,6.33,6.46,6.33,6.46,1000.0
07/23/2004,16:00,6.49,6.49,6.34,6.48,16800.0
07/26/2004,16:00,6.3,6.47,6.14,6.42,27400.0
07/27/2004,16:00,6.37,6.38,6.26,6.33,28400.0
07/28/2004,16:00,6.47,6.52,6.42,6.42,37200.0
07/29/2004,16:00,6.38,6.45,6.32,6.42,13200.0
07/30/2004,16:00,6.33,6.38,6.32,6.34,70400.0
08/02/2004,16:00,6.5,6.5,6.39,6.39,2400.0
08/03/2004,16:00,6.37,6.42,6.35,6.35,25000.0
08/04/2004,16:00,6.35,6.35,6.35,6.35,3200.0
08/05/2004,16:00,6.35,6.35,6.35,6.35,4400.0
08/06/2004,16:00,6.37,6.37,6.37,6.37,80000.0
08/09/2004,16:00,6.37,6.37,6.2,6.2,73200.0
08/10/2004,16:00,6.2,6.2,6.2,6.2,400.0
08/11/2004,16:00,6.14,6.15,6.14,6.15,10600.0
08/12/2004,16:00,6.22,6.45,6.14,6.35,59600.0
08/13/2004,16:00,6.35,6.35,6.29,6.29,2800.0
08/16/2004,16:00,6.25,6.25,6.13,6.21,8000.0
08/17/2004,16:00,6.27,6.27,6.27,6.27,4600.0
08/18/2004,16:00,6.35,6.35,6.17,6.26,55800.0
08/19/2004,16:00,6.36,6.36,6.36,6.36,3800.0
08/20/2004,16:00,6.36,6.36,6.36,6.36,0.0
08/23/2004,16:00,6.36,6.6,6.36,6.51,28000.0
08/24/2004,16:00,6.5,6.65,6.45,6.65,19600.0
08/25/2004,16:00,6.62,6.7,6.6,6.6,106800.0
08/26/2004,16:00,6.6,6.65,6.53,6.6,22200.0
08/27/2004,16:00,6.6,6.6,6.6,6.6,0.0
08/30/2004,16:00,6.6,6.6,6.6,6.6,0.0
08/31/2004,16:00,6.57,6.62,6.52,6.52,25400.0
09/01/2004,16:00,6.69,6.72,6.49,6.69,2200.0
09/02/2004,16:00,6.51,6.71,6.51,6.71,16000.0
09/03/2004,16:00,6.5,6.67,6.5,6.59,89800.0
09/07/2004,16:00,6.55,6.82,6.5,6.5,87400.0
09/08/2004,16:00,6.5,6.62,6.5,6.62,6200.0
09/09/2004,16:00,6.73,6.75,6.65,6.75,16000.0
09/10/2004,16:00,6.79,6.79,6.75,6.75,42400.0
09/13/2004,16:00,6.87,6.87,6.53,6.53,2800.0
09/14/2004,16:00,6.69,6.75,6.5,6.71,30800.0
09/15/2004,16:00,6.72,6.75,6.71,6.75,22000.0
09/16/2004,16:00,6.75,6.8,6.72,6.75,29800.0
09/17/2004,16:00,6.63,6.75,6.63,6.75,9600.0
09/20/2004,16:00,6.75,6.75,6.75,6.75,0.0
09/21/2004,16:00,6.64,6.64,6.6,6.62,3200.0
09/22/2004,16:00,6.74,6.75,6.5,6.50,14800.0
09/23/2004,16:00,6.74,6.74,6.48,6.48,66800.0
09/24/2004,16:00,6.5,6.51,6.48,6.51,11800.0
09/27/2004,16:00,6.47,6.5,6.47,6.5,5800.0
09/28/2004,16:00,6.5,6.51,6.15,6.15,538000.0
09/29/2004,16:00,6.14,6.65,6.12,6.44,56000.0
09/30/2004,16:00,6.44,6.69,6.38,6.59,132800.0
10/01/2004,16:00,6.69,6.69,6.16,6.29,4200.0
10/04/2004,16:00,6.47,6.6,6.47,6.52,2400.0
10/05/2004,16:00,6.55,6.67,6.16,6.19,44400.0
10/06/2004,16:00,6.15,6.35,6.15,6.23,21400.0
10/07/2004,16:00,6.16,6.26,6.12,6.12,55600.0
10/08/2004,16:00,6.14,6.16,6.02,6.12,38400.0
10/11/2004,16:00,6.12,6.35,6.07,6.35,16600.0
10/12/2004,16:00,6.14,6.29,6.08,6.29,10800.0
10/13/2004,16:00,6.3,6.8,6.3,6.7,23400.0
10/14/2004,16:00,6.52,6.62,6.37,6.48,23800.0
10/15/2004,16:00,6.23,6.57,6.23,6.57,4000.0
10/18/2004,16:00,6.25,6.53,6.23,6.53,1200.0
10/19/2004,16:00,6.37,6.37,6.37,6.37,2000.0
10/20/2004,16:00,6.28,6.31,6.28,6.30,2200.0
10/21/2004,16:00,6.33,6.42,6.3,6.3,11600.0
10/22/2004,16:00,6.3,6.3,6.3,6.3,0.0
10/25/2004,16:00,6.17,6.34,6.17,6.33,25800.0
10/26/2004,16:00,6.15,6.57,6.15,6.52,802000.0
10/27/2004,16:00,6.41,6.59,6.41,6.53,195600.0
10/28/2004,16:00,6.53,6.59,6.52,6.52,31200.0
10/29/2004,16:00,6.51,6.53,6.37,6.44,15200.0
11/01/2004,16:00,6.25,6.27,6.25,6.26,3000.0
11/02/2004,16:00,6.25,6.59,6.21,6.51,9600.0
11/03/2004,16:00,6.31,6.33,6.3,6.3,2600.0
11/04/2004,16:00,6.40,6.40,6.23,6.40,9400.0
11/05/2004,16:00,6.41,6.45,6.2,6.42,13600.0
11/08/2004,16:00,6.23,6.25,6.22,6.22,10200.0
11/09/2004,16:00,6.2,6.2,6.0,6.10,67400.0
11/10/2004,16:00,6.12,6.20,6.1,6.20,14400.0
11/11/2004,16:00,6.28,6.35,6.23,6.3,16800.0
11/12/2004,16:00,6.38,6.43,6.37,6.43,98200.0
11/15/2004,16:00,6.28,6.43,6.22,6.31,27600.0
11/16/2004,16:00,6.23,6.26,6.23,6.24,27400.0
11/17/2004,16:00,6.20,6.24,6.15,6.2,51000.0
11/18/2004,16:00,6.24,6.46,6.24,6.28,109200.0
11/19/2004,16:00,6.46,6.55,6.41,6.46,7600.0
11/22/2004,16:00,6.14,6.4,6.14,6.25,15200.0
11/23/2004,16:00,6.26,6.27,6.23,6.25,29000.0
11/24/2004,16:00,6.48,7.98,6.48,7.51,847400.0
11/26/2004,16:00,7.74,8.71,7.69,8.25,155600.0
11/29/2004,16:00,8.24,8.27,8.02,8.05,207000.0
11/30/2004,16:00,8.02,8.04,7.87,7.98,19800.0
12/01/2004,16:00,7.98,8.07,7.98,8.0,20200.0
12/02/2004,16:00,7.85,8.0,7.85,7.98,8200.0
12/03/2004,16:00,7.99,8.0,7.91,7.99,9600.0
12/06/2004,16:00,8.0,8.0,7.77,7.95,1528000.0
12/07/2004,16:00,7.88,8.0,7.88,7.99,33600.0
12/08/2004,16:00,8.0,8.0,7.95,8.0,12800.0
12/09/2004,16:00,8.0,8.0,7.98,8.0,29200.0
12/10/2004,16:00,7.98,8.0,7.97,7.98,16600.0
12/13/2004,16:00,7.97,7.97,7.54,7.95,542600.0
12/14/2004,16:00,7.81,7.98,7.81,7.96,18800.0
12/15/2004,16:00,7.92,7.95,7.8,7.80,36600.0
12/16/2004,16:00,7.87,7.94,7.73,7.73,20400.0
12/17/2004,16:00,7.66,7.66,7.28,7.3,70400.0
12/20/2004,16:00,7.30,7.65,7.28,7.65,592800.0
12/21/2004,16:00,7.29,7.92,7.29,7.92,21800.0
12/22/2004,16:00,7.88,7.95,7.88,7.93,25600.0
12/23/2004,16:00,7.95,7.98,7.94,7.95,11600.0
12/27/2004,16:00,7.95,7.97,7.77,7.88,73600.0
12/28/2004,16:00,7.9,7.91,7.79,7.79,99400.0
12/29/2004,16:00,7.85,7.98,7.77,7.88,38000.0
12/30/2004,16:00,7.85,7.98,7.75,7.82,63600.0
12/31/2004,16:00,7.87,7.87,7.13,7.67,109800.0
01/03/2005,16:00,7.41,7.77,7.41,7.67,20200.0
01/04/2005,16:00,7.86,7.87,7.67,7.72,47000.0
01/05/2005,16:00,7.8,7.8,7.72,7.72,34400.0
01/06/2005,16:00,7.75,7.77,7.5,7.71,15600.0
01/07/2005,16:00,7.73,7.75,7.62,7.75,16000.0
01/10/2005,16:00,7.65,7.77,7.63,7.75,15600.0
01/11/2005,16:00,7.65,7.8,7.65,7.72,17600.0
01/12/2005,16:00,7.75,7.77,7.71,7.74,25000.0
01/13/2005,16:00,7.75,7.77,7.62,7.64,79400.0
01/14/2005,16:00,7.75,7.77,7.62,7.67,88200.0
01/18/2005,16:00,7.69,7.84,7.69,7.69,5200.0
01/19/2005,16:00,7.62,7.75,7.62,7.68,26000.0
01/20/2005,16:00,7.67,7.74,7.63,7.63,12600.0
01/21/2005,16:00,7.72,7.77,7.69,7.72,27600.0
01/24/2005,16:00,7.95,7.95,7.73,7.77,12000.0
01/25/2005,16:00,7.67,7.72,7.51,7.51,18800.0
01/26/2005,16:00,7.62,7.62,7.59,7.62,10000.0
01/27/2005,16:00,7.6,7.6,7.55,7.59,4600.0
01/28/2005,16:00,7.64,7.64,7.64,7.64,4000.0
01/31/2005,16:00,7.61,7.74,7.48,7.62,75200.0
02/01/2005,16:00,7.58,7.69,7.58,7.62,116400.0
02/02/2005,16:00,7.56,7.62,7.56,7.61,105000.0
02/03/2005,16:00,7.62,7.62,7.6,7.62,116200.0
02/04/2005,16:00,7.63,7.66,7.62,7.63,12200.0
02/07/2005,16:00,7.64,7.64,7.55,7.57,183200.0
02/08/2005,16:00,7.62,7.64,7.57,7.60,12000.0
02/09/2005,16:00,7.62,7.62,7.58,7.58,20200.0
