Date,Time,Open,High,Low,Close,Vol
01/09/1998,16:00,5.70,5.77,5.70,5.70,178200.0
01/12/1998,16:00,5.70,5.75,5.70,5.72,61299.999999999
01/13/1998,16:00,5.77,5.80,5.70,5.80,10300.0
01/14/1998,16:00,5.89,6.01,5.85,5.89,8099.9999999999
01/15/1998,16:00,5.89,5.89,5.75,5.75,2900.0
01/16/1998,16:00,5.80,5.85,5.80,5.85,5399.9999999999
01/20/1998,16:00,5.85,5.85,5.80,5.80,1600.0
01/21/1998,16:00,5.80,5.99,5.75,5.75,5999.9999999999
01/22/1998,16:00,5.85,5.85,5.80,5.80,1900.0
01/23/1998,16:00,5.77,5.82,5.75,5.75,4600.0
01/26/1998,16:00,5.77,5.80,5.77,5.77,6699.9999999999
01/27/1998,16:00,5.75,5.75,5.75,5.75,1900.0
01/28/1998,16:00,5.80,5.80,5.75,5.75,400.0
01/29/1998,16:00,5.77,5.80,5.75,5.77,8399.9999999999
01/30/1998,16:00,5.77,5.77,5.75,5.75,1500.0
02/02/1998,16:00,5.80,5.80,5.75,5.75,999.99999999999
02/03/1998,16:00,5.75,5.77,5.75,5.75,10500.0
02/04/1998,16:00,5.75,5.80,5.75,5.75,7499.9999999999
02/05/1998,16:00,5.75,5.77,5.75,5.77,1100.0
02/06/1998,16:00,5.80,6.04,5.80,5.94,3800.0
02/09/1998,16:00,6.04,6.04,5.94,5.99,2200.0
02/10/1998,16:00,5.94,5.94,5.89,5.89,67599.999999999
02/11/1998,16:00,5.89,5.94,5.85,5.85,8499.9999999999
02/12/1998,16:00,5.85,5.89,5.81,5.87,12500.0
02/13/1998,16:00,5.87,5.87,5.80,5.87,1600.0
02/17/1998,16:00,5.87,5.87,5.87,5.87,300.0
02/18/1998,16:00,5.85,5.87,5.80,5.80,1900.0
02/19/1998,16:00,5.85,5.87,5.80,5.81,119800.0
02/20/1998,16:00,5.82,5.87,5.82,5.87,1700.0
02/23/1998,16:00,5.87,5.89,5.85,5.89,8899.9999999999
02/24/1998,16:00,5.80,5.80,5.80,5.80,6799.9999999999
02/25/1998,16:00,5.94,5.99,5.89,5.99,8999.9999999999
02/26/1998,16:00,5.94,6.18,5.94,6.10,24200.0
02/27/1998,16:00,6.10,6.10,6.10,6.10,499.99999999999
03/02/1998,16:00,6.15,6.37,6.15,6.37,1200.0
03/03/1998,16:00,6.32,6.42,6.32,6.42,599.99999999999
03/04/1998,16:00,6.46,6.46,6.42,6.46,13000.0
03/05/1998,16:00,6.51,6.94,6.51,6.84,4100.0
03/06/1998,16:00,6.89,7.03,6.84,6.94,4100.0
03/09/1998,16:00,6.89,6.89,6.75,6.75,1300.0
