Date,Time,Open,High,Low,Close,Vol
10/13/2006,16:00,11.0,11.05,10.25,10.54,3577700.0
10/16/2006,16:00,10.26,10.45,10.1,10.36,238500.0
10/17/2006,16:00,10.44,10.44,10.0,10.44,146700.0
10/18/2006,16:00,10.15,10.4,10.1,10.33,58000.0
10/19/2006,16:00,10.20,10.34,10.1,10.2,105800.0
10/20/2006,16:00,10.29,10.29,9.95,10.17,233700.0
10/23/2006,16:00,10.05,10.3,10.0,10.12,120000.0
10/24/2006,16:00,10.0,10.23,9.91,10.0,126300.0
10/25/2006,16:00,10.0,10.29,10.0,10.29,140400.0
10/26/2006,16:00,10.25,10.39,10.1,10.28,82800.0
10/27/2006,16:00,10.38,10.88,10.0,10.75,225700.0
10/30/2006,16:00,10.75,10.9,10.4,10.8,121100.0
10/31/2006,16:00,10.77,10.81,10.46,10.81,46700.0
11/01/2006,16:00,10.95,10.95,9.81,10.84,51500.0
11/02/2006,16:00,10.7,10.88,10.54,10.8,52600.0
11/03/2006,16:00,10.41,10.89,10.41,10.87,62200.0
11/06/2006,16:00,10.58,10.87,10.5,10.8,39100.0
11/07/2006,16:00,10.51,10.85,10.5,10.82,68200.0
11/08/2006,16:00,10.81,10.87,10.52,10.84,132600.0
11/09/2006,16:00,10.9,10.92,10.52,10.87,84600.0
11/10/2006,16:00,10.87,10.94,10.6,10.86,65400.0
11/13/2006,16:00,10.81,10.94,10.51,10.8,91000.0
11/14/2006,16:00,10.47,10.88,10.47,10.86,57900.0
11/15/2006,16:00,10.76,10.9,10.06,10.81,87800.0
11/16/2006,16:00,10.49,10.9,10.25,10.61,227100.0
11/17/2006,16:00,10.69,10.81,10.62,10.8,170100.0
11/20/2006,16:00,10.49,10.8,10.36,10.72,33900.0
11/21/2006,16:00,10.72,11.97,10.61,11.42,365400.0
11/22/2006,16:00,11.42,11.56,11.0,11.52,184500.0
11/24/2006,16:00,11.63,12.0,11.33,11.84,182000.0
11/27/2006,16:00,11.84,11.85,11.2,11.33,136200.0
11/28/2006,16:00,11.54,11.54,11.09,11.16,85000.0
11/29/2006,16:00,11.21,11.35,10.91,11.09,174600.0
11/30/2006,16:00,11.18,11.62,11.18,11.57,415300.0
12/01/2006,16:00,11.59,12.26,11.57,12.1,431000.0
12/04/2006,16:00,12.12,12.35,11.6,12.13,223600.0
12/05/2006,16:00,12.68,13.22,12.19,12.99,434800.0
12/06/2006,16:00,12.75,13.42,12.75,13.25,359500.0
12/07/2006,16:00,13.29,13.5,12.71,12.84,122800.0
12/08/2006,16:00,12.73,13.08,12.3,12.85,64200.0
12/11/2006,16:00,12.66,13.19,12.46,13.14,165400.0
12/12/2006,16:00,13.07,13.07,12.63,12.97,161300.0
12/13/2006,16:00,12.83,13.22,12.83,13.21,205200.0
12/14/2006,16:00,13.26,13.35,13.0,13.19,197900.0
12/15/2006,16:00,13.24,13.32,12.51,13.3,192100.0
12/18/2006,16:00,13.25,13.45,13.15,13.28,189300.0
12/19/2006,16:00,13.24,13.62,13.02,13.3,188900.0
12/20/2006,16:00,13.24,13.4,12.59,13.01,114300.0
12/21/2006,16:00,13.01,13.25,12.64,13.23,69800.0
12/22/2006,16:00,13.2,13.4,13.01,13.25,21800.0
12/26/2006,16:00,13.21,13.24,12.65,13.15,149800.0
12/27/2006,16:00,13.19,13.29,13.0,13.14,116200.0
12/28/2006,16:00,13.18,13.18,12.76,13.1,85400.0
12/29/2006,16:00,13.06,13.18,12.92,13.18,6300.0
01/03/2007,16:00,13.17,13.5,12.8,13.3,257600.0
01/04/2007,16:00,13.33,13.74,13.06,13.43,234100.0
01/05/2007,16:00,13.4,13.74,13.34,13.71,434200.0
01/08/2007,16:00,13.71,13.87,13.69,13.8,88100.0
01/09/2007,16:00,13.76,13.88,13.3,13.80,421500.0
01/10/2007,16:00,13.82,13.85,13.5,13.72,144000.0
01/11/2007,16:00,13.76,13.92,13.73,13.8,65000.0
01/12/2007,16:00,13.84,13.92,13.57,13.88,260600.0
01/16/2007,16:00,13.95,14.0,13.65,13.91,116300.0
01/17/2007,16:00,13.94,14.71,13.7,14.45,411400.0
01/18/2007,16:00,14.5,14.56,14.15,14.42,304800.0
01/19/2007,16:00,14.58,14.61,14.28,14.4,127800.0
01/22/2007,16:00,14.46,14.63,14.08,14.29,153500.0
01/23/2007,16:00,14.25,14.48,13.33,14.4,123200.0
01/24/2007,16:00,14.37,15.18,14.18,15.07,384900.0
01/25/2007,16:00,15.12,15.58,14.95,15.1,106600.0
01/26/2007,16:00,15.16,15.33,14.63,15.23,111400.0
01/29/2007,16:00,15.28,15.41,14.99,15.35,65600.0
01/30/2007,16:00,15.35,15.49,14.87,15.32,70300.0
01/31/2007,16:00,15.3,15.3,15.1,15.18,98000.0
02/01/2007,16:00,15.25,15.74,15.12,15.66,395300.0
02/02/2007,16:00,15.72,15.77,15.39,15.72,97000.0
02/05/2007,16:00,15.84,15.84,15.63,15.65,61300.0
02/06/2007,16:00,15.74,15.92,15.28,15.58,113200.0
02/07/2007,16:00,15.68,15.68,15.43,15.62,29800.0
02/08/2007,16:00,15.74,15.74,15.47,15.47,29400.0
02/09/2007,16:00,15.55,15.62,15.45,15.49,49100.0
02/12/2007,16:00,15.52,15.81,15.46,15.73,62700.0
02/13/2007,16:00,15.77,16.0,15.68,15.83,65800.0
02/14/2007,16:00,15.8,16.0,15.71,15.8,94600.0
02/15/2007,16:00,15.76,17.08,15.65,16.75,347000.0
02/16/2007,16:00,16.79,17.53,16.75,17.52,270300.0
02/20/2007,16:00,17.52,18.29,17.52,18.15,312600.0
02/21/2007,16:00,18.25,18.64,17.95,18.64,296700.0
02/22/2007,16:00,18.72,18.92,18.4,18.74,141400.0
02/23/2007,16:00,18.79,19.03,18.59,19.03,225800.0
02/26/2007,16:00,19.3,19.85,19.07,19.31,232600.0
02/27/2007,16:00,19.33,19.44,17.0,18.33,350700.0
02/28/2007,16:00,18.22,18.94,17.33,18.02,217600.0
03/01/2007,16:00,18.33,18.33,16.55,17.8,412300.0
03/02/2007,16:00,17.74,17.74,16.81,17.48,367000.0
03/05/2007,16:00,17.22,17.22,16.08,16.55,175900.0
03/06/2007,16:00,16.5,17.87,16.23,17.77,91200.0
03/07/2007,16:00,17.84,18.61,17.82,18.1,172900.0
03/08/2007,16:00,18.19,18.89,17.63,17.75,85100.0
03/09/2007,16:00,17.7,18.24,17.7,18.1,94400.0
