Date,Time,Open,High,Low,Close,Vol
05/29/1992,16:00,2.16,2.16,2.16,2.16,414600.0
06/01/1992,16:00,2.12,2.12,2.12,2.12,187500.0
06/02/1992,16:00,2.01,2.01,2.01,2.01,239400.0
06/03/1992,16:00,1.97,1.97,1.97,1.97,150600.0
06/04/1992,16:00,1.97,1.97,1.97,1.97,62100.0
06/05/1992,16:00,2.01,2.01,2.01,2.01,88200.0
06/08/1992,16:00,2.01,2.01,2.01,2.01,12000.0
06/09/1992,16:00,1.82,1.82,1.82,1.82,148800.0
06/10/1992,16:00,1.82,1.82,1.82,1.82,148800.0
06/11/1992,16:00,1.75,1.75,1.75,1.75,172800.0
06/12/1992,16:00,1.75,1.75,1.75,1.75,21900.0
06/15/1992,16:00,1.71,1.71,1.71,1.71,117600.0
06/16/1992,16:00,1.71,1.71,1.71,1.71,17100.0
06/17/1992,16:00,1.60,1.60,1.60,1.60,112800.0
06/18/1992,16:00,1.60,1.60,1.60,1.60,33600.0
06/19/1992,16:00,1.60,1.60,1.60,1.60,82500.0
06/22/1992,16:00,1.60,1.64,1.60,1.60,87000.0
06/23/1992,16:00,1.60,1.64,1.60,1.60,27000.0
06/24/1992,16:00,1.60,1.64,1.60,1.60,43500.0
06/25/1992,16:00,1.60,1.71,1.60,1.60,119400.0
06/26/1992,16:00,1.60,1.60,1.60,1.60,16500.0
06/29/1992,16:00,1.60,1.60,1.60,1.60,3000.0
06/30/1992,16:00,1.60,1.60,1.60,1.60,15000.0
07/01/1992,16:00,1.60,1.60,1.60,1.60,30000.0
07/02/1992,16:00,1.60,1.60,1.60,1.60,12600.0
07/06/1992,16:00,1.60,1.64,1.60,1.60,23400.0
07/07/1992,16:00,1.60,1.60,1.56,1.56,23700.0
07/08/1992,16:00,1.56,1.64,1.52,1.60,30000.0
07/09/1992,16:00,1.60,1.71,1.60,1.71,53100.0
07/10/1992,16:00,1.71,1.71,1.64,1.64,5100.0
07/13/1992,16:00,1.64,1.78,1.64,1.71,29100.0
07/14/1992,16:00,1.71,1.71,1.71,1.71,12300.0
07/15/1992,16:00,1.71,1.75,1.64,1.64,39300.0
07/16/1992,16:00,1.64,1.64,1.64,1.64,0.0
07/17/1992,16:00,1.64,1.64,1.64,1.64,0.0
07/20/1992,16:00,1.64,1.64,1.64,1.64,31500.0
07/21/1992,16:00,1.64,1.75,1.64,1.75,19800.0
07/22/1992,16:00,1.64,1.64,1.64,1.64,3000.0
07/23/1992,16:00,1.64,1.75,1.64,1.75,7500.0
07/24/1992,16:00,1.75,1.75,1.71,1.71,4500.0
07/27/1992,16:00,1.71,1.75,1.71,1.75,7500.0
07/28/1992,16:00,1.71,1.71,1.71,1.71,5100.0
07/29/1992,16:00,1.71,1.75,1.71,1.71,17700.0
07/30/1992,16:00,1.71,1.71,1.71,1.71,9600.0
07/31/1992,16:00,1.71,1.75,1.64,1.75,5400.0
08/03/1992,16:00,1.71,1.71,1.64,1.71,27000.0
08/04/1992,16:00,1.71,1.71,1.64,1.64,19500.0
08/05/1992,16:00,1.64,1.75,1.64,1.75,1800.0
08/06/1992,16:00,1.64,1.64,1.60,1.60,10800.0
08/07/1992,16:00,1.60,1.60,1.56,1.60,4500.0
08/10/1992,16:00,1.60,1.60,1.60,1.60,300.0
08/11/1992,16:00,1.60,1.60,1.56,1.60,63000.0
08/12/1992,16:00,1.60,1.60,1.56,1.60,4200.0
08/13/1992,16:00,1.60,1.60,1.56,1.60,3300.0
08/14/1992,16:00,1.64,1.82,1.64,1.71,76800.0
08/17/1992,16:00,1.71,1.78,1.64,1.71,40500.0
08/18/1992,16:00,1.71,1.71,1.71,1.71,1500.0
08/19/1992,16:00,1.64,1.64,1.64,1.64,12300.0
08/20/1992,16:00,1.64,1.78,1.60,1.71,87600.0
08/21/1992,16:00,1.71,1.78,1.60,1.78,118500.0
08/24/1992,16:00,1.75,1.75,1.60,1.60,34200.0
08/25/1992,16:00,1.60,1.71,1.60,1.60,6900.0
08/26/1992,16:00,1.60,1.71,1.60,1.71,17700.0
08/27/1992,16:00,1.71,1.71,1.60,1.64,10200.0
08/28/1992,16:00,1.64,1.75,1.60,1.75,9000.0
08/31/1992,16:00,1.64,1.64,1.64,1.64,3900.0
09/01/1992,16:00,1.64,1.64,1.64,1.64,11400.0
09/02/1992,16:00,1.64,1.71,1.64,1.71,7200.0
09/03/1992,16:00,1.71,1.71,1.64,1.64,9300.0
09/04/1992,16:00,1.64,1.71,1.64,1.64,29100.0
09/08/1992,16:00,1.64,1.64,1.64,1.64,1500.0
09/09/1992,16:00,1.64,1.71,1.64,1.64,168900.0
09/10/1992,16:00,1.60,1.60,1.60,1.60,3000.0
09/11/1992,16:00,1.60,1.60,1.60,1.60,2100.0
09/14/1992,16:00,1.60,1.60,1.60,1.60,36900.0
09/15/1992,16:00,1.60,1.71,1.60,1.64,21900.0
09/16/1992,16:00,1.64,1.64,1.60,1.60,19200.0
09/17/1992,16:00,1.60,1.60,1.56,1.60,135300.0
09/18/1992,16:00,1.60,1.64,1.56,1.56,36000.0
09/21/1992,16:00,1.56,1.64,1.52,1.60,27300.0
09/22/1992,16:00,1.60,1.60,1.52,1.52,61800.0
09/23/1992,16:00,1.52,1.52,1.38,1.38,87600.0
09/24/1992,16:00,1.38,1.38,1.38,1.38,2100.0
09/25/1992,16:00,1.38,1.52,1.38,1.45,21300.0
09/28/1992,16:00,1.45,1.60,1.38,1.38,3000.0
09/29/1992,16:00,1.38,1.38,1.38,1.38,0.0
