Date,Time,Open,High,Low,Close,Vol
12/06/2012,16:00,8.33,8.44,8.24,8.43,405100.0
12/07/2012,16:00,8.40,8.48,8.36,8.40,163500.0
12/10/2012,16:00,8.42,8.47,8.41,8.42,110200.0
12/11/2012,16:00,8.39,8.49,8.39,8.49,242700.0
12/12/2012,16:00,8.63,8.63,8.48,8.51,105800.0
12/13/2012,16:00,8.56,8.62,8.51,8.57,175000.0
12/14/2012,16:00,8.51,8.60,8.41,8.54,77400.0
12/17/2012,16:00,8.63,8.75,8.54,8.63,152300.0
12/18/2012,16:00,8.63,8.66,8.52,8.63,73600.0
12/19/2012,16:00,8.63,8.71,8.55,8.57,114700.0
12/20/2012,16:00,8.86,8.86,8.57,8.74,90500.0
12/21/2012,16:00,8.66,8.69,8.63,8.66,35500.0
12/24/2012,16:00,8.57,8.80,8.57,8.70,31800.0
12/26/2012,16:00,8.68,8.86,8.58,8.63,84600.0
12/27/2012,16:00,8.63,8.78,8.37,8.65,132800.0
12/28/2012,16:00,8.79,8.88,8.74,8.87,68900.0
12/31/2012,16:00,8.90,8.94,8.85,8.88,88800.0
01/02/2013,16:00,8.94,9.01,8.85,9.01,122100.0
01/03/2013,16:00,8.98,9.01,8.55,8.94,101800.0
01/04/2013,16:00,9.00,9.00,8.91,8.99,163400.0
01/07/2013,16:00,8.97,8.99,8.92,8.94,92900.0
01/08/2013,16:00,9.02,9.02,8.89,8.94,95500.0
01/09/2013,16:00,8.94,9.00,8.88,8.96,52100.0
01/10/2013,16:00,9.00,9.00,8.88,8.91,53900.0
01/11/2013,16:00,8.88,8.94,8.88,8.91,74100.0
01/14/2013,16:00,8.93,8.93,8.83,8.90,37400.0
01/15/2013,16:00,8.86,8.93,8.85,8.91,55200.0
01/16/2013,16:00,8.91,8.92,8.83,8.88,52600.0
01/17/2013,16:00,8.86,8.91,8.83,8.84,51300.0
01/18/2013,16:00,8.85,8.91,8.79,8.83,73900.0
01/22/2013,16:00,8.85,8.89,8.85,8.86,76200.0
01/23/2013,16:00,8.85,8.88,8.79,8.83,65400.0
01/24/2013,16:00,8.80,8.88,8.79,8.83,60600.0
01/25/2013,16:00,8.80,8.92,8.79,8.85,82700.0
01/28/2013,16:00,8.89,8.92,8.80,8.82,33800.0
01/29/2013,16:00,8.80,8.97,8.79,8.91,50900.0
01/30/2013,16:00,8.97,9.02,8.86,8.98,77100.0
01/31/2013,16:00,8.91,9.00,8.91,9.00,36200.0
02/01/2013,16:00,9.00,9.00,8.94,8.99,37400.0
02/04/2013,16:00,8.99,9.03,8.93,9.00,38500.0
02/05/2013,16:00,8.99,9.00,8.94,8.99,21700.0
02/06/2013,16:00,8.99,8.99,8.91,8.91,25800.0
02/07/2013,16:00,8.98,8.98,8.85,8.86,35000.0
02/08/2013,16:00,9.00,9.00,8.86,8.98,31800.0
02/11/2013,16:00,9.00,9.00,8.88,8.91,32500.0
02/12/2013,16:00,9.00,9.00,8.91,9.00,35300.0
02/13/2013,16:00,9.01,9.01,8.91,9.00,37500.0
02/14/2013,16:00,8.97,9.01,8.88,9.00,71900.0
02/15/2013,16:00,9.00,9.04,8.92,8.97,73600.0
02/19/2013,16:00,9.03,9.08,8.92,8.97,80500.0
02/20/2013,16:00,9.03,9.07,8.94,9.04,56300.0
02/21/2013,16:00,9.06,9.07,8.94,8.95,66400.0
02/22/2013,16:00,9.01,9.04,8.91,8.96,60400.0
02/25/2013,16:00,9.00,9.05,8.96,9.00,55600.0
02/26/2013,16:00,8.98,9.08,8.97,8.97,62600.0
02/27/2013,16:00,9.02,9.04,8.98,9.03,90500.0
02/28/2013,16:00,9.01,9.08,9.00,9.03,70500.0
03/01/2013,16:00,9.07,9.09,9.02,9.03,71400.0
03/04/2013,16:00,9.07,9.25,9.03,9.15,57000.0
03/05/2013,16:00,9.15,9.24,9.01,9.19,94900.0
03/06/2013,16:00,9.19,9.25,9.10,9.18,60600.0
03/07/2013,16:00,9.10,9.29,9.06,9.19,84500.0
03/08/2013,16:00,9.15,9.29,9.12,9.17,60600.0
03/11/2013,16:00,9.24,9.30,9.15,9.22,62200.0
03/12/2013,16:00,9.27,9.30,9.18,9.23,56900.0
03/13/2013,16:00,9.24,9.27,9.16,9.27,105900.0
03/14/2013,16:00,9.25,9.27,9.14,9.27,71800.0
03/15/2013,16:00,9.24,9.31,9.21,9.30,62300.0
03/18/2013,16:00,9.16,9.43,9.16,9.36,102900.0
03/19/2013,16:00,9.38,9.48,9.27,9.30,75400.0
03/20/2013,16:00,9.42,9.45,9.32,9.45,100400.0
03/21/2013,16:00,9.51,9.69,9.37,9.45,65900.0
03/22/2013,16:00,9.33,9.57,9.33,9.54,43400.0
03/25/2013,16:00,9.42,9.55,9.42,9.49,39000.0
03/26/2013,16:00,9.47,9.57,9.42,9.53,91000.0
03/27/2013,16:00,9.54,9.54,9.39,9.48,51000.0
03/28/2013,16:00,9.42,9.72,9.39,9.71,792000.0
04/01/2013,16:00,9.70,9.70,9.24,9.35,97400.0
04/02/2013,16:00,9.44,9.44,9.23,9.36,63800.0
04/03/2013,16:00,9.45,9.45,9.12,9.22,103300.0
04/04/2013,16:00,9.23,9.45,9.17,9.35,49300.0
04/05/2013,16:00,9.25,9.39,9.14,9.22,41000.0
04/08/2013,16:00,9.27,9.31,9.12,9.25,50200.0
04/09/2013,16:00,9.38,9.60,9.23,9.28,172500.0
04/10/2013,16:00,9.32,9.47,9.32,9.46,71100.0
04/11/2013,16:00,9.48,9.63,9.38,9.51,43900.0
04/12/2013,16:00,9.50,9.51,9.36,9.48,32600.0
04/15/2013,16:00,9.46,9.46,9.14,9.15,81200.0
