Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.30,2.30,2.30,2.30,1802.25
03/27/1990,16:00,2.33,2.33,2.30,2.30,2598.75
03/28/1990,16:00,2.30,2.30,2.30,2.30,0.0
03/29/1990,16:00,2.30,2.30,2.30,2.30,0.0
03/30/1990,16:00,2.30,2.30,2.30,2.30,3597.75
04/02/1990,16:00,2.30,2.30,2.30,2.30,0.0
04/03/1990,16:00,2.30,2.30,2.30,2.30,4401.0
04/04/1990,16:00,2.30,2.30,2.30,2.30,0.0
04/05/1990,16:00,2.28,2.28,2.28,2.28,27000.0
04/06/1990,16:00,2.28,2.28,2.28,2.28,0.0
04/09/1990,16:00,2.28,2.28,2.28,2.28,8997.75
04/10/1990,16:00,2.31,2.31,2.31,2.31,2598.75
04/11/1990,16:00,2.28,2.28,2.28,2.28,4401.0
04/12/1990,16:00,2.31,2.31,2.31,2.31,18798.75
04/16/1990,16:00,2.31,2.31,2.28,2.30,425601.0
04/17/1990,16:00,2.30,2.35,2.30,2.33,70200.0
04/18/1990,16:00,2.33,2.33,2.33,2.33,0.0
04/19/1990,16:00,2.33,2.33,2.33,2.33,0.0
04/20/1990,16:00,2.30,2.30,2.30,2.30,803.25
04/23/1990,16:00,2.31,2.31,2.31,2.31,8997.75
04/24/1990,16:00,2.31,2.31,2.31,2.31,0.0
04/25/1990,16:00,2.31,2.31,2.31,2.31,116997.75
04/26/1990,16:00,2.31,2.31,2.31,2.31,8997.75
04/27/1990,16:00,2.30,2.30,2.30,2.30,11603.25
04/30/1990,16:00,2.30,2.30,2.30,2.30,0.0
05/01/1990,16:00,2.30,2.30,2.30,2.30,0.0
05/02/1990,16:00,2.31,2.31,2.31,2.31,1802.25
05/03/1990,16:00,2.31,2.31,2.31,2.31,0.0
05/04/1990,16:00,2.31,2.31,2.31,2.31,0.0
05/07/1990,16:00,2.31,2.31,2.31,2.31,0.0
05/08/1990,16:00,2.31,2.31,2.30,2.30,15201.0
