Date,Time,Open,High,Low,Close,Vol
09/22/1994,16:00,6.95,7.94,6.95,7.94,299.9468017814942
09/23/1994,16:00,7.94,7.94,7.94,7.94,0.0
09/26/1994,16:00,6.96,6.96,6.96,6.96,700.0322152601722
09/27/1994,16:00,7.45,7.45,7.45,7.45,0.0
09/28/1994,16:00,7.45,7.45,7.45,7.45,0.0
09/29/1994,16:00,7.45,7.45,7.45,7.45,0.0
09/30/1994,16:00,7.45,7.45,7.45,7.45,0.0
10/03/1994,16:00,7.44,7.44,7.20,7.20,6500.09812742586
10/04/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/05/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/06/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/07/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/10/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/11/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/12/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/13/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/14/1994,16:00,7.20,7.20,7.20,7.20,0.0
10/17/1994,16:00,7.45,7.45,7.45,7.45,1299.9258188231606
10/18/1994,16:00,7.45,7.45,5.96,6.45,400.08541347867794
10/19/1994,16:00,5.96,7.45,5.96,7.45,400.08541347867794
10/20/1994,16:00,7.45,7.45,7.45,7.45,2900.0329560828436
10/21/1994,16:00,7.95,8.94,7.45,8.94,9200.088376769365
10/24/1994,16:00,8.94,8.94,8.94,8.94,3199.979757864338
10/25/1994,16:00,7.95,8.45,7.45,7.45,2900.0329560828436
10/26/1994,16:00,7.45,7.45,7.45,7.45,0.0
10/27/1994,16:00,7.45,7.45,7.45,7.45,0.0
10/28/1994,16:00,7.45,7.45,7.45,7.45,0.0
10/31/1994,16:00,8.45,8.45,8.45,8.45,599.8936035629883
11/01/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/02/1994,16:00,9.44,9.44,7.94,7.94,1600.1071372596832
11/03/1994,16:00,9.45,9.45,9.45,9.45,200.04270673933897
11/04/1994,16:00,8.94,8.94,8.94,8.94,1600.1071372596832
11/07/1994,16:00,7.95,8.45,7.95,8.45,999.9790170416663
11/08/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/09/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/10/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/11/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/14/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/15/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/16/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/17/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/18/1994,16:00,8.45,8.45,8.45,8.45,0.0
11/21/1994,16:00,7.45,7.45,7.45,7.45,99.90409504215522
11/22/1994,16:00,7.45,7.45,7.45,7.45,0.0
11/23/1994,16:00,7.45,7.45,7.45,7.45,99.90409504215522
11/25/1994,16:00,7.45,7.45,7.45,7.45,0.0
11/28/1994,16:00,7.71,7.71,7.71,7.71,99.90409504215522
11/29/1994,16:00,7.45,7.45,7.45,7.45,0.0
11/30/1994,16:00,7.45,7.45,7.45,7.45,99.90409504215522
