Date,Time,Open,High,Low,Close,Vol
12/11/1991,16:00,37.5,37.5,33.33,34.16,1175199.9000000001
12/12/1991,16:00,35.83,36.66,34.16,35.0,313200.0
12/13/1991,16:00,38.33,38.33,35.83,36.66,67200.0
12/16/1991,16:00,37.5,37.5,35.83,37.5,61200.00000000001
12/17/1991,16:00,35.83,36.66,35.0,35.0,18200.100000000002
12/18/1991,16:00,36.66,36.66,34.6,34.6,50400.00000000001
12/19/1991,16:00,35.83,35.83,33.33,34.16,12900.000000000002
12/20/1991,16:00,35.0,35.83,33.33,33.33,43299.9
12/23/1991,16:00,33.33,33.76,32.5,33.33,10500.000000000002
12/24/1991,16:00,32.5,34.16,32.5,32.5,47400.00000000001
12/26/1991,16:00,32.5,34.16,32.5,32.5,10500.000000000002
12/27/1991,16:00,34.16,35.0,32.5,35.0,9699.900000000001
12/30/1991,16:00,35.0,36.66,33.33,34.16,42399.9
12/31/1991,16:00,36.66,36.66,34.16,35.83,3900.0000000000005
01/02/1992,16:00,34.16,35.83,34.16,35.83,7400.1
01/03/1992,16:00,35.83,40.0,35.0,38.76,43599.9
01/06/1992,16:00,40.83,43.33,40.0,40.83,29100.000000000004
01/07/1992,16:00,42.49,44.99,40.83,44.99,30300.000000000004
01/08/1992,16:00,44.16,49.99,43.33,49.99,96000.00000000001
01/09/1992,16:00,48.33,49.99,48.33,49.16,126999.90000000001
01/10/1992,16:00,47.49,48.33,47.49,47.49,40899.9
01/13/1992,16:00,48.33,48.33,46.66,46.66,40899.9
01/14/1992,16:00,48.33,49.99,47.49,48.33,6300.000000000001
01/15/1992,16:00,49.99,49.99,48.33,49.99,10899.900000000001
01/16/1992,16:00,53.33,54.99,50.83,54.16,33900.0
01/17/1992,16:00,52.49,63.33,52.49,63.33,59900.100000000006
01/20/1992,16:00,65.83,68.33,59.16,59.16,121400.1
01/21/1992,16:00,59.16,59.99,55.83,56.66,54399.9
01/22/1992,16:00,56.66,60.83,56.66,60.83,9000.0
01/23/1992,16:00,62.49,62.49,59.99,61.26,57500.100000000006
01/24/1992,16:00,61.66,61.66,58.33,58.33,9900.0
01/27/1992,16:00,60.83,63.33,59.99,63.33,23600.100000000002
01/28/1992,16:00,62.49,65.0,62.49,64.16,28200.000000000004
01/29/1992,16:00,64.16,65.83,61.66,63.33,16200.000000000002
01/30/1992,16:00,62.49,65.43,62.49,64.16,6399.900000000001
01/31/1992,16:00,64.16,65.83,64.16,65.83,10800.000000000002
02/03/1992,16:00,65.83,70.0,65.0,68.33,70400.1
02/04/1992,16:00,68.33,69.16,65.83,65.83,15099.900000000001
02/05/1992,16:00,67.5,68.33,66.66,67.5,69000.0
02/06/1992,16:00,68.33,68.33,66.66,66.66,84300.00000000001
02/07/1992,16:00,68.33,68.33,63.33,63.33,13400.1
02/10/1992,16:00,63.76,65.0,59.99,61.66,19200.0
02/11/1992,16:00,61.66,61.66,56.66,58.33,13200.000000000002
02/12/1992,16:00,58.33,59.16,57.49,59.16,36399.9
02/13/1992,16:00,59.16,59.16,55.83,58.33,23100.000000000004
02/14/1992,16:00,58.33,58.33,56.66,58.33,7899.900000000001
02/18/1992,16:00,58.33,59.16,57.49,58.33,11100.000000000002
02/19/1992,16:00,58.33,58.33,54.99,56.66,19700.100000000002
02/20/1992,16:00,54.16,58.33,54.16,58.33,65900.1
02/21/1992,16:00,58.33,58.33,54.99,55.83,32799.9
02/24/1992,16:00,56.66,57.49,54.99,54.99,28200.000000000004
02/25/1992,16:00,54.99,54.99,51.66,52.49,6200.1
02/26/1992,16:00,52.49,57.49,50.83,55.83,17400.0
02/27/1992,16:00,65.83,67.5,63.33,66.66,100100.1
02/28/1992,16:00,66.66,66.66,61.66,62.49,38400.0
03/02/1992,16:00,63.33,63.33,61.66,63.33,72600.0
03/03/1992,16:00,63.33,63.33,59.99,62.49,12600.000000000002
03/04/1992,16:00,62.49,62.49,57.49,59.99,16500.0
03/05/1992,16:00,59.99,59.99,57.49,59.16,17400.0
03/06/1992,16:00,59.16,59.16,57.49,57.49,11400.000000000002
03/09/1992,16:00,59.16,59.99,54.99,56.66,8900.1
03/10/1992,16:00,58.33,59.16,55.83,57.49,18099.9
03/11/1992,16:00,59.16,59.16,57.49,58.33,5499.900000000001
03/12/1992,16:00,58.33,59.16,56.66,56.66,7700.1
03/13/1992,16:00,58.33,58.33,54.99,54.99,23900.100000000002
03/16/1992,16:00,57.49,57.49,54.99,57.49,5300.1
03/17/1992,16:00,57.49,57.49,54.99,57.49,7400.1
03/18/1992,16:00,57.49,58.33,55.83,55.83,4800.0
03/19/1992,16:00,55.83,61.66,55.83,61.66,19899.9
03/20/1992,16:00,62.49,65.0,60.83,65.0,14400.000000000002
03/23/1992,16:00,65.0,65.83,63.33,65.83,26700.000000000004
03/24/1992,16:00,65.83,65.83,64.16,65.0,30500.100000000002
03/25/1992,16:00,65.0,65.0,59.99,61.66,20700.000000000004
03/26/1992,16:00,60.83,60.83,58.33,59.16,4100.1
03/27/1992,16:00,59.99,59.99,53.33,55.83,50600.100000000006
03/30/1992,16:00,54.16,55.83,51.66,54.16,15399.900000000001
03/31/1992,16:00,53.33,54.99,51.66,53.33,12900.000000000002
04/01/1992,16:00,51.66,54.16,51.66,53.33,8400.0
04/02/1992,16:00,54.16,54.99,52.49,54.99,6699.900000000001
04/03/1992,16:00,54.99,54.99,53.33,53.33,5000.1
04/06/1992,16:00,54.16,54.16,52.49,54.16,4100.1
04/07/1992,16:00,54.16,54.16,49.99,52.49,25200.000000000004
04/08/1992,16:00,50.83,50.83,47.49,49.99,13400.1
04/09/1992,16:00,49.99,49.99,44.99,46.66,102300.00000000001
04/10/1992,16:00,46.66,48.33,46.66,47.49,36500.100000000006
04/13/1992,16:00,46.66,48.33,44.99,45.83,11199.900000000001
04/14/1992,16:00,47.49,49.99,45.83,48.33,36000.0
04/15/1992,16:00,49.16,49.16,44.99,44.99,38799.9
04/16/1992,16:00,47.49,47.49,40.0,40.0,69600.0
04/20/1992,16:00,40.83,42.49,37.5,37.5,25599.9
04/21/1992,16:00,39.16,39.16,35.0,35.43,33900.0
04/22/1992,16:00,35.0,36.66,35.0,35.0,42900.00000000001
04/23/1992,16:00,37.5,37.5,35.83,36.66,22100.100000000002
04/24/1992,16:00,35.83,36.66,35.0,35.83,7800.000000000001
04/27/1992,16:00,35.83,36.66,35.0,36.66,3600.0000000000005
04/28/1992,16:00,36.66,37.5,35.0,35.83,18200.100000000002
04/29/1992,16:00,37.5,37.5,35.83,37.5,5300.1
04/30/1992,16:00,37.5,37.5,35.83,36.66,29100.000000000004
05/01/1992,16:00,36.66,37.5,36.66,37.5,14100.000000000002
05/04/1992,16:00,37.5,37.5,36.66,36.66,7200.000000000001
05/05/1992,16:00,36.66,38.33,36.66,37.5,18300.0
05/06/1992,16:00,38.33,40.83,38.33,38.33,22200.000000000004
05/07/1992,16:00,40.83,43.33,40.0,41.66,23000.100000000002
05/08/1992,16:00,42.49,42.49,40.0,42.49,12600.000000000002
05/11/1992,16:00,42.49,42.49,40.0,40.43,14000.1
05/12/1992,16:00,41.66,41.66,39.16,40.83,12699.900000000001
05/13/1992,16:00,41.66,41.66,38.76,39.6,19200.0
05/14/1992,16:00,38.33,40.0,38.33,39.16,24999.9
05/15/1992,16:00,37.5,39.16,37.5,39.16,5799.900000000001
05/18/1992,16:00,40.0,40.0,37.5,38.33,5499.900000000001
05/19/1992,16:00,40.0,40.0,38.33,39.16,3900.0000000000005
05/20/1992,16:00,38.33,40.0,38.33,38.33,6099.900000000001
05/21/1992,16:00,39.16,40.0,38.33,39.6,53900.100000000006
05/22/1992,16:00,38.33,40.0,38.33,40.0,15800.100000000002
05/26/1992,16:00,40.0,40.0,38.33,38.76,23799.9
05/27/1992,16:00,38.33,40.0,38.33,40.0,7100.1
05/28/1992,16:00,39.16,40.0,39.16,40.0,12099.900000000001
05/29/1992,16:00,40.0,40.0,38.76,38.76,1200.0
06/01/1992,16:00,38.33,40.0,38.33,38.33,4599.900000000001
06/02/1992,16:00,38.33,40.0,38.33,40.0,117300.00000000001
06/03/1992,16:00,40.0,41.66,39.16,40.83,49299.9
06/04/1992,16:00,41.66,41.66,40.0,40.0,27699.9
06/05/1992,16:00,40.83,41.66,39.16,40.0,35400.0
06/08/1992,16:00,41.66,41.66,39.16,39.16,14199.900000000001
06/09/1992,16:00,40.0,40.0,36.66,38.33,20700.000000000004
