Date,Time,Open,High,Low,Close,Vol
07/14/2000,16:00,60.04,109.23,60.04,90.60,867457.14285714
07/17/2000,16:00,94.98,95.23,75.56,82.31,192142.85714286
07/18/2000,16:00,78.42,79.71,77.14,78.17,28414.285714286
07/19/2000,16:00,82.02,95.77,80.74,91.34,78342.857142857
07/20/2000,16:00,91.22,97.84,89.56,90.06,44871.428571429
07/21/2000,16:00,91.09,91.09,87.99,87.99,25985.714285714
07/24/2000,16:00,88.53,88.53,82.81,84.09,23385.714285714
07/25/2000,16:00,86.83,87.20,83.06,83.47,22314.285714286
07/26/2000,16:00,83.85,83.85,80.24,82.31,63057.142857143
07/27/2000,16:00,82.02,83.35,79.95,82.31,36657.142857143
07/28/2000,16:00,82.44,84.88,74.78,76.10,28271.428571429
07/31/2000,16:00,76.10,77.14,68.86,76.60,35442.857142857
08/01/2000,16:00,74.53,84.88,74.53,78.67,40528.571428571
08/02/2000,16:00,78.92,84.38,78.67,83.35,17200.0
08/03/2000,16:00,78.67,82.81,77.14,82.81,15571.428571429
08/04/2000,16:00,82.81,86.95,82.81,86.87,23914.285714286
08/07/2000,16:00,81.78,86.70,81.78,82.81,4042.8571428571
08/08/2000,16:00,84.09,87.49,75.56,75.56,12185.714285714
08/09/2000,16:00,80.24,80.24,75.32,79.71,11914.285714286
08/10/2000,16:00,74.53,76.60,74.03,74.53,16728.571428571
08/11/2000,16:00,76.60,76.60,70.39,70.93,2414.2857142857
08/14/2000,16:00,73.00,75.81,66.00,66.00,11285.714285714
08/15/2000,16:00,67.03,68.32,64.18,64.43,20514.285714286
08/16/2000,16:00,64.72,64.72,60.04,61.61,8071.4285714286
08/17/2000,16:00,61.07,61.86,59.54,60.57,13542.857142857
08/18/2000,16:00,59.54,63.68,57.97,63.68,3285.7142857143
08/21/2000,16:00,65.09,65.75,63.68,64.18,1900.0
08/22/2000,16:00,65.75,72.46,64.18,64.96,25742.857142857
08/23/2000,16:00,66.79,67.03,61.07,61.61,8071.4285714286
08/24/2000,16:00,61.07,63.14,58.21,58.75,11071.428571429
08/25/2000,16:00,60.04,63.14,59.00,63.14,23157.142857143
08/28/2000,16:00,63.14,67.28,61.61,67.28,26514.285714286
08/29/2000,16:00,64.72,82.02,63.68,81.78,18828.571428571
08/30/2000,16:00,75.56,80.99,75.56,79.71,3385.7142857143
08/31/2000,16:00,79.83,81.28,79.71,79.71,928.57142857143
09/01/2000,16:00,79.71,80.74,79.46,79.95,20171.428571429
09/05/2000,16:00,80.99,93.16,79.21,85.42,14214.285714286
09/06/2000,16:00,86.16,86.16,80.74,84.63,7685.7142857143
09/07/2000,16:00,85.25,99.37,84.38,95.23,20885.714285714
09/08/2000,16:00,95.23,97.06,89.56,94.20,3957.1428571429
09/11/2000,16:00,93.16,93.16,84.88,86.95,23842.857142857
09/12/2000,16:00,88.53,88.53,76.60,81.78,4414.2857142857
09/13/2000,16:00,83.85,84.88,78.67,79.71,10271.428571429
09/14/2000,16:00,80.24,80.24,76.10,77.14,1042.8571428571
09/15/2000,16:00,77.14,78.17,77.14,77.14,500.0
09/18/2000,16:00,75.07,76.10,75.07,75.07,842.85714285714
09/19/2000,16:00,77.63,77.63,70.64,70.64,10957.142857143
09/20/2000,16:00,72.46,72.46,64.43,67.28,10442.857142857
09/21/2000,16:00,70.39,73.00,67.82,71.42,23957.142857143
09/22/2000,16:00,68.86,74.03,68.86,71.96,1814.2857142857
09/25/2000,16:00,74.03,75.07,73.74,75.07,7471.4285714286
09/26/2000,16:00,74.03,75.56,74.03,74.78,16442.857142857
09/27/2000,16:00,75.07,75.07,74.03,74.03,5157.1428571429
09/28/2000,16:00,75.07,75.07,74.03,75.07,2385.7142857143
09/29/2000,16:00,73.74,82.02,73.74,82.02,27742.857142857
10/02/2000,16:00,81.28,81.28,75.56,75.56,1728.5714285714
10/03/2000,16:00,84.38,85.92,80.74,82.31,15771.428571429
10/04/2000,16:00,84.80,84.80,82.31,82.81,2614.2857142857
10/05/2000,16:00,83.18,83.35,82.31,82.81,3000.0
10/06/2000,16:00,82.31,82.56,82.31,82.56,4257.1428571429
10/09/2000,16:00,82.31,82.31,78.67,80.74,8942.8571428571
10/10/2000,16:00,78.67,78.67,73.74,73.74,1571.4285714286
10/11/2000,16:00,73.00,74.53,69.35,69.35,7200.0
10/12/2000,16:00,70.39,70.39,65.21,65.21,11685.714285714
10/13/2000,16:00,63.47,71.96,63.47,70.39,14100.0
10/16/2000,16:00,68.86,72.46,68.86,71.96,3571.4285714286
10/17/2000,16:00,71.55,73.74,69.10,69.10,557.14285714286
10/18/2000,16:00,65.21,69.35,63.14,65.21,14671.428571429
10/19/2000,16:00,69.35,72.46,65.75,70.39,1085.7142857143
10/20/2000,16:00,68.90,73.00,68.90,71.96,857.14285714286
10/23/2000,16:00,70.97,75.56,70.97,75.56,24600.0
10/24/2000,16:00,76.10,82.81,76.10,82.56,1400.0
10/25/2000,16:00,78.67,93.16,78.67,84.88,5685.7142857143
10/26/2000,16:00,83.35,91.09,83.35,86.95,2042.8571428571
10/27/2000,16:00,84.88,93.16,84.88,92.91,1742.8571428571
10/30/2000,16:00,91.09,91.09,86.45,91.09,7800.0
10/31/2000,16:00,94.74,94.74,88.77,88.77,2714.2857142857
11/01/2000,16:00,86.70,86.70,77.63,79.21,3828.5714285714
11/02/2000,16:00,78.67,80.24,77.63,77.63,5114.2857142857
11/03/2000,16:00,80.74,80.74,78.17,78.17,1228.5714285714
11/06/2000,16:00,79.71,79.71,77.63,77.63,1114.2857142857
11/07/2000,16:00,77.14,78.67,76.60,76.60,1200.0
11/08/2000,16:00,78.67,83.85,78.67,83.85,6071.4285714286
11/09/2000,16:00,83.35,89.27,83.35,87.20,5928.5714285714
11/10/2000,16:00,87.49,92.13,85.67,92.13,4814.2857142857
11/13/2000,16:00,91.09,95.23,86.45,91.09,16542.857142857
11/14/2000,16:00,92.13,94.20,90.14,93.70,3685.7142857143
11/15/2000,16:00,95.23,95.77,91.09,91.09,10828.571428571
11/16/2000,16:00,91.09,91.88,89.02,89.02,15314.285714286
11/17/2000,16:00,89.81,89.81,89.02,89.56,2528.5714285714
11/20/2000,16:00,89.02,89.02,85.92,86.45,16500.0
11/21/2000,16:00,85.42,85.92,83.35,83.35,200.0
11/22/2000,16:00,83.35,83.85,77.14,83.35,3814.2857142857
11/24/2000,16:00,79.50,82.81,78.17,82.56,1942.8571428571
11/27/2000,16:00,80.28,80.74,80.24,80.24,700.0
11/28/2000,16:00,78.67,80.24,77.63,77.63,928.57142857143
11/29/2000,16:00,77.63,78.67,66.25,72.71,3228.5714285714
11/30/2000,16:00,70.39,71.42,63.39,66.25,2185.7142857143
12/01/2000,16:00,66.25,68.32,65.21,68.32,6242.8571428571
12/04/2000,16:00,69.35,69.35,66.25,66.25,528.57142857143
12/05/2000,16:00,68.86,70.39,64.72,67.82,17285.714285714
12/06/2000,16:00,68.77,68.86,66.79,67.03,600.0
12/07/2000,16:00,67.82,70.39,67.28,70.39,371.42857142857
12/08/2000,16:00,67.28,67.28,66.79,66.79,942.85714285714
12/11/2000,16:00,66.79,70.14,66.79,70.14,657.14285714286
12/12/2000,16:00,66.79,66.79,66.00,66.25,414.28571428571
12/13/2000,16:00,65.75,65.75,62.65,62.65,1185.7142857143
12/14/2000,16:00,62.69,65.75,57.47,58.50,3814.2857142857
12/15/2000,16:00,58.50,58.50,54.36,54.86,2157.1428571429
12/18/2000,16:00,53.83,56.43,48.65,48.90,2514.2857142857
12/19/2000,16:00,48.65,49.68,47.12,47.12,5257.1428571429
12/20/2000,16:00,45.34,45.34,33.12,42.19,44400.0
12/21/2000,16:00,40.37,42.19,37.78,39.33,24142.857142857
12/22/2000,16:00,39.33,42.69,37.78,40.37,15414.285714286
12/26/2000,16:00,40.91,55.90,40.91,51.75,13442.857142857
12/27/2000,16:00,52.21,52.29,43.47,50.72,5200.0
12/28/2000,16:00,50.22,62.11,50.22,60.04,5442.8571428571
12/29/2000,16:00,60.57,66.25,57.97,61.61,14771.428571429
01/02/2001,16:00,62.11,62.11,59.25,61.61,14742.857142857
01/03/2001,16:00,60.28,62.11,56.93,61.86,12457.142857143
01/04/2001,16:00,59.00,60.57,55.40,55.90,27571.428571429
01/05/2001,16:00,54.36,54.36,40.37,40.89,60914.285714286
01/08/2001,16:00,46.12,46.33,27.95,36.23,35285.714285714
01/09/2001,16:00,38.75,41.40,35.19,36.49,9585.7142857143
01/10/2001,16:00,35.78,42.19,33.64,40.37,14042.857142857
01/11/2001,16:00,39.85,39.85,36.74,37.01,8771.4285714286
01/12/2001,16:00,38.30,42.44,36.74,38.30,13200.0
01/16/2001,16:00,40.63,41.15,39.33,41.15,2814.2857142857
01/17/2001,16:00,41.40,42.44,39.85,41.40,12157.142857143
01/18/2001,16:00,41.40,45.54,40.37,42.98,3828.5714285714
01/19/2001,16:00,44.43,45.05,41.40,45.05,6428.5714285714
01/22/2001,16:00,45.05,53.58,45.05,51.75,16057.142857143
01/23/2001,16:00,53.83,62.11,51.26,61.07,5957.1428571429
01/24/2001,16:00,59.79,64.18,57.97,64.18,22242.857142857
01/25/2001,16:00,65.21,65.21,60.04,60.57,5471.4285714286
01/26/2001,16:00,63.06,63.06,55.90,60.28,3742.8571428571
01/29/2001,16:00,56.43,62.11,56.43,60.04,1171.4285714286
01/30/2001,16:00,61.07,61.07,56.93,60.57,471.42857142857
01/31/2001,16:00,55.90,59.54,54.86,58.50,5242.8571428571
02/01/2001,16:00,57.47,60.57,56.43,56.43,4242.8571428571
02/02/2001,16:00,57.97,57.97,56.43,57.97,100.0
02/05/2001,16:00,56.43,56.43,51.75,52.29,1185.7142857143
