Date,Time,Open,High,Low,Close,Vol
02/13/1992,16:00,1.67,1.75,1.67,1.71,18506400.0
02/14/1992,16:00,1.72,1.90,1.72,1.88,3128000.0
02/18/1992,16:00,1.85,1.90,1.72,1.72,2584800.0
02/19/1992,16:00,1.75,1.80,1.69,1.80,2454400.0
02/20/1992,16:00,1.77,1.90,1.77,1.85,1304000.0
02/21/1992,16:00,1.85,1.90,1.85,1.90,616800.0
02/24/1992,16:00,1.85,1.93,1.85,1.93,772800.0
02/25/1992,16:00,1.89,1.93,1.88,1.90,517600.0
02/26/1992,16:00,1.93,1.96,1.88,1.96,851200.0
02/27/1992,16:00,1.90,2.03,1.90,2.01,555200.0
02/28/1992,16:00,2.03,2.17,1.98,2.11,1108800.0
03/02/1992,16:00,2.17,2.18,2.06,2.14,873600.0
03/03/1992,16:00,2.13,2.14,2.03,2.06,512000.0
03/04/1992,16:00,2.06,2.11,2.03,2.03,163200.0
03/05/1992,16:00,2.11,2.11,1.96,1.96,707200.0
03/06/1992,16:00,1.99,2.03,1.96,1.96,765600.0
03/09/1992,16:00,1.96,2.03,1.96,1.99,766400.0
03/10/1992,16:00,1.96,2.03,1.96,2.03,93600.0
03/11/1992,16:00,2.09,2.11,2.03,2.05,222400.0
03/12/1992,16:00,2.03,2.11,2.03,2.03,89600.0
03/13/1992,16:00,2.03,2.14,2.03,2.11,211200.0
03/16/1992,16:00,2.09,2.14,2.09,2.14,94400.0
03/17/1992,16:00,2.06,2.14,2.06,2.06,150400.0
03/18/1992,16:00,2.06,2.06,2.06,2.06,52000.0
03/19/1992,16:00,2.14,2.14,2.03,2.03,68800.0
03/20/1992,16:00,2.03,2.11,2.03,2.11,124800.0
03/23/1992,16:00,2.03,2.10,2.03,2.07,314400.0
03/24/1992,16:00,2.06,2.10,2.03,2.03,437600.0
03/25/1992,16:00,2.11,2.11,2.03,2.06,79200.0
03/26/1992,16:00,2.01,2.02,2.01,2.01,47200.0
03/27/1992,16:00,2.09,2.09,2.03,2.09,79200.0
03/30/1992,16:00,2.03,2.09,2.03,2.06,46400.0
03/31/1992,16:00,2.03,2.09,2.03,2.09,107200.0
04/01/1992,16:00,2.03,2.09,2.01,2.03,356000.0
04/02/1992,16:00,2.09,2.09,2.03,2.06,51200.0
04/03/1992,16:00,2.03,2.09,2.03,2.06,116800.0
04/06/1992,16:00,2.03,2.09,2.03,2.03,71200.0
04/07/1992,16:00,2.03,2.14,2.03,2.09,116000.0
04/08/1992,16:00,2.03,2.09,2.03,2.09,247200.0
04/09/1992,16:00,2.03,2.11,2.03,2.06,36000.0
04/10/1992,16:00,2.06,2.11,2.06,2.06,87200.0
04/13/1992,16:00,2.06,2.11,2.06,2.06,16000.0
04/14/1992,16:00,2.11,2.11,2.06,2.06,25600.0
04/15/1992,16:00,2.06,2.09,2.03,2.03,84800.0
04/16/1992,16:00,2.06,2.09,2.03,2.03,62400.0
04/20/1992,16:00,2.01,2.01,1.99,1.99,59200.0
04/21/1992,16:00,1.99,1.99,1.99,1.99,7200.0
04/22/1992,16:00,1.99,2.06,1.99,2.06,7200.0
04/23/1992,16:00,1.99,2.03,1.99,1.99,179200.0
04/24/1992,16:00,1.99,2.04,1.96,2.01,252800.0
04/27/1992,16:00,1.96,2.04,1.96,1.96,62400.0
04/28/1992,16:00,1.93,1.96,1.88,1.88,99200.0
04/29/1992,16:00,1.96,1.96,1.88,1.91,552000.0
04/30/1992,16:00,1.96,1.96,1.88,1.88,128000.0
05/01/1992,16:00,1.93,1.93,1.93,1.93,6400.0
05/04/1992,16:00,1.88,1.93,1.88,1.93,38400.0
05/05/1992,16:00,1.88,1.88,1.84,1.88,55200.0
05/06/1992,16:00,1.83,1.88,1.83,1.83,461600.0
05/07/1992,16:00,1.83,1.83,1.78,1.78,28800.0
05/08/1992,16:00,1.78,1.88,1.78,1.80,551200.0
05/11/1992,16:00,1.80,1.88,1.80,1.88,135200.0
05/12/1992,16:00,1.80,1.96,1.80,1.86,291200.0
05/13/1992,16:00,1.93,1.93,1.87,1.87,52800.0
05/14/1992,16:00,1.86,1.87,1.86,1.86,326400.0
