Date,Time,Open,High,Low,Close,Vol
08/17/2005,16:00,10.08,10.33,9.99,9.99,10400.0
08/18/2005,16:00,10.10,10.54,10.08,10.18,18300.0
08/19/2005,16:00,10.12,10.31,10.12,10.27,3400.0
08/22/2005,16:00,10.13,10.50,10.13,10.28,28900.0
08/23/2005,16:00,10.29,10.29,9.86,10.11,43600.0
08/24/2005,16:00,9.91,9.96,9.70,9.82,31300.0
08/25/2005,16:00,9.79,10.36,9.79,10.16,18900.0
08/26/2005,16:00,10.09,10.09,9.81,9.88,15300.0
08/29/2005,16:00,9.97,10.14,9.97,10.05,8300.0
08/30/2005,16:00,10.05,10.18,9.99,10.05,14500.0
08/31/2005,16:00,10.13,10.22,9.96,10.22,16000.0
09/01/2005,16:00,10.09,10.36,10.09,10.31,43200.0
09/02/2005,16:00,10.33,10.36,10.05,10.05,13300.0
09/06/2005,16:00,10.13,10.13,9.96,10.08,7400.0
09/07/2005,16:00,10.24,10.25,9.81,9.92,26500.0
09/08/2005,16:00,9.77,9.99,9.77,9.81,14100.0
09/09/2005,16:00,9.77,10.02,9.70,9.94,21600.0
09/12/2005,16:00,9.75,10.22,9.75,10.22,9400.0
09/13/2005,16:00,10.10,10.19,9.81,9.85,5000.0
09/14/2005,16:00,10.21,10.21,9.70,9.75,27300.0
09/15/2005,16:00,9.92,9.92,9.70,9.78,21900.0
09/16/2005,16:00,9.89,10.10,9.70,10.06,66400.0
09/19/2005,16:00,9.91,10.18,9.73,9.73,18800.0
09/20/2005,16:00,9.82,9.85,9.77,9.85,21000.0
09/21/2005,16:00,9.76,9.96,9.74,9.77,18900.0
09/22/2005,16:00,9.79,10.02,9.76,9.87,16900.0
09/23/2005,16:00,10.03,10.03,9.81,9.96,6600.0
09/26/2005,16:00,9.96,10.03,9.82,9.99,7700.0
09/27/2005,16:00,9.99,9.99,9.90,9.94,1900.0
09/28/2005,16:00,9.82,9.85,9.44,9.44,48200.0
09/29/2005,16:00,9.70,9.90,9.50,9.90,53200.0
09/30/2005,16:00,9.88,9.89,9.77,9.88,11900.0
10/03/2005,16:00,9.82,9.82,9.78,9.81,13100.0
10/04/2005,16:00,9.82,9.93,9.81,9.84,15100.0
10/05/2005,16:00,9.67,9.84,9.48,9.60,65300.0
10/06/2005,16:00,9.63,9.73,9.48,9.69,36400.0
10/07/2005,16:00,9.80,9.80,9.62,9.78,5300.0
10/10/2005,16:00,9.75,9.84,9.72,9.84,29200.0
10/11/2005,16:00,9.84,9.84,9.74,9.77,36200.0
10/12/2005,16:00,9.70,9.73,9.62,9.70,33900.0
10/13/2005,16:00,9.69,9.73,9.47,9.71,63000.0
10/14/2005,16:00,9.85,9.87,9.63,9.86,5300.0
10/17/2005,16:00,9.86,9.95,9.70,9.70,15900.0
10/18/2005,16:00,9.82,9.82,9.50,9.50,15400.0
10/19/2005,16:00,9.50,10.13,9.43,10.04,54100.0
10/20/2005,16:00,10.09,10.09,9.45,9.64,5600.0
10/21/2005,16:00,9.69,9.70,9.56,9.65,40100.0
10/24/2005,16:00,9.71,9.87,9.62,9.79,18800.0
10/25/2005,16:00,9.69,9.79,9.42,9.65,16000.0
10/26/2005,16:00,9.49,9.76,9.49,9.56,7100.0
10/27/2005,16:00,9.51,9.65,9.38,9.57,13900.0
10/28/2005,16:00,9.56,9.68,9.56,9.68,13300.0
10/31/2005,16:00,9.79,9.80,9.66,9.73,16200.0
11/01/2005,16:00,9.62,9.65,9.55,9.60,7700.0
11/02/2005,16:00,9.72,9.72,9.61,9.72,9800.0
11/03/2005,16:00,9.73,9.73,9.62,9.67,13100.0
11/04/2005,16:00,9.61,9.65,9.61,9.65,1200.0
11/07/2005,16:00,9.73,9.73,9.62,9.64,16300.0
11/08/2005,16:00,9.60,9.70,9.59,9.69,39500.0
11/09/2005,16:00,9.72,9.96,9.66,9.93,29100.0
11/10/2005,16:00,9.85,10.13,9.79,10.07,30600.0
11/11/2005,16:00,9.92,10.02,9.78,9.97,18200.0
11/14/2005,16:00,9.97,9.97,9.92,9.92,12200.0
11/15/2005,16:00,9.99,9.99,9.84,9.96,17100.0
11/16/2005,16:00,9.98,9.98,9.85,9.89,13300.0
11/17/2005,16:00,9.98,9.98,9.70,9.96,42600.0
11/18/2005,16:00,10.05,10.05,9.79,9.93,18800.0
11/21/2005,16:00,9.82,9.99,9.82,9.99,3700.0
11/22/2005,16:00,9.99,10.07,9.97,10.07,20300.0
11/23/2005,16:00,10.07,10.18,10.07,10.18,7100.0
11/25/2005,16:00,10.18,10.18,10.18,10.18,1000.0
11/28/2005,16:00,10.18,10.18,9.70,9.97,31200.0
11/29/2005,16:00,10.08,10.20,10.02,10.20,10700.0
11/30/2005,16:00,10.06,10.18,9.96,9.98,13100.0
12/01/2005,16:00,9.99,10.22,9.75,10.13,12800.0
12/02/2005,16:00,10.23,10.23,9.97,10.07,3700.0
12/05/2005,16:00,10.14,10.14,9.96,9.96,7400.0
12/06/2005,16:00,10.11,10.16,9.77,9.96,11500.0
12/07/2005,16:00,10.00,10.00,9.93,10.00,19200.0
12/08/2005,16:00,9.98,10.10,9.97,10.10,2400.0
12/09/2005,16:00,10.19,10.19,10.02,10.07,5600.0
12/12/2005,16:00,10.17,10.22,10.12,10.14,5400.0
12/13/2005,16:00,10.18,10.36,10.18,10.30,14500.0
12/14/2005,16:00,10.36,10.36,10.28,10.36,4500.0
12/15/2005,16:00,10.28,10.36,10.01,10.35,10000.0
12/16/2005,16:00,10.36,10.36,9.95,10.00,77500.0
12/19/2005,16:00,9.97,10.21,9.97,9.97,22500.0
12/20/2005,16:00,9.98,10.04,9.97,9.97,6600.0
12/21/2005,16:00,10.07,10.07,9.97,9.97,3900.0
12/22/2005,16:00,10.06,10.07,9.97,10.03,4500.0
12/23/2005,16:00,10.05,10.05,9.97,9.99,5100.0
12/27/2005,16:00,9.97,10.05,9.75,9.92,27300.0
12/28/2005,16:00,9.84,10.01,9.84,10.00,9200.0
12/29/2005,16:00,10.07,10.07,9.75,9.93,15100.0
12/30/2005,16:00,9.80,9.83,9.61,9.66,14400.0
01/03/2006,16:00,9.75,10.29,9.75,10.29,88700.0
01/04/2006,16:00,10.19,10.19,9.97,10.12,5600.0
01/05/2006,16:00,10.09,10.17,9.97,10.00,3900.0
01/06/2006,16:00,9.97,10.19,9.97,10.12,9700.0
