Date,Time,Open,High,Low,Close,Vol
02/12/1993,16:00,8.37,8.62,7.75,8.5,5749200.0
02/16/1993,16:00,8.25,8.5,7.75,8.0,1594000.0
02/17/1993,16:00,8.12,8.12,7.5,7.87,363000.0
02/18/1993,16:00,8.25,8.25,7.87,8.0,539600.0
02/19/1993,16:00,7.87,8.25,7.87,8.25,328800.0
02/22/1993,16:00,8.0,8.25,7.75,7.94,243000.0
02/23/1993,16:00,8.25,8.25,7.5,7.5,406800.0
02/24/1993,16:00,7.75,7.75,7.5,7.69,114200.0
02/25/1993,16:00,7.75,7.75,7.5,7.75,105600.0
02/26/1993,16:00,7.5,7.75,7.5,7.75,17200.0
03/01/1993,16:00,7.5,7.75,7.25,7.31,310600.0
03/02/1993,16:00,7.5,7.94,7.12,7.75,278400.0
03/03/1993,16:00,8.0,9.25,7.75,9.12,973600.0
03/04/1993,16:00,9.12,9.62,9.06,9.37,740800.0
03/05/1993,16:00,9.43,9.87,8.75,8.75,744200.0
03/08/1993,16:00,8.87,9.12,8.75,9.0,90400.0
03/09/1993,16:00,9.25,9.87,9.12,9.62,416200.0
03/10/1993,16:00,9.62,10.37,9.62,10.12,451200.0
03/11/1993,16:00,10.37,10.5,10.0,10.25,163000.0
03/12/1993,16:00,10.37,11.5,10.37,10.93,388400.0
03/15/1993,16:00,10.87,11.12,10.81,10.87,40400.0
03/16/1993,16:00,11.12,11.12,10.37,10.37,364200.0
03/17/1993,16:00,10.37,10.75,10.37,10.62,41000.0
03/18/1993,16:00,10.62,11.0,10.5,10.62,217000.0
03/19/1993,16:00,11.0,11.0,10.25,10.25,103600.0
03/22/1993,16:00,10.12,10.5,9.87,10.18,358200.0
03/23/1993,16:00,10.12,10.5,10.12,10.12,160000.0
03/24/1993,16:00,10.0,10.37,9.87,9.87,27400.0
03/25/1993,16:00,9.87,11.12,9.87,10.75,144600.0
03/26/1993,16:00,10.75,11.75,10.75,11.12,124600.0
03/29/1993,16:00,11.12,12.0,11.12,11.56,145800.0
03/30/1993,16:00,12.0,12.06,11.37,11.37,30800.0
03/31/1993,16:00,11.5,12.0,11.37,11.37,99400.0
04/01/1993,16:00,11.37,12.0,11.37,11.5,79800.0
04/02/1993,16:00,11.25,11.75,10.56,11.0,98600.0
04/05/1993,16:00,11.0,11.0,9.87,10.18,106200.0
04/06/1993,16:00,10.0,10.5,10.0,10.5,64000.0
04/07/1993,16:00,10.5,11.62,10.5,11.25,178200.0
04/08/1993,16:00,11.12,11.62,11.0,11.31,68600.0
04/12/1993,16:00,11.62,11.62,10.93,11.0,131200.0
04/13/1993,16:00,11.12,11.62,10.62,10.68,134800.0
04/14/1993,16:00,10.5,10.87,10.5,10.5,143000.0
04/15/1993,16:00,10.5,11.37,10.5,11.37,99600.0
04/16/1993,16:00,11.25,11.75,11.25,11.25,135600.0
04/19/1993,16:00,11.25,11.37,11.12,11.12,70000.0
04/20/1993,16:00,11.75,12.12,11.37,11.87,124200.0
04/21/1993,16:00,11.75,12.5,11.75,12.37,113600.0
04/22/1993,16:00,12.25,12.75,12.25,12.25,29000.0
04/23/1993,16:00,12.0,12.12,11.75,11.81,29000.0
04/26/1993,16:00,11.75,12.12,11.25,11.25,10200.0
04/27/1993,16:00,11.75,11.87,10.75,11.87,23000.0
04/28/1993,16:00,11.25,12.0,11.25,11.75,4600.0
04/29/1993,16:00,11.87,11.87,11.25,11.25,9800.0
04/30/1993,16:00,11.75,12.0,11.25,12.0,70200.0
05/03/1993,16:00,12.0,12.0,11.5,12.0,130800.0
05/04/1993,16:00,11.75,11.87,11.25,11.87,38400.0
05/05/1993,16:00,12.75,14.0,12.75,13.0,518800.0
05/06/1993,16:00,13.62,13.75,12.75,12.87,313400.0
05/07/1993,16:00,13.18,13.75,12.87,12.87,11200.0
05/10/1993,16:00,12.87,13.62,12.75,12.75,107800.0
05/11/1993,16:00,13.0,13.0,12.75,12.75,18800.0
05/12/1993,16:00,12.75,12.75,12.5,12.5,23600.0
05/13/1993,16:00,13.25,13.25,12.5,12.56,268600.0
05/14/1993,16:00,12.5,13.12,12.5,12.5,800.0
05/17/1993,16:00,13.12,13.12,12.5,12.5,12200.0
05/18/1993,16:00,12.5,13.12,12.5,13.12,70400.0
05/19/1993,16:00,12.5,13.12,12.5,12.75,17800.0
05/20/1993,16:00,13.12,13.12,12.5,12.87,49200.0
05/21/1993,16:00,12.5,13.12,12.5,13.0,9600.0
05/24/1993,16:00,12.5,13.12,12.5,12.5,52800.0
05/25/1993,16:00,12.75,12.87,12.5,12.87,33400.0
05/26/1993,16:00,12.5,13.25,12.5,12.75,25600.0
05/27/1993,16:00,12.75,13.5,12.75,12.75,5000.0
05/28/1993,16:00,13.37,13.37,12.75,13.25,38200.0
06/01/1993,16:00,12.75,13.25,12.62,12.62,39400.0
06/02/1993,16:00,13.0,14.62,12.75,14.62,266600.0
06/03/1993,16:00,14.0,14.62,13.87,14.62,16600.0
06/04/1993,16:00,14.5,14.5,13.56,13.62,37400.0
06/07/1993,16:00,14.25,14.25,13.62,13.62,6200.0
06/08/1993,16:00,13.5,14.12,13.37,14.12,34600.0
06/09/1993,16:00,14.12,14.12,13.62,13.62,1600.0
06/10/1993,16:00,13.62,14.12,13.37,13.37,16200.0
06/11/1993,16:00,13.37,14.12,13.37,13.37,2400.0
06/14/1993,16:00,13.37,13.75,12.75,12.75,60400.0
06/15/1993,16:00,13.12,13.12,12.75,13.0,51200.0
06/16/1993,16:00,12.75,13.12,12.75,12.75,24400.0
06/17/1993,16:00,12.75,13.25,12.75,12.87,13400.0
06/18/1993,16:00,13.25,13.25,12.87,12.87,5000.0
06/21/1993,16:00,13.25,13.25,12.87,13.0,62800.0
06/22/1993,16:00,12.87,13.25,12.87,12.87,7400.0
06/23/1993,16:00,12.87,13.25,12.0,12.12,109200.0
06/24/1993,16:00,12.37,12.37,12.12,12.18,6200.0
06/25/1993,16:00,12.12,12.81,12.12,12.81,21600.0
06/28/1993,16:00,12.37,12.87,12.37,12.87,9200.0
06/29/1993,16:00,12.37,12.37,12.37,12.37,7800.0
06/30/1993,16:00,12.37,12.62,12.12,12.62,9800.0
07/01/1993,16:00,12.62,12.62,12.0,12.37,17600.0
07/02/1993,16:00,12.0,12.5,12.0,12.37,10800.0
07/06/1993,16:00,12.0,12.12,11.5,11.5,10000.0
07/07/1993,16:00,11.5,11.5,11.5,11.5,10200.0
07/08/1993,16:00,11.5,11.87,11.0,11.37,178400.0
07/09/1993,16:00,11.5,11.5,11.12,11.37,22000.0
07/12/1993,16:00,11.87,13.0,11.25,12.87,69600.0
07/13/1993,16:00,12.62,13.0,12.5,13.0,214200.0
07/14/1993,16:00,12.5,13.0,12.5,12.62,50200.0
07/15/1993,16:00,12.62,13.12,12.62,13.12,5600.0
07/16/1993,16:00,13.0,13.12,12.62,12.62,9400.0
07/19/1993,16:00,12.37,13.12,12.37,13.12,42400.0
07/20/1993,16:00,13.12,13.12,13.12,13.12,0.0
07/21/1993,16:00,12.62,12.87,12.37,12.37,20200.0
07/22/1993,16:00,12.37,13.12,12.37,12.37,21000.0
07/23/1993,16:00,13.0,13.0,12.5,12.62,4600.0
07/26/1993,16:00,12.37,12.56,12.37,12.37,46600.0
07/27/1993,16:00,12.37,12.75,12.37,12.37,1665200.0
07/28/1993,16:00,12.37,12.5,12.37,12.43,510000.0
07/29/1993,16:00,12.62,12.62,12.37,12.56,163600.0
07/30/1993,16:00,12.62,12.62,12.37,12.5,8200.0
08/02/1993,16:00,12.37,12.68,12.37,12.43,66800.0
08/03/1993,16:00,12.37,12.75,12.37,12.37,32400.0
08/04/1993,16:00,12.37,12.75,12.37,12.37,83400.0
08/05/1993,16:00,12.37,12.56,12.37,12.43,154000.0
08/06/1993,16:00,12.37,12.5,12.37,12.37,16600.0
08/09/1993,16:00,12.37,12.75,12.37,12.37,162800.0
08/10/1993,16:00,12.37,12.5,12.37,12.5,64400.0
08/11/1993,16:00,12.62,12.62,12.37,12.37,9000.0
08/12/1993,16:00,12.62,12.62,12.37,12.37,63000.0
08/13/1993,16:00,12.37,12.75,12.37,12.43,290200.0
08/16/1993,16:00,12.37,12.75,12.37,12.43,50800.0
08/17/1993,16:00,12.37,12.75,12.37,12.37,185400.0
08/18/1993,16:00,12.37,12.75,12.37,12.37,86400.0
08/19/1993,16:00,12.37,12.75,12.37,12.37,32200.0
08/20/1993,16:00,12.37,12.75,12.37,12.37,171600.0
08/23/1993,16:00,12.37,12.37,12.25,12.37,869800.0
08/24/1993,16:00,12.37,12.75,12.31,12.37,192400.0
08/25/1993,16:00,12.37,12.75,12.37,12.43,754600.0
08/26/1993,16:00,12.37,12.62,12.37,12.5,77800.0
08/27/1993,16:00,12.62,13.5,12.37,13.25,164600.0
08/30/1993,16:00,13.25,14.0,13.25,13.62,178200.0
08/31/1993,16:00,13.62,14.0,13.37,13.75,91000.0
09/01/1993,16:00,13.5,13.62,13.25,13.31,277600.0
09/02/1993,16:00,13.62,13.62,13.25,13.5,16600.0
09/03/1993,16:00,13.62,13.75,13.37,13.5,280800.0
09/07/1993,16:00,13.5,13.75,13.37,13.37,149800.0
09/08/1993,16:00,13.37,13.75,12.37,12.43,665000.0
09/09/1993,16:00,12.5,12.75,12.37,12.75,136400.0
09/10/1993,16:00,12.87,13.25,12.75,13.25,296600.0
09/13/1993,16:00,13.25,13.5,13.12,13.5,70600.0
09/14/1993,16:00,13.5,13.5,13.12,13.12,18400.0
09/15/1993,16:00,13.0,13.37,13.0,13.37,144800.0
09/16/1993,16:00,13.37,13.5,13.12,13.43,69800.0
09/17/1993,16:00,13.25,13.62,13.12,13.43,236000.0
09/20/1993,16:00,13.37,13.87,13.37,13.5,8400.0
09/21/1993,16:00,13.5,14.0,13.5,13.56,401000.0
09/22/1993,16:00,13.5,13.5,13.5,13.5,3200.0
09/23/1993,16:00,13.5,14.12,13.5,13.81,168400.0
09/24/1993,16:00,14.25,14.37,13.87,14.0,176600.0
09/27/1993,16:00,14.12,14.12,13.75,13.81,612800.0
09/28/1993,16:00,14.12,14.12,13.87,14.06,1359000.0
09/29/1993,16:00,14.12,14.12,13.75,13.87,634800.0
09/30/1993,16:00,13.75,14.37,13.75,14.0,329200.0
10/01/1993,16:00,14.37,14.37,13.5,13.5,849200.0
10/04/1993,16:00,13.5,14.0,13.0,13.0,66200.0
10/05/1993,16:00,12.87,13.5,12.87,13.5,543800.0
10/06/1993,16:00,13.5,13.62,13.12,13.43,240000.0
10/07/1993,16:00,13.62,13.62,13.25,13.37,123200.0
10/08/1993,16:00,13.43,13.62,13.43,13.62,92000.0
10/11/1993,16:00,13.75,13.87,13.5,13.5,121000.0
10/12/1993,16:00,13.87,13.87,13.12,13.37,48800.0
10/13/1993,16:00,13.37,13.37,13.0,13.0,18600.0
10/14/1993,16:00,13.37,13.37,13.0,13.0,366600.0
10/15/1993,16:00,13.0,13.5,13.0,13.43,73000.0
10/18/1993,16:00,13.5,15.0,13.25,15.0,178400.0
10/19/1993,16:00,15.0,15.0,14.5,14.5,227800.0
10/20/1993,16:00,14.5,15.0,14.5,15.0,135000.0
10/21/1993,16:00,14.75,14.87,14.37,14.37,152600.0
10/22/1993,16:00,14.37,14.75,14.37,14.37,241600.0
10/25/1993,16:00,14.75,14.75,14.37,14.75,170400.0
10/26/1993,16:00,14.37,14.87,14.37,14.56,73400.0
10/27/1993,16:00,14.37,14.87,14.37,14.37,489400.0
10/28/1993,16:00,14.87,14.87,14.62,14.62,351800.0
10/29/1993,16:00,14.87,14.87,14.62,14.87,24000.0
11/01/1993,16:00,14.87,14.87,14.5,14.5,93600.0
11/02/1993,16:00,14.62,14.87,14.12,14.5,54600.0
11/03/1993,16:00,14.12,14.5,14.0,14.06,111000.0
11/04/1993,16:00,13.87,14.18,13.62,13.68,128200.0
11/05/1993,16:00,14.0,14.0,13.37,13.56,109200.0
11/08/1993,16:00,13.5,13.75,13.5,13.75,106800.0
11/09/1993,16:00,13.5,13.75,13.37,13.56,26200.0
11/10/1993,16:00,13.75,13.75,13.5,13.5,24400.0
11/11/1993,16:00,13.75,13.75,13.62,13.75,4400.0
11/12/1993,16:00,13.5,13.75,13.5,13.5,25800.0
11/15/1993,16:00,13.5,13.75,13.5,13.75,70600.0
11/16/1993,16:00,13.68,14.0,13.5,14.0,87400.0
11/17/1993,16:00,13.56,14.0,13.5,13.5,108600.0
11/18/1993,16:00,13.5,13.87,13.5,13.56,100400.0
11/19/1993,16:00,13.5,13.87,12.75,13.31,94800.0
11/22/1993,16:00,12.75,12.87,12.37,12.62,61200.0
