Date,Time,Open,High,Low,Close,Vol
12/17/2012,16:00,17.02,17.06,16.65,16.83,1053900.0
12/18/2012,16:00,16.92,17.18,16.88,17.12,1408500.0
12/19/2012,16:00,17.29,17.34,17.21,17.29,830600.0
12/20/2012,16:00,17.34,17.34,17.21,17.26,503900.0
12/21/2012,16:00,17.32,17.33,17.11,17.25,433000.0
12/24/2012,16:00,17.33,17.33,17.20,17.23,138600.0
12/26/2012,16:00,17.25,17.30,17.16,17.21,154100.0
12/27/2012,16:00,17.29,17.30,17.15,17.29,291200.0
12/28/2012,16:00,17.26,17.34,17.20,17.24,232000.0
12/31/2012,16:00,18.35,18.35,17.25,17.41,475800.0
01/02/2013,16:00,17.48,17.98,17.48,17.57,690400.0
01/03/2013,16:00,17.65,17.71,17.55,17.68,779300.0
01/04/2013,16:00,17.82,18.24,17.80,18.14,814900.0
01/07/2013,16:00,18.17,18.71,18.14,18.62,419600.0
01/08/2013,16:00,18.74,20.09,18.63,19.54,1257900.0
01/09/2013,16:00,19.76,20.17,19.56,20.11,885000.0
01/10/2013,16:00,20.34,20.72,20.25,20.32,595100.0
01/11/2013,16:00,20.48,20.59,20.11,20.34,478300.0
01/14/2013,16:00,20.35,20.40,19.44,19.60,679200.0
01/15/2013,16:00,19.72,19.74,18.96,19.28,656800.0
01/16/2013,16:00,19.39,19.43,19.19,19.30,614400.0
01/17/2013,16:00,19.30,19.45,19.04,19.19,537700.0
01/18/2013,16:00,19.20,19.87,19.18,19.62,416500.0
01/22/2013,16:00,19.79,19.81,19.37,19.54,602100.0
01/23/2013,16:00,19.57,19.72,19.36,19.36,319600.0
01/24/2013,16:00,19.30,19.36,19.00,19.10,279000.0
01/25/2013,16:00,19.07,19.18,18.78,18.86,271900.0
01/28/2013,16:00,18.79,19.22,18.79,19.10,399600.0
01/29/2013,16:00,19.05,19.37,18.99,19.24,366300.0
01/30/2013,16:00,19.37,19.40,19.10,19.24,238400.0
01/31/2013,16:00,19.35,19.40,18.82,19.20,262400.0
02/01/2013,16:00,19.20,19.35,18.91,19.00,174300.0
02/04/2013,16:00,19.08,19.22,18.77,18.99,299900.0
02/05/2013,16:00,19.19,19.24,19.00,19.05,291900.0
02/06/2013,16:00,19.14,19.25,19.06,19.25,261100.0
02/07/2013,16:00,19.42,19.67,19.36,19.66,616200.0
02/08/2013,16:00,19.85,20.21,19.69,19.73,445300.0
02/11/2013,16:00,19.90,20.10,19.79,19.91,322100.0
02/12/2013,16:00,19.98,19.98,19.65,19.74,219500.0
02/13/2013,16:00,19.86,19.88,19.65,19.73,223100.0
02/14/2013,16:00,19.88,19.92,19.61,19.73,402300.0
02/15/2013,16:00,19.77,19.88,19.57,19.62,233200.0
02/19/2013,16:00,19.80,19.92,19.05,19.53,378000.0
02/20/2013,16:00,19.74,19.74,19.05,19.14,264400.0
02/21/2013,16:00,19.15,19.17,18.28,18.28,603300.0
02/22/2013,16:00,18.31,19.42,18.31,19.00,295700.0
02/25/2013,16:00,19.19,19.26,18.54,18.58,116000.0
02/26/2013,16:00,18.78,18.94,18.51,18.66,173200.0
02/27/2013,16:00,18.63,19.30,18.63,19.24,253200.0
02/28/2013,16:00,19.42,19.42,18.74,18.88,347400.0
03/01/2013,16:00,18.51,18.70,17.65,18.39,1448900.0
03/04/2013,16:00,18.69,18.69,17.76,18.21,838500.0
03/05/2013,16:00,18.17,18.38,17.88,17.89,516100.0
03/06/2013,16:00,17.91,18.08,17.80,17.84,530300.0
03/07/2013,16:00,17.86,18.04,17.80,17.95,464100.0
03/08/2013,16:00,18.07,18.27,18.00,18.07,261000.0
03/11/2013,16:00,18.01,18.24,17.88,18.04,255200.0
03/12/2013,16:00,18.08,18.26,17.86,18.14,398200.0
03/13/2013,16:00,18.05,18.26,17.87,18.16,427300.0
03/14/2013,16:00,18.07,18.17,17.89,18.08,535000.0
03/15/2013,16:00,18.08,18.21,17.74,17.74,782500.0
03/18/2013,16:00,17.81,17.89,17.66,17.82,414900.0
03/19/2013,16:00,17.57,17.64,17.16,17.27,904000.0
03/20/2013,16:00,17.29,17.86,17.27,17.71,548300.0
03/21/2013,16:00,17.73,17.92,17.53,17.62,588100.0
03/22/2013,16:00,17.77,17.82,17.57,17.59,223100.0
03/25/2013,16:00,17.73,17.82,17.55,17.60,273000.0
03/26/2013,16:00,17.71,18.17,17.71,18.13,789900.0
03/27/2013,16:00,18.14,18.27,17.77,18.19,482300.0
03/28/2013,16:00,18.25,19.35,18.04,19.15,7814100.0
04/01/2013,16:00,19.11,19.15,18.17,18.74,1912800.0
04/02/2013,16:00,18.78,19.19,18.47,19.14,883500.0
04/03/2013,16:00,19.17,19.17,18.67,18.85,587400.0
