Date,Time,Open,High,Low,Close,Vol
07/02/2012,16:00,12.67,12.67,12.58,12.58,2200.0
07/03/2012,16:00,12.13,12.13,12.13,12.13,2300.0
07/05/2012,16:00,12.13,12.58,12.13,12.49,4800.0
07/06/2012,16:00,12.13,12.45,12.13,12.45,900.0
07/09/2012,16:00,12.58,12.58,11.91,11.91,1200.0
07/10/2012,16:00,11.91,12.05,11.91,12.05,3100.0
07/11/2012,16:00,12.13,12.13,11.82,11.82,4400.0
07/12/2012,16:00,11.77,11.91,11.77,11.91,3800.0
07/13/2012,16:00,12.05,12.05,11.90,11.90,1300.0
07/16/2012,16:00,11.77,12.36,11.77,12.31,21300.0
07/17/2012,16:00,12.36,12.36,12.36,12.36,2100.0
07/18/2012,16:00,12.13,12.36,11.82,12.36,11000.0
07/19/2012,16:00,12.36,12.54,12.36,12.54,1500.0
07/20/2012,16:00,12.22,12.54,12.13,12.36,13300.0
07/23/2012,16:00,12.38,12.38,11.91,12.22,3500.0
07/24/2012,16:00,12.36,12.36,12.36,12.36,2600.0
07/25/2012,16:00,12.36,12.36,12.36,12.36,4000.0
07/26/2012,16:00,12.54,12.54,11.77,12.36,5200.0
07/27/2012,16:00,12.36,12.36,12.36,12.36,0.0
07/30/2012,16:00,12.13,12.13,12.13,12.13,700.0
07/31/2012,16:00,11.86,11.86,10.55,11.20,5200.0
08/01/2012,16:00,10.42,10.60,10.42,10.60,1300.0
08/02/2012,16:00,10.42,10.42,9.95,9.95,900.0
08/03/2012,16:00,9.93,9.96,9.72,9.93,2700.0
08/06/2012,16:00,10.34,10.38,10.34,10.38,300.0
08/07/2012,16:00,10.42,10.42,10.42,10.42,700.0
08/08/2012,16:00,10.64,10.67,10.64,10.67,700.0
08/09/2012,16:00,10.69,10.69,10.69,10.69,100.0
08/10/2012,16:00,10.77,10.78,10.51,10.51,13200.0
08/13/2012,16:00,10.78,10.78,10.35,10.35,2200.0
08/14/2012,16:00,10.78,10.78,10.33,10.78,1600.0
08/15/2012,16:00,10.76,10.78,10.76,10.78,700.0
08/16/2012,16:00,10.36,10.36,10.35,10.35,300.0
08/17/2012,16:00,10.38,10.57,10.38,10.46,1100.0
08/20/2012,16:00,10.56,10.56,10.51,10.51,1700.0
08/21/2012,16:00,10.56,10.56,10.56,10.56,7200.0
08/22/2012,16:00,10.56,10.56,10.56,10.56,200.0
08/23/2012,16:00,10.42,10.42,10.11,10.11,4100.0
08/24/2012,16:00,10.33,10.33,10.11,10.11,7900.0
08/27/2012,16:00,10.13,10.13,9.25,9.88,5800.0
08/28/2012,16:00,9.83,9.83,9.66,9.69,1300.0
08/29/2012,16:00,9.43,9.43,9.21,9.43,10300.0
08/30/2012,16:00,9.43,9.43,9.43,9.43,500.0
08/31/2012,16:00,9.42,9.87,7.95,8.13,26300.0
09/04/2012,16:00,8.85,9.42,8.85,8.94,3000.0
09/05/2012,16:00,8.95,9.20,8.62,8.62,2500.0
09/06/2012,16:00,8.95,8.96,8.62,8.62,1800.0
09/07/2012,16:00,8.65,8.97,8.18,8.92,8000.0
09/10/2012,16:00,8.62,8.62,8.30,8.39,4600.0
09/11/2012,16:00,8.36,8.98,8.04,8.98,18400.0
09/12/2012,16:00,8.98,8.98,8.96,8.96,800.0
09/13/2012,16:00,8.98,8.98,8.87,8.89,2200.0
09/14/2012,16:00,8.87,8.95,8.63,8.95,2200.0
09/17/2012,16:00,8.94,8.94,8.36,8.89,4100.0
09/18/2012,16:00,8.57,8.75,8.34,8.34,8300.0
09/19/2012,16:00,8.53,8.53,8.31,8.31,4800.0
09/20/2012,16:00,8.40,8.43,8.27,8.34,7400.0
09/21/2012,16:00,8.53,9.65,8.52,9.65,40300.0
09/24/2012,16:00,9.67,9.84,9.48,9.60,32000.0
09/25/2012,16:00,9.69,10.56,9.69,9.91,19500.0
09/26/2012,16:00,10.11,10.67,9.74,10.47,23300.0
09/27/2012,16:00,10.54,11.23,10.54,10.72,13100.0
09/28/2012,16:00,10.93,10.93,10.19,10.55,22100.0
10/01/2012,16:00,10.68,10.77,10.42,10.60,12500.0
10/02/2012,16:00,10.68,10.85,10.53,10.53,9700.0
10/03/2012,16:00,10.79,11.11,10.78,11.05,17200.0
10/04/2012,16:00,11.00,12.31,10.96,12.28,45800.0
10/05/2012,16:00,12.22,13.71,12.04,13.05,123200.0
10/08/2012,16:00,13.26,13.87,13.26,13.57,100600.0
10/09/2012,16:00,13.68,13.83,13.37,13.37,12400.0
10/10/2012,16:00,13.42,13.86,13.10,13.66,62600.0
10/11/2012,16:00,13.68,13.78,13.48,13.61,30100.0
10/12/2012,16:00,13.68,13.83,13.66,13.83,30400.0
10/15/2012,16:00,13.70,13.93,13.51,13.83,15100.0
10/16/2012,16:00,13.49,13.91,13.49,13.74,8800.0
10/17/2012,16:00,13.52,13.66,13.52,13.61,600.0
10/18/2012,16:00,13.66,13.66,13.44,13.65,3600.0
10/19/2012,16:00,13.57,13.62,13.05,13.62,10800.0
10/22/2012,16:00,13.25,13.61,13.25,13.61,2800.0
10/23/2012,16:00,13.33,13.60,13.30,13.30,2400.0
10/24/2012,16:00,13.60,13.60,13.30,13.47,5700.0
10/25/2012,16:00,13.48,13.48,13.30,13.30,1800.0
10/26/2012,16:00,13.33,13.33,13.30,13.31,4700.0
10/31/2012,16:00,13.25,13.47,13.10,13.39,19700.0
11/01/2012,16:00,13.46,13.46,13.34,13.34,500.0
11/02/2012,16:00,13.34,13.47,13.34,13.43,3100.0
11/05/2012,16:00,13.24,13.47,13.24,13.44,4600.0
11/06/2012,16:00,13.42,13.46,13.34,13.42,2500.0
11/07/2012,16:00,13.34,13.42,13.34,13.42,5300.0
11/08/2012,16:00,13.34,13.39,13.17,13.34,7300.0
11/09/2012,16:00,13.34,13.34,13.34,13.34,4800.0
11/12/2012,16:00,13.34,13.34,13.04,13.23,2600.0
11/13/2012,16:00,13.16,13.16,13.16,13.16,1200.0
11/14/2012,16:00,13.07,13.12,13.05,13.05,3600.0
11/15/2012,16:00,13.05,13.05,12.49,12.49,6400.0
11/16/2012,16:00,12.57,12.57,11.67,12.07,15100.0
11/19/2012,16:00,12.16,12.56,12.04,12.27,3400.0
