Date,Time,Open,High,Low,Close,Vol
03/19/1992,16:00,0.20,0.23,0.20,0.23,141563221.33333
03/20/1992,16:00,0.23,0.25,0.23,0.25,22321920.0
03/23/1992,16:00,0.25,0.27,0.25,0.27,10213120.0
03/24/1992,16:00,0.27,0.27,0.24,0.25,13479381.333333
03/25/1992,16:00,0.25,0.25,0.24,0.24,2861397.3333333
03/26/1992,16:00,0.25,0.25,0.23,0.23,5714005.3333333
03/27/1992,16:00,0.23,0.24,0.23,0.24,5624917.3333333
03/30/1992,16:00,0.24,0.24,0.24,0.24,2371882.6666666
03/31/1992,16:00,0.24,0.24,0.24,0.24,1419520.0
04/01/1992,16:00,0.24,0.24,0.24,0.24,2491989.3333333
04/02/1992,16:00,0.24,0.24,0.24,0.24,907818.66666666
04/03/1992,16:00,0.24,0.24,0.23,0.23,2861397.3333333
04/06/1992,16:00,0.24,0.24,0.23,0.23,3497813.3333333
04/07/1992,16:00,0.23,0.24,0.23,0.23,3439914.6666666
04/08/1992,16:00,0.23,0.23,0.21,0.21,10448896.0
04/09/1992,16:00,0.22,0.22,0.21,0.22,10390997.333333
04/10/1992,16:00,0.22,0.22,0.21,0.22,5513685.3333333
04/13/1992,16:00,0.21,0.22,0.21,0.21,2950400.0
04/14/1992,16:00,0.21,0.22,0.21,0.21,2994901.3333333
04/15/1992,16:00,0.22,0.22,0.21,0.21,2002602.6666666
04/16/1992,16:00,0.21,0.22,0.21,0.21,2376405.3333333
04/20/1992,16:00,0.21,0.21,0.20,0.21,863317.33333332
04/21/1992,16:00,0.20,0.20,0.19,0.19,1521920.0
04/22/1992,16:00,0.19,0.19,0.16,0.16,10582400.0
04/23/1992,16:00,0.17,0.18,0.17,0.18,11241002.666667
04/24/1992,16:00,0.18,0.18,0.17,0.18,867797.33333332
04/27/1992,16:00,0.18,0.18,0.17,0.17,1851221.3333333
04/28/1992,16:00,0.17,0.18,0.17,0.17,1486293.3333333
04/29/1992,16:00,0.17,0.18,0.17,0.18,106794.66666667
04/30/1992,16:00,0.18,0.18,0.18,0.18,2919296.0
05/01/1992,16:00,0.18,0.20,0.18,0.19,1121408.0
05/04/1992,16:00,0.20,0.21,0.19,0.21,925610.66666666
05/05/1992,16:00,0.20,0.21,0.20,0.20,1321685.3333333
05/06/1992,16:00,0.20,0.20,0.18,0.19,3537920.0
05/07/1992,16:00,0.19,0.19,0.18,0.18,1793280.0
05/08/1992,16:00,0.20,0.20,0.19,0.19,289194.66666666
05/11/1992,16:00,0.20,0.20,0.19,0.20,898901.33333332
05/12/1992,16:00,0.19,0.20,0.18,0.18,930005.33333332
05/13/1992,16:00,0.18,0.19,0.18,0.18,756479.99999999
05/14/1992,16:00,0.18,0.18,0.18,0.18,3275221.3333333
05/15/1992,16:00,0.17,0.18,0.17,0.18,409386.66666666
05/18/1992,16:00,0.18,0.18,0.17,0.18,1228202.6666667
05/19/1992,16:00,0.17,0.18,0.17,0.17,1067989.3333333
05/20/1992,16:00,0.18,0.18,0.17,0.17,467285.33333333
05/21/1992,16:00,0.17,0.18,0.17,0.18,1579690.6666667
05/22/1992,16:00,0.17,0.18,0.17,0.18,525013.33333333
05/26/1992,16:00,0.18,0.18,0.17,0.17,2425301.3333333
05/27/1992,16:00,0.17,0.18,0.16,0.17,2714496.0
05/28/1992,16:00,0.16,0.17,0.16,0.17,13657514.666667
05/29/1992,16:00,0.17,0.19,0.17,0.19,29094912.0
06/01/1992,16:00,0.20,0.21,0.19,0.21,1343914.6666667
06/02/1992,16:00,0.22,0.22,0.21,0.21,2296320.0
06/03/1992,16:00,0.22,0.22,0.21,0.21,511701.33333333
06/04/1992,16:00,0.21,0.22,0.21,0.22,2118186.6666666
06/05/1992,16:00,0.22,0.22,0.21,0.21,1330602.6666667
06/08/1992,16:00,0.21,0.21,0.21,0.21,4325504.0
06/09/1992,16:00,0.22,0.22,0.20,0.20,3577898.6666666
06/10/1992,16:00,0.21,0.21,0.20,0.20,992298.66666666
06/11/1992,16:00,0.20,0.20,0.20,0.20,1909120.0
06/12/1992,16:00,0.20,0.20,0.20,0.20,623018.66666666
06/15/1992,16:00,0.20,0.20,0.20,0.20,1842389.3333333
06/16/1992,16:00,0.20,0.20,0.20,0.20,173610.66666666
06/17/1992,16:00,0.20,0.20,0.19,0.19,169088.0
06/18/1992,16:00,0.19,0.20,0.18,0.20,614101.33333333
06/19/1992,16:00,0.20,0.20,0.18,0.18,387200.0
06/22/1992,16:00,0.18,0.19,0.18,0.18,938879.99999999
06/23/1992,16:00,0.19,0.20,0.19,0.19,2758997.3333333
06/24/1992,16:00,0.20,0.20,0.20,0.20,1170389.3333333
06/25/1992,16:00,0.20,0.20,0.20,0.20,120192.0
06/26/1992,16:00,0.20,0.20,0.20,0.20,974591.99999999
06/29/1992,16:00,0.20,0.22,0.20,0.22,1116885.3333333
06/30/1992,16:00,0.22,0.22,0.21,0.21,578389.33333333
07/01/1992,16:00,0.22,0.23,0.21,0.23,1691008.0
07/02/1992,16:00,0.22,0.23,0.22,0.22,106794.66666667
07/06/1992,16:00,0.23,0.23,0.22,0.23,1837909.3333333
07/07/1992,16:00,0.22,0.22,0.21,0.21,2309589.3333333
07/08/1992,16:00,0.21,0.22,0.21,0.21,75605.333333333
07/09/1992,16:00,0.22,0.22,0.22,0.22,422698.66666666
07/10/1992,16:00,0.22,0.23,0.22,0.23,409386.66666666
07/13/1992,16:00,0.23,0.23,0.22,0.22,293717.33333333
07/14/1992,16:00,0.22,0.23,0.22,0.22,716415.99999999
07/15/1992,16:00,0.22,0.22,0.22,0.22,128981.33333333
07/16/1992,16:00,0.22,0.22,0.22,0.22,1045717.3333333
07/17/1992,16:00,0.22,0.22,0.22,0.22,66815.999999999
07/20/1992,16:00,0.22,0.22,0.20,0.20,529493.33333333
07/21/1992,16:00,0.21,0.21,0.20,0.20,124501.33333333
07/22/1992,16:00,0.21,0.21,0.19,0.19,1228202.6666667
07/23/1992,16:00,0.20,0.20,0.18,0.19,3288618.6666666
07/24/1992,16:00,0.19,0.20,0.19,0.19,809898.66666666
07/27/1992,16:00,0.20,0.20,0.20,0.20,97791.999999999
07/28/1992,16:00,0.20,0.21,0.20,0.21,707583.99999999
07/29/1992,16:00,0.21,0.23,0.21,0.22,41372885.333333
07/30/1992,16:00,0.22,0.22,0.21,0.22,453888.0
07/31/1992,16:00,0.21,0.22,0.21,0.22,1472896.0
08/03/1992,16:00,0.21,0.22,0.21,0.22,409386.66666666
08/04/1992,16:00,0.21,0.22,0.21,0.22,400512.0
08/05/1992,16:00,0.22,0.22,0.22,0.22,115712.0
08/06/1992,16:00,0.22,0.22,0.22,0.22,186880.0
08/07/1992,16:00,0.21,0.22,0.21,0.22,1521920.0
08/10/1992,16:00,0.22,0.22,0.21,0.22,360490.66666666
08/11/1992,16:00,0.21,0.22,0.20,0.21,2202794.6666666
08/12/1992,16:00,0.20,0.21,0.20,0.21,2167082.6666666
08/13/1992,16:00,0.20,0.21,0.20,0.20,1116885.3333333
08/14/1992,16:00,0.20,0.20,0.20,0.20,89002.666666666
08/17/1992,16:00,0.20,0.20,0.20,0.20,44416.0
08/18/1992,16:00,0.21,0.21,0.20,0.20,137898.66666667
08/19/1992,16:00,0.21,0.21,0.20,0.20,4690389.3333333
08/20/1992,16:00,0.20,0.20,0.20,0.20,3898282.6666666
08/21/1992,16:00,0.20,0.20,0.20,0.20,645205.33333333
08/24/1992,16:00,0.20,0.20,0.20,0.20,93482.666666666
08/25/1992,16:00,0.20,0.20,0.20,0.20,1993600.0
08/26/1992,16:00,0.21,0.21,0.20,0.21,1548586.6666667
08/27/1992,16:00,0.21,0.21,0.20,0.20,111189.33333333
08/28/1992,16:00,0.21,0.21,0.20,0.21,1909120.0
08/31/1992,16:00,0.20,0.21,0.20,0.21,253696.0
09/01/1992,16:00,0.21,0.21,0.21,0.21,31104.0
09/02/1992,16:00,0.20,0.21,0.20,0.21,578389.33333333
09/03/1992,16:00,0.21,0.21,0.20,0.20,128981.33333333
09/04/1992,16:00,0.21,0.21,0.21,0.21,80085.333333333
09/08/1992,16:00,0.21,0.22,0.20,0.21,1205888.0
09/09/1992,16:00,0.22,0.22,0.21,0.22,756479.99999999
09/10/1992,16:00,0.21,0.22,0.21,0.21,10493397.333333
09/11/1992,16:00,0.21,0.22,0.21,0.21,876586.66666666
09/14/1992,16:00,0.22,0.23,0.22,0.23,662997.33333333
09/15/1992,16:00,0.23,0.23,0.22,0.22,1232597.3333333
09/16/1992,16:00,0.23,0.24,0.22,0.23,1584213.3333333
09/17/1992,16:00,0.24,0.25,0.24,0.25,7347114.6666666
09/18/1992,16:00,0.24,0.25,0.24,0.25,2078208.0
09/21/1992,16:00,0.25,0.25,0.24,0.24,4726016.0
09/22/1992,16:00,0.25,0.25,0.24,0.25,1677696.0
09/23/1992,16:00,0.25,0.25,0.24,0.24,111189.33333333
09/24/1992,16:00,0.24,0.24,0.24,0.24,17706.666666666
09/25/1992,16:00,0.24,0.24,0.23,0.23,1259306.6666667
09/28/1992,16:00,0.22,0.24,0.22,0.23,1481898.6666667
09/29/1992,16:00,0.23,0.23,0.22,0.23,609621.33333333
09/30/1992,16:00,0.23,0.24,0.23,0.23,2661120.0
10/01/1992,16:00,0.22,0.24,0.19,0.20,14338304.0
10/02/1992,16:00,0.20,0.20,0.19,0.20,4939605.3333333
10/05/1992,16:00,0.20,0.20,0.19,0.19,4623616.0
10/06/1992,16:00,0.20,0.20,0.19,0.20,2118186.6666666
10/07/1992,16:00,0.20,0.20,0.19,0.19,2781312.0
10/08/1992,16:00,0.20,0.22,0.20,0.22,921215.99999999
10/09/1992,16:00,0.22,0.22,0.20,0.21,1067989.3333333
10/12/1992,16:00,0.21,0.22,0.21,0.22,275882.66666666
10/13/1992,16:00,0.22,0.23,0.21,0.23,2265088.0
10/14/1992,16:00,0.22,0.23,0.22,0.22,872191.99999999
10/15/1992,16:00,0.22,0.23,0.22,0.23,222506.66666666
10/16/1992,16:00,0.23,0.23,0.22,0.23,3159594.6666666
10/19/1992,16:00,0.23,0.23,0.22,0.23,302592.0
10/20/1992,16:00,0.23,0.23,0.22,0.23,177920.0
10/21/1992,16:00,0.23,0.23,0.22,0.22,22186.666666666
10/22/1992,16:00,0.23,0.23,0.22,0.23,1424000.0
10/23/1992,16:00,0.23,0.23,0.23,0.23,93482.666666666
10/26/1992,16:00,0.23,0.23,0.22,0.22,422698.66666666
10/27/1992,16:00,0.23,0.24,0.22,0.23,1819989.3333333
10/28/1992,16:00,0.24,0.24,0.23,0.24,1557504.0
10/29/1992,16:00,0.24,0.26,0.23,0.26,1735594.6666666
10/30/1992,16:00,0.25,0.27,0.25,0.26,4383317.3333333
11/02/1992,16:00,0.27,0.27,0.26,0.27,155690.66666667
11/03/1992,16:00,0.26,0.26,0.26,0.26,751999.99999999
11/04/1992,16:00,0.26,0.26,0.25,0.25,2812416.0
