Date,Time,Open,High,Low,Close,Vol
09/25/2000,16:00,20.78,24.75,20.38,23.13,2082900.0
09/26/2000,16:00,23.88,23.88,21.25,23.5,875900.0
09/27/2000,16:00,23.78,23.88,21.13,22.0,676500.0
09/28/2000,16:00,21.03,23.88,20.13,22.56,366500.0
09/29/2000,16:00,23.13,25.5,20.88,23.5,625500.0
10/02/2000,16:00,23.03,25.5,22.0,23.88,643500.0
10/03/2000,16:00,24.13,24.25,22.0,22.13,319100.0
10/04/2000,16:00,22.81,22.88,21.5,22.13,446500.0
10/05/2000,16:00,21.5,22.0,19.88,20.0,239300.0
10/06/2000,16:00,20.19,20.19,17.06,18.63,949900.0
10/09/2000,16:00,18.34,18.81,17.88,18.63,379700.0
10/10/2000,16:00,18.5,18.75,16.13,16.31,453700.0
10/11/2000,16:00,15.75,15.81,13.13,13.56,964800.0
10/12/2000,16:00,13.88,15.25,13.13,13.25,644500.0
10/13/2000,16:00,13.72,16.38,13.25,15.81,857200.0
10/16/2000,16:00,16.75,18.0,16.25,17.5,666800.0
10/17/2000,16:00,17.69,17.88,16.63,16.69,609200.0
10/18/2000,16:00,16.44,19.0,15.25,16.75,178900.0
10/19/2000,16:00,18.22,18.5,16.0,17.5,181100.0
10/20/2000,16:00,17.5,20.0,17.25,19.69,342800.0
10/23/2000,16:00,19.27,22.0,19.27,21.69,288600.0
10/24/2000,16:00,21.94,25.19,21.94,23.13,842300.0
10/25/2000,16:00,22.25,22.63,17.5,18.88,278100.0
10/26/2000,16:00,20.13,20.44,16.13,17.63,199400.0
10/27/2000,16:00,19.23,20.0,16.0,17.75,168400.0
10/30/2000,16:00,18.48,18.88,14.75,17.13,200600.0
10/31/2000,16:00,17.88,20.0,17.88,20.0,310800.0
11/01/2000,16:00,19.72,21.5,19.0,20.75,195400.0
11/02/2000,16:00,21.38,22.13,21.06,21.88,378800.0
11/03/2000,16:00,21.63,22.25,21.25,22.0,168300.0
11/06/2000,16:00,22.66,23.0,21.25,21.75,63800.0
11/07/2000,16:00,21.56,21.56,19.5,20.5,125000.0
11/08/2000,16:00,19.75,20.31,19.38,20.0,183500.0
11/09/2000,16:00,19.25,20.0,19.0,19.38,62700.0
11/10/2000,16:00,19.5,20.13,19.25,20.13,81200.0
11/13/2000,16:00,19.38,20.0,18.63,18.63,165400.0
11/14/2000,16:00,19.88,20.5,19.25,19.63,71800.0
11/15/2000,16:00,19.63,20.0,18.88,19.13,55400.0
11/16/2000,16:00,18.75,18.88,18.02,18.75,7300.0
11/17/2000,16:00,18.88,19.0,16.0,17.0,72000.0
11/20/2000,16:00,16.78,17.5,16.31,16.38,78600.0
11/21/2000,16:00,16.75,16.75,16.0,16.0,27000.0
11/22/2000,16:00,16.0,16.0,13.5,13.75,94800.0
11/24/2000,16:00,14.13,14.75,13.5,14.25,120300.0
11/27/2000,16:00,15.25,15.56,15.0,15.19,183700.0
11/28/2000,16:00,15.13,16.81,15.13,15.13,55200.0
11/29/2000,16:00,15.0,15.88,14.88,15.38,196400.0
11/30/2000,16:00,15.31,15.75,13.75,15.38,431700.0
12/01/2000,16:00,15.19,18.44,15.14,16.5,58600.0
12/04/2000,16:00,16.25,16.25,13.5,13.88,41400.0
12/05/2000,16:00,14.73,14.75,12.94,13.5,181700.0
12/06/2000,16:00,13.5,13.75,12.25,12.5,299900.0
12/07/2000,16:00,12.38,12.5,11.88,11.88,85400.0
12/08/2000,16:00,12.44,16.0,12.38,15.13,373600.0
12/11/2000,16:00,17.41,19.75,16.0,17.56,348500.0
