Date,Time,Open,High,Low,Close,Vol
03/29/2007,16:00,8.85,9.31,8.66,8.76,6079800.0
03/30/2007,16:00,8.83,9.0,8.55,8.99,419500.0
04/02/2007,16:00,9.0,10.59,8.99,10.38,749100.0
04/03/2007,16:00,10.7,11.66,10.4,10.58,835700.0
04/04/2007,16:00,10.4,10.99,10.03,10.16,309500.0
04/05/2007,16:00,10.02,10.25,9.52,9.8,424900.0
04/09/2007,16:00,9.95,10.36,9.88,10.0,174300.0
04/10/2007,16:00,9.96,10.12,9.66,9.8,106800.0
04/11/2007,16:00,9.71,9.86,9.5,9.54,107000.0
04/12/2007,16:00,9.5,9.97,9.5,9.85,88800.0
04/13/2007,16:00,9.98,9.98,9.66,9.74,60200.0
04/16/2007,16:00,9.7,10.25,9.6,10.15,135400.0
04/17/2007,16:00,10.25,10.4,10.06,10.25,89100.0
04/18/2007,16:00,10.43,10.5,10.04,10.37,100800.0
04/19/2007,16:00,10.19,10.29,9.82,9.89,71900.0
04/20/2007,16:00,10.07,10.07,9.79,9.86,139700.0
04/23/2007,16:00,9.77,10.06,9.77,9.85,77400.0
04/24/2007,16:00,9.9,10.0,9.73,9.83,70800.0
04/25/2007,16:00,9.8,10.49,9.8,10.35,160000.0
04/26/2007,16:00,10.47,10.47,10.12,10.19,73400.0
04/27/2007,16:00,10.11,10.4,9.99,10.2,112200.0
04/30/2007,16:00,10.2,11.06,10.2,10.41,271900.0
05/01/2007,16:00,10.5,10.9,10.1,10.49,124000.0
05/02/2007,16:00,10.53,10.64,10.4,10.4,60900.0
05/03/2007,16:00,10.41,10.5,10.31,10.43,84300.0
05/04/2007,16:00,10.4,10.6,10.37,10.58,72200.0
05/07/2007,16:00,10.76,11.05,10.4,10.57,174100.0
05/08/2007,16:00,10.5,10.6,10.45,10.5,146900.0
05/09/2007,16:00,10.89,11.35,10.5,11.24,408200.0
05/10/2007,16:00,10.87,10.87,9.96,10.15,491000.0
05/11/2007,16:00,10.22,10.5,10.0,10.4,271700.0
05/14/2007,16:00,10.44,10.5,10.2,10.43,209800.0
05/15/2007,16:00,10.2,10.43,10.2,10.24,133600.0
05/16/2007,16:00,10.2,10.38,10.0,10.1,86100.0
05/17/2007,16:00,10.0,10.08,10.0,10.02,111000.0
05/18/2007,16:00,10.0,10.1,9.74,10.02,187100.0
05/21/2007,16:00,10.01,10.09,9.92,10.04,215600.0
05/22/2007,16:00,9.95,10.11,9.95,10.04,82500.0
05/23/2007,16:00,9.96,10.12,9.96,10.0,76300.0
05/24/2007,16:00,9.97,10.08,9.93,9.99,60600.0
05/25/2007,16:00,9.92,10.05,9.92,10.04,61700.0
05/29/2007,16:00,10.0,10.06,9.92,10.03,65900.0
05/30/2007,16:00,10.01,10.03,9.95,10.03,80000.0
05/31/2007,16:00,10.03,10.08,9.95,10.06,112200.0
06/01/2007,16:00,10.11,10.11,10.01,10.04,85300.0
06/04/2007,16:00,10.05,10.67,10.02,10.56,222300.0
06/05/2007,16:00,11.3,11.85,11.03,11.43,919000.0
06/06/2007,16:00,11.5,11.54,11.0,11.2,350200.0
06/07/2007,16:00,11.3,11.34,11.1,11.15,186900.0
06/08/2007,16:00,11.33,11.33,10.17,10.65,365600.0
06/11/2007,16:00,10.55,10.8,10.25,10.51,134700.0
06/12/2007,16:00,10.41,11.13,10.41,10.73,145900.0
06/13/2007,16:00,10.99,10.99,10.55,10.66,80700.0
06/14/2007,16:00,10.8,10.92,10.7,10.76,154100.0
06/15/2007,16:00,11.0,11.0,10.68,10.73,95400.0
06/18/2007,16:00,10.89,10.89,10.5,10.75,121000.0
06/19/2007,16:00,10.86,11.35,10.72,10.88,164500.0
06/20/2007,16:00,10.97,11.3,10.91,10.97,230000.0
06/21/2007,16:00,11.1,11.11,10.86,10.99,148000.0
06/22/2007,16:00,10.99,11.14,10.52,10.53,775200.0
06/25/2007,16:00,10.53,10.8,10.28,10.47,215100.0
06/26/2007,16:00,10.49,10.51,10.2,10.24,107000.0
06/27/2007,16:00,10.2,10.49,10.2,10.41,105700.0
06/28/2007,16:00,10.39,10.39,9.91,10.08,218100.0
06/29/2007,16:00,10.1,10.27,10.0,10.01,93100.0
07/02/2007,16:00,10.08,10.22,10.0,10.04,129600.0
07/03/2007,16:00,10.03,10.52,10.03,10.43,155000.0
07/05/2007,16:00,10.39,10.52,10.19,10.27,100800.0
07/06/2007,16:00,10.38,10.38,10.1,10.18,85200.0
07/09/2007,16:00,10.14,10.27,10.05,10.21,81600.0
07/10/2007,16:00,10.25,10.25,9.99,10.0,390700.0
07/11/2007,16:00,10.16,10.2,9.95,10.0,271000.0
07/12/2007,16:00,10.0,10.04,9.8,9.91,330400.0
07/13/2007,16:00,9.87,9.91,9.34,9.41,321000.0
07/16/2007,16:00,9.4,9.88,9.37,9.79,135500.0
07/17/2007,16:00,9.68,9.9,9.68,9.85,73700.0
07/18/2007,16:00,9.85,9.93,9.8,9.9,190800.0
07/19/2007,16:00,9.92,9.99,9.9,9.98,52700.0
07/20/2007,16:00,9.97,10.0,9.63,9.96,80800.0
07/23/2007,16:00,10.0,10.09,9.93,10.0,48500.0
07/24/2007,16:00,10.0,10.05,9.94,10.0,96100.0
07/25/2007,16:00,10.04,10.05,9.85,10.03,87700.0
07/26/2007,16:00,9.87,10.0,9.5,9.72,124600.0
07/27/2007,16:00,9.71,9.74,9.32,9.34,83000.0
07/30/2007,16:00,9.32,9.33,8.55,8.89,179700.0
07/31/2007,16:00,9.0,9.15,8.95,8.95,63600.0
08/01/2007,16:00,8.9,9.34,8.9,9.15,79900.0
08/02/2007,16:00,9.14,9.39,8.96,9.17,180000.0
08/03/2007,16:00,9.26,9.26,8.9,8.9,83600.0
08/06/2007,16:00,8.97,8.97,8.55,8.64,130700.0
08/07/2007,16:00,8.72,8.75,8.56,8.61,109300.0
08/08/2007,16:00,8.91,8.96,8.62,8.75,413000.0
08/09/2007,16:00,9.07,9.25,8.76,9.0,175000.0
08/10/2007,16:00,8.85,9.01,8.5,8.75,101200.0
08/13/2007,16:00,8.77,8.8,8.62,8.72,75000.0
08/14/2007,16:00,8.67,8.81,8.67,8.74,43100.0
08/15/2007,16:00,8.68,8.9,8.68,8.7,40600.0
08/16/2007,16:00,8.7,8.8,8.23,8.4,109800.0
08/17/2007,16:00,8.65,8.65,8.24,8.53,281800.0
08/20/2007,16:00,8.6,8.64,8.47,8.55,22400.0
