Date,Time,Open,High,Low,Close,Vol
12/24/2012,16:00,11.08,13.43,11.08,13.06,23300.0
12/26/2012,16:00,12.95,13.57,12.16,12.47,228800.0
12/27/2012,16:00,12.35,12.35,11.92,11.92,150100.0
12/28/2012,16:00,11.78,11.99,11.08,11.99,142500.0
12/31/2012,16:00,11.77,11.77,11.44,11.66,53700.0
01/02/2013,16:00,11.77,11.92,11.22,11.50,38500.0
01/03/2013,16:00,11.30,11.56,11.22,11.54,155700.0
01/04/2013,16:00,11.55,11.55,11.22,11.41,56200.0
01/07/2013,16:00,11.22,11.42,11.22,11.30,74800.0
01/08/2013,16:00,11.30,12.05,11.30,11.70,236800.0
01/09/2013,16:00,11.77,13.19,11.72,13.12,275400.0
01/10/2013,16:00,13.46,13.46,12.71,12.91,120800.0
01/11/2013,16:00,13.14,13.82,12.98,13.54,211500.0
01/14/2013,16:00,13.54,13.62,13.26,13.53,84100.0
01/15/2013,16:00,13.36,13.62,13.31,13.42,72200.0
01/16/2013,16:00,13.28,13.33,12.04,12.24,228800.0
01/17/2013,16:00,12.31,12.81,12.15,12.77,80700.0
01/18/2013,16:00,12.61,13.39,12.61,13.16,53200.0
01/22/2013,16:00,13.25,13.34,12.78,13.29,98600.0
01/23/2013,16:00,13.11,13.31,12.99,13.25,104400.0
01/24/2013,16:00,13.25,13.45,13.14,13.25,196000.0
01/25/2013,16:00,13.44,13.44,12.83,13.32,49000.0
01/28/2013,16:00,13.14,14.14,12.95,13.47,95100.0
01/29/2013,16:00,13.51,13.93,13.38,13.68,119900.0
01/30/2013,16:00,13.59,13.84,13.31,13.78,81500.0
01/31/2013,16:00,13.67,13.87,13.25,13.25,30100.0
02/01/2013,16:00,13.08,13.67,13.08,13.65,54500.0
02/04/2013,16:00,13.69,13.79,13.20,13.56,57500.0
02/05/2013,16:00,13.69,13.69,13.54,13.66,88600.0
02/06/2013,16:00,13.62,13.72,13.54,13.70,27000.0
02/07/2013,16:00,13.70,13.80,13.62,13.67,99300.0
02/08/2013,16:00,13.83,13.83,13.48,13.50,14400.0
02/11/2013,16:00,13.62,13.62,13.20,13.28,65500.0
02/12/2013,16:00,12.69,13.36,12.49,13.25,20100.0
02/13/2013,16:00,13.11,13.32,12.71,12.95,31600.0
