Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.28,3.28,3.28,3.28,2400.0
03/27/1990,16:00,3.15,3.18,3.13,3.18,39200.0
03/28/1990,16:00,3.28,3.28,3.28,3.28,2400.0
03/29/1990,16:00,3.25,3.25,3.15,3.15,20000.0
03/30/1990,16:00,3.18,3.25,3.18,3.25,15200.0
04/02/1990,16:00,3.25,3.25,3.25,3.25,0.0
04/03/1990,16:00,3.14,3.15,3.12,3.12,29600.0
04/04/1990,16:00,3.10,3.10,3.10,3.10,4800.0
04/05/1990,16:00,3.05,3.05,3.05,3.05,1600.0
04/06/1990,16:00,3.05,3.12,3.05,3.12,17600.0
04/09/1990,16:00,3.08,3.11,3.07,3.07,86400.0
04/10/1990,16:00,3.07,3.07,3.07,3.07,0.0
04/11/1990,16:00,3.05,3.12,3.05,3.12,14400.0
04/12/1990,16:00,3.05,3.11,3.05,3.08,12000.0
04/16/1990,16:00,3.12,3.12,3.05,3.05,9600.0
04/17/1990,16:00,3.05,3.05,3.05,3.05,0.0
04/18/1990,16:00,3.05,3.07,3.05,3.07,15200.0
04/19/1990,16:00,3.05,3.05,3.05,3.05,4800.0
04/20/1990,16:00,3.05,3.05,3.05,3.05,2400.0
04/23/1990,16:00,3.05,3.05,3.05,3.05,0.0
04/24/1990,16:00,3.05,3.05,3.05,3.05,5600.0
04/25/1990,16:00,3.05,3.05,3.05,3.05,0.0
04/26/1990,16:00,3.05,3.12,3.05,3.12,7200.0
04/27/1990,16:00,3.05,3.12,3.05,3.12,9600.0
04/30/1990,16:00,3.05,3.05,3.05,3.05,8800.0
05/01/1990,16:00,3.05,3.05,3.05,3.05,0.0
05/02/1990,16:00,3.07,3.07,3.07,3.07,800.0
05/03/1990,16:00,3.10,3.10,3.08,3.10,19200.0
05/04/1990,16:00,3.12,3.12,3.12,3.12,800.0
05/07/1990,16:00,3.08,3.08,3.08,3.08,6400.0
05/08/1990,16:00,3.08,3.10,3.08,3.10,1600.0
05/09/1990,16:00,3.11,3.11,3.08,3.08,13600.0
05/10/1990,16:00,3.12,3.12,3.12,3.12,2400.0
05/11/1990,16:00,3.10,3.11,3.08,3.08,22400.0
05/14/1990,16:00,3.08,3.18,3.08,3.18,38400.0
05/15/1990,16:00,3.12,3.12,3.12,3.12,6400.0
05/16/1990,16:00,3.12,3.12,3.12,3.12,4000.0
05/17/1990,16:00,3.12,3.14,3.12,3.12,21600.0
05/18/1990,16:00,3.12,3.14,3.12,3.12,114400.0
05/21/1990,16:00,3.12,3.15,3.12,3.15,129600.0
05/22/1990,16:00,3.11,3.14,3.11,3.14,7200.0
05/23/1990,16:00,3.17,3.17,3.12,3.12,20000.0
05/24/1990,16:00,3.12,3.12,3.12,3.12,0.0
05/25/1990,16:00,3.13,3.14,3.12,3.12,19200.0
05/29/1990,16:00,3.12,3.12,3.12,3.12,4000.0
05/30/1990,16:00,3.19,3.19,3.17,3.17,24800.0
05/31/1990,16:00,3.15,3.18,3.15,3.15,4800.0
06/01/1990,16:00,3.15,3.15,3.15,3.15,0.0
06/04/1990,16:00,3.22,3.22,3.15,3.15,4000.0
06/05/1990,16:00,3.16,3.16,3.15,3.15,3200.0
06/06/1990,16:00,3.15,3.18,3.15,3.15,60000.0
06/07/1990,16:00,3.15,3.18,3.15,3.18,11200.0
06/08/1990,16:00,3.15,3.15,3.15,3.15,4000.0
06/11/1990,16:00,3.15,3.15,3.15,3.15,0.0
06/12/1990,16:00,3.19,3.19,3.15,3.17,72000.0
06/13/1990,16:00,3.15,3.15,3.15,3.15,1600.0
06/14/1990,16:00,3.18,3.18,3.15,3.15,2400.0
06/15/1990,16:00,3.17,3.17,3.15,3.15,40800.0
06/18/1990,16:00,3.17,3.22,3.17,3.22,12000.0
06/19/1990,16:00,3.15,3.18,3.15,3.18,12000.0
06/20/1990,16:00,3.15,3.15,3.15,3.15,8000.0
06/21/1990,16:00,3.15,3.17,3.15,3.17,41600.0
06/22/1990,16:00,3.22,3.22,3.15,3.17,6400.0
06/25/1990,16:00,3.17,3.17,3.17,3.17,0.0
06/26/1990,16:00,3.19,3.19,3.15,3.17,62400.0
06/27/1990,16:00,3.21,3.21,3.18,3.18,13600.0
06/28/1990,16:00,3.18,3.18,3.18,3.18,3200.0
06/29/1990,16:00,3.18,3.21,3.18,3.18,12800.0
07/02/1990,16:00,3.18,3.20,3.18,3.20,9600.0
07/03/1990,16:00,3.20,3.20,3.20,3.20,0.0
07/05/1990,16:00,3.20,3.20,3.20,3.20,0.0
07/06/1990,16:00,3.20,3.20,3.18,3.18,3200.0
07/09/1990,16:00,3.18,3.20,3.18,3.20,4800.0
07/10/1990,16:00,3.20,3.26,3.20,3.23,24800.0
07/11/1990,16:00,3.22,3.32,3.22,3.22,20000.0
07/12/1990,16:00,3.25,3.27,3.22,3.22,11200.0
07/13/1990,16:00,3.21,3.38,3.21,3.38,2400.0
07/16/1990,16:00,3.22,3.30,3.22,3.30,98400.0
07/17/1990,16:00,3.23,3.31,3.22,3.30,44800.0
07/18/1990,16:00,3.26,3.36,3.23,3.30,46400.0
07/19/1990,16:00,3.22,3.38,3.22,3.32,13600.0
07/20/1990,16:00,3.32,3.32,3.32,3.32,0.0
07/23/1990,16:00,3.22,3.31,3.22,3.31,3200.0
07/24/1990,16:00,3.31,3.31,3.31,3.31,0.0
07/25/1990,16:00,3.22,3.42,3.22,3.32,25600.0
07/26/1990,16:00,3.42,3.42,3.28,3.32,9600.0
07/27/1990,16:00,3.28,3.28,3.28,3.28,1600.0
07/30/1990,16:00,3.28,3.38,3.28,3.30,37600.0
07/31/1990,16:00,3.38,3.38,3.38,3.38,3200.0
08/01/1990,16:00,3.28,3.35,3.28,3.35,6400.0
08/02/1990,16:00,3.28,3.52,3.28,3.52,65600.0
08/03/1990,16:00,3.51,3.51,3.45,3.45,21600.0
08/06/1990,16:00,3.45,3.45,3.38,3.45,15200.0
08/07/1990,16:00,3.38,3.45,3.32,3.37,46400.0
08/08/1990,16:00,3.48,3.58,3.37,3.57,100000.0
08/09/1990,16:00,3.71,3.71,3.58,3.65,46400.0
08/10/1990,16:00,3.54,3.58,3.51,3.58,35200.0
08/13/1990,16:00,3.58,3.58,3.58,3.58,0.0
08/14/1990,16:00,3.45,3.51,3.45,3.45,12000.0
08/15/1990,16:00,3.45,3.47,3.45,3.47,9600.0
08/16/1990,16:00,3.45,3.45,3.42,3.42,32000.0
08/17/1990,16:00,3.42,3.42,3.42,3.42,0.0
08/20/1990,16:00,3.42,3.42,3.42,3.42,0.0
08/21/1990,16:00,3.34,3.48,3.34,3.48,1600.0
08/22/1990,16:00,3.48,3.48,3.48,3.48,4000.0
08/23/1990,16:00,3.34,3.36,3.34,3.36,40800.0
08/24/1990,16:00,3.35,3.35,3.35,3.35,1600.0
08/27/1990,16:00,3.31,3.51,3.31,3.43,24800.0
08/28/1990,16:00,3.38,3.38,3.38,3.38,4000.0
08/29/1990,16:00,3.41,3.41,3.38,3.38,3200.0
08/30/1990,16:00,3.38,3.38,3.38,3.38,0.0
08/31/1990,16:00,3.38,3.39,3.38,3.38,17600.0
09/04/1990,16:00,3.52,3.52,3.52,3.52,2400.0
09/05/1990,16:00,3.41,3.41,3.41,3.41,8000.0
09/06/1990,16:00,3.38,3.40,3.35,3.35,64000.0
09/07/1990,16:00,3.35,3.35,3.35,3.35,800.0
09/10/1990,16:00,3.35,3.35,3.35,3.35,800.0
09/11/1990,16:00,3.41,3.41,3.37,3.37,24000.0
09/12/1990,16:00,3.37,3.37,3.37,3.37,0.0
09/13/1990,16:00,3.37,3.37,3.37,3.37,0.0
09/14/1990,16:00,3.37,3.37,3.37,3.37,0.0
09/17/1990,16:00,3.37,3.37,3.37,3.37,0.0
09/18/1990,16:00,3.51,3.51,3.34,3.36,47200.0
09/19/1990,16:00,3.38,3.41,3.38,3.38,52800.0
09/20/1990,16:00,3.38,3.38,3.38,3.38,0.0
09/21/1990,16:00,3.31,3.31,3.31,3.31,1600.0
09/24/1990,16:00,3.31,3.31,3.31,3.31,800.0
09/25/1990,16:00,3.31,3.38,3.31,3.38,23200.0
09/26/1990,16:00,3.45,3.45,3.35,3.36,20800.0
09/27/1990,16:00,3.35,3.52,3.35,3.52,24800.0
09/28/1990,16:00,3.31,3.38,3.31,3.38,32000.0
10/01/1990,16:00,3.38,3.38,3.38,3.38,0.0
10/02/1990,16:00,3.35,3.35,3.35,3.35,1600.0
10/03/1990,16:00,3.40,3.40,3.40,3.40,1600.0
10/04/1990,16:00,3.40,3.40,3.40,3.40,0.0
10/05/1990,16:00,3.35,3.35,3.35,3.35,1600.0
10/08/1990,16:00,3.38,3.45,3.38,3.45,8000.0
10/09/1990,16:00,3.42,3.52,3.35,3.52,25600.0
10/10/1990,16:00,3.52,3.52,3.52,3.52,7200.0
10/11/1990,16:00,3.35,3.48,3.35,3.35,49600.0
10/12/1990,16:00,3.41,3.41,3.41,3.41,4800.0
10/15/1990,16:00,3.41,3.41,3.41,3.41,3200.0
10/16/1990,16:00,3.36,3.41,3.28,3.28,12800.0
10/17/1990,16:00,3.38,3.38,3.38,3.38,1600.0
10/18/1990,16:00,3.25,3.30,3.25,3.30,40000.0
10/19/1990,16:00,3.30,3.30,3.30,3.30,0.0
10/22/1990,16:00,3.25,3.28,3.25,3.25,33600.0
10/23/1990,16:00,3.25,3.35,3.25,3.25,29600.0
10/24/1990,16:00,3.34,3.34,3.21,3.21,1600.0
10/25/1990,16:00,3.35,3.35,3.25,3.25,8000.0
10/26/1990,16:00,3.21,3.23,3.21,3.23,8000.0
10/29/1990,16:00,3.18,3.18,3.11,3.11,19200.0
10/30/1990,16:00,3.11,3.11,3.11,3.11,0.0
10/31/1990,16:00,3.08,3.08,3.08,3.08,1600.0
11/01/1990,16:00,3.21,3.21,3.01,3.01,4800.0
11/02/1990,16:00,3.01,3.01,3.01,3.01,7200.0
11/05/1990,16:00,3.01,3.04,3.01,3.01,11200.0
11/06/1990,16:00,3.01,3.01,3.01,3.01,16800.0
11/07/1990,16:00,3.07,3.07,3.01,3.07,43200.0
11/08/1990,16:00,3.01,3.08,3.01,3.01,17600.0
11/09/1990,16:00,3.01,3.04,3.01,3.04,10400.0
11/12/1990,16:00,3.04,3.04,3.01,3.01,8000.0
11/13/1990,16:00,3.01,3.01,3.01,3.01,0.0
11/14/1990,16:00,3.01,3.01,3.01,3.01,0.0
11/15/1990,16:00,3.01,3.04,3.01,3.04,20800.0
11/16/1990,16:00,3.03,3.03,3.03,3.03,800.0
11/19/1990,16:00,3.09,3.15,3.09,3.12,30400.0
11/20/1990,16:00,3.04,3.04,3.04,3.04,8000.0
11/21/1990,16:00,3.04,3.16,3.04,3.16,77600.0
11/23/1990,16:00,3.11,3.18,3.08,3.08,14400.0
11/26/1990,16:00,3.18,3.18,3.18,3.18,800.0
11/27/1990,16:00,3.18,3.18,3.18,3.18,800.0
11/28/1990,16:00,3.06,3.11,3.06,3.08,24000.0
11/29/1990,16:00,3.06,3.11,3.06,3.08,27200.0
11/30/1990,16:00,3.05,3.14,3.05,3.14,16800.0
12/03/1990,16:00,3.09,3.14,3.05,3.14,57600.0
12/04/1990,16:00,3.06,3.08,3.06,3.08,3200.0
12/05/1990,16:00,3.06,3.06,3.06,3.06,800.0
12/06/1990,16:00,3.17,3.17,3.14,3.14,4000.0
12/07/1990,16:00,3.06,3.09,3.06,3.09,9600.0
12/10/1990,16:00,3.06,3.08,3.06,3.06,7200.0
12/11/1990,16:00,3.06,3.09,3.06,3.09,11200.0
