Date,Time,Open,High,Low,Close,Vol
08/18/1995,16:00,2.12,2.12,2.12,2.12,0.0
08/21/1995,16:00,2.12,2.12,2.12,2.12,0.0
08/22/1995,16:00,2.12,2.12,2.0,2.12,19500.0
08/23/1995,16:00,2.12,2.12,2.0,2.0,1700.0
08/24/1995,16:00,2.0,2.0,2.0,2.0,0.0
08/25/1995,16:00,2.0,2.0,2.0,2.0,4300.0
08/28/1995,16:00,2.0,2.0,2.0,2.0,100.0
08/29/1995,16:00,2.12,2.12,2.12,2.12,3000.0
08/30/1995,16:00,2.0,2.0,2.0,2.0,200.0
08/31/1995,16:00,2.0,2.0,2.0,2.0,0.0
09/01/1995,16:00,2.0,2.0,2.0,2.0,0.0
09/05/1995,16:00,2.0,2.12,1.88,2.0,55600.0
09/06/1995,16:00,2.0,2.0,2.0,2.0,0.0
09/07/1995,16:00,2.0,2.12,2.0,2.0,25100.0
09/08/1995,16:00,2.12,2.12,2.12,2.12,2500.0
09/11/1995,16:00,2.12,2.12,2.12,2.12,0.0
09/12/1995,16:00,2.12,2.12,2.12,2.12,0.0
09/13/1995,16:00,2.0,2.0,2.0,2.0,5200.0
09/14/1995,16:00,2.0,2.12,2.0,2.12,32500.0
09/15/1995,16:00,2.12,2.12,2.12,2.12,4900.0
09/18/1995,16:00,2.12,2.12,2.0,2.12,45800.0
09/19/1995,16:00,2.12,2.12,2.12,2.12,1000.0
09/20/1995,16:00,2.12,2.12,2.06,2.06,15000.0
09/21/1995,16:00,2.06,2.06,2.06,2.06,0.0
09/22/1995,16:00,2.0,2.0,2.0,2.0,2000.0
09/25/1995,16:00,2.0,2.0,2.0,2.0,0.0
09/26/1995,16:00,2.25,2.38,2.12,2.25,75500.0
09/27/1995,16:00,2.25,2.25,2.25,2.25,300.0
09/28/1995,16:00,2.38,2.38,2.38,2.38,2200.0
09/29/1995,16:00,2.25,2.38,2.25,2.38,16100.0
10/02/1995,16:00,2.38,2.38,2.25,2.25,3000.0
10/03/1995,16:00,2.38,2.38,2.38,2.38,2000.0
10/04/1995,16:00,2.38,2.38,2.38,2.38,0.0
10/05/1995,16:00,2.12,2.12,2.12,2.12,200.0
10/06/1995,16:00,2.38,2.44,2.25,2.38,13600.0
10/09/1995,16:00,2.25,2.44,2.25,2.25,1600.0
10/10/1995,16:00,2.25,2.25,2.25,2.25,0.0
10/11/1995,16:00,2.25,2.25,2.25,2.25,100.0
10/12/1995,16:00,2.38,2.38,2.38,2.38,16000.0
10/13/1995,16:00,2.38,2.38,2.38,2.38,2000.0
10/16/1995,16:00,2.25,2.25,2.25,2.25,2400.0
10/17/1995,16:00,2.12,2.12,2.12,2.12,13700.0
10/18/1995,16:00,2.12,2.19,2.12,2.19,4000.0
10/19/1995,16:00,2.19,2.19,2.19,2.19,0.0
10/20/1995,16:00,2.19,2.19,2.19,2.19,0.0
10/23/1995,16:00,2.19,2.19,2.19,2.19,0.0
10/24/1995,16:00,2.06,2.06,2.06,2.06,5000.0
10/25/1995,16:00,2.06,2.06,2.06,2.06,0.0
10/26/1995,16:00,2.0,2.0,2.0,2.0,2000.0
10/27/1995,16:00,2.0,2.0,2.0,2.0,4500.0
10/30/1995,16:00,1.75,2.12,1.75,2.12,8500.0
10/31/1995,16:00,2.12,2.12,2.12,2.12,0.0
11/01/1995,16:00,2.12,2.12,2.12,2.12,0.0
11/02/1995,16:00,2.0,2.0,1.88,1.88,5100.0
11/03/1995,16:00,1.88,1.88,1.88,1.88,0.0
11/06/1995,16:00,1.75,1.75,1.75,1.75,1000.0
11/07/1995,16:00,2.0,2.0,2.0,2.0,1900.0
11/08/1995,16:00,1.88,1.88,1.88,1.88,200.0
11/09/1995,16:00,1.75,1.75,1.62,1.69,19300.0
11/10/1995,16:00,1.62,1.69,1.62,1.69,11400.0
11/13/1995,16:00,1.69,1.69,1.69,1.69,0.0
11/14/1995,16:00,1.38,1.5,1.38,1.5,21300.0
11/15/1995,16:00,1.38,1.38,1.38,1.38,3100.0
11/16/1995,16:00,1.38,1.38,1.38,1.38,2700.0
11/17/1995,16:00,1.38,1.38,1.38,1.38,200.0
11/20/1995,16:00,1.38,1.44,1.38,1.44,2600.0
11/21/1995,16:00,1.62,1.88,1.38,1.88,11700.0
11/22/1995,16:00,1.62,1.62,1.62,1.62,2500.0
11/24/1995,16:00,1.62,1.62,1.62,1.62,0.0
11/27/1995,16:00,1.75,1.75,1.5,1.5,7200.0
11/28/1995,16:00,1.5,1.75,1.5,1.56,10500.0
11/29/1995,16:00,1.5,1.5,1.5,1.5,4600.0
11/30/1995,16:00,1.5,1.5,1.5,1.5,1900.0
12/01/1995,16:00,1.5,1.5,1.5,1.5,200.0
12/04/1995,16:00,1.5,1.5,1.5,1.5,1900.0
12/05/1995,16:00,1.5,1.59,1.5,1.59,2000.0
12/06/1995,16:00,1.5,1.5,1.5,1.5,2000.0
12/07/1995,16:00,1.5,1.5,1.31,1.38,16000.0
12/08/1995,16:00,1.38,1.38,1.38,1.38,3000.0
12/11/1995,16:00,1.38,1.38,1.38,1.38,10700.0
12/12/1995,16:00,1.38,1.38,1.38,1.38,10000.0
12/13/1995,16:00,1.38,1.38,1.38,1.38,600.0
12/14/1995,16:00,1.38,1.38,1.25,1.25,5000.0
12/15/1995,16:00,1.56,1.56,1.34,1.56,25400.0
12/18/1995,16:00,1.38,1.38,1.38,1.38,6500.0
12/19/1995,16:00,1.5,1.5,1.25,1.38,39200.0
12/20/1995,16:00,1.38,1.41,1.25,1.31,49500.0
12/21/1995,16:00,1.31,1.31,1.31,1.31,1800.0
12/22/1995,16:00,1.25,1.25,1.25,1.25,400.0
12/26/1995,16:00,1.25,1.25,1.25,1.25,3200.0
12/27/1995,16:00,1.5,1.5,1.25,1.25,5800.0
12/28/1995,16:00,1.25,1.25,1.25,1.25,200.0
12/29/1995,16:00,1.25,1.38,1.25,1.25,18300.0
01/02/1996,16:00,1.25,1.25,1.25,1.25,6000.0
01/03/1996,16:00,1.25,1.25,1.25,1.25,0.0
01/04/1996,16:00,1.5,1.5,1.38,1.38,5500.0
01/05/1996,16:00,1.38,1.38,1.38,1.38,0.0
01/08/1996,16:00,1.75,1.75,1.5,1.5,4000.0
01/09/1996,16:00,1.5,1.5,1.5,1.5,1500.0
01/10/1996,16:00,1.5,1.5,1.5,1.5,0.0
01/11/1996,16:00,1.25,1.25,1.25,1.25,12600.0
01/12/1996,16:00,1.25,1.25,1.25,1.25,0.0
01/15/1996,16:00,1.25,1.25,1.25,1.25,0.0
01/16/1996,16:00,1.25,1.25,1.25,1.25,600.0
01/17/1996,16:00,1.25,1.25,1.25,1.25,0.0
01/18/1996,16:00,1.25,1.25,1.25,1.25,3000.0
01/19/1996,16:00,1.25,1.25,1.25,1.25,0.0
01/22/1996,16:00,1.25,1.25,1.25,1.25,200.0
01/23/1996,16:00,1.25,1.5,1.25,1.25,7400.0
01/24/1996,16:00,1.25,1.5,1.25,1.25,4400.0
01/25/1996,16:00,1.25,1.25,1.25,1.25,0.0
01/26/1996,16:00,1.62,1.62,1.62,1.62,1400.0
01/29/1996,16:00,1.62,1.62,1.62,1.62,0.0
01/30/1996,16:00,1.62,1.62,1.62,1.62,0.0
01/31/1996,16:00,1.25,1.25,1.25,1.25,3500.0
02/01/1996,16:00,1.25,1.38,1.25,1.38,32500.0
02/02/1996,16:00,1.25,1.38,1.25,1.31,26000.0
02/05/1996,16:00,1.38,1.5,1.25,1.5,16500.0
02/06/1996,16:00,1.5,1.5,1.5,1.5,0.0
02/07/1996,16:00,1.5,1.5,1.5,1.5,2000.0
02/08/1996,16:00,1.5,1.5,1.38,1.38,3200.0
02/09/1996,16:00,1.5,1.5,1.38,1.38,5900.0
02/12/1996,16:00,1.38,1.38,1.38,1.38,1000.0
02/13/1996,16:00,1.38,1.38,1.38,1.38,0.0
02/14/1996,16:00,1.25,1.25,1.25,1.25,700.0
02/15/1996,16:00,1.25,1.5,1.25,1.25,2400.0
02/16/1996,16:00,1.12,1.38,1.12,1.12,17300.0
02/20/1996,16:00,1.12,1.12,1.12,1.12,300.0
02/21/1996,16:00,1.12,1.38,1.12,1.12,6700.0
02/22/1996,16:00,1.5,1.5,1.5,1.5,1500.0
02/23/1996,16:00,1.5,1.5,1.5,1.5,0.0
02/26/1996,16:00,1.5,1.5,1.5,1.5,0.0
02/27/1996,16:00,1.5,1.5,1.5,1.5,0.0
02/28/1996,16:00,1.12,1.12,1.12,1.12,2000.0
02/29/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/01/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/04/1996,16:00,1.12,1.12,1.12,1.12,1000.0
03/05/1996,16:00,1.12,1.12,1.12,1.12,100.0
03/06/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/07/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/08/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/11/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/12/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/13/1996,16:00,1.12,1.12,1.12,1.12,3000.0
03/14/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/15/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/18/1996,16:00,1.12,1.12,1.12,1.12,0.0
03/19/1996,16:00,1.12,1.12,1.12,1.12,2000.0
03/20/1996,16:00,1.38,1.38,1.0,1.19,68000.0
03/21/1996,16:00,1.12,1.31,1.12,1.31,5000.0
03/22/1996,16:00,1.31,1.31,1.31,1.31,0.0
03/25/1996,16:00,1.12,1.12,1.12,1.12,4000.0
03/26/1996,16:00,1.31,1.31,1.31,1.31,1000.0
03/27/1996,16:00,1.31,1.31,1.31,1.31,0.0
03/28/1996,16:00,1.31,1.31,1.31,1.31,0.0
03/29/1996,16:00,1.31,1.31,1.31,1.31,0.0
04/01/1996,16:00,1.31,1.31,1.31,1.31,0.0
04/02/1996,16:00,1.31,1.31,1.31,1.31,0.0
04/03/1996,16:00,1.12,1.12,1.12,1.12,5000.0
04/04/1996,16:00,1.12,1.12,1.12,1.12,15000.0
04/08/1996,16:00,1.12,1.12,1.12,1.12,0.0
04/09/1996,16:00,1.12,1.12,1.12,1.12,100.0
04/10/1996,16:00,1.25,1.25,1.25,1.25,289000.0
04/11/1996,16:00,1.28,1.38,1.28,1.38,302000.0
04/12/1996,16:00,1.25,1.25,1.25,1.25,100.0
04/15/1996,16:00,1.25,1.38,1.25,1.38,2300.0
04/16/1996,16:00,1.38,1.38,1.38,1.38,0.0
04/17/1996,16:00,1.25,1.25,1.25,1.25,2000.0
04/18/1996,16:00,1.25,1.25,1.25,1.25,0.0
04/19/1996,16:00,1.25,1.25,1.25,1.25,0.0
04/22/1996,16:00,1.25,1.25,1.25,1.25,0.0
04/23/1996,16:00,1.25,1.25,1.25,1.25,0.0
04/24/1996,16:00,1.25,1.25,1.25,1.25,0.0
04/25/1996,16:00,1.25,1.25,1.0,1.25,47700.0
04/26/1996,16:00,1.25,1.25,1.19,1.19,25000.0
04/29/1996,16:00,1.19,1.19,1.19,1.19,1000.0
04/30/1996,16:00,1.25,1.25,1.19,1.19,8000.0
05/01/1996,16:00,1.19,1.19,1.19,1.19,0.0
05/02/1996,16:00,1.19,1.19,1.19,1.19,0.0
05/03/1996,16:00,1.25,1.25,1.25,1.25,1500.0
05/06/1996,16:00,1.25,1.38,1.25,1.38,8000.0
05/07/1996,16:00,1.19,1.19,1.19,1.19,5000.0
05/08/1996,16:00,1.19,1.19,1.19,1.19,0.0
05/09/1996,16:00,1.38,1.38,1.19,1.19,13000.0
05/10/1996,16:00,1.19,1.19,1.19,1.19,20000.0
05/13/1996,16:00,1.25,1.25,1.19,1.19,2800.0
05/14/1996,16:00,1.19,1.19,1.19,1.19,500.0
05/15/1996,16:00,1.19,1.19,1.19,1.19,500.0
05/16/1996,16:00,1.19,1.19,1.19,1.19,0.0
05/17/1996,16:00,1.19,1.19,1.19,1.19,0.0
05/20/1996,16:00,1.25,1.34,1.25,1.34,16000.0
05/21/1996,16:00,1.34,1.34,1.34,1.34,0.0
05/22/1996,16:00,1.25,1.25,1.25,1.25,600.0
05/23/1996,16:00,1.25,1.25,1.25,1.25,0.0
05/24/1996,16:00,1.25,1.38,1.25,1.25,10000.0
05/28/1996,16:00,1.25,1.25,1.25,1.25,0.0
05/29/1996,16:00,1.25,1.25,1.25,1.25,0.0
05/30/1996,16:00,1.38,1.38,1.19,1.19,4200.0
05/31/1996,16:00,1.19,1.19,1.19,1.19,400.0
06/03/1996,16:00,1.25,1.38,1.19,1.25,23000.0
06/04/1996,16:00,1.25,1.25,1.25,1.25,0.0
06/05/1996,16:00,1.25,1.25,1.25,1.25,16500.0
06/06/1996,16:00,1.25,1.25,1.25,1.25,0.0
06/07/1996,16:00,1.38,1.38,1.25,1.38,20800.0
06/10/1996,16:00,1.38,1.38,1.38,1.38,0.0
06/11/1996,16:00,1.19,1.19,1.12,1.12,8900.0
06/12/1996,16:00,1.12,1.12,1.12,1.12,1000.0
06/13/1996,16:00,1.12,1.12,1.12,1.12,0.0
06/14/1996,16:00,1.12,1.12,1.12,1.12,100.0
06/17/1996,16:00,1.12,1.12,1.12,1.12,0.0
06/18/1996,16:00,1.19,1.19,1.19,1.19,1000.0
06/19/1996,16:00,1.19,1.19,1.12,1.19,19600.0
06/20/1996,16:00,1.19,1.19,1.19,1.19,2000.0
06/21/1996,16:00,1.19,1.19,1.19,1.19,0.0
06/24/1996,16:00,1.25,1.25,1.25,1.25,800.0
06/25/1996,16:00,1.25,1.25,1.19,1.19,9000.0
06/26/1996,16:00,1.19,1.25,1.19,1.19,38300.0
06/27/1996,16:00,1.19,1.19,1.19,1.19,0.0
06/28/1996,16:00,1.19,1.19,1.19,1.19,0.0
07/01/1996,16:00,1.19,1.19,1.19,1.19,0.0
07/02/1996,16:00,1.19,1.19,1.19,1.19,0.0
07/03/1996,16:00,1.19,1.19,1.19,1.19,0.0
07/05/1996,16:00,1.12,1.12,1.12,1.12,4500.0
07/08/1996,16:00,1.12,1.19,1.06,1.06,4800.0
07/09/1996,16:00,1.06,1.06,1.06,1.06,0.0
07/10/1996,16:00,1.12,1.22,1.06,1.22,32300.0
07/11/1996,16:00,1.06,1.06,1.06,1.06,900.0
07/12/1996,16:00,1.06,1.12,1.06,1.12,14000.0
07/15/1996,16:00,1.12,1.12,1.12,1.12,0.0
07/16/1996,16:00,1.06,1.06,1.06,1.06,5000.0
07/17/1996,16:00,1.06,1.06,1.06,1.06,0.0
07/18/1996,16:00,1.06,1.06,1.06,1.06,300.0
07/19/1996,16:00,1.06,1.06,1.06,1.06,500.0
07/22/1996,16:00,1.06,1.06,1.06,1.06,6000.0
07/23/1996,16:00,1.12,1.12,1.12,1.12,6000.0
07/24/1996,16:00,1.12,1.12,1.12,1.12,0.0
07/25/1996,16:00,1.19,1.19,1.19,1.19,1700.0
07/26/1996,16:00,1.19,1.19,1.19,1.19,3900.0
07/29/1996,16:00,1.19,1.3,1.19,1.3,20500.0
07/30/1996,16:00,1.3,1.3,1.3,1.3,0.0
07/31/1996,16:00,1.19,1.25,1.19,1.25,7100.0
08/01/1996,16:00,1.25,1.25,1.25,1.25,6000.0
08/02/1996,16:00,1.25,1.25,1.25,1.25,0.0
08/05/1996,16:00,1.25,1.25,1.25,1.25,3000.0
08/06/1996,16:00,1.31,1.38,1.25,1.25,11400.0
08/07/1996,16:00,1.25,1.38,1.25,1.31,23600.0
08/08/1996,16:00,1.31,1.38,1.25,1.38,12300.0
08/09/1996,16:00,1.25,1.27,1.25,1.25,27000.0
08/12/1996,16:00,1.25,1.38,1.25,1.25,23000.0
08/13/1996,16:00,1.25,1.25,1.25,1.25,28500.0
08/14/1996,16:00,1.38,1.38,1.0,1.12,34300.0
08/15/1996,16:00,1.12,1.12,1.12,1.12,400.0
