Date,Time,Open,High,Low,Close,Vol
11/10/1989,16:00,7.57,7.83,7.57,7.57,576099.375
11/13/1989,16:00,7.57,7.64,7.18,7.31,293700.0
11/14/1989,16:00,7.31,7.38,7.18,7.38,180099.375
11/15/1989,16:00,7.38,7.57,7.18,7.38,140000.625
11/16/1989,16:00,7.38,7.57,7.38,7.38,88100.625
11/17/1989,16:00,7.38,7.57,7.31,7.31,55100.625
11/20/1989,16:00,7.31,7.51,7.18,7.38,53199.375
11/21/1989,16:00,7.31,7.31,7.12,7.12,106500.0
11/22/1989,16:00,7.12,7.38,7.12,7.12,53199.375
11/24/1989,16:00,7.12,7.31,7.12,7.31,10100.625
11/27/1989,16:00,7.31,7.31,7.18,7.31,49500.0
11/28/1989,16:00,7.31,7.38,7.12,7.38,30099.375
11/29/1989,16:00,7.38,7.38,7.12,7.38,25100.625
11/30/1989,16:00,7.31,7.31,7.12,7.12,75500.625
12/01/1989,16:00,7.12,7.18,6.66,7.12,76800.0
12/04/1989,16:00,6.99,6.99,6.66,6.79,7800.0
12/05/1989,16:00,6.79,6.92,6.53,6.53,29600.625
12/06/1989,16:00,6.53,6.66,6.40,6.40,31500.0
12/07/1989,16:00,6.40,6.53,5.87,6.40,101000.625
12/08/1989,16:00,6.40,6.66,6.40,6.66,73100.625
12/11/1989,16:00,6.66,6.66,6.53,6.53,19800.0
12/12/1989,16:00,6.53,6.66,6.53,6.66,34100.625
12/13/1989,16:00,6.66,6.66,6.53,6.53,20600.625
12/14/1989,16:00,6.53,6.66,6.53,6.66,28800.0
12/15/1989,16:00,6.66,6.66,6.53,6.66,14199.375
12/18/1989,16:00,6.66,6.66,6.40,6.53,60000.0
12/19/1989,16:00,6.53,6.66,6.40,6.66,16500.0
12/20/1989,16:00,6.66,6.92,6.53,6.79,50000.625
12/21/1989,16:00,6.79,7.18,6.53,6.92,97100.625
12/22/1989,16:00,6.92,7.18,6.92,7.12,5199.375
12/26/1989,16:00,7.12,7.31,7.12,7.18,30699.375
12/27/1989,16:00,7.18,7.18,7.12,7.18,9699.375
12/28/1989,16:00,7.18,7.18,6.79,6.92,78000.0
12/29/1989,16:00,6.92,7.12,6.92,7.12,18000.0
01/02/1990,16:00,7.12,7.18,7.12,7.18,3300.0
01/03/1990,16:00,7.18,7.18,6.92,7.18,26199.375
01/04/1990,16:00,7.18,7.18,6.92,7.12,12699.375
01/05/1990,16:00,7.12,7.18,7.12,7.12,60500.625
01/08/1990,16:00,7.12,7.31,7.12,7.31,17600.625
01/09/1990,16:00,7.31,7.57,7.18,7.31,32600.625
01/10/1990,16:00,7.31,7.70,7.31,7.51,65600.625
01/11/1990,16:00,7.70,8.09,7.70,8.09,68600.625
01/12/1990,16:00,8.09,8.09,7.77,7.97,164700.0
01/15/1990,16:00,7.97,8.36,7.83,8.23,52100.625
01/16/1990,16:00,8.23,9.40,7.97,9.14,210500.625
01/17/1990,16:00,9.40,9.92,9.40,9.40,332300.625
01/18/1990,16:00,9.40,9.67,9.01,9.53,218000.625
01/19/1990,16:00,9.53,9.67,9.27,9.34,80199.375
01/22/1990,16:00,9.34,9.40,9.01,9.14,81000.0
01/23/1990,16:00,9.14,10.51,9.14,10.19,150099.375
01/24/1990,16:00,10.19,10.97,9.79,10.71,387099.375
01/25/1990,16:00,10.71,11.10,10.71,10.84,305600.625
01/26/1990,16:00,10.84,10.97,10.38,10.58,88100.625
01/29/1990,16:00,10.58,10.58,9.92,10.25,108099.375
01/30/1990,16:00,10.25,10.45,9.67,9.79,75099.375
01/31/1990,16:00,9.79,9.79,9.40,9.67,60300.0
02/01/1990,16:00,9.67,9.67,9.40,9.40,18500.625
02/02/1990,16:00,9.40,10.58,9.40,10.31,191000.625
02/05/1990,16:00,10.31,10.71,10.31,10.58,48500.625
02/06/1990,16:00,10.58,10.58,10.06,10.45,65199.375
02/07/1990,16:00,10.31,10.31,9.92,10.31,66699.375
02/08/1990,16:00,10.31,10.31,9.92,9.92,26000.625
02/09/1990,16:00,9.92,10.31,9.92,10.31,27000.0
02/12/1990,16:00,10.31,10.31,9.67,10.06,24699.375
02/13/1990,16:00,10.06,10.06,9.79,10.06,13100.625
02/14/1990,16:00,10.06,10.06,9.79,9.92,25100.625
02/15/1990,16:00,10.06,10.06,10.06,10.06,3099.375
02/16/1990,16:00,10.06,10.31,9.99,10.06,12699.375
02/20/1990,16:00,9.92,9.92,9.53,9.79,41600.625
02/21/1990,16:00,9.53,9.53,9.14,9.34,97100.625
02/22/1990,16:00,9.40,9.53,9.40,9.40,38600.625
02/23/1990,16:00,9.27,9.27,9.01,9.27,15300.0
02/26/1990,16:00,9.27,9.27,9.01,9.14,35600.625
02/27/1990,16:00,9.14,9.27,9.01,9.01,11199.375
02/28/1990,16:00,9.01,9.27,9.01,9.27,9300.0
03/01/1990,16:00,9.27,9.67,9.14,9.67,78699.375
03/02/1990,16:00,9.67,10.06,9.67,9.92,27099.375
03/05/1990,16:00,9.92,10.06,9.79,9.92,18500.625
03/06/1990,16:00,10.19,10.71,10.19,10.31,25800.0
03/07/1990,16:00,10.31,10.71,10.31,10.71,25100.625
03/08/1990,16:00,10.71,10.71,10.45,10.71,55100.625
03/09/1990,16:00,10.71,10.71,9.92,10.12,56199.375
03/12/1990,16:00,10.12,10.31,9.92,9.92,54500.625
03/13/1990,16:00,9.92,10.19,9.92,9.92,18000.0
03/14/1990,16:00,9.92,10.06,9.73,9.79,36300.0
03/15/1990,16:00,9.79,9.92,9.67,9.79,32000.625
03/16/1990,16:00,9.79,9.79,9.53,9.79,7599.375
03/19/1990,16:00,9.67,9.67,9.40,9.67,25500.0
03/20/1990,16:00,9.67,9.67,9.53,9.60,24300.0
03/21/1990,16:00,9.60,9.92,9.53,9.67,31500.0
03/22/1990,16:00,9.67,9.92,9.53,9.79,20199.375
03/23/1990,16:00,9.79,9.92,9.53,9.53,3099.375
03/26/1990,16:00,9.53,9.92,9.53,9.92,5700.0
03/27/1990,16:00,9.79,9.79,9.53,9.79,13599.375
03/28/1990,16:00,9.79,9.79,9.40,9.79,2600.625
03/29/1990,16:00,9.79,9.79,9.53,9.79,8600.625
03/30/1990,16:00,9.79,9.79,9.53,9.53,14600.625
04/02/1990,16:00,9.67,9.67,9.40,9.53,16200.0
04/03/1990,16:00,9.53,9.67,9.53,9.53,15300.0
04/04/1990,16:00,9.67,9.67,9.40,9.40,19800.0
04/05/1990,16:00,9.67,9.67,9.40,9.53,4100.625
04/06/1990,16:00,9.40,9.67,9.40,9.53,16500.0
04/09/1990,16:00,9.53,9.53,9.53,9.53,3000.0
04/10/1990,16:00,9.67,9.67,9.40,9.53,10599.375
04/11/1990,16:00,9.53,9.53,9.14,9.14,11199.375
04/12/1990,16:00,9.53,9.53,9.14,9.14,38700.0
04/16/1990,16:00,9.40,9.40,9.14,9.14,26700.0
04/17/1990,16:00,9.27,9.27,8.88,8.88,29600.625
04/18/1990,16:00,8.88,9.14,8.88,9.14,18699.375
04/19/1990,16:00,9.14,9.14,8.88,9.14,11000.625
04/20/1990,16:00,9.14,9.14,8.88,8.88,4800.0
04/23/1990,16:00,8.88,9.14,8.88,8.88,2600.625
04/24/1990,16:00,9.14,9.14,8.88,8.88,12099.375
04/25/1990,16:00,9.01,9.01,8.88,8.94,7599.375
04/26/1990,16:00,8.88,9.01,8.88,9.01,3000.0
04/27/1990,16:00,9.01,9.01,8.62,8.62,35700.0
04/30/1990,16:00,8.62,9.01,8.36,8.62,29300.625
05/01/1990,16:00,9.01,9.40,8.75,9.14,74199.375
05/02/1990,16:00,9.40,9.67,9.14,9.14,63800.625
05/03/1990,16:00,9.40,9.40,9.27,9.27,10200.0
05/04/1990,16:00,9.40,9.40,9.14,9.14,5300.625
05/07/1990,16:00,9.40,9.40,8.75,8.94,66800.625
05/08/1990,16:00,8.88,8.88,8.75,8.88,12699.375
05/09/1990,16:00,8.88,9.01,8.88,9.01,6099.375
05/10/1990,16:00,9.01,9.01,8.75,8.88,29700.0
05/11/1990,16:00,9.01,9.01,8.62,8.88,55500.0
05/14/1990,16:00,8.88,8.88,8.75,8.88,17000.625
05/15/1990,16:00,8.62,8.75,8.36,8.36,52100.625
05/16/1990,16:00,8.62,8.62,7.97,8.36,55500.0
05/17/1990,16:00,8.36,8.36,7.97,8.23,38600.625
05/18/1990,16:00,8.36,8.36,8.09,8.36,16500.0
05/21/1990,16:00,8.36,8.36,8.09,8.23,185000.625
05/22/1990,16:00,8.36,8.36,8.09,8.36,571200.0
05/23/1990,16:00,8.36,8.88,8.36,8.75,103200.0
05/24/1990,16:00,8.75,8.88,8.62,8.75,38700.0
05/25/1990,16:00,8.49,8.75,8.42,8.62,26199.375
05/29/1990,16:00,8.42,8.75,8.42,8.75,9500.625
05/30/1990,16:00,8.75,8.88,8.62,8.68,55500.0
05/31/1990,16:00,8.62,8.88,8.62,8.68,217599.375
06/01/1990,16:00,8.62,8.88,7.97,7.97,250200.0
06/04/1990,16:00,7.97,8.09,7.44,7.70,135099.375
06/05/1990,16:00,7.97,8.09,7.77,8.09,180500.625
06/06/1990,16:00,8.09,8.23,7.97,8.23,77000.625
06/07/1990,16:00,8.23,8.23,7.97,8.09,53600.625
06/08/1990,16:00,7.97,8.23,7.97,8.23,50300.625
06/11/1990,16:00,8.23,8.62,8.09,8.36,36800.625
06/12/1990,16:00,8.62,8.62,8.36,8.62,9000.0
06/13/1990,16:00,8.62,8.88,8.36,8.62,63500.625
06/14/1990,16:00,8.62,8.75,8.62,8.75,76200.0
06/15/1990,16:00,8.68,8.82,8.62,8.75,178599.375
06/18/1990,16:00,8.68,8.82,8.49,8.62,114000.0
06/19/1990,16:00,8.75,8.88,8.62,8.75,52500.0
06/20/1990,16:00,8.88,9.27,8.88,9.27,221700.0
06/21/1990,16:00,9.27,10.31,9.14,10.06,160200.0
06/22/1990,16:00,10.31,10.31,9.67,9.79,182199.375
06/25/1990,16:00,9.79,9.79,9.53,9.53,40200.0
06/26/1990,16:00,9.53,9.79,9.53,9.73,20600.625
06/27/1990,16:00,10.06,10.06,9.67,9.92,113700.0
06/28/1990,16:00,10.06,10.58,9.92,10.58,170199.375
06/29/1990,16:00,10.58,10.58,10.06,10.25,78099.375
07/02/1990,16:00,10.06,10.45,9.86,9.86,224000.625
07/03/1990,16:00,10.19,10.19,9.86,9.92,20199.375
07/05/1990,16:00,10.06,10.06,9.86,10.06,44300.625
07/06/1990,16:00,10.06,10.45,9.79,10.31,116600.625
07/09/1990,16:00,10.19,10.31,9.53,9.60,115200.0
07/10/1990,16:00,9.60,9.92,9.60,9.67,71600.625
07/11/1990,16:00,9.92,9.92,9.60,9.92,74199.375
07/12/1990,16:00,9.92,9.92,9.67,9.92,15500.625
07/13/1990,16:00,9.92,9.92,9.79,9.79,36500.625
07/16/1990,16:00,9.92,9.92,9.67,9.86,59300.625
07/17/1990,16:00,9.67,9.73,9.47,9.73,45000.0
07/18/1990,16:00,9.73,9.86,9.53,9.86,18099.375
07/19/1990,16:00,9.79,9.79,9.53,9.73,36800.625
07/20/1990,16:00,9.73,9.73,9.53,9.53,18699.375
07/23/1990,16:00,9.73,9.73,9.27,9.40,51699.375
07/24/1990,16:00,9.53,9.53,9.01,9.14,99000.0
07/25/1990,16:00,9.14,9.14,8.75,9.01,87699.375
07/26/1990,16:00,9.01,9.01,8.62,8.62,108500.625
07/27/1990,16:00,8.62,8.88,8.62,8.88,790800.0
07/30/1990,16:00,8.88,8.88,8.62,8.62,15800.625
07/31/1990,16:00,8.62,8.88,8.62,8.88,38300.625
08/01/1990,16:00,8.62,8.75,8.49,8.62,86000.625
08/02/1990,16:00,8.49,8.49,8.23,8.36,27000.0
08/03/1990,16:00,8.23,8.36,7.83,7.97,360800.625
08/06/1990,16:00,7.83,7.83,7.18,7.31,121800.0
08/07/1990,16:00,7.44,7.44,7.18,7.38,81000.0
08/08/1990,16:00,7.24,7.31,6.92,7.18,252300.0
