Date,Time,Open,High,Low,Close,Vol
04/17/2014,16:00,9.5,10.05,9.12,9.75,5561400.0
04/21/2014,16:00,9.7,9.8,9.27,9.5,490300.0
04/22/2014,16:00,9.34,10.07,9.34,9.66,399400.0
04/23/2014,16:00,9.59,9.89,9.47,9.47,177800.0
04/24/2014,16:00,9.65,10.43,9.47,10.22,336600.0
04/25/2014,16:00,10.12,10.63,10.0,10.48,172200.0
04/28/2014,16:00,10.48,11.0,10.33,10.9,155000.0
04/29/2014,16:00,10.9,10.93,10.55,10.71,232000.0
04/30/2014,16:00,10.65,10.84,10.32,10.53,62700.0
05/01/2014,16:00,10.95,10.95,9.75,10.25,208500.0
05/02/2014,16:00,10.05,10.18,9.78,10.08,82400.0
05/05/2014,16:00,9.88,10.1,9.8,9.81,114300.0
05/06/2014,16:00,9.61,9.78,9.56,9.64,167900.0
05/07/2014,16:00,9.52,10.06,9.32,9.48,158600.0
05/08/2014,16:00,9.65,9.84,9.48,9.64,41300.0
05/09/2014,16:00,9.61,10.14,9.6,10.1,36300.0
05/12/2014,16:00,10.0,10.02,9.5,9.55,286400.0
05/13/2014,16:00,9.77,9.77,9.5,9.5,127900.0
05/14/2014,16:00,9.64,9.69,9.4,9.47,246700.0
05/15/2014,16:00,9.62,9.62,9.25,9.36,104500.0
05/16/2014,16:00,9.27,9.43,9.25,9.32,502100.0
05/19/2014,16:00,9.14,9.4,9.0,9.21,48900.0
05/20/2014,16:00,9.3,9.3,7.75,7.75,395000.0
05/21/2014,16:00,8.26,8.28,7.88,7.88,98700.0
05/22/2014,16:00,7.79,8.16,7.77,8.02,86600.0
05/23/2014,16:00,8.89,9.32,8.75,9.08,683700.0
05/27/2014,16:00,9.13,9.4,9.13,9.26,306700.0
05/28/2014,16:00,9.38,9.38,8.9,9.0,390000.0
05/29/2014,16:00,9.0,9.12,8.95,9.09,134400.0
05/30/2014,16:00,9.12,9.5,9.00,9.23,322800.0
06/02/2014,16:00,9.22,9.45,9.07,9.24,91200.0
06/03/2014,16:00,9.33,9.43,9.18,9.23,291700.0
06/04/2014,16:00,9.17,9.32,9.17,9.26,124400.0
06/05/2014,16:00,9.12,9.3,9.02,9.2,104500.0
06/06/2014,16:00,9.31,9.31,9.07,9.18,114500.0
06/09/2014,16:00,9.18,9.2,9.02,9.03,114100.0
06/10/2014,16:00,9.0,9.15,8.5,8.6,335600.0
06/11/2014,16:00,8.89,9.11,8.5,8.89,333500.0
06/12/2014,16:00,8.89,8.96,8.6,8.7,235200.0
06/13/2014,16:00,8.74,8.79,8.46,8.61,159100.0
06/16/2014,16:00,8.66,8.97,8.48,8.55,250500.0
06/17/2014,16:00,8.68,8.78,8.05,8.08,355000.0
06/18/2014,16:00,8.1,8.14,7.88,8.0,280400.0
06/19/2014,16:00,8.12,8.3,8.00,8.16,159800.0
06/20/2014,16:00,8.2,8.34,8.0,8.09,886200.0
06/23/2014,16:00,8.08,8.63,8.08,8.5,290100.0
06/24/2014,16:00,8.44,8.73,8.36,8.48,266200.0
06/25/2014,16:00,8.44,8.51,8.15,8.24,146900.0
06/26/2014,16:00,8.2,8.32,8.11,8.15,105400.0
06/27/2014,16:00,8.12,8.41,7.88,7.88,1712800.0
06/30/2014,16:00,8.04,8.19,7.92,8.0,386200.0
07/01/2014,16:00,8.0,8.17,7.69,7.78,603800.0
07/02/2014,16:00,7.82,7.91,7.72,7.73,275500.0
07/03/2014,16:00,7.78,8.12,7.75,8.0,179800.0
07/07/2014,16:00,8.0,8.04,7.81,7.81,131800.0
07/08/2014,16:00,7.83,7.96,7.75,7.82,131500.0
07/09/2014,16:00,7.82,7.82,7.71,7.73,122300.0
07/10/2014,16:00,7.72,7.8,7.7,7.75,289100.0
07/11/2014,16:00,7.77,7.77,7.25,7.28,281800.0
07/14/2014,16:00,7.34,7.47,7.11,7.14,166400.0
07/15/2014,16:00,7.15,7.3,6.96,7.0,238600.0
07/16/2014,16:00,7.05,7.22,6.35,6.45,576900.0
07/17/2014,16:00,6.45,6.87,6.3,6.64,335600.0
07/18/2014,16:00,6.62,6.7,6.47,6.52,171700.0
07/21/2014,16:00,6.5,6.55,6.35,6.37,142200.0
07/22/2014,16:00,6.37,6.39,6.06,6.11,320700.0
07/23/2014,16:00,6.14,6.14,6.0,6.02,236500.0
07/24/2014,16:00,6.05,6.15,6.03,6.07,121700.0
07/25/2014,16:00,6.06,6.17,6.01,6.1,151500.0
07/28/2014,16:00,6.11,6.37,6.11,6.27,196000.0
07/29/2014,16:00,6.26,6.38,6.15,6.18,139500.0
07/30/2014,16:00,6.2,6.24,6.06,6.09,128500.0
07/31/2014,16:00,6.07,6.1,5.75,5.79,264800.0
08/01/2014,16:00,5.82,6.07,5.75,5.79,148000.0
08/04/2014,16:00,5.79,5.94,5.5,5.62,177100.0
08/05/2014,16:00,5.6,5.67,5.43,5.52,248100.0
08/06/2014,16:00,5.52,5.64,5.43,5.46,108000.0
08/07/2014,16:00,5.95,6.14,5.83,5.87,416000.0
08/08/2014,16:00,5.84,5.99,5.71,5.96,143600.0
08/11/2014,16:00,5.94,6.07,5.75,5.96,159700.0
08/12/2014,16:00,6.06,6.06,5.74,5.75,141100.0
08/13/2014,16:00,5.75,5.99,5.75,5.95,159700.0
08/14/2014,16:00,5.99,6.14,5.9,6.11,234000.0
08/15/2014,16:00,6.16,6.18,5.89,6.05,378800.0
08/18/2014,16:00,6.31,6.57,6.12,6.21,550100.0
08/19/2014,16:00,6.26,6.46,6.25,6.3,273700.0
08/20/2014,16:00,6.42,6.42,6.0,6.17,328700.0
08/21/2014,16:00,6.2,6.2,6.01,6.09,169100.0
08/22/2014,16:00,6.12,6.39,6.03,6.17,329300.0
08/25/2014,16:00,6.24,6.24,5.95,6.0,217900.0
08/26/2014,16:00,6.04,6.19,5.95,6.11,311300.0
08/27/2014,16:00,6.15,6.15,5.92,6.04,279000.0
08/28/2014,16:00,6.04,6.09,5.9,5.99,191800.0
08/29/2014,16:00,6.02,6.1,5.84,6.01,239300.0
09/02/2014,16:00,6.0,6.01,5.63,5.71,330200.0
09/03/2014,16:00,5.69,5.75,5.43,5.52,444500.0
09/04/2014,16:00,5.52,5.86,5.51,5.76,146200.0
09/05/2014,16:00,5.72,5.77,5.53,5.66,125000.0
09/08/2014,16:00,5.66,5.89,5.56,5.62,174500.0
09/09/2014,16:00,5.6,5.91,5.52,5.89,188400.0
09/10/2014,16:00,5.92,5.92,5.7,5.82,190400.0
09/11/2014,16:00,5.77,6.15,5.73,6.04,308000.0
09/12/2014,16:00,6.76,7.45,6.7,6.96,1937700.0
09/15/2014,16:00,6.93,6.93,6.63,6.81,361600.0
09/16/2014,16:00,6.78,6.87,6.5,6.79,243000.0
09/17/2014,16:00,6.95,7.15,6.76,6.8,356100.0
09/18/2014,16:00,6.83,6.86,6.55,6.63,231200.0
09/19/2014,16:00,6.63,6.87,6.33,6.37,263700.0
09/22/2014,16:00,6.45,6.52,6.26,6.29,241900.0
09/23/2014,16:00,6.34,6.7,6.31,6.62,125300.0
09/24/2014,16:00,6.64,6.89,6.55,6.88,225272.0
09/25/2014,16:00,6.96,7.25,6.87,7.06,371658.0
09/26/2014,16:00,7.03,7.03,6.82,6.84,198331.0
09/29/2014,16:00,6.9,6.91,6.7,6.8,271403.0
09/30/2014,16:00,6.77,6.88,6.65,6.73,262246.0
10/01/2014,16:00,6.7,6.75,6.4,6.45,197024.0
10/02/2014,16:00,6.48,6.87,6.48,6.85,154561.0
10/03/2014,16:00,6.86,7.23,6.86,7.2,348457.0
10/06/2014,16:00,7.24,7.33,6.97,7.1,231536.0
10/07/2014,16:00,7.06,7.15,6.94,7.07,258945.0
10/08/2014,16:00,7.06,7.21,6.97,7.2,158713.0
10/09/2014,16:00,7.16,7.41,7.02,7.38,267578.0
10/10/2014,16:00,7.34,7.8,7.3,7.67,326161.0
10/13/2014,16:00,7.64,7.68,7.1,7.28,270102.0
10/14/2014,16:00,7.31,7.5,7.29,7.38,282152.0
10/15/2014,16:00,7.22,7.47,7.17,7.39,234613.0
10/16/2014,16:00,7.3,7.86,7.17,7.42,234440.0
10/17/2014,16:00,7.48,7.67,7.04,7.14,184452.0
10/20/2014,16:00,7.08,7.42,7.08,7.2,99669.0
10/21/2014,16:00,7.21,7.33,7.02,7.14,156222.0
10/22/2014,16:00,7.13,7.42,7.13,7.26,167446.0
10/23/2014,16:00,7.3,7.3,6.85,7.04,270694.0
10/24/2014,16:00,7.01,7.29,6.96,7.12,223425.0
10/27/2014,16:00,7.2,7.22,7.1,7.15,171238.0
10/28/2014,16:00,7.15,7.22,7.09,7.14,161562.0
10/29/2014,16:00,7.12,7.2,7.06,7.13,85325.0
10/30/2014,16:00,7.17,7.2,7.03,7.09,226680.0
10/31/2014,16:00,7.18,7.19,6.89,6.99,125825.0
11/03/2014,16:00,7.02,7.17,7.02,7.04,162674.0
11/04/2014,16:00,7.04,7.15,6.88,6.91,191001.0
