Date,Time,Open,High,Low,Close,Vol
12/17/1984,16:00,4.46,4.57,4.46,4.57,153600.0
12/18/1984,16:00,4.57,4.68,4.53,4.64,628400.0
12/19/1984,16:00,4.64,4.66,4.59,4.62,277600.0
12/20/1984,16:00,4.64,4.68,4.62,4.64,268400.0
12/21/1984,16:00,4.59,4.71,4.55,4.55,261200.0
12/24/1984,16:00,4.59,4.64,4.59,4.59,25200.0
12/26/1984,16:00,4.59,4.62,4.57,4.59,40000.0
12/27/1984,16:00,4.59,4.68,4.55,4.59,307200.0
12/28/1984,16:00,4.57,4.59,4.53,4.57,62800.0
12/31/1984,16:00,4.57,4.57,4.48,4.53,229600.0
01/02/1985,16:00,4.41,4.55,4.41,4.44,170000.0
01/03/1985,16:00,4.46,4.48,4.41,4.48,358400.0
01/04/1985,16:00,4.48,4.53,4.44,4.53,294800.0
01/07/1985,16:00,4.53,4.53,4.37,4.37,653600.0
01/08/1985,16:00,4.39,4.41,4.35,4.41,184400.0
01/09/1985,16:00,4.37,4.46,4.35,4.46,206400.0
01/10/1985,16:00,4.50,4.55,4.50,4.53,526800.0
01/11/1985,16:00,4.55,4.73,4.55,4.68,397600.0
01/14/1985,16:00,4.73,4.75,4.66,4.73,315600.0
01/15/1985,16:00,4.80,4.84,4.75,4.75,1276800.0
01/16/1985,16:00,4.77,4.77,4.75,4.77,201600.0
01/17/1985,16:00,4.77,4.82,4.73,4.82,393200.0
01/18/1985,16:00,4.82,4.82,4.77,4.82,67600.0
01/21/1985,16:00,4.82,4.86,4.77,4.82,719200.0
01/22/1985,16:00,4.93,5.13,4.91,4.95,1391200.0
01/23/1985,16:00,5.00,5.02,4.95,5.00,314400.0
01/24/1985,16:00,5.06,5.11,4.93,5.00,234800.0
01/25/1985,16:00,5.02,5.02,4.97,5.02,156000.0
01/28/1985,16:00,5.08,5.13,5.02,5.08,311200.0
01/29/1985,16:00,5.15,5.22,5.06,5.22,476400.0
01/30/1985,16:00,5.28,5.33,5.13,5.17,410000.0
01/31/1985,16:00,5.17,5.35,5.08,5.33,1178400.0
02/01/1985,16:00,5.31,5.33,5.22,5.31,580800.0
02/04/1985,16:00,5.26,5.31,5.22,5.31,1256400.0
02/05/1985,16:00,5.31,5.31,5.11,5.11,242800.0
02/06/1985,16:00,5.13,5.28,5.13,5.24,467200.0
02/07/1985,16:00,5.31,5.35,5.31,5.35,586000.0
02/08/1985,16:00,5.40,5.44,5.26,5.28,317200.0
02/11/1985,16:00,5.26,5.26,5.11,5.13,434000.0
02/12/1985,16:00,5.11,5.11,4.93,4.93,494800.0
02/13/1985,16:00,4.95,5.08,4.93,5.04,647600.0
02/14/1985,16:00,5.22,5.22,5.04,5.13,1015600.0
02/15/1985,16:00,5.17,5.31,5.17,5.31,276000.0
02/19/1985,16:00,5.35,5.44,5.35,5.42,246400.0
02/20/1985,16:00,5.44,5.46,5.37,5.46,356400.0
02/21/1985,16:00,5.44,5.44,5.31,5.33,457200.0
02/22/1985,16:00,5.35,5.51,5.35,5.44,355600.0
02/25/1985,16:00,5.44,5.44,5.31,5.35,596800.0
02/26/1985,16:00,5.35,5.62,5.35,5.62,281200.0
02/27/1985,16:00,5.58,5.75,5.53,5.69,299600.0
02/28/1985,16:00,5.64,5.64,5.37,5.49,563200.0
03/01/1985,16:00,5.53,5.84,5.49,5.84,402000.0
03/04/1985,16:00,5.84,5.84,5.71,5.84,358400.0
03/05/1985,16:00,5.89,5.98,5.75,5.80,236800.0
03/06/1985,16:00,5.84,5.84,5.58,5.64,149200.0
03/07/1985,16:00,5.60,5.60,5.40,5.44,306400.0
03/08/1985,16:00,5.40,5.49,5.40,5.40,140400.0
03/11/1985,16:00,5.44,5.60,5.42,5.58,378400.0
03/12/1985,16:00,5.60,5.71,5.60,5.67,129200.0
03/13/1985,16:00,5.71,5.71,5.53,5.67,307600.0
03/14/1985,16:00,5.71,5.71,5.53,5.62,128000.0
03/15/1985,16:00,5.67,5.67,5.31,5.31,200000.0
03/18/1985,16:00,5.33,5.53,5.33,5.53,207200.0
03/19/1985,16:00,5.49,5.67,5.40,5.67,466000.0
03/20/1985,16:00,5.64,5.67,5.40,5.58,762400.0
03/21/1985,16:00,5.60,5.62,5.53,5.55,151600.0
03/22/1985,16:00,5.58,5.62,5.55,5.55,351200.0
03/25/1985,16:00,5.55,5.64,5.55,5.64,289200.0
03/26/1985,16:00,5.60,5.64,5.55,5.60,202000.0
03/27/1985,16:00,5.55,5.55,5.40,5.53,346800.0
03/28/1985,16:00,5.58,5.67,5.53,5.53,256000.0
03/29/1985,16:00,5.53,5.53,5.22,5.44,1665200.0
04/01/1985,16:00,5.44,5.49,5.42,5.49,228800.0
04/02/1985,16:00,5.49,5.58,5.15,5.15,1606800.0
04/03/1985,16:00,5.00,5.13,5.00,5.04,1364400.0
04/04/1985,16:00,5.04,5.08,4.95,5.02,2298000.0
04/08/1985,16:00,5.02,5.11,5.02,5.08,352400.0
04/09/1985,16:00,5.08,5.15,5.06,5.13,350800.0
04/10/1985,16:00,5.15,5.40,5.15,5.31,1136000.0
04/11/1985,16:00,5.35,5.37,5.28,5.33,671600.0
04/12/1985,16:00,5.33,5.33,5.26,5.26,417600.0
04/15/1985,16:00,5.33,5.33,5.26,5.26,408000.0
04/16/1985,16:00,5.22,5.37,5.22,5.37,493600.0
04/17/1985,16:00,5.37,5.40,5.31,5.33,149600.0
04/18/1985,16:00,5.35,5.35,5.22,5.22,218400.0
04/19/1985,16:00,5.26,5.26,5.15,5.15,108800.0
04/22/1985,16:00,5.13,5.17,5.11,5.13,132400.0
04/23/1985,16:00,5.17,5.20,4.97,5.17,364000.0
04/24/1985,16:00,5.17,5.17,5.11,5.11,441600.0
04/25/1985,16:00,5.15,5.17,5.08,5.08,458800.0
04/26/1985,16:00,5.08,5.13,5.08,5.11,161200.0
04/29/1985,16:00,5.11,5.11,4.88,4.91,372000.0
04/30/1985,16:00,4.91,4.95,4.82,4.82,434000.0
05/01/1985,16:00,4.82,4.82,4.55,4.75,1449600.0
05/02/1985,16:00,4.82,4.95,4.82,4.86,312800.0
05/03/1985,16:00,4.91,5.00,4.91,4.95,521600.0
05/06/1985,16:00,5.00,5.00,4.91,4.91,202400.0
05/07/1985,16:00,4.91,4.93,4.86,4.86,212800.0
05/08/1985,16:00,4.91,5.04,4.91,5.00,607600.0
05/09/1985,16:00,4.95,5.15,4.95,5.15,123600.0
05/10/1985,16:00,5.24,5.35,5.24,5.31,292400.0
05/13/1985,16:00,5.31,5.35,5.22,5.22,202400.0
05/14/1985,16:00,5.22,5.24,5.06,5.13,188400.0
05/15/1985,16:00,5.08,5.08,4.82,4.88,340800.0
