Date,Time,Open,High,Low,Close,Vol
03/21/2002,16:00,67.13,67.13,65.35,66.77,2887.2
03/22/2002,16:00,67.48,67.48,65.66,67.48,11163.6
03/25/2002,16:00,67.48,68.09,66.63,67.62,27427.8
03/26/2002,16:00,67.81,68.41,67.81,68.41,9046.2
03/27/2002,16:00,68.53,74.59,68.26,74.54,56491.2
03/28/2002,16:00,72.47,81.26,72.03,81.26,123954.0
04/01/2002,16:00,78.12,78.12,73.17,75.44,75642.6
04/02/2002,16:00,78.12,78.12,74.44,74.44,3368.4
04/03/2002,16:00,75.11,75.30,73.55,73.88,6832.8
04/04/2002,16:00,74.23,74.91,73.38,73.38,5389.2
04/05/2002,16:00,72.97,73.88,72.47,73.42,6063.0
04/08/2002,16:00,72.95,72.95,70.68,71.18,12607.2
04/09/2002,16:00,71.23,71.23,68.90,68.99,12318.6
04/10/2002,16:00,68.06,71.03,68.06,70.75,10489.8
04/11/2002,16:00,69.97,71.03,69.61,71.02,7410.0
04/12/2002,16:00,71.03,72.45,71.03,72.45,4138.2
04/15/2002,16:00,72.44,74.94,72.10,74.94,4330.8
04/16/2002,16:00,75.08,78.11,75.08,77.44,7891.2
04/17/2002,16:00,77.43,78.14,76.57,77.85,10297.2
04/18/2002,16:00,78.00,78.00,76.36,78.00,10586.4
04/19/2002,16:00,78.12,78.14,76.29,77.92,9046.2
04/22/2002,16:00,78.00,78.14,77.71,78.14,5389.2
04/23/2002,16:00,78.12,79.00,76.72,78.11,10105.2
04/24/2002,16:00,77.44,78.14,77.09,78.14,2694.6
04/25/2002,16:00,77.17,78.64,77.17,78.42,20305.8
04/26/2002,16:00,78.85,79.67,77.43,78.25,23770.8
04/29/2002,16:00,78.85,80.00,78.12,79.98,14050.8
04/30/2002,16:00,80.25,80.98,80.21,80.60,10682.4
05/01/2002,16:00,80.94,80.97,79.57,80.77,9334.8
05/02/2002,16:00,80.85,80.87,79.56,80.70,6159.0
05/03/2002,16:00,80.68,80.75,79.56,80.30,10586.4
05/06/2002,16:00,80.30,80.97,78.85,80.97,20979.6
05/07/2002,16:00,80.98,81.62,78.85,81.04,10393.8
05/08/2002,16:00,81.19,81.36,80.27,80.98,4426.8
05/09/2002,16:00,81.05,81.05,80.71,81.05,16456.8
05/10/2002,16:00,81.05,81.05,80.27,81.05,13473.0
05/13/2002,16:00,81.05,81.05,80.98,80.98,9142.8
05/14/2002,16:00,81.12,82.40,80.98,82.37,20498.4
05/15/2002,16:00,83.54,84.37,82.76,84.23,9334.8
05/16/2002,16:00,84.15,85.04,83.66,84.82,12703.2
05/17/2002,16:00,85.09,85.09,82.40,84.62,2887.2
05/20/2002,16:00,84.66,84.84,84.53,84.83,2887.2
05/21/2002,16:00,84.84,84.84,83.30,84.23,9142.8
05/22/2002,16:00,82.54,84.82,82.54,84.13,18189.0
05/23/2002,16:00,84.16,84.45,83.18,83.72,5100.6
05/24/2002,16:00,83.81,83.81,83.04,83.04,3464.4
05/28/2002,16:00,82.97,83.04,77.21,79.64,17322.6
05/29/2002,16:00,79.91,79.91,78.15,79.76,2213.4
05/30/2002,16:00,80.98,82.12,75.44,81.97,5244.9
05/31/2002,16:00,81.95,83.82,81.95,83.82,15398.1
06/03/2002,16:00,83.79,83.82,82.40,83.14,7217.7
06/04/2002,16:00,83.08,83.11,80.98,80.98,4041.9
06/05/2002,16:00,82.68,82.68,80.70,81.32,1347.3
06/06/2002,16:00,81.41,81.41,80.98,80.98,2117.1
06/07/2002,16:00,81.41,81.41,77.63,79.25,4908.0
06/10/2002,16:00,78.85,80.27,77.03,80.24,8083.8
06/11/2002,16:00,80.27,81.97,76.75,77.03,5100.6
06/12/2002,16:00,76.92,79.74,76.92,78.60,1924.8
06/13/2002,16:00,79.74,80.45,76.89,79.11,3464.4
06/14/2002,16:00,79.11,80.45,77.77,79.28,2598.3
06/17/2002,16:00,80.42,80.45,77.06,77.46,11741.1
06/18/2002,16:00,79.57,80.54,79.57,79.60,1539.9
06/19/2002,16:00,79.74,80.31,78.17,80.17,3272.1
06/20/2002,16:00,79.37,80.45,79.03,80.39,6063.0
06/21/2002,16:00,80.42,82.07,78.74,78.80,11644.8
06/24/2002,16:00,78.77,80.59,78.74,79.74,9142.5
06/25/2002,16:00,79.88,80.25,78.00,79.45,20594.7
06/26/2002,16:00,79.45,79.74,79.17,79.48,15686.7
06/27/2002,16:00,79.51,80.08,78.03,79.80,19440.0
06/28/2002,16:00,79.23,85.43,78.03,84.35,281398.2
07/01/2002,16:00,81.16,84.01,81.16,83.73,26850.3
07/02/2002,16:00,81.53,84.15,81.39,83.95,30314.7
07/03/2002,16:00,84.01,84.01,81.45,81.82,7506.6
07/05/2002,16:00,82.19,83.47,81.76,82.30,1828.5
07/08/2002,16:00,82.30,83.30,80.19,82.50,12222.3
07/09/2002,16:00,82.50,83.44,81.33,81.90,7121.7
07/10/2002,16:00,83.13,83.13,81.90,82.99,7025.4
07/11/2002,16:00,82.56,83.30,81.73,83.24,7987.8
07/12/2002,16:00,83.30,83.30,81.56,81.90,3753.3
07/15/2002,16:00,81.87,82.59,81.25,82.16,7602.9
07/16/2002,16:00,82.13,82.44,81.39,81.93,11163.6
07/17/2002,16:00,81.93,82.87,81.45,82.79,10297.5
07/18/2002,16:00,82.99,83.01,81.48,81.70,6544.2
07/19/2002,16:00,81.16,82.27,80.34,80.34,14532.0
07/22/2002,16:00,80.19,81.02,79.11,79.11,5870.4
07/23/2002,16:00,78.77,80.17,76.61,77.75,13184.4
07/24/2002,16:00,75.47,75.64,71.91,74.75,30122.4
07/25/2002,16:00,74.04,76.81,72.62,72.65,12029.7
07/26/2002,16:00,72.93,73.79,71.91,73.79,2021.1
07/29/2002,16:00,73.62,77.23,72.85,75.47,8757.6
07/30/2002,16:00,76.86,76.86,73.84,75.21,5581.8
07/31/2002,16:00,75.75,76.46,73.27,73.27,6640.5
08/01/2002,16:00,73.27,73.84,71.62,71.65,1443.6
08/02/2002,16:00,71.65,72.25,69.94,70.00,9912.6
08/05/2002,16:00,69.94,71.99,69.91,70.94,15686.7
08/06/2002,16:00,71.59,75.41,71.59,75.41,3657.0
08/07/2002,16:00,75.47,75.47,74.01,74.04,3272.1
08/08/2002,16:00,74.04,75.18,73.30,74.90,7217.7
08/09/2002,16:00,74.04,74.90,72.76,72.76,2694.6
08/12/2002,16:00,72.82,74.67,72.76,74.04,1347.3
08/13/2002,16:00,72.96,74.67,72.96,73.05,4715.7
08/14/2002,16:00,73.73,74.47,72.79,74.47,3753.3
08/15/2002,16:00,74.47,74.47,72.90,72.90,3079.5
08/16/2002,16:00,73.25,74.75,73.25,74.61,2694.6
08/19/2002,16:00,74.75,75.61,73.22,75.61,5389.2
08/20/2002,16:00,75.30,75.30,74.04,74.04,577.5
08/21/2002,16:00,73.25,75.61,72.65,75.18,2406.0
08/22/2002,16:00,72.93,75.18,72.93,75.04,2117.1
08/23/2002,16:00,75.12,75.12,69.06,70.71,10874.7
08/26/2002,16:00,71.76,73.13,70.65,73.13,15109.2
08/27/2002,16:00,73.90,73.93,71.28,71.99,1635.9
08/28/2002,16:00,74.04,74.64,71.42,71.42,3079.5
08/29/2002,16:00,72.22,72.36,71.91,72.11,2887.2
08/30/2002,16:00,71.31,72.62,71.28,71.28,2790.9
09/03/2002,16:00,72.45,72.45,69.06,69.37,5678.1
09/04/2002,16:00,69.06,71.19,69.06,71.05,4715.7
09/05/2002,16:00,70.91,71.19,69.20,69.57,4908.0
09/06/2002,16:00,70.88,71.62,70.34,71.62,4138.2
09/09/2002,16:00,71.31,71.88,69.23,71.88,3079.5
09/10/2002,16:00,71.62,72.62,70.68,72.62,2502.3
09/11/2002,16:00,72.59,74.56,72.53,73.05,2213.4
09/12/2002,16:00,71.37,72.97,71.37,72.06,1732.2
09/13/2002,16:00,74.23,74.23,72.28,73.48,4138.2
09/16/2002,16:00,73.48,73.80,72.80,73.11,2021.1
09/17/2002,16:00,73.11,73.66,72.80,73.66,1539.9
09/18/2002,16:00,73.66,73.66,69.66,71.37,3945.6
09/19/2002,16:00,72.23,72.23,68.52,69.23,3657.0
09/20/2002,16:00,69.23,70.66,68.40,69.37,16071.6
09/23/2002,16:00,68.80,68.86,67.26,68.06,3849.6
09/24/2002,16:00,67.20,69.14,66.80,67.83,7506.6
09/25/2002,16:00,67.12,67.52,66.09,67.52,7891.5
09/26/2002,16:00,68.52,68.52,66.37,67.37,4908.0
09/27/2002,16:00,68.52,69.40,67.89,67.94,3079.5
09/30/2002,16:00,67.23,69.37,67.09,69.37,3175.8
10/01/2002,16:00,69.34,69.34,67.23,67.37,6447.9
10/02/2002,16:00,67.20,67.20,63.66,63.72,6063.0
