Date,Time,Open,High,Low,Close,Vol
02/23/2000,16:00,2.17,2.21,2.05,2.07,39100.0
02/24/2000,16:00,2.10,2.10,2.00,2.07,53300.0
02/25/2000,16:00,2.11,2.22,2.04,2.10,68400.0
02/28/2000,16:00,2.10,2.14,2.07,2.11,45600.0
02/29/2000,16:00,2.14,2.14,2.10,2.13,44900.0
03/01/2000,16:00,2.14,2.14,2.10,2.10,33100.0
03/02/2000,16:00,2.10,2.10,1.99,2.05,94800.0
03/03/2000,16:00,2.07,2.13,2.04,2.07,65700.0
03/06/2000,16:00,2.08,2.11,2.07,2.07,40700.0
03/07/2000,16:00,2.02,2.10,2.00,2.02,36200.0
03/08/2000,16:00,2.02,2.04,1.99,2.02,28000.0
03/09/2000,16:00,2.02,2.13,2.00,2.13,32400.0
03/10/2000,16:00,2.13,2.13,2.07,2.08,44400.0
03/13/2000,16:00,2.07,2.07,2.02,2.05,35800.0
03/14/2000,16:00,2.08,2.16,2.07,2.14,43300.0
03/15/2000,16:00,2.16,2.16,2.08,2.11,49900.0
03/16/2000,16:00,2.10,2.13,2.10,2.11,25800.0
03/17/2000,16:00,2.14,2.19,2.13,2.16,56800.0
03/20/2000,16:00,2.16,2.30,2.16,2.19,45500.0
03/21/2000,16:00,2.24,2.32,2.24,2.24,52500.0
03/22/2000,16:00,2.17,2.25,2.16,2.21,64200.0
03/23/2000,16:00,2.17,2.30,2.17,2.25,59400.0
03/24/2000,16:00,2.22,2.36,2.19,2.36,40900.0
03/27/2000,16:00,2.37,2.45,2.36,2.44,48800.0
03/28/2000,16:00,2.41,2.44,2.33,2.44,69800.0
03/29/2000,16:00,2.53,2.53,2.48,2.50,49000.0
03/30/2000,16:00,2.48,2.53,2.48,2.50,36400.0
03/31/2000,16:00,2.53,2.56,2.50,2.53,68900.0
04/03/2000,16:00,2.55,2.56,2.50,2.50,39200.0
04/04/2000,16:00,2.50,2.53,2.48,2.53,46100.0
04/05/2000,16:00,2.53,2.53,2.48,2.50,24100.0
04/06/2000,16:00,2.44,2.45,2.41,2.41,96100.0
04/07/2000,16:00,2.24,2.42,2.24,2.36,83200.0
04/10/2000,16:00,2.37,2.37,2.35,2.36,31000.0
04/11/2000,16:00,2.37,2.37,2.35,2.36,37500.0
04/12/2000,16:00,2.37,2.37,2.33,2.35,43500.0
04/13/2000,16:00,2.32,2.32,2.22,2.32,89900.0
04/14/2000,16:00,2.32,2.32,2.24,2.32,83000.0
04/17/2000,16:00,2.32,2.33,2.27,2.33,48800.0
04/18/2000,16:00,2.30,2.32,2.27,2.28,35600.0
04/19/2000,16:00,2.28,2.35,2.25,2.33,92900.0
04/20/2000,16:00,2.29,2.32,2.23,2.28,64600.0
04/24/2000,16:00,2.24,2.26,2.21,2.24,58100.0
04/25/2000,16:00,2.21,2.26,2.16,2.21,87700.0
04/26/2000,16:00,2.19,2.23,2.13,2.21,72400.0
04/27/2000,16:00,2.19,2.21,2.16,2.19,41700.0
04/28/2000,16:00,2.21,2.21,2.15,2.18,56600.0
05/01/2000,16:00,2.18,2.19,2.13,2.15,67800.0
05/02/2000,16:00,2.16,2.21,2.15,2.15,35800.0
05/03/2000,16:00,2.16,2.42,2.15,2.32,78900.0
05/04/2000,16:00,2.29,2.42,2.29,2.37,30100.0
05/05/2000,16:00,2.37,2.42,2.37,2.42,36900.0
05/08/2000,16:00,2.42,2.48,2.40,2.43,44000.0
05/09/2000,16:00,2.45,2.45,2.36,2.43,88900.0
05/10/2000,16:00,2.39,2.42,2.31,2.36,47800.0
05/11/2000,16:00,2.32,2.32,2.29,2.29,30700.0
05/12/2000,16:00,2.31,2.31,2.28,2.29,28500.0
05/15/2000,16:00,2.29,2.48,2.29,2.48,72700.0
05/16/2000,16:00,2.45,2.45,2.32,2.34,24500.0
05/17/2000,16:00,2.31,2.32,2.29,2.32,51400.0
05/18/2000,16:00,2.32,2.32,2.31,2.31,49400.0
05/19/2000,16:00,2.31,2.31,2.23,2.28,54200.0
05/22/2000,16:00,2.28,2.31,2.26,2.29,30400.0
05/23/2000,16:00,2.29,2.29,2.24,2.24,36900.0
05/24/2000,16:00,2.28,2.29,2.16,2.18,52300.0
05/25/2000,16:00,2.19,2.21,2.19,2.19,19500.0
05/26/2000,16:00,2.21,2.28,2.16,2.28,51000.0
05/30/2000,16:00,2.24,2.42,2.24,2.42,45000.0
