Date,Time,Open,High,Low,Close,Vol
06/17/1992,16:00,5.51,5.67,5.03,5.15,902000.0
06/18/1992,16:00,5.15,5.15,4.86,5.07,421400.0
06/19/1992,16:00,5.07,5.15,5.03,5.11,453400.0
06/22/1992,16:00,5.11,5.11,4.91,4.94,597200.0
06/23/1992,16:00,4.94,5.03,4.94,4.99,853800.0
06/24/1992,16:00,4.99,5.03,4.86,4.91,357600.0
06/25/1992,16:00,4.99,5.07,4.99,4.99,785000.0
06/26/1992,16:00,4.99,5.03,4.94,5.03,435000.0
06/29/1992,16:00,4.99,5.07,4.94,5.07,386600.0
06/30/1992,16:00,5.07,5.23,5.07,5.23,884400.0
07/01/1992,16:00,5.11,5.15,5.07,5.11,552600.0
07/02/1992,16:00,5.15,5.23,4.99,5.23,1788200.0
07/06/1992,16:00,5.15,5.15,4.99,5.03,580400.0
07/07/1992,16:00,5.07,5.07,4.66,4.74,1147000.0
07/08/1992,16:00,4.78,4.78,4.42,4.50,1192800.0
07/09/1992,16:00,4.50,4.74,4.50,4.74,2136600.0
07/10/1992,16:00,4.66,4.70,4.58,4.62,866200.0
07/13/1992,16:00,4.62,4.70,4.62,4.66,846600.0
07/14/1992,16:00,4.62,4.70,4.62,4.70,990000.0
07/15/1992,16:00,4.70,4.78,4.70,4.74,1080400.0
07/16/1992,16:00,4.70,4.74,4.62,4.66,2689000.0
07/17/1992,16:00,4.58,4.74,4.58,4.74,840400.0
07/20/1992,16:00,4.50,4.66,4.46,4.62,1228200.0
07/21/1992,16:00,4.54,4.70,4.54,4.62,1279600.0
07/22/1992,16:00,4.50,4.66,4.50,4.62,2743000.0
07/23/1992,16:00,4.74,4.86,4.74,4.74,2203800.0
07/24/1992,16:00,4.70,4.86,4.70,4.82,1404000.0
07/27/1992,16:00,4.82,4.91,4.74,4.86,1308000.0
07/28/1992,16:00,4.82,4.91,4.78,4.86,1134400.0
07/29/1992,16:00,4.86,4.91,4.70,4.78,1697600.0
07/30/1992,16:00,4.82,4.86,4.70,4.86,912800.0
07/31/1992,16:00,4.82,4.91,4.82,4.91,1303000.0
08/03/1992,16:00,4.86,4.99,4.82,4.99,1616800.0
08/04/1992,16:00,4.99,5.07,4.99,5.03,1457000.0
08/05/1992,16:00,5.03,5.07,5.03,5.03,492000.0
08/06/1992,16:00,4.99,5.03,4.86,4.94,1277800.0
08/07/1992,16:00,4.82,4.91,4.82,4.86,306200.0
08/10/1992,16:00,4.74,4.86,4.70,4.82,593000.0
08/11/1992,16:00,4.82,4.82,4.70,4.70,1804800.0
08/12/1992,16:00,4.82,4.86,4.62,4.70,1591600.0
08/13/1992,16:00,4.74,4.91,4.74,4.86,1100600.0
08/14/1992,16:00,4.86,5.15,4.86,5.11,1476600.0
08/17/1992,16:00,5.03,5.19,5.03,5.15,1461000.0
08/18/1992,16:00,5.19,5.31,5.15,5.19,1660200.0
08/19/1992,16:00,5.19,5.27,5.11,5.15,928000.0
08/20/1992,16:00,5.19,5.23,5.19,5.23,370400.0
08/21/1992,16:00,5.19,5.39,5.19,5.35,3771600.0
08/24/1992,16:00,5.15,5.31,5.15,5.23,2085000.0
08/25/1992,16:00,5.27,5.31,5.15,5.27,1168800.0
08/26/1992,16:00,5.23,5.31,5.19,5.31,1347000.0
08/27/1992,16:00,5.31,5.35,5.27,5.27,764400.0
08/28/1992,16:00,5.23,5.27,5.19,5.23,516800.0
08/31/1992,16:00,5.27,5.27,5.23,5.23,304000.0
09/01/1992,16:00,5.21,5.29,5.17,5.21,1067400.0
09/02/1992,16:00,5.17,5.21,5.09,5.13,1153600.0
09/03/1992,16:00,5.13,5.17,5.09,5.09,474800.0
09/04/1992,16:00,5.13,5.13,5.01,5.01,461600.0
09/08/1992,16:00,5.05,5.09,5.01,5.01,693800.0
09/09/1992,16:00,5.05,5.17,5.05,5.17,474200.0
09/10/1992,16:00,5.21,5.25,5.13,5.17,867200.0
09/11/1992,16:00,5.21,5.25,5.13,5.17,856600.0
09/14/1992,16:00,5.25,5.37,5.25,5.37,1092800.0
09/15/1992,16:00,5.25,5.33,5.25,5.25,1036400.0
09/16/1992,16:00,5.21,5.29,5.13,5.29,864000.0
09/17/1992,16:00,5.29,5.29,5.21,5.29,660000.0
09/18/1992,16:00,5.29,5.33,5.25,5.33,1351400.0
09/21/1992,16:00,5.29,5.33,5.25,5.29,491200.0
09/22/1992,16:00,5.29,5.33,5.25,5.25,1030000.0
09/23/1992,16:00,5.21,5.25,5.09,5.17,714800.0
09/24/1992,16:00,5.17,5.33,5.17,5.29,639400.0
09/25/1992,16:00,5.29,5.29,5.21,5.29,438800.0
09/28/1992,16:00,5.25,5.33,5.25,5.33,217600.0
09/29/1992,16:00,5.33,5.33,5.25,5.25,313000.0
09/30/1992,16:00,5.29,5.29,5.17,5.21,675200.0
10/01/1992,16:00,5.17,5.21,5.05,5.13,727800.0
10/02/1992,16:00,5.13,5.21,5.05,5.13,376000.0
10/05/1992,16:00,5.09,5.13,4.84,5.09,815800.0
10/06/1992,16:00,5.05,5.09,4.88,5.05,600800.0
10/07/1992,16:00,5.09,5.21,5.05,5.17,491400.0
10/08/1992,16:00,5.21,5.25,5.17,5.21,327400.0
10/09/1992,16:00,5.17,5.17,4.96,4.96,628200.0
10/12/1992,16:00,5.01,5.05,4.88,4.92,629600.0
10/13/1992,16:00,4.92,5.05,4.92,5.01,1432200.0
10/14/1992,16:00,4.96,5.09,4.92,5.01,941200.0
10/15/1992,16:00,4.96,5.05,4.92,4.92,944000.0
10/16/1992,16:00,4.92,4.96,4.92,4.96,404800.0
10/19/1992,16:00,4.96,5.13,4.96,5.13,336200.0
10/20/1992,16:00,5.17,5.25,5.09,5.13,1016800.0
10/21/1992,16:00,5.13,5.13,5.09,5.13,297000.0
10/22/1992,16:00,5.13,5.17,4.96,5.05,648800.0
10/23/1992,16:00,4.96,5.05,4.96,5.05,455400.0
10/26/1992,16:00,5.05,5.13,5.05,5.09,757600.0
10/27/1992,16:00,5.13,5.21,5.09,5.17,611600.0
10/28/1992,16:00,5.17,5.21,5.13,5.21,1490800.0
