Date,Time,Open,High,Low,Close,Vol
11/07/2013,16:00,45.1,50.09,44.0,44.9,117701600.0
11/08/2013,16:00,45.93,46.94,40.69,41.65,27925300.0
11/11/2013,16:00,40.5,43.0,39.4,42.9,16113900.0
11/12/2013,16:00,43.66,43.78,41.83,41.9,6316700.0
11/13/2013,16:00,41.03,42.87,40.76,42.6,8688300.0
11/14/2013,16:00,42.34,45.67,42.24,44.69,11099400.0
11/15/2013,16:00,45.25,45.27,43.43,43.98,8010600.0
11/18/2013,16:00,43.5,43.95,40.85,41.14,12810600.0
11/19/2013,16:00,41.39,41.9,40.0,41.75,7436600.0
11/20/2013,16:00,41.4,41.75,40.51,41.05,5767300.0
11/21/2013,16:00,41.25,42.49,40.37,42.06,8324700.0
11/22/2013,16:00,41.81,42.28,40.97,41.0,6185200.0
11/25/2013,16:00,41.08,41.14,38.8,39.06,14333300.0
11/26/2013,16:00,39.16,40.55,38.92,40.18,9828400.0
11/27/2013,16:00,40.47,41.4,40.35,40.9,5536300.0
11/29/2013,16:00,41.4,41.58,40.9,41.57,4107000.0
12/02/2013,16:00,41.79,42.0,40.4,40.78,6424300.0
12/03/2013,16:00,40.69,41.6,40.54,41.37,5771000.0
12/04/2013,16:00,41.27,43.92,41.27,43.69,11014900.0
12/05/2013,16:00,43.45,46.35,42.83,45.62,11729400.0
12/06/2013,16:00,45.75,45.8,44.54,44.95,6230000.0
12/09/2013,16:00,45.59,49.84,45.02,49.14,17366600.0
12/10/2013,16:00,48.9,52.58,48.7,51.99,25792000.0
12/11/2013,16:00,52.4,53.87,51.0,52.34,26631500.0
12/12/2013,16:00,52.2,55.87,50.69,55.33,23446900.0
12/13/2013,16:00,56.2,59.41,55.45,59.0,38979600.0
12/16/2013,16:00,57.86,60.24,55.76,56.61,39310800.0
12/17/2013,16:00,56.97,57.38,54.62,56.45,22115200.0
12/18/2013,16:00,57.0,57.0,54.23,55.51,16659800.0
12/19/2013,16:00,55.08,57.75,55.0,57.49,13152500.0
12/20/2013,16:00,58.51,60.25,58.01,60.01,26207400.0
12/23/2013,16:00,59.85,64.99,59.7,64.54,22163800.0
12/24/2013,16:00,66.34,70.87,65.56,69.96,35802700.0
12/26/2013,16:00,72.88,74.73,69.13,73.31,82761100.0
12/27/2013,16:00,70.1,71.25,63.69,63.75,60418700.0
12/30/2013,16:00,60.27,63.71,58.57,60.51,55538300.0
12/31/2013,16:00,62.36,65.22,61.65,63.65,27814600.0
01/02/2014,16:00,65.0,67.5,64.4,67.5,29246400.0
01/03/2014,16:00,69.0,70.43,68.43,69.0,33207200.0
01/06/2014,16:00,64.83,66.87,63.5,66.29,27243700.0
01/07/2014,16:00,67.67,67.73,61.39,61.46,31748400.0
01/08/2014,16:00,58.71,61.26,57.92,59.29,27263200.0
01/09/2014,16:00,59.54,60.81,55.59,57.05,31092100.0
01/10/2014,16:00,57.5,58.76,55.87,57.0,22375900.0
01/13/2014,16:00,59.98,60.38,57.29,57.82,20978100.0
01/14/2014,16:00,58.88,59.02,57.36,58.21,14778000.0
01/15/2014,16:00,59.11,61.75,58.32,61.57,21537300.0
01/16/2014,16:00,61.45,62.4,60.46,60.57,16589400.0
01/17/2014,16:00,63.6,64.69,61.59,62.2,28391100.0
01/21/2014,16:00,63.33,63.44,61.5,62.53,13733200.0
01/22/2014,16:00,63.11,63.8,61.76,62.44,12039000.0
01/23/2014,16:00,61.45,62.81,60.88,62.8,10183700.0
01/24/2014,16:00,62.17,63.62,61.3,61.74,12942200.0
