Date,Time,Open,High,Low,Close,Vol
02/17/1993,16:00,3.79,3.79,3.66,3.72,82200.0
02/18/1993,16:00,3.66,3.79,3.66,3.72,3600.0
02/19/1993,16:00,3.79,3.79,3.59,3.79,9600.0
02/22/1993,16:00,3.66,3.66,3.66,3.66,3000.0
02/23/1993,16:00,3.66,3.66,3.66,3.66,0.0
02/24/1993,16:00,3.76,3.79,3.59,3.59,3000.0
02/25/1993,16:00,3.59,3.59,3.59,3.59,0.0
02/26/1993,16:00,3.79,3.79,3.59,3.59,3300.0
03/01/1993,16:00,3.66,3.69,3.59,3.59,138300.0
03/02/1993,16:00,3.53,3.72,3.53,3.66,15600.0
03/03/1993,16:00,3.53,3.59,3.46,3.59,15900.0
03/04/1993,16:00,3.56,3.59,3.53,3.53,155100.0
03/05/1993,16:00,3.53,3.53,3.53,3.53,0.0
03/08/1993,16:00,3.59,3.59,3.59,3.59,7800.0
03/09/1993,16:00,3.46,3.53,3.46,3.53,4500.0
03/10/1993,16:00,3.62,3.66,3.59,3.59,80100.0
03/11/1993,16:00,3.46,3.53,3.46,3.53,9300.0
03/12/1993,16:00,3.46,3.66,3.46,3.46,64500.0
03/15/1993,16:00,3.46,3.46,3.46,3.46,3900.0
03/16/1993,16:00,3.59,3.59,3.46,3.46,69300.0
03/17/1993,16:00,3.59,3.59,3.59,3.59,11100.0
03/18/1993,16:00,3.92,4.11,3.85,3.92,424200.0
03/19/1993,16:00,4.05,4.05,3.92,3.92,77100.0
03/22/1993,16:00,3.98,3.98,3.85,3.85,17700.0
03/23/1993,16:00,4.05,4.05,3.85,3.85,29400.0
03/24/1993,16:00,3.98,4.24,3.92,4.05,175200.0
03/25/1993,16:00,4.31,4.31,4.11,4.24,42000.0
03/26/1993,16:00,4.24,4.31,4.11,4.11,14400.0
03/29/1993,16:00,4.31,4.31,4.11,4.11,58200.0
03/30/1993,16:00,4.11,4.51,4.11,4.24,346500.0
03/31/1993,16:00,4.24,4.37,4.24,4.37,54300.0
04/01/1993,16:00,4.24,4.37,4.24,4.28,67200.0
04/02/1993,16:00,4.24,4.37,4.24,4.24,27600.0
04/05/1993,16:00,4.37,4.37,4.24,4.31,57600.0
04/06/1993,16:00,4.34,4.37,4.31,4.34,105300.0
04/07/1993,16:00,4.31,4.31,4.31,4.31,3000.0
04/08/1993,16:00,4.37,4.37,4.31,4.37,9300.0
04/12/1993,16:00,4.31,4.37,4.31,4.31,12300.0
04/13/1993,16:00,4.31,4.31,4.31,4.31,3300.0
04/14/1993,16:00,4.34,4.37,4.31,4.37,82500.0
04/15/1993,16:00,4.37,4.37,4.37,4.37,0.0
04/16/1993,16:00,4.31,4.31,4.31,4.31,300.0
04/19/1993,16:00,4.31,4.31,4.31,4.31,5400.0
04/20/1993,16:00,4.34,4.37,4.31,4.31,291900.0
04/21/1993,16:00,4.31,4.37,4.31,4.37,68100.0
04/22/1993,16:00,4.31,4.31,4.31,4.31,18900.0
04/23/1993,16:00,4.31,4.37,4.31,4.37,32100.0
04/26/1993,16:00,4.24,4.31,4.24,4.24,6300.0
04/27/1993,16:00,4.24,4.24,4.24,4.24,13800.0
04/28/1993,16:00,4.31,4.37,4.24,4.24,4200.0
04/29/1993,16:00,4.31,4.37,4.31,4.34,15300.0
