Date,Time,Open,High,Low,Close,Vol
09/07/1988,16:00,7.98,8.01,7.94,7.98,3737000.0
09/08/1988,16:00,8.01,8.01,7.94,7.96,1363600.0
09/09/1988,16:00,7.98,8.01,7.94,7.98,1143200.0
09/12/1988,16:00,8.03,8.03,7.94,7.98,57600.0
09/13/1988,16:00,7.94,7.94,7.82,7.89,242400.0
09/14/1988,16:00,7.89,7.92,7.78,7.82,201400.0
09/15/1988,16:00,7.82,7.87,7.73,7.82,235800.0
09/16/1988,16:00,7.73,7.89,7.73,7.89,323800.0
09/19/1988,16:00,7.87,7.89,7.80,7.87,57000.0
09/20/1988,16:00,7.87,7.94,7.87,7.92,70600.0
09/21/1988,16:00,7.92,7.92,7.85,7.85,239800.0
09/22/1988,16:00,7.78,7.80,7.73,7.80,164800.0
09/23/1988,16:00,7.82,7.89,7.78,7.82,101800.0
09/26/1988,16:00,7.80,7.92,7.78,7.80,136800.0
09/27/1988,16:00,7.85,7.87,7.80,7.85,128600.0
09/28/1988,16:00,7.82,7.87,7.80,7.82,153600.0
09/29/1988,16:00,7.87,7.94,7.87,7.89,240400.0
09/30/1988,16:00,7.94,8.01,7.87,7.87,309600.0
10/03/1988,16:00,7.96,7.96,7.87,7.92,155200.0
10/04/1988,16:00,7.96,7.96,7.85,7.85,115000.0
10/05/1988,16:00,7.87,7.87,7.80,7.85,185800.0
10/06/1988,16:00,7.82,7.85,7.78,7.78,59000.0
10/07/1988,16:00,7.80,7.94,7.73,7.94,313400.0
10/10/1988,16:00,7.96,7.96,7.89,7.94,50200.0
10/11/1988,16:00,7.94,7.94,7.87,7.92,195600.0
10/12/1988,16:00,7.92,7.92,7.71,7.89,148800.0
10/13/1988,16:00,7.89,7.96,7.82,7.96,154200.0
10/14/1988,16:00,7.96,7.96,7.78,7.82,134400.0
10/17/1988,16:00,7.82,7.82,7.73,7.80,71400.0
10/18/1988,16:00,7.82,7.96,7.73,7.92,93800.0
10/19/1988,16:00,7.96,7.96,7.71,7.82,1322400.0
10/20/1988,16:00,7.82,7.85,7.76,7.82,91600.0
10/21/1988,16:00,7.78,7.82,7.78,7.80,256400.0
10/24/1988,16:00,7.73,7.76,7.64,7.64,257400.0
10/25/1988,16:00,7.64,7.64,7.48,7.57,180600.0
10/26/1988,16:00,7.62,7.64,7.55,7.64,1345200.0
10/27/1988,16:00,7.62,7.71,7.57,7.57,117200.0
10/28/1988,16:00,7.62,7.71,7.60,7.60,125200.0
10/31/1988,16:00,7.62,7.69,7.60,7.60,129800.0
11/01/1988,16:00,7.62,7.69,7.60,7.69,88200.0
11/02/1988,16:00,7.69,7.71,7.60,7.69,149000.0
11/03/1988,16:00,7.71,7.73,7.66,7.66,152000.0
11/04/1988,16:00,7.71,7.78,7.69,7.69,200000.0
11/07/1988,16:00,7.69,7.69,7.55,7.55,152200.0
11/08/1988,16:00,7.55,7.66,7.55,7.64,1334600.0
11/09/1988,16:00,7.60,7.64,7.51,7.60,294600.0
11/10/1988,16:00,7.60,7.62,7.55,7.60,169800.0
11/11/1988,16:00,7.60,7.60,7.51,7.51,149000.0
11/14/1988,16:00,7.51,7.53,7.37,7.39,180000.0
11/15/1988,16:00,7.39,7.55,7.39,7.48,98400.0
11/16/1988,16:00,7.46,7.48,7.37,7.42,213800.0
11/17/1988,16:00,7.46,7.46,7.32,7.42,105800.0
11/18/1988,16:00,7.42,7.44,7.37,7.37,130400.0
11/21/1988,16:00,7.39,7.44,7.32,7.44,98600.0
11/22/1988,16:00,7.44,7.46,7.37,7.42,79800.0
11/23/1988,16:00,7.37,7.42,7.28,7.28,77600.0
11/25/1988,16:00,7.28,7.28,7.17,7.21,95000.0
11/28/1988,16:00,7.32,7.36,7.29,7.32,1343800.0
11/29/1988,16:00,7.32,7.53,7.32,7.48,154800.0
11/30/1988,16:00,7.53,7.73,7.46,7.55,1156800.0
12/01/1988,16:00,7.53,7.59,7.50,7.59,1208800.0
12/02/1988,16:00,7.59,7.59,7.48,7.53,2496800.0
12/05/1988,16:00,7.48,7.69,7.48,7.55,141600.0
12/06/1988,16:00,7.53,7.62,7.50,7.59,249000.0
12/07/1988,16:00,7.59,7.62,7.55,7.62,123600.0
12/08/1988,16:00,7.57,7.64,7.57,7.62,305000.0
12/09/1988,16:00,7.62,7.66,7.62,7.66,147200.0
12/12/1988,16:00,7.69,7.76,7.59,7.59,177000.0
12/13/1988,16:00,7.62,7.64,7.57,7.59,93600.0
12/14/1988,16:00,7.62,7.62,7.55,7.57,115600.0
12/15/1988,16:00,7.55,7.59,7.53,7.53,180600.0
12/16/1988,16:00,7.55,7.55,7.46,7.50,396800.0
12/19/1988,16:00,7.46,7.59,7.46,7.55,124400.0
12/20/1988,16:00,7.50,7.55,7.27,7.32,211000.0
12/21/1988,16:00,7.36,7.53,7.29,7.43,222400.0
12/22/1988,16:00,7.46,7.46,7.34,7.36,411000.0
12/23/1988,16:00,7.43,7.43,7.36,7.36,132200.0
12/27/1988,16:00,7.36,7.41,7.36,7.36,101600.0
12/28/1988,16:00,7.36,7.43,7.34,7.41,157000.0
12/29/1988,16:00,7.36,7.46,7.36,7.41,169800.0
12/30/1988,16:00,7.41,7.41,7.32,7.32,114200.0
01/03/1989,16:00,7.36,7.36,7.18,7.23,189600.0
01/04/1989,16:00,7.27,7.32,7.25,7.29,235800.0
01/05/1989,16:00,7.29,7.29,7.25,7.27,124600.0
01/06/1989,16:00,7.32,7.34,7.23,7.25,275800.0
01/09/1989,16:00,7.34,7.36,7.27,7.34,1371600.0
01/10/1989,16:00,7.34,7.34,7.27,7.32,406000.0
01/11/1989,16:00,7.27,7.34,7.27,7.34,293800.0
01/12/1989,16:00,7.34,7.43,7.32,7.36,371000.0
01/13/1989,16:00,7.36,7.41,7.29,7.36,134800.0
01/16/1989,16:00,7.36,7.39,7.32,7.39,81200.0
01/17/1989,16:00,7.39,7.46,7.36,7.41,1400200.0
01/18/1989,16:00,7.43,7.53,7.39,7.48,125200.0
01/19/1989,16:00,7.53,7.53,7.43,7.46,184200.0
01/20/1989,16:00,7.43,7.46,7.39,7.43,219600.0
01/23/1989,16:00,7.46,7.50,7.41,7.43,332600.0
01/24/1989,16:00,7.43,7.50,7.39,7.46,210600.0
01/25/1989,16:00,7.48,7.53,7.43,7.53,1436200.0
01/26/1989,16:00,7.50,7.50,7.43,7.43,250400.0
01/27/1989,16:00,7.46,7.64,7.46,7.59,477000.0
01/30/1989,16:00,7.62,7.71,7.62,7.66,212200.0
01/31/1989,16:00,7.69,7.85,7.69,7.78,151600.0
02/01/1989,16:00,7.80,7.92,7.80,7.83,1349600.0
02/02/1989,16:00,7.83,7.87,7.76,7.85,124200.0
02/03/1989,16:00,7.83,7.92,7.78,7.80,112800.0
02/06/1989,16:00,7.85,7.90,7.83,7.83,127600.0
02/07/1989,16:00,7.83,8.03,7.83,7.99,259400.0
02/08/1989,16:00,8.03,8.06,7.96,7.99,194800.0
02/09/1989,16:00,7.99,8.01,7.85,7.85,1354600.0
02/10/1989,16:00,7.83,7.90,7.69,7.73,129600.0
02/13/1989,16:00,7.76,7.80,7.69,7.71,188400.0
02/14/1989,16:00,7.73,7.76,7.69,7.71,105600.0
02/15/1989,16:00,7.73,7.83,7.71,7.80,144000.0
02/16/1989,16:00,7.85,7.85,7.78,7.83,109200.0
02/17/1989,16:00,7.83,7.94,7.83,7.94,115600.0
02/21/1989,16:00,7.92,7.96,7.85,7.94,96400.0
02/22/1989,16:00,7.92,7.92,7.71,7.73,181800.0
02/23/1989,16:00,7.73,7.73,7.62,7.64,607200.0
02/24/1989,16:00,7.66,7.66,7.55,7.55,190600.0
02/27/1989,16:00,7.59,7.66,7.57,7.57,58800.0
02/28/1989,16:00,7.61,7.68,7.57,7.61,186600.0
03/01/1989,16:00,7.68,7.68,7.45,7.45,177600.0
03/02/1989,16:00,7.45,7.59,7.45,7.57,3253200.0
03/03/1989,16:00,7.61,7.66,7.57,7.66,104800.0
03/06/1989,16:00,7.64,7.82,7.61,7.82,203400.0
03/07/1989,16:00,7.82,7.82,7.71,7.73,102000.0
03/08/1989,16:00,7.78,7.80,7.73,7.73,49000.0
03/09/1989,16:00,7.78,7.78,7.71,7.75,84600.0
