Date,Time,Open,High,Low,Close,Vol
01/03/2000,16:00,0.10,0.10,0.10,0.10,110200.0
01/04/2000,16:00,0.10,0.10,0.10,0.10,44100.0
01/05/2000,16:00,0.10,0.10,0.10,0.10,154300.0
01/06/2000,16:00,0.10,0.10,0.10,0.10,0.0
01/07/2000,16:00,0.10,0.10,0.10,0.10,0.0
01/10/2000,16:00,0.10,0.10,0.10,0.10,0.0
01/11/2000,16:00,0.10,0.10,0.10,0.10,0.0
01/12/2000,16:00,0.10,0.10,0.10,0.10,44100.0
01/13/2000,16:00,0.10,0.10,0.10,0.10,0.0
01/14/2000,16:00,0.10,0.10,0.10,0.10,0.0
01/17/2000,16:00,0.10,0.10,0.10,0.10,88200.0
01/18/2000,16:00,0.1,0.10,0.1,0.1,154300.0
01/19/2000,16:00,0.1,0.1,0.1,0.1,44100.0
01/20/2000,16:00,0.1,0.1,0.1,0.1,0.0
01/21/2000,16:00,0.1,0.1,0.1,0.1,0.0
01/24/2000,16:00,0.10,0.10,0.10,0.10,22000.0
01/25/2000,16:00,0.1,0.1,0.1,0.1,44100.0
01/26/2000,16:00,0.1,0.1,0.09,0.1,88200.0
01/27/2000,16:00,0.1,0.1,0.1,0.1,0.0
01/28/2000,16:00,0.1,0.1,0.1,0.1,0.0
01/31/2000,16:00,0.09,0.1,0.09,0.09,0.0
02/01/2000,16:00,0.09,0.1,0.09,0.09,0.0
02/02/2000,16:00,0.09,0.09,0.09,0.09,0.0
02/03/2000,16:00,0.09,0.09,0.09,0.09,0.0
02/04/2000,16:00,0.09,0.09,0.09,0.09,0.0
02/07/2000,16:00,0.09,0.09,0.09,0.09,88200.0
02/08/2000,16:00,0.1,0.10,0.09,0.1,485100.0
02/09/2000,16:00,0.10,0.10,0.10,0.10,1675800.0
02/10/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/11/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/14/2000,16:00,0.11,0.11,0.10,0.11,2734200.0
02/15/2000,16:00,0.10,0.10,0.10,0.10,904000.0
02/16/2000,16:00,0.10,0.10,0.10,0.10,992200.0
02/17/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/18/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/21/2000,16:00,0.10,0.10,0.10,0.10,418900.0
02/22/2000,16:00,0.10,0.10,0.10,0.10,176400.0
02/23/2000,16:00,0.10,0.10,0.10,0.10,264600.0
02/24/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/25/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/28/2000,16:00,0.10,0.10,0.10,0.10,0.0
02/29/2000,16:00,0.10,0.10,0.10,0.10,507100.0
03/01/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/02/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/03/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/06/2000,16:00,0.10,0.10,0.10,0.10,352800.0
03/07/2000,16:00,0.11,0.11,0.10,0.11,1234800.0
03/08/2000,16:00,0.11,0.11,0.11,0.11,3109000.0
03/09/2000,16:00,0.11,0.11,0.11,0.11,0.0
03/10/2000,16:00,0.11,0.11,0.11,0.11,0.0
03/13/2000,16:00,0.10,0.11,0.10,0.10,2094700.0
03/14/2000,16:00,0.10,0.10,0.10,0.10,1168600.0
03/15/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/16/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/17/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/20/2000,16:00,0.10,0.10,0.10,0.10,418900.0
03/21/2000,16:00,0.10,0.10,0.10,0.10,110200.0
03/22/2000,16:00,0.10,0.10,0.10,0.10,44100.0
03/23/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/24/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/27/2000,16:00,0.10,0.10,0.10,0.10,88200.0
03/28/2000,16:00,0.10,0.10,0.10,0.10,198400.0
03/29/2000,16:00,0.10,0.10,0.10,0.10,264600.0
03/30/2000,16:00,0.10,0.10,0.10,0.10,0.0
03/31/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/03/2000,16:00,0.10,0.10,0.10,0.10,463000.0
04/04/2000,16:00,0.10,0.10,0.10,0.10,1389100.0
04/05/2000,16:00,0.10,0.10,0.10,0.10,44100.0
04/06/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/07/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/10/2000,16:00,0.10,0.10,0.10,0.10,815800.0
04/11/2000,16:00,0.10,0.10,0.10,0.10,2800300.0
04/12/2000,16:00,0.10,0.10,0.10,0.10,815800.0
04/13/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/14/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/17/2000,16:00,0.10,0.10,0.10,0.10,1036300.0
04/18/2000,16:00,0.10,0.10,0.10,0.10,992200.0
04/19/2000,16:00,0.10,0.10,0.10,0.10,683500.0
04/20/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/21/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/24/2000,16:00,0.10,0.10,0.10,0.10,264600.0
04/25/2000,16:00,0.10,0.10,0.10,0.10,859900.0
04/26/2000,16:00,0.10,0.10,0.10,0.10,264600.0
04/27/2000,16:00,0.10,0.10,0.10,0.10,0.0
04/28/2000,16:00,0.10,0.10,0.10,0.10,0.0
05/01/2000,16:00,0.10,0.10,0.10,0.10,904000.0
05/02/2000,16:00,0.10,0.10,0.10,0.10,0.0
05/03/2000,16:00,0.11,0.11,0.10,0.11,5380200.0
05/04/2000,16:00,0.11,0.11,0.11,0.11,0.0
05/05/2000,16:00,0.11,0.11,0.11,0.11,0.0
05/08/2000,16:00,0.10,0.10,0.10,0.10,220500.0
05/09/2000,16:00,0.10,0.10,0.10,0.10,0.0
05/10/2000,16:00,0.11,0.11,0.11,0.11,1565500.0
05/11/2000,16:00,0.11,0.11,0.11,0.11,0.0
05/12/2000,16:00,0.11,0.11,0.11,0.11,0.0
05/15/2000,16:00,0.10,0.10,0.10,0.10,815800.0
05/16/2000,16:00,0.10,0.10,0.10,0.10,859900.0
05/17/2000,16:00,0.10,0.10,0.10,0.10,661500.0
05/18/2000,16:00,0.10,0.10,0.10,0.10,0.0
05/19/2000,16:00,0.10,0.10,0.10,0.10,0.0
05/22/2000,16:00,0.10,0.10,0.10,0.10,198400.0
