Date,Time,Open,High,Low,Close,Vol
07/01/1985,16:00,7.22,7.60,7.22,7.46,43200.0
07/02/1985,16:00,7.46,7.53,7.32,7.32,36800.0
07/03/1985,16:00,7.32,7.46,7.25,7.25,65200.0
07/05/1985,16:00,7.25,7.32,7.25,7.29,25200.0
07/08/1985,16:00,7.25,7.25,7.15,7.22,23000.0
07/09/1985,16:00,7.22,7.22,7.04,7.04,22200.0
07/10/1985,16:00,7.04,7.29,6.84,7.25,79200.0
07/11/1985,16:00,7.25,7.25,7.22,7.22,4200.0
07/12/1985,16:00,7.22,7.36,7.15,7.22,44000.0
07/15/1985,16:00,7.18,7.18,7.11,7.18,35200.0
07/16/1985,16:00,7.18,7.25,7.15,7.25,55000.0
07/17/1985,16:00,7.25,7.25,7.11,7.22,17000.0
07/18/1985,16:00,7.22,7.29,7.22,7.25,23400.0
07/19/1985,16:00,7.29,7.39,7.29,7.36,58600.0
07/22/1985,16:00,7.36,7.39,7.11,7.18,24200.0
07/23/1985,16:00,7.22,7.46,7.22,7.36,204400.0
07/24/1985,16:00,7.36,7.46,7.32,7.43,244800.0
07/25/1985,16:00,7.43,7.50,7.43,7.46,40000.0
07/26/1985,16:00,7.46,7.46,7.39,7.43,69800.0
07/29/1985,16:00,7.39,7.39,7.32,7.36,35600.0
07/30/1985,16:00,7.36,7.60,7.22,7.60,52200.0
07/31/1985,16:00,7.67,7.71,7.67,7.71,56000.0
08/01/1985,16:00,7.71,7.71,7.64,7.67,25600.0
08/02/1985,16:00,7.67,7.78,7.67,7.71,18200.0
08/05/1985,16:00,7.67,7.67,7.43,7.53,195000.0
08/06/1985,16:00,7.53,7.67,7.53,7.53,35000.0
08/07/1985,16:00,7.53,7.53,7.46,7.53,11800.0
08/08/1985,16:00,7.53,7.53,7.50,7.53,5600.0
08/09/1985,16:00,7.50,7.50,7.46,7.46,25400.0
08/12/1985,16:00,7.46,7.53,7.46,7.46,64400.0
08/13/1985,16:00,7.46,7.53,7.46,7.46,7400.0
08/14/1985,16:00,7.50,7.53,7.50,7.50,17200.0
08/15/1985,16:00,7.46,7.46,7.32,7.36,68600.0
08/16/1985,16:00,7.36,7.50,7.32,7.43,17000.0
08/19/1985,16:00,7.46,7.53,7.39,7.53,14600.0
08/20/1985,16:00,7.57,7.67,7.57,7.67,12000.0
08/21/1985,16:00,7.71,7.78,7.71,7.78,12200.0
08/22/1985,16:00,7.78,7.82,7.67,7.67,7400.0
08/23/1985,16:00,7.57,7.57,7.46,7.53,16000.0
08/26/1985,16:00,7.53,7.53,7.43,7.43,5800.0
08/27/1985,16:00,7.43,7.46,7.32,7.39,11000.0
08/28/1985,16:00,7.39,7.39,7.15,7.22,9200.0
08/29/1985,16:00,7.22,7.32,7.22,7.25,7200.0
08/30/1985,16:00,7.25,7.29,7.18,7.18,18800.0
09/03/1985,16:00,7.22,7.29,7.22,7.25,15400.0
09/04/1985,16:00,7.25,7.29,7.22,7.29,12800.0
09/05/1985,16:00,7.36,7.46,7.36,7.46,6200.0
09/06/1985,16:00,7.46,7.57,7.46,7.57,15800.0
09/09/1985,16:00,7.53,7.53,7.43,7.50,4000.0
09/10/1985,16:00,7.50,7.50,7.22,7.22,7000.0
09/11/1985,16:00,7.18,7.18,7.04,7.11,18000.0
09/12/1985,16:00,7.11,7.11,6.94,6.94,9800.0
09/13/1985,16:00,6.94,7.01,6.80,6.83,13600.0
09/16/1985,16:00,6.83,6.90,6.83,6.83,4400.0
09/17/1985,16:00,6.87,7.15,6.87,7.15,28200.0
09/18/1985,16:00,7.11,7.11,6.90,6.97,16400.0
09/19/1985,16:00,6.97,7.01,6.90,6.90,11600.0
09/20/1985,16:00,6.90,6.94,6.87,6.87,15800.0
09/23/1985,16:00,6.87,7.08,6.87,7.08,10600.0
09/24/1985,16:00,7.01,7.01,6.90,6.90,2000.0
09/25/1985,16:00,6.90,6.94,6.87,6.94,3600.0
09/26/1985,16:00,6.94,7.01,6.90,6.90,4600.0
09/30/1985,16:00,6.90,6.94,6.87,6.90,17600.0
10/01/1985,16:00,6.80,6.97,6.80,6.97,83400.0
10/02/1985,16:00,6.97,7.18,6.97,7.04,95800.0
10/03/1985,16:00,7.01,7.01,6.94,6.97,180000.0
10/04/1985,16:00,6.97,7.01,6.94,6.97,13200.0
10/07/1985,16:00,6.97,7.01,6.90,6.97,124600.0
10/08/1985,16:00,7.01,7.01,7.01,7.01,6000.0
10/09/1985,16:00,7.01,7.01,6.94,6.97,22600.0
10/10/1985,16:00,6.97,7.01,6.94,6.94,57600.0
10/11/1985,16:00,6.94,7.01,6.90,7.01,86400.0
10/14/1985,16:00,6.97,6.97,6.90,6.90,9600.0
10/15/1985,16:00,6.90,6.97,6.90,6.97,6600.0
10/16/1985,16:00,6.97,7.01,6.97,7.01,7800.0
10/17/1985,16:00,7.01,7.04,6.83,6.83,43200.0
10/18/1985,16:00,6.83,6.90,6.83,6.87,10200.0
10/21/1985,16:00,6.87,6.87,6.80,6.80,11400.0
10/22/1985,16:00,6.80,6.80,6.69,6.69,28400.0
10/23/1985,16:00,6.69,6.69,6.59,6.59,19000.0
10/24/1985,16:00,6.59,6.73,6.59,6.73,210800.0
10/25/1985,16:00,6.73,6.80,6.62,6.66,12800.0
10/28/1985,16:00,6.66,6.73,6.62,6.69,9000.0
10/29/1985,16:00,6.69,6.69,6.66,6.69,17200.0
10/30/1985,16:00,6.69,6.69,6.66,6.66,14200.0
10/31/1985,16:00,6.66,6.69,6.62,6.69,49400.0
11/01/1985,16:00,6.69,6.73,6.69,6.69,16800.0
11/04/1985,16:00,6.69,6.73,6.66,6.66,10200.0
11/05/1985,16:00,6.66,6.73,6.62,6.73,27800.0
11/06/1985,16:00,6.73,6.80,6.66,6.76,4800.0
11/07/1985,16:00,6.83,7.01,6.83,6.87,37800.0
11/08/1985,16:00,6.87,7.04,6.87,7.04,102200.0
11/11/1985,16:00,7.08,7.18,7.08,7.15,19600.0
11/12/1985,16:00,7.18,7.25,7.18,7.25,31200.0
11/13/1985,16:00,7.25,7.29,7.18,7.25,14800.0
11/14/1985,16:00,7.22,7.22,7.08,7.18,15200.0
11/15/1985,16:00,7.11,7.11,7.04,7.11,17000.0
11/18/1985,16:00,7.08,7.08,6.83,7.08,41600.0
11/19/1985,16:00,7.08,7.11,6.90,6.90,29000.0
11/20/1985,16:00,6.90,6.94,6.79,6.94,15400.0
11/21/1985,16:00,6.94,7.11,6.83,7.11,29200.0
11/22/1985,16:00,7.11,7.11,7.04,7.11,7000.0
11/25/1985,16:00,7.11,7.11,7.04,7.04,15000.0
11/26/1985,16:00,7.04,7.25,7.04,7.04,84400.0
11/27/1985,16:00,7.04,7.11,7.01,7.01,11400.0
11/29/1985,16:00,7.01,7.22,7.01,7.18,21400.0
12/02/1985,16:00,7.15,7.15,7.08,7.08,4400.0
12/03/1985,16:00,7.08,7.08,6.97,7.01,13200.0
12/04/1985,16:00,7.01,7.11,7.01,7.11,11400.0
12/05/1985,16:00,7.11,7.22,7.01,7.22,63200.0
12/06/1985,16:00,7.22,7.25,7.11,7.18,16800.0
12/09/1985,16:00,7.18,7.25,7.15,7.22,8000.0
12/10/1985,16:00,7.22,7.36,7.18,7.32,101200.0
12/11/1985,16:00,7.32,7.57,7.32,7.57,43400.0
12/12/1985,16:00,7.57,7.82,7.54,7.78,43200.0
12/13/1985,16:00,7.75,7.75,7.50,7.50,42000.0
12/16/1985,16:00,7.50,7.75,7.50,7.71,12800.0
12/17/1985,16:00,7.71,8.10,7.54,8.10,82400.0
12/18/1985,16:00,7.96,7.96,7.75,7.75,19400.0
12/19/1985,16:00,7.78,7.85,7.78,7.85,10800.0
12/20/1985,16:00,7.85,7.96,7.75,7.96,43600.0
