Date,Time,Open,High,Low,Close,Vol
03/04/1998,16:00,3.75,4.09,3.75,4.06,374600.0
03/05/1998,16:00,4.06,4.06,3.84,3.87,159400.0
03/06/1998,16:00,4.0,4.06,3.93,4.06,31400.0
03/09/1998,16:00,4.06,4.06,3.96,3.96,31200.0
03/10/1998,16:00,3.96,4.06,3.96,4.06,74800.0
03/11/1998,16:00,3.93,4.03,3.93,3.96,15800.0
03/12/1998,16:00,4.03,4.06,3.96,4.0,144400.0
03/13/1998,16:00,4.12,4.12,4.0,4.12,18600.0
03/16/1998,16:00,4.12,4.21,4.09,4.12,49800.0
03/17/1998,16:00,4.12,4.25,4.06,4.06,15800.0
03/18/1998,16:00,4.21,4.37,4.12,4.37,47400.0
03/19/1998,16:00,4.43,4.43,4.25,4.37,41200.0
03/20/1998,16:00,4.31,4.56,4.31,4.5,142800.0
03/23/1998,16:00,4.56,4.56,4.43,4.5,36400.0
03/24/1998,16:00,4.43,4.5,4.31,4.5,25000.0
03/25/1998,16:00,4.5,4.5,4.31,4.5,15200.0
03/26/1998,16:00,4.37,4.46,4.18,4.25,68800.0
03/27/1998,16:00,4.37,4.37,4.25,4.37,12000.0
03/30/1998,16:00,4.37,4.37,4.28,4.37,6000.0
03/31/1998,16:00,4.37,4.43,4.25,4.25,11200.0
04/01/1998,16:00,4.37,4.43,4.37,4.43,19800.0
04/02/1998,16:00,4.25,4.37,4.25,4.37,33800.0
04/03/1998,16:00,4.37,4.37,4.31,4.37,20400.0
04/06/1998,16:00,4.31,4.37,4.31,4.31,39000.0
04/07/1998,16:00,4.37,4.37,4.18,4.18,38400.0
04/08/1998,16:00,4.18,4.37,4.12,4.12,61800.0
04/09/1998,16:00,4.12,4.31,4.12,4.25,38800.0
04/13/1998,16:00,4.37,4.37,4.25,4.31,55200.0
04/14/1998,16:00,4.37,4.37,4.25,4.25,64200.0
04/15/1998,16:00,4.37,4.37,4.25,4.25,23200.0
