Date,Time,Open,High,Low,Close,Vol
01/29/2002,16:00,8.33,9.09,8.19,8.73,10910700.0
01/30/2002,16:00,8.78,8.83,8.53,8.78,1665100.5
01/31/2002,16:00,8.83,9.02,8.54,8.65,1156000.5
02/01/2002,16:00,8.78,8.78,8.62,8.78,771600.0
02/04/2002,16:00,8.77,8.83,8.68,8.71,563100.0
02/05/2002,16:00,8.72,8.72,8.60,8.66,1141200.0
02/06/2002,16:00,8.7,9.0,8.67,9.0,414700.5
02/07/2002,16:00,9.0,9.33,8.64,8.66,277200.0
02/08/2002,16:00,8.68,8.78,8.53,8.73,668800.5
02/11/2002,16:00,8.66,8.89,8.66,8.86,237100.5
02/12/2002,16:00,8.86,8.86,8.66,8.78,81400.5
02/13/2002,16:00,8.79,9.92,8.74,9.78,1501500.0
02/14/2002,16:00,9.73,10.28,9.67,9.84,552300.0
02/15/2002,16:00,10.23,10.23,9.55,10.04,226200.0
02/19/2002,16:00,10.10,10.10,9.53,9.68,133600.5
02/20/2002,16:00,9.89,9.89,8.84,8.99,505000.5
02/21/2002,16:00,8.87,9.6,8.63,9.52,317200.5
02/22/2002,16:00,9.60,9.66,9.23,9.37,135900.0
02/25/2002,16:00,9.59,9.86,8.97,9.09,292500.0
02/26/2002,16:00,8.98,9.03,8.32,8.39,1137100.5
02/27/2002,16:00,8.54,8.66,8.29,8.39,602500.5
02/28/2002,16:00,8.52,9.07,8.40,8.40,298300.5
03/01/2002,16:00,8.6,8.95,8.50,8.76,160600.5
03/04/2002,16:00,8.81,9.71,8.81,9.66,164100.0
03/05/2002,16:00,9.65,10.0,9.33,10.0,462600.0
03/06/2002,16:00,9.77,10.93,9.73,10.6,375400.5
03/07/2002,16:00,10.71,10.76,10.14,10.76,144600.0
03/08/2002,16:00,10.79,11.42,10.73,11.15,276400.5
03/11/2002,16:00,11.27,11.83,11.07,11.83,296700.0
03/12/2002,16:00,12.22,12.22,11.50,11.62,438100.5
03/13/2002,16:00,11.5,11.83,10.45,10.79,277600.5
03/14/2002,16:00,11.13,11.13,10.63,10.73,191500.5
03/15/2002,16:00,10.66,10.92,10.66,10.76,79800.0
03/18/2002,16:00,10.73,11.45,10.70,11.29,135400.5
03/19/2002,16:00,11.46,12.04,11.36,12.0,68200.5
03/20/2002,16:00,11.92,12.41,11.66,12.23,102600.0
03/21/2002,16:00,13.83,13.83,11.37,11.41,634800.0
03/22/2002,16:00,11.65,12.0,11.40,11.62,148800.0
03/25/2002,16:00,11.79,11.91,10.60,11.33,216100.5
03/26/2002,16:00,11.17,11.29,10.9,10.91,157000.5
03/27/2002,16:00,11.46,11.46,10.7,11.09,242800.5
03/28/2002,16:00,11.06,11.59,11.0,11.5,78700.5
04/01/2002,16:00,11.59,11.59,11.2,11.58,67200.0
04/02/2002,16:00,11.58,11.62,11.0,11.15,103000.5
04/03/2002,16:00,11.16,11.9,11.15,11.73,55800.0
04/04/2002,16:00,11.86,12.66,11.68,12.65,171300.0
04/05/2002,16:00,12.63,12.75,12.36,12.46,75900.0
04/08/2002,16:00,12.44,12.46,11.5,12.38,86700.0
04/09/2002,16:00,12.41,12.65,12.16,12.63,76800.0
04/10/2002,16:00,12.66,12.7,12.43,12.63,268300.5
04/11/2002,16:00,12.66,12.86,12.59,12.7,620100.0
04/12/2002,16:00,12.79,12.79,12.66,12.76,466000.5
04/15/2002,16:00,12.83,13.29,12.73,12.83,291700.5
04/16/2002,16:00,12.86,13.58,12.86,12.96,229900.5
04/17/2002,16:00,13.05,13.36,12.92,13.29,259200.0
04/18/2002,16:00,13.33,13.33,12.7,12.88,372300.0
04/19/2002,16:00,12.73,12.84,12.53,12.84,54400.5
04/22/2002,16:00,12.87,13.21,12.73,12.96,220500.0
04/23/2002,16:00,13.12,13.12,12.46,12.46,36000.0
04/24/2002,16:00,12.66,12.73,12.50,12.59,122700.0
04/25/2002,16:00,12.57,12.57,11.66,12.09,403900.5
04/26/2002,16:00,12.29,12.29,10.83,11.0,439800.0
04/29/2002,16:00,10.9,11.33,10.79,11.31,107400.0
04/30/2002,16:00,11.23,11.46,11.16,11.21,133300.5
05/01/2002,16:00,11.2,11.36,11.09,11.36,51100.5
05/02/2002,16:00,11.43,12.16,11.32,12.00,170800.5
05/03/2002,16:00,11.86,12.37,11.73,12.15,99900.0
05/06/2002,16:00,12.09,12.52,12.0,12.22,71800.5
05/07/2002,16:00,12.04,12.2,12.0,12.0,117400.5
05/08/2002,16:00,12.03,12.27,12.0,12.03,61200.0
05/09/2002,16:00,12.28,12.28,11.99,12.0,46500.0
05/10/2002,16:00,12.0,12.0,11.41,11.46,117900.0
05/13/2002,16:00,11.5,12.19,11.14,12.19,154600.5
05/14/2002,16:00,12.13,12.83,12.0,12.53,55600.5
05/15/2002,16:00,12.93,13.0,12.56,12.69,81300.0
05/16/2002,16:00,12.69,12.73,11.33,11.5,72100.5
05/17/2002,16:00,11.57,12.03,11.4,11.45,25000.5
05/20/2002,16:00,11.96,12.0,11.51,11.96,46800.0
05/21/2002,16:00,12.06,12.08,11.06,11.4,78600.0
05/22/2002,16:00,11.26,11.5,11.16,11.4,26700.0
05/23/2002,16:00,11.31,11.62,11.19,11.29,44400.0
05/24/2002,16:00,11.09,11.91,11.09,11.4,87700.5
05/28/2002,16:00,11.58,11.99,11.21,11.26,76200.0
05/29/2002,16:00,11.33,11.33,10.48,10.66,169600.5
05/30/2002,16:00,10.7,10.83,10.6,10.64,324000.0
05/31/2002,16:00,10.75,10.79,10.43,10.79,71700.0
06/03/2002,16:00,10.84,10.84,9.89,9.92,258900.0
06/04/2002,16:00,9.96,10.0,9.39,9.55,162700.5
06/05/2002,16:00,9.93,9.93,9.5,9.66,188700.0
06/06/2002,16:00,9.79,9.79,9.0,9.32,203500.5
06/07/2002,16:00,9.2,9.39,8.97,9.2,484800.0
06/10/2002,16:00,9.26,10.13,9.07,9.93,177700.5
06/11/2002,16:00,10.0,10.39,9.84,9.84,66000.0
06/12/2002,16:00,9.84,9.93,9.1,9.84,192700.5
06/13/2002,16:00,9.86,10.06,9.63,9.68,46900.5
06/14/2002,16:00,9.86,9.86,9.33,9.83,25900.5
06/17/2002,16:00,9.83,10.1,9.83,10.0,78700.5
06/18/2002,16:00,10.16,10.26,10.1,10.2,70500.0
06/19/2002,16:00,10.2,10.6,9.21,9.40,295200.0
06/20/2002,16:00,8.32,8.33,6.36,6.66,1523800.5
06/21/2002,16:00,6.66,6.73,5.83,6.00,574500.0
06/24/2002,16:00,6.1,6.48,5.51,5.53,345600.0
