Date,Time,Open,High,Low,Close,Vol
01/19/2006,16:00,13.73,13.88,13.08,13.43,12684800.0
01/20/2006,16:00,13.70,13.95,13.40,13.41,3177200.0
01/23/2006,16:00,13.44,13.54,13.01,13.41,1677600.0
01/24/2006,16:00,13.48,13.57,12.90,13.19,1872000.0
01/25/2006,16:00,13.26,13.44,12.65,12.76,1004500.0
01/26/2006,16:00,12.65,13.08,12.61,12.96,1013900.0
01/27/2006,16:00,13.04,13.27,12.98,13.19,532000.0
01/30/2006,16:00,13.30,13.67,13.21,13.49,974400.0
01/31/2006,16:00,13.64,13.66,13.41,13.55,348700.0
02/01/2006,16:00,13.59,13.91,13.38,13.57,843200.0
02/02/2006,16:00,13.55,13.59,12.90,12.94,1132200.0
02/03/2006,16:00,12.96,13.58,12.83,13.36,1100000.0
02/06/2006,16:00,13.41,13.54,13.26,13.37,151500.0
02/07/2006,16:00,13.40,13.40,12.78,12.81,397500.0
02/08/2006,16:00,12.76,12.81,11.96,12.81,1530800.0
02/09/2006,16:00,12.82,12.86,12.36,12.36,332100.0
02/10/2006,16:00,12.36,12.50,11.93,12.08,491700.0
02/13/2006,16:00,11.98,12.12,11.45,11.56,413600.0
02/14/2006,16:00,10.69,11.09,10.36,10.51,2002700.0
02/15/2006,16:00,10.88,11.42,10.78,11.13,1003900.0
02/16/2006,16:00,11.20,11.78,11.20,11.63,402400.0
02/17/2006,16:00,12.06,12.21,11.74,11.74,511700.0
02/21/2006,16:00,11.85,11.96,11.48,11.56,382700.0
02/22/2006,16:00,11.56,11.56,11.13,11.35,248800.0
02/23/2006,16:00,11.31,11.56,11.12,11.12,230000.0
02/24/2006,16:00,11.31,11.68,11.31,11.56,859700.0
02/27/2006,16:00,11.57,11.57,11.39,11.46,172500.0
02/28/2006,16:00,11.71,11.89,11.49,11.74,1103400.0
03/01/2006,16:00,11.92,12.70,11.84,12.24,1037600.0
03/02/2006,16:00,12.65,12.97,12.57,12.65,1730400.0
03/03/2006,16:00,12.68,13.00,12.62,12.99,578100.0
03/06/2006,16:00,13.08,13.26,12.61,12.72,563800.0
03/07/2006,16:00,12.86,13.05,12.10,12.21,287600.0
03/08/2006,16:00,12.47,12.79,12.13,12.39,537000.0
03/09/2006,16:00,12.68,12.79,12.32,12.54,253100.0
03/10/2006,16:00,12.58,12.58,12.39,12.50,220100.0
03/13/2006,16:00,12.52,12.94,12.50,12.74,269800.0
03/14/2006,16:00,12.72,12.76,12.47,12.61,376700.0
03/15/2006,16:00,12.57,12.70,12.04,12.29,564600.0
03/16/2006,16:00,12.25,12.79,12.25,12.60,791800.0
03/17/2006,16:00,12.78,12.86,12.57,12.65,326800.0
03/20/2006,16:00,12.76,12.97,12.60,12.65,278700.0
03/21/2006,16:00,12.65,13.04,12.65,13.01,412900.0
03/22/2006,16:00,13.01,13.51,13.01,13.33,334700.0
03/23/2006,16:00,13.37,13.80,13.26,13.77,455000.0
03/24/2006,16:00,13.70,13.87,13.58,13.80,562300.0
03/27/2006,16:00,14.06,14.09,13.60,14.02,500200.0
03/28/2006,16:00,14.56,15.00,14.51,14.92,1259000.0
03/29/2006,16:00,14.92,15.78,14.73,15.72,954000.0
03/30/2006,16:00,15.93,16.00,15.57,15.70,779000.0
03/31/2006,16:00,15.70,16.06,14.93,15.65,1926400.0
04/03/2006,16:00,15.82,15.97,15.75,15.87,465300.0
04/04/2006,16:00,15.88,15.97,15.83,15.86,329900.0
04/05/2006,16:00,15.93,16.39,15.50,16.37,649600.0
04/06/2006,16:00,16.65,16.70,15.84,16.17,507800.0
04/07/2006,16:00,16.26,16.40,15.95,16.12,394100.0
04/10/2006,16:00,16.18,16.62,15.97,16.27,324900.0
04/11/2006,16:00,16.45,16.49,15.36,15.47,717100.0
04/12/2006,16:00,14.34,15.21,14.14,14.96,1206700.0
04/13/2006,16:00,14.74,14.74,14.32,14.34,693600.0
04/17/2006,16:00,14.34,15.36,14.34,15.29,662800.0
04/18/2006,16:00,15.31,16.29,15.31,16.07,538100.0
04/19/2006,16:00,16.07,16.47,15.86,16.11,384600.0
04/20/2006,16:00,16.15,16.15,15.31,16.05,444300.0
04/21/2006,16:00,16.05,16.07,15.75,15.90,309500.0
04/24/2006,16:00,15.86,16.00,15.39,15.72,290800.0
04/25/2006,16:00,15.74,15.81,14.82,14.84,470200.0
04/26/2006,16:00,14.57,15.28,14.55,14.86,386800.0
04/27/2006,16:00,14.55,14.74,14.05,14.31,398400.0
04/28/2006,16:00,14.30,15.02,14.12,14.65,411700.0
05/01/2006,16:00,14.65,14.89,14.19,14.47,630000.0
05/02/2006,16:00,14.65,15.93,14.55,15.67,493600.0
05/03/2006,16:00,15.71,15.73,14.73,15.31,468700.0
05/04/2006,16:00,15.31,15.31,14.66,14.80,376600.0
05/05/2006,16:00,15.13,15.13,14.66,14.83,465000.0
05/08/2006,16:00,14.86,14.89,14.49,14.52,385400.0
05/09/2006,16:00,14.52,15.21,14.46,15.05,550300.0
05/10/2006,16:00,14.40,14.99,14.19,14.81,940700.0
05/11/2006,16:00,14.89,14.99,14.34,14.42,555100.0
05/12/2006,16:00,13.87,14.19,13.52,13.83,463200.0
05/15/2006,16:00,13.65,14.05,13.34,13.38,499000.0
05/16/2006,16:00,13.39,13.40,12.83,13.30,582800.0
05/17/2006,16:00,13.31,13.67,13.07,13.29,509600.0
05/18/2006,16:00,13.30,13.61,12.81,12.83,495800.0
05/19/2006,16:00,12.79,12.99,12.55,12.76,708500.0
05/22/2006,16:00,12.71,12.78,12.31,12.66,477600.0
05/23/2006,16:00,13.58,13.68,12.78,12.79,430600.0
05/24/2006,16:00,12.79,12.97,12.21,12.49,521200.0
05/25/2006,16:00,12.74,13.06,12.67,13.01,369400.0
05/26/2006,16:00,13.10,13.32,12.85,13.16,231200.0
05/30/2006,16:00,13.50,13.50,12.76,12.84,428300.0
05/31/2006,16:00,12.71,13.03,12.67,12.96,311000.0
06/01/2006,16:00,12.96,13.28,12.83,13.27,185700.0
06/02/2006,16:00,13.54,13.72,13.31,13.63,239000.0
06/05/2006,16:00,13.68,13.79,13.05,13.08,251500.0
06/06/2006,16:00,13.11,13.71,12.85,13.61,352500.0
06/07/2006,16:00,13.32,13.52,12.76,12.83,285200.0
06/08/2006,16:00,12.84,12.84,12.24,12.43,558800.0
06/09/2006,16:00,12.55,12.78,12.31,12.54,240000.0
06/12/2006,16:00,12.67,12.67,11.64,11.92,336600.0
06/13/2006,16:00,12.00,12.42,11.81,11.87,536300.0
06/14/2006,16:00,11.80,12.49,11.77,12.47,320800.0
06/15/2006,16:00,12.78,13.20,12.53,13.05,342300.0
06/16/2006,16:00,13.05,13.29,12.82,13.03,397200.0
06/19/2006,16:00,13.03,13.09,12.33,12.35,208700.0
06/20/2006,16:00,12.41,12.74,12.24,12.34,239300.0
06/21/2006,16:00,12.37,12.93,12.29,12.90,191100.0
06/22/2006,16:00,12.96,13.06,12.65,12.97,223300.0
06/23/2006,16:00,13.11,13.32,12.96,13.19,246100.0
06/26/2006,16:00,13.19,13.81,13.04,13.77,299100.0
06/27/2006,16:00,13.87,14.41,13.84,14.31,534000.0
06/28/2006,16:00,14.46,14.46,13.89,14.15,184300.0
06/29/2006,16:00,14.49,15.14,14.37,15.13,885600.0
06/30/2006,16:00,15.24,15.66,15.17,15.66,863200.0
07/03/2006,16:00,15.77,15.88,15.64,15.71,174100.0
07/05/2006,16:00,15.72,15.79,15.24,15.31,409600.0
07/06/2006,16:00,15.31,15.53,14.95,15.03,405300.0
07/07/2006,16:00,15.13,15.44,15.05,15.22,463500.0
07/10/2006,16:00,15.19,15.24,14.57,14.62,315500.0
07/11/2006,16:00,14.57,15.11,14.45,15.05,715600.0
07/12/2006,16:00,15.19,15.42,14.95,15.11,340400.0
07/13/2006,16:00,15.23,15.38,14.80,14.87,542000.0
07/14/2006,16:00,14.97,15.13,14.63,14.75,259800.0
07/17/2006,16:00,14.68,14.71,14.29,14.47,219700.0
07/18/2006,16:00,14.51,14.62,14.34,14.47,269800.0
07/19/2006,16:00,14.51,14.95,14.51,14.79,240200.0
07/20/2006,16:00,14.91,15.30,14.88,14.99,400900.0
07/21/2006,16:00,14.99,14.99,14.45,14.72,213300.0
07/24/2006,16:00,14.79,15.60,14.66,15.51,211900.0
07/25/2006,16:00,15.58,16.14,14.90,15.29,367200.0
07/26/2006,16:00,15.45,16.49,15.31,16.27,741900.0
07/27/2006,16:00,16.58,16.80,15.39,15.69,677800.0
07/28/2006,16:00,15.82,17.01,15.82,16.88,660600.0
07/31/2006,16:00,17.05,17.09,16.47,16.68,567100.0
08/01/2006,16:00,16.81,17.34,16.70,17.17,592500.0
08/02/2006,16:00,17.27,18.13,17.27,17.69,677500.0
08/03/2006,16:00,17.69,17.96,17.42,17.66,592800.0
08/04/2006,16:00,17.79,17.91,17.23,17.47,383400.0
08/07/2006,16:00,17.65,18.50,17.60,18.32,883700.0
08/08/2006,16:00,18.87,19.23,18.50,18.95,1300000.0
08/09/2006,16:00,20.08,20.08,19.16,19.52,1197300.0
08/10/2006,16:00,18.87,19.23,17.57,18.23,1441000.0
08/11/2006,16:00,18.32,18.33,17.22,17.83,888700.0
08/14/2006,16:00,17.25,17.91,17.20,17.52,518800.0
08/15/2006,16:00,17.55,18.54,17.55,18.37,340800.0
08/16/2006,16:00,18.37,18.61,17.94,18.20,495100.0
08/17/2006,16:00,18.20,18.25,17.34,17.54,751100.0
08/18/2006,16:00,17.44,18.00,17.41,17.61,656700.0
08/21/2006,16:00,17.99,18.41,17.85,18.02,557400.0
08/22/2006,16:00,18.10,18.50,17.99,18.43,645800.0
08/23/2006,16:00,19.01,19.27,18.14,18.18,882300.0
08/24/2006,16:00,18.28,18.50,18.22,18.33,356600.0
08/25/2006,16:00,18.57,19.01,18.55,18.86,508900.0
08/28/2006,16:00,18.65,19.12,18.23,18.24,1736800.0
08/29/2006,16:00,18.17,18.17,17.13,17.65,1254000.0
08/30/2006,16:00,17.99,18.12,17.29,17.31,1042000.0
08/31/2006,16:00,17.31,17.47,16.51,17.10,1563100.0
09/01/2006,16:00,17.46,17.92,17.27,17.52,783400.0
09/05/2006,16:00,17.67,17.70,17.37,17.52,1025900.0
09/06/2006,16:00,17.25,17.40,15.89,16.13,1690400.0
09/07/2006,16:00,15.78,15.96,15.35,15.67,1614700.0
09/08/2006,16:00,15.73,16.14,15.50,15.91,1017800.0
09/11/2006,16:00,15.92,16.01,15.41,15.66,1031300.0
09/12/2006,16:00,15.53,15.69,15.08,15.16,960600.0
09/13/2006,16:00,15.27,15.83,15.27,15.60,794300.0
09/14/2006,16:00,15.74,15.77,15.29,15.37,767700.0
09/15/2006,16:00,15.45,15.69,15.26,15.42,856500.0
09/18/2006,16:00,15.42,15.96,15.31,15.95,780800.0
09/19/2006,16:00,15.24,16.07,15.24,15.44,460400.0
09/20/2006,16:00,15.44,15.64,14.87,14.87,505400.0
09/21/2006,16:00,14.82,15.42,14.58,14.93,792300.0
09/22/2006,16:00,15.24,15.24,14.50,14.51,564600.0
09/25/2006,16:00,14.48,14.80,14.08,14.68,595800.0
09/26/2006,16:00,14.87,15.58,14.58,15.53,736900.0
09/27/2006,16:00,15.89,16.54,15.78,16.54,964600.0
09/28/2006,16:00,16.57,16.86,16.21,16.67,625100.0
09/29/2006,16:00,16.72,16.90,16.48,16.89,427600.0
10/02/2006,16:00,16.90,17.10,16.32,16.40,578300.0
10/03/2006,16:00,16.03,16.27,15.76,15.82,1188600.0
10/04/2006,16:00,15.82,16.37,15.63,16.18,712200.0
10/05/2006,16:00,16.24,16.75,16.11,16.49,709500.0
10/06/2006,16:00,16.32,16.36,15.90,16.24,380000.0
10/09/2006,16:00,16.26,16.42,15.81,15.87,302300.0
10/10/2006,16:00,15.87,16.14,15.55,15.79,522200.0
10/11/2006,16:00,15.79,15.79,15.31,15.63,559000.0
10/12/2006,16:00,15.62,16.48,15.58,16.42,396400.0
10/13/2006,16:00,16.60,16.90,16.43,16.86,443300.0
10/16/2006,16:00,16.94,17.22,16.83,17.14,408300.0
10/17/2006,16:00,17.04,17.15,16.27,16.60,367200.0
10/18/2006,16:00,16.90,16.94,16.60,16.72,401900.0
10/19/2006,16:00,16.86,16.88,16.64,16.80,355200.0
10/20/2006,16:00,16.89,16.89,16.42,16.42,172800.0
10/23/2006,16:00,16.42,16.42,16.06,16.08,296000.0
10/24/2006,16:00,16.06,16.40,15.92,16.40,460100.0
10/25/2006,16:00,16.43,17.08,16.35,16.88,419600.0
10/26/2006,16:00,17.11,17.35,17.04,17.23,506600.0
10/27/2006,16:00,17.23,17.47,17.08,17.32,291800.0
10/30/2006,16:00,17.14,17.23,16.95,17.04,351800.0
10/31/2006,16:00,17.04,17.24,16.70,17.12,316500.0
11/01/2006,16:00,16.99,17.30,16.99,17.04,657500.0
11/02/2006,16:00,17.19,17.30,16.99,17.14,564900.0
11/03/2006,16:00,17.26,17.73,17.26,17.73,953700.0
11/06/2006,16:00,17.81,18.26,17.78,17.94,1306100.0
11/07/2006,16:00,17.88,18.06,17.81,17.97,837800.0
11/08/2006,16:00,17.97,18.43,17.92,18.31,765400.0
11/09/2006,16:00,18.49,18.67,17.92,18.43,1147700.0
