Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,0.56,0.56,0.54,0.56,564912.3515625
03/27/1990,16:00,0.54,0.56,0.54,0.55,724196.00390625
03/28/1990,16:00,0.56,0.56,0.54,0.54,98491.88671875
03/29/1990,16:00,0.54,0.56,0.54,0.54,703487.84765625
03/30/1990,16:00,0.54,0.55,0.54,0.55,409908.7265625
04/02/1990,16:00,0.55,0.55,0.53,0.55,1882007.4726562
04/03/1990,16:00,0.56,0.58,0.55,0.58,5013911.0742188
04/04/1990,16:00,0.57,0.59,0.56,0.58,6483293.15625
04/05/1990,16:00,0.58,0.59,0.57,0.57,601305.3984375
04/06/1990,16:00,0.57,0.58,0.56,0.56,2409911.6835938
04/09/1990,16:00,0.56,0.57,0.56,0.56,851802.328125
04/10/1990,16:00,0.56,0.56,0.56,0.56,1093508.5429688
04/11/1990,16:00,0.56,0.56,0.56,0.56,850495.25390625
04/12/1990,16:00,0.58,0.60,0.56,0.59,5751895.4296875
04/16/1990,16:00,0.59,0.63,0.59,0.61,6073205.0273438
04/17/1990,16:00,0.61,0.65,0.61,0.63,3260406.9375
04/18/1990,16:00,0.64,0.66,0.63,0.63,4022995.0429688
04/19/1990,16:00,0.63,0.63,0.63,0.63,1692097.2773438
04/20/1990,16:00,0.63,0.63,0.63,0.63,481208.34375
04/23/1990,16:00,0.63,0.63,0.61,0.61,2296503.7734375
04/24/1990,16:00,0.62,0.63,0.60,0.60,850495.25390625
04/25/1990,16:00,0.61,0.61,0.59,0.61,1107604.4414062
04/26/1990,16:00,0.61,0.61,0.60,0.60,359701.69921875
04/27/1990,16:00,0.60,0.61,0.60,0.60,546895.23046875
04/30/1990,16:00,0.61,0.61,0.59,0.59,557710.62890625
05/01/1990,16:00,0.60,0.61,0.56,0.58,3963689.7539062
05/02/1990,16:00,0.57,0.61,0.57,0.61,2061409.8164062
05/03/1990,16:00,0.62,0.64,0.61,0.63,3587508.6679688
05/04/1990,16:00,0.63,0.64,0.61,0.62,2004898.078125
05/07/1990,16:00,0.63,0.63,0.62,0.63,198598.39453125
05/08/1990,16:00,0.63,0.63,0.62,0.63,218793.97265625
05/09/1990,16:00,0.63,0.64,0.62,0.64,1168293.6914062
05/10/1990,16:00,0.63,0.64,0.63,0.63,590490.0
05/11/1990,16:00,0.64,0.66,0.64,0.64,1869910.6289062
05/14/1990,16:00,0.64,0.67,0.64,0.67,1512899.9648438
05/15/1990,16:00,0.66,0.67,0.66,0.66,444712.78125
05/16/1990,16:00,0.66,0.67,0.66,0.66,1159195.4296875
05/17/1990,16:00,0.67,0.68,0.66,0.68,2758208.5195312
05/18/1990,16:00,0.67,0.72,0.67,0.71,3927296.7070312
05/21/1990,16:00,0.72,0.72,0.66,0.68,5576798.7421875
05/22/1990,16:00,0.68,0.68,0.65,0.66,7069503.1289062
05/23/1990,16:00,0.65,0.67,0.64,0.66,2658999.0234375
05/24/1990,16:00,0.66,0.67,0.63,0.65,710997.1171875
05/25/1990,16:00,0.64,0.65,0.63,0.63,841191.9609375
05/29/1990,16:00,0.63,0.64,0.63,0.64,724196.00390625
05/30/1990,16:00,0.64,0.69,0.63,0.68,4076200.6523438
05/31/1990,16:00,0.69,0.69,0.68,0.69,1753811.6835938
06/01/1990,16:00,0.70,0.74,0.68,0.72,4499692.6992188
06/04/1990,16:00,0.70,0.71,0.70,0.70,1106989.3476562
06/05/1990,16:00,0.70,0.72,0.70,0.70,990403.453125
06/06/1990,16:00,0.70,0.73,0.69,0.70,6577299.984375
06/07/1990,16:00,0.70,0.70,0.69,0.69,5212304.4375
06/08/1990,16:00,0.69,0.70,0.67,0.68,3597708.9726562
06/11/1990,16:00,0.69,0.69,0.67,0.69,2681988.1523438
06/12/1990,16:00,0.69,0.70,0.68,0.69,2761309.6171875
06/13/1990,16:00,0.69,0.70,0.68,0.69,4547388.09375
06/14/1990,16:00,0.68,0.68,0.67,0.67,1444598.9296875
06/15/1990,16:00,0.67,0.68,0.67,0.67,1271706.328125
06/18/1990,16:00,0.68,0.68,0.63,0.63,1541809.3710938
06/19/1990,16:00,0.63,0.64,0.63,0.63,2413012.78125
06/20/1990,16:00,0.62,0.64,0.62,0.64,854698.39453125
06/21/1990,16:00,0.64,0.66,0.63,0.66,854698.39453125
06/22/1990,16:00,0.66,0.68,0.64,0.64,3061808.5429688
06/25/1990,16:00,0.65,0.66,0.64,0.66,836501.87109375
06/26/1990,16:00,0.66,0.66,0.64,0.65,204698.07421875
06/27/1990,16:00,0.64,0.64,0.61,0.63,2394893.1445312
06/28/1990,16:00,0.65,0.67,0.63,0.66,2326592.109375
06/29/1990,16:00,0.67,0.67,0.66,0.66,3222988.734375
07/02/1990,16:00,0.66,0.67,0.66,0.67,1927806.328125
07/03/1990,16:00,0.67,0.68,0.66,0.68,2302603.453125
07/05/1990,16:00,0.67,0.68,0.66,0.68,895909.67578125
07/06/1990,16:00,0.68,0.68,0.67,0.68,625909.1484375
07/09/1990,16:00,0.68,0.68,0.67,0.68,1127210.5546875
07/10/1990,16:00,0.67,0.68,0.67,0.67,303702.5390625
07/11/1990,16:00,0.67,0.68,0.66,0.66,2928102.5390625
07/12/1990,16:00,0.67,0.67,0.66,0.66,234991.44140625
07/13/1990,16:00,0.67,0.69,0.66,0.68,1958996.7070312
07/16/1990,16:00,0.68,0.70,0.68,0.70,1374298.8398438
07/17/1990,16:00,0.70,0.70,0.69,0.69,1287903.796875
07/18/1990,16:00,0.69,0.70,0.68,0.68,416392.83984375
07/19/1990,16:00,0.68,0.69,0.68,0.68,332201.8828125
07/20/1990,16:00,0.68,0.68,0.68,0.68,662404.7109375
07/23/1990,16:00,0.67,0.68,0.64,0.64,5352007.6054688
07/24/1990,16:00,0.64,0.65,0.63,0.64,1927011.8320312
07/25/1990,16:00,0.64,0.68,0.63,0.67,1516898.0742188
07/26/1990,16:00,0.68,0.68,0.66,0.66,970207.875
07/27/1990,16:00,0.66,0.66,0.61,0.63,4653594.28125
07/30/1990,16:00,0.62,0.63,0.59,0.60,1713087.3515625
07/31/1990,16:00,0.59,0.60,0.53,0.53,3266506.6171875
08/01/1990,16:00,0.51,0.56,0.50,0.52,14019908.730469
08/02/1990,16:00,0.51,0.52,0.49,0.52,9899088.1523438
08/03/1990,16:00,0.52,0.53,0.49,0.52,4849809.1875
08/06/1990,16:00,0.51,0.51,0.49,0.49,2587904.4375
08/07/1990,16:00,0.52,0.54,0.50,0.53,3045611.0742188
08/08/1990,16:00,0.54,0.54,0.52,0.53,932405.23828125
08/09/1990,16:00,0.53,0.54,0.52,0.54,3382605.5625
08/10/1990,16:00,0.51,0.52,0.49,0.52,1681589.4257812
08/13/1990,16:00,0.51,0.52,0.49,0.51,1718110.6171875
08/14/1990,16:00,0.51,0.51,0.49,0.51,3132903.1289062
08/15/1990,16:00,0.50,0.53,0.50,0.52,5998009.8164062
08/16/1990,16:00,0.51,0.51,0.48,0.49,5362310.4257812
08/17/1990,16:00,0.49,0.49,0.46,0.47,1856199.1640625
08/20/1990,16:00,0.47,0.48,0.47,0.47,984303.7734375
08/21/1990,16:00,0.47,0.47,0.44,0.46,1849612.5351562
08/22/1990,16:00,0.47,0.47,0.44,0.44,1882007.4726562
08/23/1990,16:00,0.44,0.44,0.42,0.42,1629408.9726562
08/24/1990,16:00,0.44,0.46,0.43,0.46,4168797.890625
08/27/1990,16:00,0.47,0.47,0.46,0.46,1107604.4414062
08/28/1990,16:00,0.47,0.47,0.44,0.45,1285212.7617188
08/29/1990,16:00,0.44,0.46,0.44,0.45,1312302.515625
08/30/1990,16:00,0.44,0.46,0.44,0.45,1890593.15625
08/31/1990,16:00,0.45,0.46,0.44,0.46,419391.421875
09/04/1990,16:00,0.46,0.49,0.44,0.47,1989392.5898438
09/05/1990,16:00,0.49,0.49,0.44,0.46,3535789.5351562
09/06/1990,16:00,0.44,0.46,0.44,0.45,952600.81640625
09/07/1990,16:00,0.46,0.46,0.44,0.46,865488.1640625
09/10/1990,16:00,0.46,0.47,0.45,0.47,943605.0703125
09/11/1990,16:00,0.47,0.47,0.44,0.44,2487592.8984375
09/12/1990,16:00,0.45,0.45,0.44,0.44,2255087.4609375
09/13/1990,16:00,0.45,0.46,0.44,0.45,1594912.4648438
09/14/1990,16:00,0.46,0.47,0.44,0.46,2861211.09375
09/17/1990,16:00,0.47,0.47,0.45,0.46,1041712.5234375
09/18/1990,16:00,0.46,0.46,0.45,0.46,523803.5859375
09/19/1990,16:00,0.45,0.47,0.45,0.47,2402991.8789062
09/20/1990,16:00,0.46,0.47,0.45,0.45,441611.68359375
09/21/1990,16:00,0.47,0.47,0.44,0.47,144008.82421875
09/24/1990,16:00,0.44,0.44,0.41,0.42,6345102.09375
09/25/1990,16:00,0.42,0.43,0.39,0.41,8559593.3671875
09/26/1990,16:00,0.41,0.42,0.40,0.40,4658412.515625
09/27/1990,16:00,0.41,0.41,0.37,0.39,6041809.6171875
09/28/1990,16:00,0.39,0.42,0.37,0.42,2382693.7851562
10/01/1990,16:00,0.42,0.43,0.42,0.43,861387.5390625
