Date,Time,Open,High,Low,Close,Vol
03/10/1992,16:00,0.92,0.92,0.92,0.92,176400.0
03/11/1992,16:00,0.92,0.92,0.92,0.92,0.0
03/12/1992,16:00,0.92,0.92,0.91,0.92,10800.0
03/13/1992,16:00,0.92,0.92,0.92,0.92,0.0
03/16/1992,16:00,0.92,0.92,0.92,0.92,4800.0
03/17/1992,16:00,0.91,0.91,0.91,0.91,26400.0
03/18/1992,16:00,0.91,0.91,0.91,0.91,19200.0
03/19/1992,16:00,0.91,0.91,0.91,0.91,0.0
03/20/1992,16:00,0.92,0.92,0.91,0.91,7200.0
03/23/1992,16:00,0.91,0.91,0.89,0.89,96000.0
03/24/1992,16:00,0.89,0.89,0.89,0.89,1200.0
03/25/1992,16:00,0.88,0.89,0.88,0.89,64800.0
03/26/1992,16:00,0.90,0.90,0.89,0.90,34800.0
03/27/1992,16:00,0.92,0.92,0.91,0.91,64800.0
03/30/1992,16:00,0.91,0.91,0.91,0.91,19200.0
03/31/1992,16:00,0.91,0.92,0.91,0.92,78000.0
04/01/1992,16:00,0.92,0.92,0.90,0.91,72000.0
04/02/1992,16:00,0.91,0.91,0.90,0.90,8400.0
04/03/1992,16:00,0.90,0.90,0.90,0.90,57600.0
04/06/1992,16:00,0.90,0.90,0.90,0.90,25200.0
04/07/1992,16:00,0.89,0.89,0.89,0.89,12000.0
04/08/1992,16:00,0.88,0.88,0.86,0.87,66000.0
04/09/1992,16:00,0.88,0.88,0.88,0.88,4800.0
04/10/1992,16:00,0.87,0.87,0.87,0.87,26400.0
04/13/1992,16:00,0.87,0.88,0.87,0.88,3600.0
04/14/1992,16:00,0.87,0.87,0.87,0.87,6000.0
04/15/1992,16:00,0.87,0.87,0.85,0.85,19200.0
04/16/1992,16:00,0.85,0.85,0.85,0.85,7200.0
04/20/1992,16:00,0.85,0.85,0.85,0.85,42000.0
04/21/1992,16:00,0.85,0.85,0.85,0.85,19200.0
04/22/1992,16:00,0.84,0.84,0.84,0.84,6000.0
04/23/1992,16:00,0.83,0.83,0.83,0.83,16800.0
04/24/1992,16:00,0.83,0.83,0.83,0.83,6000.0
04/27/1992,16:00,0.83,0.83,0.83,0.83,12000.0
04/28/1992,16:00,0.83,0.83,0.83,0.83,1200.0
04/29/1992,16:00,0.83,0.83,0.83,0.83,9600.0
04/30/1992,16:00,0.83,0.83,0.83,0.83,27600.0
05/01/1992,16:00,0.83,0.84,0.83,0.84,15600.0
05/04/1992,16:00,0.83,0.84,0.83,0.84,26400.0
05/05/1992,16:00,0.83,0.83,0.83,0.83,12000.0
05/06/1992,16:00,0.83,0.83,0.83,0.83,32400.0
05/07/1992,16:00,0.83,0.83,0.83,0.83,1200.0
05/08/1992,16:00,0.83,0.83,0.83,0.83,20400.0
05/11/1992,16:00,0.82,0.82,0.82,0.82,2400.0
05/12/1992,16:00,0.82,0.82,0.81,0.81,96000.0
05/13/1992,16:00,0.82,0.82,0.81,0.81,26400.0
05/14/1992,16:00,0.81,0.81,0.81,0.81,0.0
05/15/1992,16:00,0.81,0.81,0.81,0.81,31200.0
05/18/1992,16:00,0.81,0.81,0.80,0.81,37200.0
05/19/1992,16:00,0.81,0.81,0.81,0.81,8400.0
05/20/1992,16:00,0.81,0.81,0.81,0.81,0.0
05/21/1992,16:00,0.82,0.82,0.82,0.82,433200.0
05/22/1992,16:00,0.81,0.81,0.81,0.81,21600.0
05/26/1992,16:00,0.81,0.81,0.81,0.81,16800.0
05/27/1992,16:00,0.81,0.81,0.80,0.80,13200.0
05/28/1992,16:00,0.80,0.80,0.80,0.80,10800.0
05/29/1992,16:00,0.80,0.80,0.80,0.80,2400.0
06/01/1992,16:00,0.80,0.80,0.80,0.80,6000.0
06/02/1992,16:00,0.79,0.79,0.79,0.79,8400.0
06/03/1992,16:00,0.79,0.79,0.79,0.79,21600.0
06/04/1992,16:00,0.79,0.79,0.79,0.79,51600.0
06/05/1992,16:00,0.79,0.79,0.79,0.79,2400.0
06/08/1992,16:00,0.79,0.79,0.79,0.79,14400.0
06/09/1992,16:00,0.79,0.79,0.79,0.79,6000.0
06/10/1992,16:00,0.79,0.79,0.79,0.79,3600.0
06/11/1992,16:00,0.79,0.79,0.79,0.79,0.0
06/12/1992,16:00,0.79,0.79,0.79,0.79,0.0
06/15/1992,16:00,0.79,0.79,0.79,0.79,2400.0
06/16/1992,16:00,0.78,0.78,0.78,0.78,9600.0
06/17/1992,16:00,0.78,0.78,0.78,0.78,1200.0
06/18/1992,16:00,0.78,0.78,0.78,0.78,10800.0
06/19/1992,16:00,0.79,0.79,0.78,0.78,13200.0
06/22/1992,16:00,0.78,0.78,0.78,0.78,10800.0
