Date,Time,Open,High,Low,Close,Vol
05/16/2002,16:00,16.01,16.28,13.95,14.49,6084200.0
05/17/2002,16:00,14.35,14.35,11.49,12.3,1830000.0
05/20/2002,16:00,12.13,12.81,11.93,12.0,195700.0
05/21/2002,16:00,12.19,12.37,11.37,11.6,248000.0
05/22/2002,16:00,11.5,11.5,10.85,11.0,177000.0
05/23/2002,16:00,10.96,11.2,10.33,11.17,329200.0
05/24/2002,16:00,11.22,12.05,10.9,11.95,145300.0
05/28/2002,16:00,11.85,12.55,11.79,12.45,237800.0
05/29/2002,16:00,12.5,14.0,12.36,13.65,756000.0
05/30/2002,16:00,13.95,14.16,13.48,13.7,388000.0
05/31/2002,16:00,13.78,13.88,12.5,12.65,200500.0
06/03/2002,16:00,13.02,13.03,11.28,11.55,232900.0
06/04/2002,16:00,11.2,11.38,10.36,10.62,266500.0
06/05/2002,16:00,10.54,11.73,10.5,11.6,259500.0
06/06/2002,16:00,11.6,11.64,10.55,10.7,217200.0
06/07/2002,16:00,10.62,10.62,10.01,10.15,135300.0
06/10/2002,16:00,10.45,11.13,10.39,10.56,143800.0
06/11/2002,16:00,11.0,11.74,11.0,11.1,247900.0
06/12/2002,16:00,11.21,11.8,11.15,11.75,101900.0
06/13/2002,16:00,11.84,12.2,11.26,11.58,80000.0
06/14/2002,16:00,11.85,11.85,11.31,11.75,62400.0
06/17/2002,16:00,12.61,12.61,12.02,12.33,166700.0
06/18/2002,16:00,12.41,12.41,11.59,11.65,125000.0
06/19/2002,16:00,11.65,12.29,11.56,11.75,71500.0
06/20/2002,16:00,11.99,12.0,11.4,11.4,55100.0
06/21/2002,16:00,11.53,11.75,10.33,10.76,63800.0
06/24/2002,16:00,10.55,10.8,10.18,10.75,99200.0
06/25/2002,16:00,10.81,10.81,10.24,10.37,64700.0
06/26/2002,16:00,10.05,10.1,9.54,9.92,54700.0
06/27/2002,16:00,10.1,11.15,10.1,10.89,102800.0
06/28/2002,16:00,11.0,11.85,10.7,11.3,237000.0
07/01/2002,16:00,11.46,11.49,10.23,10.23,84100.0
07/02/2002,16:00,10.34,10.34,9.25,9.57,69700.0
07/03/2002,16:00,9.37,9.38,8.49,8.7,142600.0
07/05/2002,16:00,9.0,9.19,8.7,8.7,30100.0
07/08/2002,16:00,8.67,9.45,8.53,9.3,180000.0
07/09/2002,16:00,9.25,10.62,9.25,10.03,122000.0
07/10/2002,16:00,10.2,10.2,9.5,9.76,65900.0
07/11/2002,16:00,9.76,10.05,9.57,9.79,51700.0
07/12/2002,16:00,9.75,9.99,9.65,9.68,16900.0
07/15/2002,16:00,9.81,9.81,9.06,9.42,42000.0
07/16/2002,16:00,9.43,9.9,9.3,9.7,88500.0
07/17/2002,16:00,9.99,9.99,9.8,9.99,21700.0
07/18/2002,16:00,9.85,10.17,9.85,9.91,29000.0
07/19/2002,16:00,9.75,9.82,9.32,9.52,25100.0
07/22/2002,16:00,9.51,9.51,8.85,8.87,47100.0
07/23/2002,16:00,9.0,9.0,7.06,7.22,116300.0
07/24/2002,16:00,7.39,8.0,6.7,7.5,72400.0
07/25/2002,16:00,7.75,7.84,6.8,7.0,66700.0
07/26/2002,16:00,7.01,7.22,6.81,6.9,19500.0
07/29/2002,16:00,6.8,7.13,5.83,6.3,331500.0
07/30/2002,16:00,6.5,6.55,6.1,6.13,280500.0
07/31/2002,16:00,6.14,6.55,5.88,6.36,313000.0
08/01/2002,16:00,6.57,6.8,6.36,6.6,151800.0
08/02/2002,16:00,6.57,6.7,6.35,6.6,58900.0
08/05/2002,16:00,6.62,6.9,6.56,6.78,78400.0
08/06/2002,16:00,6.92,7.88,6.92,7.84,165500.0
08/07/2002,16:00,7.84,8.2,7.65,8.15,228000.0
08/08/2002,16:00,8.15,8.89,8.14,8.6,97300.0
08/09/2002,16:00,8.6,8.65,8.2,8.64,74600.0
08/12/2002,16:00,8.6,8.83,8.25,8.79,66000.0
08/13/2002,16:00,8.71,8.85,8.5,8.51,57600.0
08/14/2002,16:00,8.6,9.3,8.56,9.29,78400.0
08/15/2002,16:00,9.3,10.01,9.15,9.58,60000.0
08/16/2002,16:00,9.62,9.62,9.0,9.31,56700.0
08/19/2002,16:00,9.5,9.75,9.31,9.43,64200.0
08/20/2002,16:00,9.43,9.6,9.4,9.44,31200.0
08/21/2002,16:00,9.46,9.6,9.38,9.5,66400.0
08/22/2002,16:00,9.48,9.5,9.16,9.21,85700.0
08/23/2002,16:00,9.2,9.4,8.94,9.0,70000.0
08/26/2002,16:00,9.05,9.08,8.3,8.58,76200.0
08/27/2002,16:00,8.8,9.02,8.8,8.97,31000.0
08/28/2002,16:00,8.81,9.0,8.81,8.86,21600.0
08/29/2002,16:00,8.87,9.09,8.82,9.0,24700.0
08/30/2002,16:00,8.98,9.0,8.6,8.6,27700.0
09/03/2002,16:00,8.5,8.75,8.36,8.51,49200.0
09/04/2002,16:00,8.59,9.21,8.58,9.1,55700.0
09/05/2002,16:00,9.08,9.11,8.9,8.97,55800.0
09/06/2002,16:00,9.06,9.13,8.95,9.0,43800.0
09/09/2002,16:00,9.0,9.25,9.0,9.2,62000.0
09/10/2002,16:00,9.2,10.1,9.05,10.1,125100.0
