Date,Time,Open,High,Low,Close,Vol
10/29/1984,16:00,1.30,1.31,1.30,1.30,6184000.0
10/30/1984,16:00,1.30,1.31,1.29,1.31,335600.0
10/31/1984,16:00,1.30,1.30,1.29,1.30,65600.0
11/01/1984,16:00,1.31,1.32,1.31,1.32,62400.0
11/02/1984,16:00,1.32,1.32,1.31,1.32,504800.0
11/05/1984,16:00,1.31,1.32,1.31,1.32,222000.0
11/06/1984,16:00,1.32,1.32,1.32,1.32,136400.0
11/07/1984,16:00,1.33,1.33,1.30,1.32,178800.0
11/08/1984,16:00,1.31,1.32,1.31,1.32,44400.0
11/09/1984,16:00,1.32,1.32,1.29,1.32,148400.0
11/12/1984,16:00,1.30,1.32,1.30,1.32,86800.0
11/13/1984,16:00,1.32,1.32,1.30,1.32,104800.0
11/14/1984,16:00,1.31,1.31,1.30,1.31,120000.0
11/15/1984,16:00,1.28,1.28,1.25,1.28,402000.0
11/16/1984,16:00,1.28,1.29,1.27,1.29,212000.0
11/19/1984,16:00,1.28,1.28,1.26,1.28,123200.0
11/20/1984,16:00,1.27,1.27,1.26,1.27,180400.0
11/21/1984,16:00,1.26,1.27,1.25,1.27,140400.0
11/23/1984,16:00,1.26,1.27,1.25,1.26,133200.0
11/26/1984,16:00,1.27,1.28,1.26,1.27,145600.0
11/27/1984,16:00,1.26,1.26,1.26,1.26,536800.0
11/28/1984,16:00,1.27,1.28,1.27,1.28,255200.0
11/29/1984,16:00,1.28,1.28,1.27,1.28,57200.0
11/30/1984,16:00,1.28,1.29,1.27,1.29,130000.0
12/03/1984,16:00,1.29,1.29,1.28,1.29,170400.0
12/04/1984,16:00,1.27,1.28,1.27,1.28,144000.0
12/05/1984,16:00,1.29,1.29,1.27,1.28,153200.0
12/06/1984,16:00,1.28,1.28,1.26,1.27,84800.0
12/07/1984,16:00,1.27,1.27,1.26,1.26,267600.0
12/10/1984,16:00,1.27,1.29,1.26,1.28,204400.0
12/11/1984,16:00,1.29,1.30,1.28,1.28,338800.0
12/12/1984,16:00,1.28,1.29,1.27,1.28,565600.0
12/13/1984,16:00,1.29,1.29,1.25,1.28,71600.0
