Date,Time,Open,High,Low,Close,Vol
04/04/1996,16:00,3.58,3.72,3.40,3.72,13113600.0
04/08/1996,16:00,3.63,3.98,3.52,3.95,3122400.0
04/09/1996,16:00,4.01,4.48,4.01,4.45,3136000.0
04/10/1996,16:00,4.54,4.89,4.45,4.71,1647200.0
04/11/1996,16:00,4.68,4.77,4.42,4.42,1034400.0
04/12/1996,16:00,4.42,4.54,4.16,4.48,1147200.0
04/15/1996,16:00,4.48,4.65,4.48,4.59,537600.0
04/16/1996,16:00,4.59,4.65,4.59,4.65,180000.0
04/17/1996,16:00,4.65,4.65,4.45,4.54,268000.0
04/18/1996,16:00,4.57,4.59,4.42,4.42,240800.0
04/19/1996,16:00,4.42,4.51,4.42,4.42,91200.0
04/22/1996,16:00,4.51,4.57,4.42,4.51,239200.0
04/23/1996,16:00,4.48,4.89,4.48,4.81,1026400.0
04/24/1996,16:00,4.80,4.89,4.65,4.67,390400.0
04/25/1996,16:00,4.59,4.74,4.57,4.74,269600.0
04/26/1996,16:00,4.74,4.74,4.65,4.74,80000.0
04/29/1996,16:00,4.77,5.67,4.74,5.67,1855200.0
04/30/1996,16:00,5.87,6.54,5.79,6.14,2413600.0
05/01/1996,16:00,6.14,6.37,5.96,6.31,956800.0
05/02/1996,16:00,6.37,6.37,5.85,5.93,397600.0
05/03/1996,16:00,5.96,6.43,5.93,6.14,578400.0
05/06/1996,16:00,6.28,6.28,6.08,6.08,70400.0
05/07/1996,16:00,6.08,6.22,5.96,6.08,393600.0
05/08/1996,16:00,3.63,3.98,3.52,3.95,234400.0
05/09/1996,16:00,4.01,4.48,4.01,4.45,62400.0
05/10/1996,16:00,4.54,4.89,4.45,4.71,76000.0
05/13/1996,16:00,6.11,6.18,5.96,6.11,326400.0
05/14/1996,16:00,6.17,6.78,5.99,6.66,676800.0
05/15/1996,16:00,4.48,4.65,4.48,4.59,520000.0
05/16/1996,16:00,4.59,4.65,4.59,4.65,8000.0
05/17/1996,16:00,4.59,4.65,4.45,4.54,429600.0
05/20/1996,16:00,6.43,6.60,6.31,6.43,677600.0
05/21/1996,16:00,6.60,6.63,6.43,6.44,265600.0
05/22/1996,16:00,4.51,4.57,4.42,4.51,503200.0
05/23/1996,16:00,4.57,4.89,4.48,4.81,284800.0
05/24/1996,16:00,4.80,4.89,4.65,4.67,186400.0
05/28/1996,16:00,5.53,5.64,5.53,5.64,72000.0
05/29/1996,16:00,4.77,5.67,4.74,5.67,600800.0
05/30/1996,16:00,5.87,6.54,5.79,6.14,308800.0
05/31/1996,16:00,5.73,5.85,5.55,5.82,436000.0
06/03/1996,16:00,5.96,6.43,5.93,6.14,580800.0
06/04/1996,16:00,6.05,6.22,5.96,6.05,258400.0
06/05/1996,16:00,6.06,6.22,6.05,6.20,138400.0
06/06/1996,16:00,6.28,6.28,6.08,6.08,326400.0
06/07/1996,16:00,6.08,6.22,5.96,6.08,257600.0
06/10/1996,16:00,6.08,6.08,5.96,5.96,73600.0
06/11/1996,16:00,5.73,5.85,5.73,5.76,225600.0
06/12/1996,16:00,5.90,5.90,5.76,5.76,273600.0
06/13/1996,16:00,5.96,6.18,5.96,6.11,127200.0
