Date,Time,Open,High,Low,Close,Vol
01/12/1990,16:00,2.23,2.32,2.17,2.17,142200.0
01/15/1990,16:00,2.15,2.21,2.13,2.19,43200.0
01/16/1990,16:00,2.17,2.19,2.15,2.17,46800.0
01/17/1990,16:00,2.15,2.17,2.13,2.13,107401.5
01/18/1990,16:00,2.13,2.15,2.13,2.15,17401.5
01/19/1990,16:00,2.19,2.19,2.15,2.15,91800.0
01/22/1990,16:00,2.15,2.17,2.15,2.17,70501.5
01/23/1990,16:00,2.13,2.13,2.00,2.00,114300.0
01/24/1990,16:00,2.00,2.00,1.85,1.87,341100.0
01/25/1990,16:00,1.89,1.93,1.85,1.85,187501.5
01/26/1990,16:00,1.85,1.87,1.76,1.78,162000.0
01/29/1990,16:00,1.74,1.78,1.71,1.72,562500.0
01/30/1990,16:00,1.71,1.80,1.71,1.78,125100.0
01/31/1990,16:00,1.78,1.80,1.78,1.78,37800.0
02/01/1990,16:00,1.82,1.84,1.80,1.80,50701.5
02/02/1990,16:00,1.82,1.97,1.82,1.97,122701.5
02/05/1990,16:00,1.98,2.00,1.95,1.97,84600.0
02/06/1990,16:00,1.97,1.97,1.85,1.85,73201.5
02/07/1990,16:00,1.82,1.85,1.78,1.84,229801.5
02/08/1990,16:00,1.82,1.84,1.82,1.82,25200.0
02/09/1990,16:00,1.82,1.85,1.82,1.82,50400.0
02/12/1990,16:00,1.82,1.89,1.82,1.87,77400.0
02/13/1990,16:00,1.89,1.89,1.84,1.85,65700.0
02/14/1990,16:00,1.85,1.89,1.84,1.87,91800.0
02/15/1990,16:00,1.89,1.91,1.87,1.89,25200.0
02/16/1990,16:00,1.91,1.91,1.87,1.89,105601.5
02/20/1990,16:00,1.89,1.89,1.85,1.87,53401.5
02/21/1990,16:00,1.84,1.85,1.84,1.85,79501.5
02/22/1990,16:00,1.84,1.89,1.84,1.87,54000.0
02/23/1990,16:00,1.89,1.89,1.85,1.87,24601.5
02/26/1990,16:00,1.85,1.89,1.85,1.85,27900.0
02/27/1990,16:00,1.85,1.87,1.84,1.85,165001.5
02/28/1990,16:00,1.87,1.87,1.85,1.85,22500.0
03/01/1990,16:00,1.87,2.00,1.87,1.97,300600.0
03/02/1990,16:00,1.98,2.02,1.98,2.02,18301.5
03/05/1990,16:00,2.00,2.06,2.00,2.04,19201.5
03/06/1990,16:00,2.08,2.08,2.04,2.06,14400.0
03/07/1990,16:00,2.04,2.08,2.04,2.06,19800.0
03/08/1990,16:00,2.08,2.12,2.02,2.02,74101.5
03/09/1990,16:00,2.07,2.16,2.05,2.11,51300.0
03/12/1990,16:00,2.12,2.12,2.09,2.09,17401.5
03/13/1990,16:00,2.09,2.09,2.07,2.07,19201.5
03/14/1990,16:00,2.07,2.09,2.07,2.07,15300.0
03/15/1990,16:00,2.07,2.09,2.07,2.07,48001.5
03/16/1990,16:00,2.09,2.12,2.07,2.12,40500.0
03/19/1990,16:00,2.09,2.11,2.09,2.09,9000.0
03/20/1990,16:00,2.09,2.11,2.07,2.07,42601.5
03/21/1990,16:00,2.07,2.09,2.07,2.07,111600.0
03/22/1990,16:00,2.07,2.07,2.05,2.05,136800.0
03/23/1990,16:00,2.03,2.05,2.03,2.05,47700.0
03/26/1990,16:00,2.05,2.05,1.97,1.97,60300.0
03/27/1990,16:00,1.99,1.99,1.97,1.97,86400.0
03/28/1990,16:00,1.97,2.05,1.97,2.01,75600.0
03/29/1990,16:00,1.99,2.09,1.99,2.07,82800.0
03/30/1990,16:00,2.07,2.09,2.05,2.05,33601.5
04/02/1990,16:00,2.03,2.03,2.01,2.03,26100.0
04/03/1990,16:00,2.03,2.05,1.97,1.97,141601.5
04/04/1990,16:00,1.97,2.01,1.97,1.99,26401.5
04/05/1990,16:00,1.99,2.05,1.99,1.99,34501.5
04/06/1990,16:00,1.99,2.01,1.99,2.01,14400.0
04/09/1990,16:00,2.05,2.05,2.01,2.01,15300.0
04/10/1990,16:00,2.01,2.03,2.01,2.03,7200.0
04/11/1990,16:00,2.01,2.01,1.99,1.99,19201.5
04/12/1990,16:00,2.01,2.01,1.99,1.99,17401.5
04/16/1990,16:00,1.99,2.01,1.99,2.01,10800.0
04/17/1990,16:00,1.99,1.99,1.97,1.99,146700.0
04/18/1990,16:00,2.01,2.05,1.99,1.99,63000.0
04/19/1990,16:00,1.97,1.97,1.96,1.97,90000.0
04/20/1990,16:00,1.97,1.97,1.94,1.94,37201.5
04/23/1990,16:00,1.92,1.94,1.90,1.92,27301.5
04/24/1990,16:00,1.92,1.94,1.92,1.92,12901.5
04/25/1990,16:00,1.92,1.92,1.92,1.92,8401.5
04/26/1990,16:00,1.94,1.94,1.88,1.90,239400.0
04/27/1990,16:00,1.88,1.88,1.83,1.83,228600.0
04/30/1990,16:00,1.83,1.83,1.79,1.83,97200.0
05/01/1990,16:00,1.81,1.81,1.79,1.79,36900.0
05/02/1990,16:00,1.79,1.81,1.79,1.79,35100.0
05/03/1990,16:00,1.79,1.83,1.79,1.81,121801.5
05/04/1990,16:00,1.81,1.84,1.81,1.83,78601.5
05/07/1990,16:00,1.81,1.81,1.81,1.81,2101.5
05/08/1990,16:00,1.81,1.84,1.81,1.83,35401.5
05/09/1990,16:00,1.83,1.84,1.83,1.83,29700.0
05/10/1990,16:00,1.81,1.83,1.81,1.81,19800.0
05/11/1990,16:00,1.81,1.83,1.81,1.81,15300.0
05/14/1990,16:00,1.79,1.86,1.79,1.84,81900.0
05/15/1990,16:00,1.83,1.84,1.83,1.83,36301.5
05/16/1990,16:00,1.83,1.84,1.81,1.81,58801.5
05/17/1990,16:00,1.83,1.84,1.83,1.84,54301.5
05/18/1990,16:00,1.83,1.84,1.83,1.83,13801.5
05/21/1990,16:00,1.83,1.84,1.83,1.83,31500.0
05/22/1990,16:00,1.83,1.84,1.83,1.83,28201.5
05/23/1990,16:00,1.83,1.86,1.83,1.86,51300.0
05/24/1990,16:00,1.84,1.94,1.84,1.94,35401.5
05/25/1990,16:00,1.94,1.99,1.94,1.97,78601.5
05/29/1990,16:00,1.96,1.96,1.88,1.90,76500.0
05/30/1990,16:00,1.88,1.88,1.88,1.88,88501.5
05/31/1990,16:00,1.88,1.88,1.84,1.88,109201.5
06/01/1990,16:00,1.86,1.86,1.84,1.86,47101.5
06/04/1990,16:00,1.86,1.90,1.86,1.88,45900.0
06/05/1990,16:00,1.90,1.90,1.86,1.86,111901.5
06/06/1990,16:00,1.86,1.90,1.86,1.88,147600.0
06/07/1990,16:00,1.88,1.88,1.84,1.84,451800.0
06/08/1990,16:00,1.84,1.86,1.84,1.84,84600.0
06/11/1990,16:00,1.83,1.89,1.83,1.87,132601.5
06/12/1990,16:00,1.87,1.89,1.85,1.87,106501.5
06/13/1990,16:00,1.87,1.89,1.87,1.87,204601.5
06/14/1990,16:00,1.87,1.89,1.87,1.87,135000.0
06/15/1990,16:00,1.87,1.91,1.87,1.91,65101.5
06/18/1990,16:00,1.89,1.89,1.80,1.80,82800.0
06/19/1990,16:00,1.80,1.81,1.80,1.80,135000.0
06/20/1990,16:00,1.80,1.80,1.80,1.80,9900.0
06/21/1990,16:00,1.81,1.81,1.80,1.80,66600.0
06/22/1990,16:00,1.80,1.80,1.80,1.80,37201.5
06/25/1990,16:00,1.80,1.81,1.80,1.80,64201.5
