Date,Time,Open,High,Low,Close,Vol
10/02/2006,16:00,15.43,16.13,15.40,15.88,7111800.0
10/03/2006,16:00,15.98,16.10,15.77,16.07,11416000.0
10/04/2006,16:00,16.07,16.11,15.67,15.89,10722800.0
10/05/2006,16:00,16.03,16.03,15.74,15.78,8782400.0
10/06/2006,16:00,15.83,15.89,15.52,15.72,6282100.0
10/09/2006,16:00,15.99,16.04,15.68,15.85,3518000.0
10/10/2006,16:00,15.73,15.92,15.67,15.84,6132200.0
10/11/2006,16:00,15.81,15.81,15.49,15.51,9504800.0
10/12/2006,16:00,15.60,15.60,15.23,15.29,8323700.0
10/13/2006,16:00,15.27,15.28,14.92,15.16,10659500.0
10/16/2006,16:00,15.31,15.44,15.04,15.06,9966300.0
10/17/2006,16:00,14.86,15.01,14.75,14.93,4902400.0
10/18/2006,16:00,14.90,15.36,14.90,15.27,6600200.0
10/19/2006,16:00,15.59,15.87,15.43,15.67,8959200.0
10/20/2006,16:00,15.75,16.07,15.62,15.77,5712600.0
10/23/2006,16:00,15.80,15.97,15.38,15.73,6780900.0
10/24/2006,16:00,16.07,16.87,15.99,16.03,14763500.0
10/25/2006,16:00,16.12,17.84,16.11,17.56,11829500.0
10/26/2006,16:00,17.45,18.51,17.40,17.95,13490500.0
10/27/2006,16:00,17.76,17.95,17.29,17.64,4564700.0
10/30/2006,16:00,17.66,17.84,17.23,17.77,5795000.0
10/31/2006,16:00,17.97,18.30,17.52,17.72,4165200.0
11/01/2006,16:00,17.80,18.14,17.63,17.65,8517800.0
11/02/2006,16:00,17.42,17.74,17.23,17.54,7359000.0
11/03/2006,16:00,17.74,17.91,17.15,17.31,4821000.0
11/06/2006,16:00,17.72,18.01,17.51,17.86,5462100.0
11/07/2006,16:00,17.78,18.43,17.78,18.08,5057500.0
11/08/2006,16:00,17.95,18.38,17.85,18.17,4660200.0
11/09/2006,16:00,18.16,18.92,18.08,18.71,8630700.0
11/10/2006,16:00,18.71,18.88,18.29,18.34,4421300.0
11/13/2006,16:00,18.64,18.83,18.38,18.67,5379500.0
11/14/2006,16:00,18.87,18.92,18.40,18.82,4358300.0
11/15/2006,16:00,18.99,19.12,18.73,18.76,4149900.0
11/16/2006,16:00,18.88,19.12,18.56,18.58,4629000.0
11/17/2006,16:00,18.46,18.64,18.20,18.22,4082900.0
11/20/2006,16:00,18.22,18.34,17.85,18.09,3844400.0
11/21/2006,16:00,18.18,18.35,18.11,18.12,4081200.0
11/22/2006,16:00,18.04,18.21,17.97,18.11,2753500.0
11/24/2006,16:00,18.09,18.12,17.97,17.97,886000.0
11/27/2006,16:00,17.81,17.97,17.45,17.56,4876600.0
11/28/2006,16:00,17.40,18.08,17.27,17.37,4878100.0
11/29/2006,16:00,18.08,19.16,17.29,17.81,5716900.0
11/30/2006,16:00,17.83,18.43,17.75,18.32,6002400.0
12/01/2006,16:00,18.01,18.36,18.01,18.36,4519400.0
12/04/2006,16:00,18.52,19.08,18.40,18.88,5347100.0
12/05/2006,16:00,18.88,19.40,18.79,19.38,7449100.0
12/06/2006,16:00,19.36,19.36,18.76,18.84,5195700.0
12/07/2006,16:00,18.84,19.33,18.75,19.21,5155300.0
12/08/2006,16:00,19.16,19.36,19.08,19.16,3518300.0
12/11/2006,16:00,19.00,19.08,18.67,18.94,3447100.0
12/12/2006,16:00,18.84,19.00,18.44,18.71,3342400.0
12/13/2006,16:00,18.73,18.74,18.09,18.36,4484900.0
12/14/2006,16:00,18.50,18.68,18.13,18.30,5321800.0
12/15/2006,16:00,18.17,18.55,18.17,18.48,5120800.0
12/18/2006,16:00,18.48,18.56,18.29,18.39,4316100.0
12/19/2006,16:00,18.39,18.51,18.13,18.13,2284100.0
12/20/2006,16:00,18.25,18.25,17.95,18.00,2778400.0
12/21/2006,16:00,17.93,18.09,17.80,17.86,3918900.0
12/22/2006,16:00,17.85,18.01,17.62,17.67,3743900.0
12/26/2006,16:00,17.86,17.89,17.68,17.78,1584800.0
12/27/2006,16:00,17.82,18.13,17.79,18.09,2409600.0
12/28/2006,16:00,18.01,18.09,17.85,17.97,1717900.0
12/29/2006,16:00,17.97,18.15,17.93,18.02,2157700.0
01/03/2007,16:00,18.41,18.76,18.02,18.26,5910100.0
01/04/2007,16:00,18.17,18.52,18.09,18.42,2834300.0
01/05/2007,16:00,18.41,18.46,17.93,17.95,5548800.0
01/08/2007,16:00,17.94,17.98,17.54,17.65,2829800.0
01/09/2007,16:00,17.64,17.96,17.56,17.89,3600900.0
01/10/2007,16:00,18.41,18.56,17.99,18.05,5745000.0
01/11/2007,16:00,18.13,18.30,17.88,18.20,3325900.0
01/12/2007,16:00,18.21,18.42,18.15,18.32,4191600.0
01/16/2007,16:00,18.45,18.49,17.81,17.85,6111500.0
01/17/2007,16:00,17.85,18.01,17.40,17.46,5909800.0
01/18/2007,16:00,17.52,17.67,17.31,17.36,2606300.0
01/19/2007,16:00,17.44,17.45,17.07,17.21,4957200.0
01/22/2007,16:00,17.01,17.33,16.89,16.90,5065800.0
01/23/2007,16:00,16.97,17.58,16.90,17.52,5165300.0
01/24/2007,16:00,17.09,17.57,17.09,17.20,4683400.0
01/25/2007,16:00,17.21,17.39,16.86,16.94,5218300.0
01/26/2007,16:00,16.96,17.06,16.67,16.83,3867700.0
01/29/2007,16:00,16.77,17.35,16.72,17.03,4412800.0
01/30/2007,16:00,17.15,17.59,17.08,17.46,3882600.0
01/31/2007,16:00,17.36,18.13,17.32,17.96,5334200.0
02/01/2007,16:00,17.76,18.94,17.40,18.93,10378600.0
02/02/2007,16:00,18.93,18.93,18.34,18.50,5619700.0
02/05/2007,16:00,18.61,18.67,18.37,18.37,4096100.0
02/06/2007,16:00,18.29,18.48,18.05,18.11,3607600.0
02/07/2007,16:00,18.15,18.26,17.93,18.13,4112500.0
02/08/2007,16:00,18.09,18.09,17.72,17.76,3474200.0
02/09/2007,16:00,17.68,17.93,17.32,17.52,3188300.0
02/12/2007,16:00,17.52,17.68,17.34,17.66,2305700.0
02/13/2007,16:00,17.67,17.81,17.52,17.65,3069700.0
02/14/2007,16:00,17.82,17.97,17.68,17.94,3537000.0
02/15/2007,16:00,17.97,18.11,17.96,18.07,3045800.0
02/16/2007,16:00,18.01,18.23,17.77,17.80,3170800.0
02/20/2007,16:00,17.76,17.93,17.68,17.81,2548000.0
02/21/2007,16:00,17.81,17.95,17.68,17.80,2863500.0
02/22/2007,16:00,17.76,17.80,17.40,17.52,5613400.0
02/23/2007,16:00,17.61,17.71,17.48,17.60,5670300.0
02/26/2007,16:00,17.67,18.07,17.48,17.98,3726100.0
02/27/2007,16:00,17.60,18.02,17.31,17.40,7065300.0
02/28/2007,16:00,17.40,17.70,17.22,17.42,7684500.0
03/01/2007,16:00,17.24,17.36,17.13,17.21,5842600.0
