Date,Time,Open,High,Low,Close,Vol
04/08/2011,16:00,8.38,8.40,7.87,7.96,1581400.0
04/11/2011,16:00,7.96,8.02,7.75,7.94,409600.0
04/12/2011,16:00,7.78,7.99,7.46,7.83,536500.0
04/13/2011,16:00,7.73,7.87,7.62,7.82,172000.0
04/14/2011,16:00,7.80,7.93,7.73,7.93,197900.0
04/15/2011,16:00,7.93,7.95,7.73,7.86,201000.0
04/18/2011,16:00,7.78,7.84,7.75,7.78,91900.0
04/19/2011,16:00,7.87,7.87,7.70,7.73,101400.0
04/20/2011,16:00,7.76,7.84,7.58,7.65,251500.0
04/21/2011,16:00,7.59,7.77,7.58,7.67,101000.0
04/25/2011,16:00,7.61,7.72,7.61,7.61,52500.0
04/26/2011,16:00,7.61,7.69,7.58,7.59,78300.0
04/27/2011,16:00,7.92,7.92,7.59,7.64,72400.0
04/28/2011,16:00,7.67,7.73,7.64,7.67,67700.0
04/29/2011,16:00,7.67,7.73,7.61,7.73,71000.0
05/02/2011,16:00,7.64,7.73,7.61,7.72,53800.0
05/03/2011,16:00,7.72,7.73,7.62,7.66,89800.0
05/04/2011,16:00,7.64,7.90,7.62,7.90,128000.0
05/05/2011,16:00,7.91,8.02,7.80,7.96,229300.0
05/06/2011,16:00,7.99,8.14,7.89,8.14,117000.0
05/09/2011,16:00,8.02,8.03,7.86,7.86,28300.0
05/10/2011,16:00,7.92,8.05,7.90,7.94,62200.0
05/11/2011,16:00,7.94,8.11,7.84,7.93,37800.0
05/12/2011,16:00,7.85,7.96,7.82,7.93,30300.0
05/13/2011,16:00,7.89,7.90,7.80,7.81,52400.0
05/16/2011,16:00,7.80,7.88,7.79,7.79,24000.0
05/17/2011,16:00,7.74,7.90,7.73,7.84,11500.0
05/18/2011,16:00,7.77,7.87,7.71,7.71,43500.0
05/19/2011,16:00,7.83,7.84,7.67,7.73,107500.0
05/20/2011,16:00,7.66,7.79,7.64,7.73,57900.0
05/23/2011,16:00,7.64,7.73,7.64,7.72,34000.0
05/24/2011,16:00,7.75,7.75,7.58,7.68,58000.0
05/25/2011,16:00,7.70,7.78,7.64,7.77,85400.0
05/26/2011,16:00,7.65,7.84,7.64,7.81,55900.0
05/27/2011,16:00,7.68,7.84,7.68,7.77,26200.0
05/31/2011,16:00,7.78,7.98,7.73,7.92,71300.0
06/01/2011,16:00,7.86,7.86,7.59,7.81,121600.0
06/02/2011,16:00,7.65,7.85,7.65,7.65,61500.0
06/03/2011,16:00,7.64,7.74,7.58,7.61,78200.0
06/06/2011,16:00,7.67,7.70,7.61,7.65,48600.0
06/07/2011,16:00,7.62,7.78,7.62,7.70,62200.0
06/08/2011,16:00,7.66,7.70,7.55,7.59,69400.0
06/09/2011,16:00,7.56,7.66,7.49,7.63,105400.0
06/10/2011,16:00,7.63,7.63,7.44,7.61,60300.0
06/13/2011,16:00,7.58,7.66,7.53,7.61,19900.0
06/14/2011,16:00,7.63,7.64,7.49,7.58,61400.0
06/15/2011,16:00,7.56,7.61,7.53,7.53,31800.0
06/16/2011,16:00,7.51,7.60,7.36,7.45,96500.0
06/17/2011,16:00,7.60,7.67,7.44,7.44,37700.0
06/20/2011,16:00,7.46,7.56,7.39,7.39,56300.0
06/21/2011,16:00,7.39,7.45,7.38,7.38,76500.0
06/22/2011,16:00,7.30,7.40,7.18,7.33,49800.0
06/23/2011,16:00,7.28,7.37,7.21,7.32,74700.0
06/24/2011,16:00,7.36,7.56,7.36,7.43,56400.0
06/27/2011,16:00,7.36,7.51,7.35,7.46,55100.0
06/28/2011,16:00,7.40,7.46,7.31,7.40,59000.0
06/29/2011,16:00,7.41,7.62,7.41,7.60,73000.0
06/30/2011,16:00,7.52,7.58,7.33,7.57,89000.0
07/01/2011,16:00,7.57,7.61,7.49,7.57,34900.0
07/05/2011,16:00,7.63,7.63,7.43,7.43,12800.0
07/06/2011,16:00,7.35,7.60,7.35,7.53,24500.0
07/07/2011,16:00,7.60,7.61,7.45,7.61,45800.0
07/08/2011,16:00,7.58,7.71,7.47,7.61,24800.0
07/11/2011,16:00,7.49,7.70,7.47,7.55,10400.0
07/12/2011,16:00,7.58,7.67,7.53,7.67,9400.0
07/13/2011,16:00,7.58,7.67,7.47,7.51,24800.0
07/14/2011,16:00,7.47,7.57,7.46,7.49,14500.0
07/15/2011,16:00,7.55,7.57,7.37,7.57,32500.0
07/18/2011,16:00,7.55,7.57,7.40,7.47,11600.0
07/19/2011,16:00,7.52,7.52,7.40,7.46,30600.0
07/20/2011,16:00,7.42,7.51,7.40,7.48,36000.0
07/21/2011,16:00,7.41,7.49,7.41,7.47,13000.0
07/22/2011,16:00,7.42,7.53,7.39,7.40,22300.0
07/25/2011,16:00,7.43,7.48,7.26,7.30,25300.0
07/26/2011,16:00,7.37,7.37,7.17,7.20,123600.0
07/27/2011,16:00,7.19,7.24,7.15,7.16,73600.0
07/28/2011,16:00,7.27,7.27,7.09,7.13,62600.0
07/29/2011,16:00,7.13,7.33,7.05,7.13,43500.0
08/01/2011,16:00,7.19,7.21,7.07,7.07,23000.0
08/02/2011,16:00,7.19,7.19,7.13,7.13,41700.0
08/03/2011,16:00,7.09,7.19,7.06,7.15,18200.0
08/04/2011,16:00,7.18,7.18,6.92,7.04,31600.0
08/05/2011,16:00,7.01,7.08,6.92,6.98,23100.0
08/08/2011,16:00,6.89,6.92,5.85,6.74,126200.0
08/09/2011,16:00,6.75,6.75,5.65,6.59,105400.0
08/10/2011,16:00,6.61,6.89,6.36,6.36,153100.0
08/11/2011,16:00,6.50,6.53,6.31,6.41,107400.0
08/12/2011,16:00,6.69,6.70,6.26,6.41,132000.0
08/15/2011,16:00,6.58,6.95,6.55,6.77,133500.0
08/16/2011,16:00,6.71,6.92,6.71,6.83,24900.0
08/17/2011,16:00,6.92,7.16,6.89,7.04,71000.0
08/18/2011,16:00,6.95,6.97,6.64,6.81,49100.0
08/19/2011,16:00,6.73,6.83,6.67,6.83,35000.0
08/22/2011,16:00,7.00,7.00,6.47,6.73,39300.0
08/23/2011,16:00,6.84,6.94,6.74,6.89,12400.0
08/24/2011,16:00,6.89,7.02,6.88,7.02,24100.0
