Date,Time,Open,High,Low,Close,Vol
04/06/2000,16:00,15.03,18.25,14.75,15.06,5544900.0
04/07/2000,16:00,15.38,15.44,15.0,15.0,684100.0
04/10/2000,16:00,15.19,15.19,12.5,12.69,441100.0
04/11/2000,16:00,13.0,13.0,11.0,11.0,242700.0
04/12/2000,16:00,11.06,11.06,10.0,10.0,234800.0
04/13/2000,16:00,10.53,10.63,8.68,8.87,131500.0
04/14/2000,16:00,8.75,8.81,8.0,8.62,83600.0
04/17/2000,16:00,8.87,9.25,8.56,8.56,53300.0
04/18/2000,16:00,9.09,11.25,8.56,9.5,210700.0
04/19/2000,16:00,10.06,10.13,9.0,9.37,59300.0
04/20/2000,16:00,9.53,9.75,9.31,9.37,24100.0
04/24/2000,16:00,9.56,9.62,5.87,7.12,70400.0
04/25/2000,16:00,6.84,8.25,6.62,8.0,51900.0
04/26/2000,16:00,7.93,8.62,7.62,8.43,56200.0
04/27/2000,16:00,8.06,10.0,8.0,9.87,107800.0
04/28/2000,16:00,10.44,10.5,9.87,9.87,206300.0
05/01/2000,16:00,10.5,11.0,9.87,10.0,217000.0
05/02/2000,16:00,10.44,11.13,10.0,10.63,536400.0
05/03/2000,16:00,11.13,11.13,10.5,10.75,88400.0
05/04/2000,16:00,11.13,12.0,10.75,11.0,137600.0
05/05/2000,16:00,10.88,11.2,10.38,11.0,65300.0
05/08/2000,16:00,11.0,12.0,10.13,10.25,113800.0
05/09/2000,16:00,10.81,10.88,9.56,10.0,86900.0
05/10/2000,16:00,9.62,9.62,8.75,8.75,28600.0
05/11/2000,16:00,9.0,9.25,8.81,9.0,10800.0
05/12/2000,16:00,9.25,9.87,8.87,9.62,36100.0
05/15/2000,16:00,9.87,11.0,9.56,10.88,40200.0
05/16/2000,16:00,11.13,11.13,9.75,9.93,51400.0
05/17/2000,16:00,9.75,9.75,8.62,8.87,21900.0
05/18/2000,16:00,9.12,9.87,8.75,9.5,19500.0
05/19/2000,16:00,9.5,9.87,9.01,9.75,16800.0
05/22/2000,16:00,9.81,9.87,8.75,9.06,70700.0
05/23/2000,16:00,9.25,9.5,7.93,8.25,95600.0
05/24/2000,16:00,8.06,8.06,7.12,7.43,104800.0
05/25/2000,16:00,7.37,7.62,7.0,7.12,55300.0
05/26/2000,16:00,7.37,7.5,6.75,6.75,22200.0
05/30/2000,16:00,7.12,7.12,6.25,6.87,145300.0
05/31/2000,16:00,6.5,6.75,6.5,6.62,169400.0
06/01/2000,16:00,6.87,7.0,6.5,7.0,59700.0
06/02/2000,16:00,7.0,7.5,6.75,7.0,39800.0
06/05/2000,16:00,7.31,9.25,7.31,9.0,83300.0
06/06/2000,16:00,9.12,12.25,9.0,10.75,313000.0
06/07/2000,16:00,11.0,12.25,10.94,11.94,164400.0
06/08/2000,16:00,12.31,13.63,12.13,13.56,133800.0
06/09/2000,16:00,13.94,15.38,13.63,14.88,189000.0
06/12/2000,16:00,15.44,17.31,15.19,15.63,576700.0
06/13/2000,16:00,15.5,15.63,12.38,13.69,142200.0
06/14/2000,16:00,13.88,14.5,13.81,14.19,115700.0
06/15/2000,16:00,14.13,14.36,12.38,13.0,38000.0
06/16/2000,16:00,12.72,12.75,12.13,12.5,75000.0
06/19/2000,16:00,12.56,13.0,12.5,12.75,142800.0
06/20/2000,16:00,12.84,16.38,12.75,16.38,175400.0
06/21/2000,16:00,16.25,18.98,16.13,18.75,316200.0
06/22/2000,16:00,18.25,22.5,17.75,19.13,479000.0
06/23/2000,16:00,19.97,20.0,19.13,20.0,79900.0
06/26/2000,16:00,20.5,22.94,18.25,18.75,116200.0
