Date,Time,Open,High,Low,Close,Vol
03/30/1994,16:00,0.38,0.38,0.32,0.32,60000.0
03/31/1994,16:00,0.38,0.38,0.38,0.38,24000.0
04/04/1994,16:00,0.30,0.30,0.30,0.30,30000.0
04/05/1994,16:00,0.30,0.31,0.30,0.31,18000.0
04/06/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/07/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/08/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/11/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/12/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/13/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/14/1994,16:00,0.31,0.31,0.31,0.31,0.0
04/15/1994,16:00,0.29,0.29,0.29,0.29,24000.0
04/18/1994,16:00,0.29,0.29,0.29,0.29,0.0
04/19/1994,16:00,0.23,0.23,0.23,0.23,6000.0
04/20/1994,16:00,0.26,0.26,0.23,0.26,42000.0
04/21/1994,16:00,0.26,0.26,0.26,0.26,0.0
04/22/1994,16:00,0.26,0.26,0.26,0.26,12000.0
04/25/1994,16:00,0.26,0.26,0.26,0.26,0.0
04/26/1994,16:00,0.26,0.26,0.26,0.26,0.0
04/28/1994,16:00,0.26,0.26,0.26,0.26,12000.0
04/29/1994,16:00,0.25,0.27,0.25,0.27,43200.0
05/02/1994,16:00,0.29,0.31,0.28,0.31,498000.0
05/03/1994,16:00,0.33,0.35,0.30,0.35,250800.0
05/04/1994,16:00,0.35,0.35,0.34,0.35,58800.0
05/05/1994,16:00,0.35,0.35,0.34,0.34,86400.0
05/06/1994,16:00,0.34,0.34,0.34,0.34,0.0
05/09/1994,16:00,0.29,0.34,0.29,0.33,202800.0
05/10/1994,16:00,0.34,0.34,0.31,0.34,34800.0
05/11/1994,16:00,0.33,0.33,0.33,0.33,2400.0
05/12/1994,16:00,0.31,0.31,0.30,0.30,20400.0
05/13/1994,16:00,0.29,0.30,0.29,0.30,14400.0
05/16/1994,16:00,0.33,0.33,0.32,0.33,90000.0
05/17/1994,16:00,0.29,0.29,0.29,0.29,1200.0
05/18/1994,16:00,0.33,0.33,0.33,0.33,30000.0
05/19/1994,16:00,0.33,0.34,0.33,0.34,120000.0
05/20/1994,16:00,0.34,0.37,0.32,0.37,476400.0
05/23/1994,16:00,0.40,0.40,0.40,0.40,24000.0
05/24/1994,16:00,0.40,0.40,0.40,0.40,6000.0
05/25/1994,16:00,0.38,0.38,0.34,0.38,118800.0
05/26/1994,16:00,0.34,0.38,0.33,0.38,57600.0
05/27/1994,16:00,0.34,0.38,0.34,0.38,8400.0
05/31/1994,16:00,0.37,0.37,0.33,0.35,96000.0
06/01/1994,16:00,0.33,0.35,0.30,0.30,36000.0
06/02/1994,16:00,0.30,0.30,0.30,0.30,0.0
06/03/1994,16:00,0.30,0.30,0.30,0.30,0.0
06/06/1994,16:00,0.34,0.34,0.31,0.34,38400.0
06/07/1994,16:00,0.33,0.33,0.33,0.33,12000.0
06/08/1994,16:00,0.33,0.33,0.33,0.33,0.0
06/09/1994,16:00,0.32,0.32,0.30,0.30,88800.0
06/10/1994,16:00,0.30,0.30,0.30,0.30,0.0
06/13/1994,16:00,0.33,0.33,0.33,0.33,60000.0
06/14/1994,16:00,0.31,0.33,0.31,0.33,186000.0
06/15/1994,16:00,0.33,0.33,0.33,0.33,0.0
06/16/1994,16:00,0.33,0.33,0.33,0.33,0.0
06/17/1994,16:00,0.33,0.33,0.33,0.33,120000.0
06/20/1994,16:00,0.33,0.33,0.33,0.33,0.0
