Date,Time,Open,High,Low,Close,Vol
10/31/1997,16:00,4.95,5.14,4.51,4.51,3535000.0
11/03/1997,16:00,4.51,4.64,4.45,4.58,1557000.0
11/04/1997,16:00,4.51,4.64,4.51,4.61,403000.0
11/05/1997,16:00,4.64,4.70,4.55,4.58,420800.0
11/06/1997,16:00,4.64,4.64,4.45,4.45,630200.0
11/07/1997,16:00,4.30,4.48,4.08,4.27,689800.0
11/10/1997,16:00,4.27,4.27,4.08,4.21,1111400.0
11/11/1997,16:00,4.21,4.58,4.21,4.58,106600.0
11/12/1997,16:00,4.48,4.58,4.39,4.45,63800.0
11/13/1997,16:00,4.58,4.58,4.39,4.39,28600.0
11/14/1997,16:00,4.33,4.33,4.21,4.21,68600.0
11/17/1997,16:00,4.21,4.39,4.21,4.27,28200.0
11/18/1997,16:00,4.33,4.33,4.14,4.14,93200.0
11/19/1997,16:00,4.14,4.27,4.14,4.14,136000.0
11/20/1997,16:00,4.14,4.14,4.08,4.14,85000.0
11/21/1997,16:00,4.14,4.17,3.83,4.11,119800.0
11/24/1997,16:00,4.02,4.02,3.90,3.96,11200.0
11/25/1997,16:00,4.02,4.21,3.71,3.83,233600.0
11/26/1997,16:00,3.83,3.93,3.71,3.83,160600.0
11/28/1997,16:00,3.83,3.83,3.83,3.83,0.0
12/01/1997,16:00,3.96,4.08,3.90,3.96,229400.0
12/02/1997,16:00,3.96,4.02,3.90,3.96,14800.0
12/03/1997,16:00,3.90,3.96,3.86,3.96,49200.0
12/04/1997,16:00,3.96,3.96,3.77,3.83,101200.0
12/05/1997,16:00,3.96,3.96,3.77,3.77,400.0
12/08/1997,16:00,3.77,3.77,3.77,3.77,4400.0
12/09/1997,16:00,3.77,3.77,3.77,3.77,0.0
12/10/1997,16:00,3.83,3.83,3.83,3.83,4000.0
12/11/1997,16:00,3.83,3.83,3.71,3.71,5800.0
12/12/1997,16:00,3.93,3.93,2.97,3.46,423000.0
12/15/1997,16:00,3.40,3.40,3.03,3.15,39800.0
12/16/1997,16:00,3.15,3.15,3.15,3.15,9400.0
12/17/1997,16:00,3.34,3.96,3.21,3.59,843400.0
12/18/1997,16:00,3.71,3.71,3.34,3.46,550400.0
12/19/1997,16:00,3.46,3.46,3.28,3.40,17800.0
12/22/1997,16:00,3.21,3.21,3.15,3.15,6000.0
12/23/1997,16:00,3.40,3.40,3.34,3.37,46600.0
12/24/1997,16:00,3.34,3.34,3.15,3.15,18800.0
12/26/1997,16:00,3.15,3.40,3.15,3.40,400.0
12/29/1997,16:00,3.40,3.40,3.15,3.40,30400.0
12/30/1997,16:00,3.40,3.40,3.21,3.21,2200.0
12/31/1997,16:00,3.40,3.62,3.21,3.62,633400.0
01/02/1998,16:00,3.83,3.83,3.52,3.65,62800.0
01/05/1998,16:00,3.59,3.59,3.40,3.51,40000.0
01/06/1998,16:00,3.51,3.54,3.51,3.54,28200.0
01/07/1998,16:00,3.54,3.54,3.49,3.49,38200.0
01/08/1998,16:00,3.54,3.54,3.52,3.52,35000.0
01/09/1998,16:00,3.54,3.54,3.28,3.52,44000.0
01/12/1998,16:00,3.34,3.37,3.28,3.37,54400.0
01/13/1998,16:00,3.40,3.49,3.40,3.49,6400.0
01/14/1998,16:00,3.40,3.49,3.40,3.48,25400.0
01/15/1998,16:00,3.46,3.46,3.34,3.34,3000.0
01/16/1998,16:00,3.34,3.34,3.28,3.28,3400.0
01/20/1998,16:00,3.28,3.34,3.21,3.34,5800.0
01/21/1998,16:00,3.21,3.21,2.97,3.21,4400.0
01/22/1998,16:00,3.34,3.71,3.28,3.65,139000.0
01/23/1998,16:00,3.68,3.68,3.15,3.28,564000.0
01/26/1998,16:00,3.37,3.40,3.03,3.09,99000.0
01/27/1998,16:00,3.06,3.25,3.03,3.09,188400.0
01/28/1998,16:00,3.09,3.52,3.00,3.40,76400.0
01/29/1998,16:00,3.52,3.52,3.40,3.46,14200.0
01/30/1998,16:00,3.59,3.71,3.40,3.65,92000.0
02/02/1998,16:00,3.83,4.33,3.71,4.02,298800.0
02/03/1998,16:00,4.17,4.27,3.83,4.08,94400.0
02/04/1998,16:00,3.90,4.02,3.65,4.02,342200.0
02/05/1998,16:00,4.02,4.45,4.02,4.27,136000.0
02/06/1998,16:00,4.39,4.39,4.27,4.39,94600.0
02/09/1998,16:00,4.39,4.51,4.33,4.39,15200.0
02/10/1998,16:00,4.39,4.39,3.96,4.27,52800.0
02/11/1998,16:00,4.02,4.08,3.96,4.08,51000.0
02/12/1998,16:00,4.02,4.02,3.99,3.99,137800.0
02/13/1998,16:00,3.99,4.05,3.90,4.05,21000.0
02/17/1998,16:00,4.24,4.39,4.17,4.21,91200.0
02/18/1998,16:00,4.33,4.33,4.21,4.27,227800.0
02/19/1998,16:00,4.30,4.33,4.30,4.30,87000.0
02/20/1998,16:00,4.33,4.51,4.21,4.45,232600.0
02/23/1998,16:00,4.70,5.01,4.58,4.76,388800.0
02/24/1998,16:00,4.89,5.20,4.82,4.86,172600.0
02/25/1998,16:00,5.04,5.04,4.76,4.76,92000.0
02/26/1998,16:00,4.79,4.92,4.70,4.70,56200.0
